15,124,91,93,117,7,11,8,7,239,1,10,107,95,92,91,94,95,113,90,242,0,5,79,30,22,18,19,24,14,14,29,17,16,24,21,20,18,27,20,14,22,26,729,701,704,726,460,457,73,72,76,69,75,64,64,70,71,443,692,20,20,28,13,30,13,85,239,4,242,83,12,16,23,30,27,696,520,532,70,75,67,70,65,68,63,73,66,77,69,78,74,67,69,71,66,64,71,70,77,74,76,528,412,481,31,708,746,28,30,25,24,693,444,67,74,68,68,66,67,71,74,63,78,73,65,74,77,74,71,66,65,71,72,74,74,77,64,75,65,66,74,74,70,72,77,72,70,75,72
16,28,22,13,87,107,93,92,120,370,199,192,127,133,22,23,23,23,148,143,377,3,9,81,18,30,22,17,12,25,27,15,30,17,24,29,15,15,21,13,27,27,15,149,97,133,693,34,460,463,70,68,72,449,397,467,71,445,456,690,16,30,28,21,13,18,87,363,178,384,82,28,12,21,29,18,696,521,533,70,75,68,78,73,66,75,68,74,78,64,69,74,74,77,71,71,64,78,66,63,74,72,529,413,482,473,34,738,705,708,706,708,751,531,74,74,68,76,69,77,70,76,76,63,63,68,66,70,76,71,69,67,72,69,69,78,66,73,70,73,68,64,73,75,71,70,64,67,66,71
18,27,30,14,125,109,20,20,86,371,200,193,288,127,135,19,149,97,142,309,378,106,94,111,28,13,26,20,15,26,16,23,27,17,14,19,14,29,147,97,98,102,138,89,3,84,730,703,725,437,76,75,455,452,398,441,66,433,711,721,25,25,25,25,21,24,85,364,179,385,80,19,15,24,21,19,693,522,534,67,71,64,75,71,76,77,72,76,74,63,67,64,76,63,76,69,77,63,77,72,71,63,530,414,483,474,481,419,423,415,419,403,501,532,63,78,74,64,65,73,76,68,75,64,78,75,74,73,72,73,66,74,64,63,67,68,78,68,64,68,68,64,66,67,75,63,72,73,67,74
28,14,26,19,17,20,25,30,89,372,201,194,289,281,129,101,140,7,344,310,379,84,21,28,19,25,18,147,101,102,135,17,17,21,145,98,100,99,143,7,6,3,83,85,3,131,101,136,697,438,67,74,433,712,726,442,77,434,688,20,14,26,15,13,12,19,90,365,180,386,84,16,21,26,16,15,695,435,69,66,69,449,463,68,77,75,74,76,72,74,77,74,63,67,70,76,77,77,73,74,78,74,72,65,484,475,482,420,424,416,420,404,502,533,66,65,75,74,75,77,78,66,69,68,78,71,74,77,73,65,78,68,63,65,78,77,70,70,77,69,65,64,69,63,74,78,77,72,66,69
19,15,24,14,17,148,135,30,89,373,202,195,290,282,302,178,199,337,345,311,380,131,97,134,23,29,15,125,117,8,84,30,13,19,89,245,163,255,9,245,257,3,130,143,8,10,3,82,697,458,467,76,434,687,696,458,395,456,690,16,28,30,15,29,29,26,88,366,181,387,82,15,14,20,20,14,697,436,76,72,455,446,439,70,67,66,70,70,68,67,64,64,63,78,75,64,69,71,77,71,65,65,65,68,65,476,483,421,425,417,421,405,503,534,66,73,64,76,68,70,76,65,76,71,71,78,74,77,65,71,73,64,78,69,73,78,69,77,68,65,70,71,65,72,73,77,66,65,75,71
23,15,27,20,30,123,110,19,85,374,203,196,291,283,303,179,200,338,346,312,381,2,8,81,12,149,102,137,87,5,83,26,30,17,90,237,164,256,161,254,256,167,255,0,2,103,95,113,730,726,437,64,443,687,693,38,396,41,687,28,16,19,28,22,15,27,86,367,182,388,84,15,23,27,17,22,694,444,67,453,448,41,440,77,77,64,71,68,66,73,71,77,78,77,64,75,71,68,75,77,66,70,71,72,70,68,484,422,426,418,422,406,504,67,67,70,67,68,71,74,71,64,66,74,76,445,393,463,77,65,63,78,74,65,72,74,74,77,71,72,68,65,73,72,73,78,76,65,67,78
15,28,26,15,29,22,13,24,89,375,204,197,292,284,304,180,201,339,347,313,382,8,107,111,17,90,1,80,126,119,128,100,101,101,139,238,8,10,162,6,8,168,242,10,107,113,145,101,138,698,438,447,446,688,733,725,40,32,687,17,16,27,23,27,22,30,85,368,183,389,81,23,12,23,23,25,695,458,393,448,711,727,439,77,64,64,78,64,451,391,397,399,463,65,77,66,70,75,78,71,77,63,70,73,77,72,78,73,74,67,70,75,76,78,445,393,463,72,64,73,70,68,63,72,66,443,394,468,459,63,65,77,71,76,63,63,77,78,65,447,459,72,76,69,68,63,68,69,66,75
14,22,26,19,12,148,100,134,86,376,205,198,293,285,305,181,202,340,348,314,383,7,83,14,146,144,3,79,27,85,251,159,265,2,253,252,8,10,3,9,7,8,266,263,80,30,86,5,80,694,468,454,716,719,21,698,42,44,687,20,26,19,16,15,21,20,89,369,184,390,83,26,13,13,18,26,734,725,394,713,721,696,440,66,65,72,75,445,450,392,398,400,441,69,76,65,74,72,64,70,66,69,66,63,69,71,449,397,461,66,77,65,64,74,443,394,466,459,67,71,78,71,67,78,453,456,46,32,444,76,63,70,76,65,65,78,73,64,455,446,458,457,75,77,72,76,67,71,72,69
101,135,30,30,24,85,108,109,89,108,92,119,294,286,306,182,203,341,349,315,0,6,129,102,142,247,263,131,101,144,216,160,264,167,244,4,8,0,6,4,2,8,1,384,79,27,126,92,110,698,37,43,692,12,24,730,700,703,720,23,25,12,24,27,17,16,121,91,95,95,111,19,12,15,14,17,15,697,31,688,12,696,460,399,461,78,77,443,46,714,699,728,442,74,73,65,75,78,75,66,72,76,76,73,68,481,450,398,444,65,75,71,455,393,456,46,42,462,397,391,465,73,67,69,527,32,41,44,466,461,67,64,74,69,76,65,75,63,429,711,725,439,72,77,77,75,70,78,71,66
107,112,14,26,17,122,110,17,90,82,16,86,9,287,307,183,204,342,350,7,11,10,6,11,249,246,242,4,11,11,217,4,3,168,11,9,2,11,11,8,6,8,316,385,84,26,27,19,755,750,37,699,722,20,19,25,17,12,29,17,17,15,23,30,18,28,17,27,12,22,19,30,15,19,22,21,23,734,703,718,14,694,31,400,460,393,393,450,711,722,14,697,444,75,75,70,70,451,467,63,76,73,67,76,67,482,469,407,535,65,75,70,433,394,43,46,31,41,398,392,437,74,71,78,528,517,714,702,728,444,72,78,64,65,66,73,76,77,430,692,698,440,77,74,65,71,70,63,67,78
