1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,209,210,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,64,62,2,2,2,2,2,2,2,2,222,223,2,2,2,2,208,2,2,211,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,63,2,2,65,2,2,2,2,2,2,148,186,199,154,2,2,207,2,2,124,2,212,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,46,47,2,2,2,2,61,2,2,119,196,66,2,2,2,2,146,135,1,2,2,155,159,2,229,1,1,2,228,213,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,45,231,2,48,2,2,60,2,246,2,0,0,234,68,2,2,145,2,2,190,2,0,2,156,2,1,1,243,2,2,230,214,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,44,227,2,0,2,49,50,2,0,2,0,0,0,2,235,69,144,2,2,2,2,0,0,2,203,157,2,1,2,1,1,2,2,219,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,43,2,2,0,0,2,93,2,0,0,0,0,0,0,2,185,67,2,118,2,0,0,2,201,2,2,225,2,1,1,1,1,2,218,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,42,2,0,0,0,0,0,0,0,0,0,0,2,179,2,2,70,2,0,0,0,0,0,0,0,2,80,2,1,1,2,217,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,41,2,0,0,0,0,0,0,0,0,2,168,232,2,117,2,71,2,0,0,0,0,0,0,0,2,162,2,2,216,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
