207,219,216,215,215,217,208,214,212,212,214,212,208,208,216,219,215,205,205,208,217,216,212,217,207,210,211,210,217,209,210,214,211,206,217,205,214,213,213,206,218,219,215,215,205,210,213,204,213,213,210,210,212,214,207,215,207,219,216,219,207,207,210,204,204,219,218,210,212,206,210,208,211,215,209,215,219,218,207,211,205,206,204,212,204,205,218,205,210,215,210,204,215,215,204,217,215,211,213,205
217,207,208,214,217,219,213,206,206,214,214,207,217,218,216,210,216,210,207,214,212,214,219,206,204,214,215,211,210,208,215,204,215,211,206,206,207,211,207,213,207,214,213,209,216,205,215,209,213,218,212,205,207,212,204,210,211,207,213,219,209,216,217,209,216,219,206,216,211,219,217,204,211,216,217,206,205,206,216,209,216,215,205,214,209,205,210,209,207,205,211,207,216,213,209,215,215,207,215,215
207,213,209,210,212,216,209,206,205,214,213,214,212,209,216,212,208,207,213,210,286,226,224,298,210,219,204,208,210,215,206,218,284,224,230,302,216,216,208,213,217,219,206,207,212,206,209,213,209,211,209,211,206,212,219,211,206,213,215,216,212,214,213,210,210,214,208,210,212,207,207,205,204,204,217,216,280,230,224,294,209,206,210,210,288,220,292,214,213,212,207,218,211,215,210,217,211,208,218,208
211,217,207,218,204,217,206,205,215,205,206,204,205,215,214,218,210,215,207,218,278,227,225,297,292,213,214,206,208,215,211,208,278,225,231,279,204,212,205,204,218,211,216,206,219,207,209,214,212,207,206,204,208,204,211,205,204,212,205,204,219,216,216,215,206,214,211,211,206,215,211,208,206,216,218,218,278,231,225,279,214,213,206,288,291,221,297,296,211,210,209,209,218,214,208,209,218,211,217,214
217,206,217,215,207,213,217,210,214,217,208,216,209,216,206,204,216,206,216,290,289,7,7,10,303,302,212,209,216,207,288,228,281,9,15,293,292,212,214,207,211,207,216,210,215,219,204,217,217,218,208,205,288,228,296,216,210,216,215,219,218,215,211,208,217,215,205,214,208,210,205,209,219,215,206,280,291,11,15,303,298,215,215,278,14,10,13,295,296,209,206,214,211,204,207,205,215,211,212,219
209,204,213,212,217,219,217,205,219,217,218,219,208,213,212,216,218,290,226,283,14,10,0,1,2,295,292,219,211,284,281,229,2,1,0,4,295,296,216,213,209,218,213,211,205,206,213,212,210,206,216,284,287,229,297,294,204,212,210,219,204,212,219,207,206,207,219,217,215,204,211,205,214,209,288,287,2,15,9,11,301,230,222,281,15,11,11,11,297,296,208,212,205,212,217,207,210,216,213,217
204,205,219,212,218,211,209,207,215,215,219,205,207,209,219,204,205,262,227,0,15,0,15,0,14,9,299,298,214,278,10,0,3,3,10,4,13,303,300,205,215,216,208,211,218,218,214,214,212,214,286,287,10,7,12,303,296,209,218,218,215,217,216,206,216,217,209,218,213,218,211,215,286,228,289,7,9,2,7,12,5,231,223,14,1,1,12,4,11,303,294,209,218,205,217,206,219,216,213,209
209,208,219,209,206,213,210,219,215,205,211,219,205,218,205,211,219,263,12,9,7,4,15,6,0,7,11,303,222,281,14,7,11,0,15,11,12,8,293,302,218,211,217,218,214,219,213,208,206,288,281,7,4,4,6,4,297,300,219,213,219,214,206,219,216,219,217,205,217,215,213,280,283,229,0,6,4,10,3,11,11,11,1,14,7,8,6,14,0,5,279,210,219,214,204,209,217,215,217,204
212,206,214,215,205,205,218,211,209,205,215,209,216,207,215,218,286,283,9,10,7,15,11,1,2,6,10,1,223,12,7,14,4,15,14,14,2,0,2,295,302,215,206,207,216,206,219,212,280,291,7,7,13,10,13,7,0,293,294,215,208,213,210,211,219,217,208,214,204,217,207,278,15,12,2,7,14,8,11,1,4,10,8,12,11,11,8,5,8,1,293,230,300,207,214,210,207,215,207,213
211,204,215,214,212,210,211,216,218,218,216,214,211,204,211,290,289,1,7,9,6,15,1,5,12,13,13,9,0,1,9,3,9,7,11,3,3,12,12,6,297,298,207,215,219,213,209,280,285,5,4,14,11,5,10,3,1,8,293,294,217,212,213,211,213,207,215,209,210,215,282,289,13,10,5,14,11,13,8,13,12,5,9,13,3,14,7,2,9,10,7,231,279,204,217,205,207,218,219,206
