18,25,23,17,131,119,19,21,25,21,28,31,27,27,26,26,30,28,29,26,22,16,24,21,30,23,21,29,23,22,23,18,24,19,23,29,16,21,19,28,19,22,23,23,19,30,27,27,28,29,29,133,105,100,121,27,30,19,16,23,30,19,16,25,22,31,17,22,29,133,104,101,118,29,24,19,25,28,18,31,30,26,26,95,89,17,26,29,20,27,27,19,19,26,24,18,16,28,18,25,22,29,30,26,20,23,26,30,98,8,10,2,14,0,8,13,88,23,21,27,24,29,24,16,20,31,16,18,25,19,17,23,25,23,98,91,25,95,114,102,127,9,7,1,4,6,11,0,93,30,97,112,118,29,29,28,27,27,21,28,29,96,89,18,31,28,29,31,18,30,25,16,20,17,18,25,25,18,25,23,28,28,25,26,16,31,98,6,89,27,31,20,95,91,22,96,112,104,123,28,27,16,16,23,24,26,26,29,30,16,16,29,27,19,18,17,18,31,29,27,24,20,98,91,17,23,16,19,22,30,19,28,20,24,16,130,102,129,90,20,20,19,27,19,20,24,22,18,16,30,24,30,19,19,30,29,19,24,133,118,30,22,20,31,18,22,19,17,19,27,31,29,24,28,31,20,19,28,23,30,19,27,26,20,22,26,30,30,95,92,31,31,27,20,99,7,90,31,131,101,121,26,26,28,134,118,26,25,27,20,24,24,18,27,28,29,16,19,21,16,24,131,118,26,22,21,18,27,158,106
26,16,23,20,24,17,21,29,25,21,17,27,26,30,21,18,27,18,23,17,16,156,106,147,22,23,22,18,16,27,17,26,30,25,27,26,19,22,23,31,23,19,29,156,107,142,29,29,22,21,20,27,24,18,29,27,24,23,22,26,16,25,31,28,154,110,108,107,143,23,26,29,16,22,16,18,24,20,20,28,22,16,31,99,90,29,21,23,22,18,27,18,22,27,18,26,30,26,30,17,16,20,25,18,16,16,19,27,97,0,3,5,14,3,3,8,89,18,26,17,21,26,19,24,22,16,21,25,16,21,23,16,24,155,149,140,109,148,89,18,95,0,9,15,11,15,14,13,92,19,134,120,30,27,27,30,20,29,20,31,19,134,120,26,22,21,21,17,31,28,17,25,19,17,20,17,24,24,23,21,24,29,30,24,30,159,153,2,139,143,31,158,149,136,106,148,91,29,30,29,29,29,25,16,26,20,18,30,26,25,23,23,25,27,26,17,19,16,25,16,31,25,133,118,17,28,24,159,145,21,31,27,17,27,17,30,27,132,119,28,29,18,158,111,142,16,29,27,22,16,24,19,28,26,23,20,22,29,25,22,19,31,27,30,21,27,25,26,26,31,155,111,107,109,106,145,31,30,30,19,26,27,24,30,27,27,18,22,95,136,109,144,27,157,167,102,122,159,145,21,19,24,18,23,26,31,158,109,144,31,18,23,20,30,29,16,24,28,19,30,26,18,28,30,155,107,111,108,149,6
146,26,23,20,30,22,29,29,18,21,18,25,22,18,20,29,30,22,18,26,21,94,15,88,30,30,24,28,26,17,16,24,24,16,27,27,24,25,16,30,27,17,30,97,0,93,25,24,17,30,21,27,27,30,25,29,31,29,16,27,26,23,31,20,94,13,2,5,138,143,17,28,26,26,21,30,23,31,16,28,16,23,31,96,93,27,28,17,24,21,17,17,28,27,16,26,31,30,22,27,21,29,29,16,157,107,110,107,153,4,10,115,102,124,5,13,90,16,21,23,30,20,18,17,30,23,26,28,29,26,26,24,24,131,103,103,124,114,121,23,131,125,13,117,104,104,103,102,119,21,24,28,18,16,154,107,147,17,31,19,31,24,23,23,18,23,29,30,29,30,25,20,26,16,17,23,17,18,18,27,23,18,28,30,24,94,112,104,124,140,147,130,103,125,114,103,163,143,27,17,27,20,23,22,22,17,28,19,24,24,23,24,21,24,27,23,31,23,19,159,147,17,27,19,19,18,30,97,141,111,147,29,27,22,21,28,23,16,27,23,27,23,131,100,120,31,26,21,26,20,29,19,18,27,29,21,16,27,23,19,25,30,19,18,22,25,24,27,24,18,96,3,117,102,127,137,109,142,19,27,18,26,25,26,31,20,20,31,135,103,104,123,23,132,122,21,18,134,122,17,19,25,26,28,27,30,94,14,91,18,29,17,29,24,30,155,109,144,25,16,159,108,110,107,151,6,15,113,101,128
90,24,27,27,29,18,21,30,27,22,16,20,21,29,27,17,27,22,22,28,20,98,4,139,142,23,17,31,28,25,27,23,28,31,21,25,31,29,25,29,29,30,23,99,9,141,110,146,30,21,30,30,27,16,28,29,18,23,19,19,22,31,22,22,98,12,116,105,105,119,19,17,27,26,30,31,16,24,20,16,27,19,31,97,91,31,18,25,26,28,22,21,16,25,19,30,25,18,27,19,18,16,16,24,130,101,100,102,100,105,102,118,18,94,11,2,136,110,110,146,27,19,29,26,23,30,28,29,18,25,21,22,31,27,28,19,135,119,22,17,26,131,126,90,30,28,22,28,29,17,155,144,31,157,149,15,90,20,16,22,24,18,22,24,27,17,27,31,26,31,22,30,27,19,24,31,29,21,28,17,18,157,145,28,23,94,89,26,98,116,120,23,29,131,119,18,135,122,19,18,21,25,30,27,22,30,24,19,21,19,16,19,25,17,17,26,30,23,21,135,122,17,25,28,23,29,18,132,101,103,163,107,146,27,30,16,28,16,31,16,21,27,25,20,30,19,27,23,31,25,24,24,21,28,19,25,29,27,30,23,24,24,26,22,23,17,22,23,31,17,96,116,119,31,95,0,7,92,30,30,20,26,17,26,18,17,27,17,28,22,19,22,23,29,21,16,26,24,21,26,24,16,17,24,28,17,98,13,92,16,25,29,30,155,107,148,12,139,145,25,130,102,102,102,103,104,102,122,21,134
89,19,18,25,29,30,21,24,30,29,21,23,20,29,28,29,16,23,25,18,17,134,101,103,122,24,23,25,18,23,30,16,16,25,25,29,30,21,31,28,20,19,29,98,117,102,126,90,20,25,17,17,24,23,23,30,28,29,30,16,25,20,20,26,95,113,122,20,22,19,25,28,19,29,28,17,22,18,18,25,21,22,18,99,88,23,17,30,25,19,22,30,19,19,29,20,24,24,29,31,23,23,26,30,30,23,16,25,21,25,31,154,111,148,3,1,8,114,103,121,30,30,18,30,19,25,16,31,19,26,16,16,27,19,28,23,17,28,28,20,30,19,95,137,110,108,111,145,18,28,132,119,25,131,105,104,122,25,30,28,22,17,31,19,18,27,27,27,26,19,31,17,30,25,27,26,22,29,24,24,28,97,138,145,24,97,137,109,151,88,16,16,158,143,27,31,23,26,20,17,25,21,28,24,31,17,17,27,25,24,23,31,31,18,25,18,27,23,18,28,18,19,25,31,29,27,31,28,22,22,97,115,120,30,19,22,24,23,27,28,20,21,26,16,26,29,27,18,26,31,17,19,19,18,22,21,31,20,23,27,25,30,30,30,19,20,21,18,16,29,98,93,29,159,164,105,104,122,27,21,23,28,19,26,18,30,29,26,154,106,147,27,154,143,25,28,21,25,23,23,26,27,31,24,22,31,98,15,93,24,24,159,144,95,0,113,104,104,120,27,18,30,29,31,27,17,156,147,17,19
89,21,25,24,30,31,19,22,16,27,28,29,24,18,21,17,18,18,23,21,22,27,17,30,27,24,21,21,30,16,28,31,29,28,17,23,25,22,157,145,21,18,29,97,92,25,95,92,18,22,20,26,17,27,31,18,31,29,18,16,18,158,142,30,95,91,20,23,17,25,28,23,20,23,27,27,29,21,19,156,144,19,23,130,123,22,155,109,146,29,21,16,21,18,24,22,18,21,19,28,25,29,20,21,31,24,30,26,27,31,156,148,8,6,115,100,128,92,23,31,28,21,17,27,24,22,17,20,23,31,29,27,22,20,23,31,20,20,22,24,19,28,132,104,100,103,102,119,21,29,23,31,26,31,26,16,30,27,26,28,24,30,17,19,18,29,17,28,31,16,23,28,16,30,21,18,17,17,24,24,29,132,127,89,25,130,125,2,7,92,28,20,98,88,30,159,142,23,26,29,158,108,145,29,24,17,26,27,17,16,23,24,30,27,159,143,21,17,22,20,16,24,28,29,23,18,23,22,26,27,96,91,17,30,27,29,22,17,25,26,16,23,24,19,18,29,17,26,19,18,27,20,29,27,23,20,26,16,25,23,26,21,27,24,22,22,19,25,22,23,132,163,142,132,123,25,20,18,19,27,20,28,16,28,31,20,19,23,94,3,91,21,132,121,26,31,21,21,25,24,16,26,25,19,21,28,96,117,118,23,157,150,138,153,2,92,31,24,23,30,27,16,31,18,23,24,97,139,143,19
92,27,28,23,21,24,27,16,24,24,27,22,23,27,20,31,17,31,19,25,16,29,30,26,21,17,18,25,31,20,24,25,27,24,24,27,31,19,131,118,20,26,23,95,137,147,135,122,25,17,30,16,20,17,29,24,23,23,19,16,27,134,121,28,130,163,145,24,30,21,18,16,19,25,26,31,28,21,154,148,92,21,18,25,30,28,98,8,93,16,155,144,25,19,29,30,21,25,21,24,31,22,16,16,27,30,24,31,28,18,133,105,129,4,92,27,95,138,144,19,29,22,31,21,20,18,17,31,25,22,20,27,25,20,25,28,27,26,18,31,26,22,16,22,23,22,16,17,24,30,17,30,29,31,25,23,17,17,26,28,20,29,27,25,25,27,26,16,21,26,30,27,26,28,18,21,30,16,17,18,23,30,95,136,145,30,130,126,3,93,18,17,95,93,29,134,122,26,19,154,153,9,138,146,27,23,23,30,25,19,26,16,23,20,96,88,31,25,29,18,16,16,30,30,22,16,22,21,154,108,151,136,142,26,23,16,31,30,16,26,31,29,22,28,26,18,21,22,20,19,18,26,28,17,28,30,156,106,143,17,18,28,17,22,20,27,19,20,19,22,18,130,119,23,159,109,110,143,17,24,30,21,29,23,23,19,28,27,134,104,123,22,31,28,31,18,19,29,25,18,18,24,28,25,20,17,131,119,29,23,99,5,10,8,6,92,18,24,26,18,21,27,25,31,30,24,134,105,120,16
92,23,31,30,29,19,21,22,24,25,21,30,20,23,22,19,21,25,23,19,24,31,22,23,17,18,19,22,26,21,20,23,24,26,25,16,21,28,16,25,27,31,28,134,100,123,24,27,18,27,26,20,30,28,29,28,17,23,25,23,23,28,22,27,25,131,163,146,24,29,20,22,27,30,25,17,28,23,94,5,92,25,16,26,19,26,130,126,138,110,153,89,24,28,28,21,28,17,29,31,21,17,25,28,20,19,26,26,20,26,29,27,131,101,161,143,132,126,89,23,29,28,20,25,26,29,18,19,19,21,25,30,23,23,28,22,31,29,29,24,24,26,21,23,20,17,159,142,17,17,21,20,24,24,24,28,17,25,18,16,23,21,24,19,24,23,25,31,21,27,21,17,23,31,23,27,27,16,20,18,16,156,166,102,161,143,24,95,1,88,26,30,130,120,26,29,23,29,25,134,105,103,104,122,18,16,21,18,26,27,17,28,20,28,134,119,20,19,18,17,28,25,20,21,26,18,23,21,134,124,4,11,88,17,20,19,24,21,24,29,18,30,157,146,24,17,19,29,22,23,29,23,24,26,155,111,152,0,89,17,23,19,25,21,25,20,25,26,29,159,146,27,157,107,166,101,104,123,20,17,16,23,26,21,20,24,28,18,18,17,31,21,26,17,27,28,31,21,31,18,20,28,25,29,22,21,30,17,30,29,130,104,102,129,117,123,19,20,31,27,28,29,19,24,21,20,20,16,31,17
89,23,17,23,17,28,26,26,29,19,21,25,18,28,23,24,30,18,27,31,30,18,16,24,20,23,17,30,20,24,26,17,19,31,23,30,17,27,18,29,17,16,21,23,26,17,16,28,18,21,31,17,30,28,22,21,22,22,24,27,30,23,28,29,17,21,134,122,28,28,18,31,17,26,30,19,27,29,95,5,88,18,16,23,27,18,16,133,103,100,103,119,29,16,21,21,23,16,28,28,22,23,21,23,16,26,18,16,17,21,23,30,30,27,99,93,19,132,123,154,146,30,28,26,23,31,19,27,20,28,30,31,28,26,24,30,31,24,28,22,19,21,26,21,25,28,135,118,30,30,31,23,21,28,18,31,26,18,26,28,20,22,31,22,20,28,22,19,16,19,23,23,18,24,20,26,23,17,22,18,31,94,93,20,135,121,18,131,100,121,26,20,25,30,24,17,27,29,18,29,21,27,21,27,30,25,17,23,31,23,21,19,19,17,21,154,107,146,20,29,16,24,21,20,16,29,28,29,18,96,114,103,122,31,22,29,30,25,31,19,18,21,94,89,23,25,29,20,27,23,28,17,22,25,95,9,11,113,119,28,28,22,31,30,17,24,21,23,154,148,140,106,150,9,90,31,18,18,22,25,27,25,30,24,22,31,17,17,21,28,30,16,31,16,29,17,30,28,31,23,17,20,31,29,25,31,24,159,146,30,31,157,108,166,120,19,30,24,27,19,22,28,19,24,17,22,25,24,31,23
93,30,27,18,23,27,21,17,27,29,20,16,18,28,22,17,25,18,22,27,29,30,29,25,24,30,18,29,27,19,22,28,24,26,24,23,29,18,21,28,17,28,29,19,19,18,28,23,20,29,25,22,19,30,24,31,31,30,17,17,22,28,25,18,16,17,23,23,16,31,29,16,19,18,19,29,28,28,133,129,91,26,26,30,27,159,110,143,26,18,22,24,23,21,26,29,16,28,23,27,23,29,27,29,22,29,23,19,19,26,19,24,22,30,133,122,26,26,20,135,120,26,21,17,20,23,25,18,31,24,18,17,27,26,30,28,25,31,19,29,28,31,157,144,26,25,31,24,27,23,17,24,27,17,17,29,24,18,25,25,26,28,27,23,29,21,25,19,18,17,25,28,31,17,22,29,30,22,19,21,27,132,118,21,20,27,22,26,20,23,18,25,18,16,18,19,18,18,23,31,23,19,22,19,21,16,16,18,19,27,26,21,18,28,158,153,3,90,29,16,30,27,16,31,18,19,16,24,155,152,90,24,29,23,20,31,29,17,23,24,24,24,130,122,23,19,16,30,16,22,28,20,23,28,97,1,11,89,26,19,21,29,18,20,17,17,31,29,134,103,102,129,115,104,120,25,31,17,29,29,18,31,24,16,27,25,24,22,16,23,24,17,26,21,30,23,29,31,17,20,17,24,17,29,26,23,154,151,136,109,109,151,12,93,24,25,23,21,19,156,145,28,23,157,107,147,21,158,147,19
