8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,0,0,0,16,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,8,8,8,8,8,8,8,8
8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8
8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8
8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8
8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,8,8
8,8,0,0,0,16,0,0,0,0,0,0,0,8,16,16,8,0,0,0,0,0,0,16,0,0,0,8,8,8
8,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,16,8,8,0,0,0,0,0,0,0,0,0,8,8
32,0,0,0,0,0,0,0,0,0,0,8,16,0,16,0,0,16,16,8,0,0,0,0,0,0,0,0,0,8
32,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,8,16,0,0,16,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,32
32,0,0,0,0,0,8,16,8,16,0,64,0,0,0,0,0,0,0,0,16,0,16,8,0,0,0,0,0,32
32,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,8
32,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,8,8
8,8,8,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,8,8,8
8,8,8,8,0,16,0,0,16,8,0,0,0,0,0,0,0,0,0,0,8,16,0,0,16,0,8,8,8,8
8,8,8,8,8,0,0,0,0,16,8,0,0,0,0,0,0,0,0,8,16,0,0,0,0,8,8,8,8,8
8,8,8,8,8,8,0,0,0,0,16,8,0,0,16,0,0,0,8,16,0,0,0,0,8,8,8,8,8,8
8,8,8,8,8,8,8,0,0,0,0,16,8,0,0,0,0,8,16,0,0,0,0,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,0,0,0,0,16,8,0,0,8,16,0,0,0,0,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,0,0,0,0,16,8,8,16,0,0,0,0,0,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,0,16,0,0,0,16,16,0,0,16,0,0,0,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8
