34,47,38,36,80,25,18,16,23,18,30,16,24,20,25,28,16,21,83,34,39,47,37,34,32,39,39,45,35,32,45,39,79,16,31,25,147,141,223,174,219,0,157,80,16,28,23,29,21,18,19,21,17,22,24,18,17,31,17,23,20,31,28,26,30,20,30,29,28,27,20,26,27,29,20
34,45,101,92,111,17,20,30,17,17,21,27,21,31,20,16,17,22,120,116,43,46,44,39,33,43,47,37,44,36,38,39,80,25,31,23,85,227,218,0,3,183,188,76,26,27,22,30,24,16,30,18,16,17,19,31,18,17,29,27,28,24,23,18,26,21,29,31,28,23,31,31,24,28,22
41,104,109,21,31,22,26,20,30,21,25,31,25,22,26,30,25,16,18,118,93,113,47,41,40,39,45,35,38,37,34,100,109,18,23,23,83,164,15,14,185,189,103,110,31,30,21,27,19,25,29,16,16,18,31,31,21,20,22,20,28,27,25,16,24,24,27,27,30,30,20,16,17,18,20
93,108,23,21,31,28,19,16,30,28,27,23,22,21,24,31,30,25,16,26,21,118,92,112,34,38,38,44,39,104,93,110,21,25,20,28,87,166,15,184,190,105,106,24,20,30,22,24,24,26,19,19,27,25,17,21,17,27,17,17,28,25,18,26,28,20,19,19,26,29,30,31,29,17,27
23,17,25,19,26,31,29,21,23,28,27,18,21,28,18,20,20,31,25,23,16,29,17,118,91,113,35,103,90,106,22,30,26,17,16,16,85,200,168,191,103,109,20,31,30,29,30,19,17,18,26,31,31,20,29,19,18,16,31,18,25,31,24,17,25,20,29,16,28,28,20,19,21,30,21
24,24,25,27,21,25,24,26,21,26,24,30,19,31,19,24,29,23,17,30,19,31,17,25,31,120,90,107,26,17,31,31,30,25,30,29,122,90,90,92,108,28,29,19,20,24,20,22,31,17,31,30,25,25,31,21,25,31,30,16,16,25,18,24,26,24,16,29,25,29,24,30,25,16,22
24,23,26,22,26,26,20,29,29,21,20,16,18,28,27,17,27,22,16,28,30,17,16,19,21,30,22,19,31,20,17,25,27,18,23,26,24,24,17,31,18,21,29,19,20,21,25,21,21,17,27,27,27,18,23,23,17,22,23,22,21,16,23,18,17,19,28,20,22,18,22,21,24,16,19
25,17,27,20,18,24,31,31,27,29,29,20,27,26,17,20,31,31,27,24,18,28,16,16,19,20,23,17,19,26,16,28,31,17,28,27,28,20,28,23,23,18,30,25,18,23,20,30,21,22,29,23,17,29,22,26,26,19,21,19,28,20,29,17,17,30,30,21,28,19,28,20,21,23,19
23,30,21,21,21,29,27,29,25,31,16,22,16,20,16,20,26,18,25,17,25,16,29,25,19,28,18,26,24,29,17,30,30,18,25,24,22,26,17,24,27,20,18,30,21,27,27,31,18,27,22,19,22,19,16,26,30,29,25,30,25,25,23,16,31,26,25,28,30,25,18,30,20,21,24
28,23,22,31,19,31,22,19,21,21,16,27,16,18,23,23,25,26,17,25,29,29,28,27,25,28,22,27,28,21,29,31,17,23,18,24,30,23,17,20,17,24,22,24,21,29,29,16,30,16,25,20,30,25,30,16,21,28,26,31,16,26,18,19,24,31,16,24,28,23,28,16,16,27,20
29,22,24,30,29,21,21,17,27,30,16,16,17,30,28,16,18,30,22,24,21,24,28,22,17,20,29,27,22,24,28,18,28,16,28,29,25,29,25,16,19,17,29,24,23,18,24,30,31,26,20,23,22,18,19,16,24,26,31,26,18,22,25,24,30,26,27,21,22,27,17,18,20,26,20
18,22,19,28,18,21,21,28,29,22,20,18,25,25,17,20,17,24,22,18,29,16,25,24,16,20,24,30,27,23,16,20,26,25,22,25,23,29,31,29,23,21,21,27,25,26,20,24,29,28,21,28,19,20,20,17,25,24,28,31,16,23,31,17,19,23,31,31,26,20,23,25,17,16,29
27,27,30,16,24,23,20,26,16,31,20,19,21,16,23,24,29,17,30,26,16,19,27,24,24,20,24,31,21,17,26,28,28,21,19,20,19,24,25,28,17,16,24,22,30,31,22,24,18,18,16,22,21,31,17,24,25,27,28,27,25,26,24,18,23,16,27,20,19,27,17,21,23,19,20
17,26,20,23,22,18,21,25,17,20,28,25,23,18,24,23,21,18,31,31,28,19,25,19,27,17,23,26,26,17,28,23,26,30,21,17,17,17,30,21,27,24,21,23,31,26,25,18,27,25,19,20,24,18,28,29,29,22,27,25,23,29,28,23,19,22,20,24,23,19,30,22,20,24,17
21,31,17,22,24,24,22,27,18,19,16,30,19,30,30,17,25,29,29,16,16,24,18,29,19,16,25,16,18,31,27,26,23,19,29,20,28,24,20,27,30,24,24,28,29,17,18,17,19,16,22,22,28,19,16,19,17,24,21,19,20,30,29,29,23,21,30,18,16,30,23,20,22,17,26
18,30,16,26,26,16,16,17,24,30,17,25,27,23,24,31,20,22,27,19,28,22,27,27,29,20,16,29,18,18,27,18,19,18,19,24,26,27,28,16,25,31,22,26,26,17,20,28,24,23,30,19,23,18,27,31,29,27,26,21,29,23,26,26,19,17,21,23,18,19,21,31,31,22,29
24,20,20,22,25,20,31,24,30,31,25,20,24,30,23,18,25,19,29,29,28,16,30,19,16,24,27,21,31,20,27,29,17,19,16,28,18,22,31,28,23,18,24,30,24,25,16,23,28,16,18,17,18,28,27,28,28,30,26,16,18,19,16,31,18,25,18,18,23,17,20,25,27,21,24
27,22,27,16,24,27,19,17,17,18,21,21,18,17,17,21,19,21,26,24,25,31,16,17,22,23,19,30,26,31,23,27,30,30,27,29,26,17,19,28,20,26,25,23,30,25,20,18,23,28,20,29,18,20,26,28,21,23,17,26,31,30,31,27,21,27,31,28,27,21,20,20,31,27,20
97,130,30,24,31,22,22,20,27,31,19,25,27,29,19,17,31,28,23,31,17,17,22,31,17,28,21,19,28,25,27,26,19,27,24,19,16,21,25,31,29,20,19,21,17,19,23,26,29,21,16,30,16,16,20,25,16,17,19,21,20,26,24,19,18,31,28,29,20,20,30,16,25,17,27
44,79,30,28,28,21,23,17,23,21,17,19,18,21,29,24,25,19,21,30,23,18,21,20,22,26,26,29,22,23,26,31,20,17,31,29,17,18,25,23,26,18,20,25,26,28,26,19,28,17,27,22,27,16,24,31,24,28,28,27,27,29,20,30,26,18,21,28,21,18,27,21,19,26,16
43,78,18,16,31,27,31,29,17,18,17,17,27,29,25,16,25,22,30,24,24,30,20,29,18,25,26,25,22,20,18,22,27,16,29,21,25,21,19,25,22,30,18,24,30,18,26,20,21,17,21,23,17,22,19,17,25,18,25,23,28,22,19,19,29,30,18,16,28,19,23,30,21,24,22
34,79,25,17,22,25,25,18,16,23,17,17,22,24,18,23,26,23,17,17,27,20,28,29,22,19,24,19,17,28,17,26,21,16,27,31,25,27,24,29,19,31,19,18,23,22,24,16,21,30,31,23,23,28,28,31,23,30,24,26,22,26,22,16,28,23,23,31,29,28,28,23,23,27,17
43,80,22,26,29,29,22,17,22,29,18,18,31,18,19,28,21,30,17,31,24,29,31,17,25,29,17,20,19,23,26,23,18,20,29,17,20,18,23,31,18,28,16,16,30,30,26,20,18,25,18,18,16,26,17,19,19,20,26,16,28,19,24,26,26,28,17,23,20,19,22,28,30,17,26
38,80,25,31,22,26,20,30,20,31,26,28,16,20,26,19,27,29,28,20,17,26,26,20,18,27,26,24,27,19,17,27,24,21,19,17,24,30,27,31,30,28,28,22,30,17,26,20,28,18,29,25,17,25,25,24,26,23,21,28,27,22,17,26,25,28,17,25,27,28,26,22,17,17,28
91,109,24,21,29,26,16,17,22,20,23,30,26,22,30,24,23,27,31,25,20,29,20,31,29,25,23,27,22,25,17,17,25,27,20,20,18,28,31,18,20,23,22,20,25,17,18,23,30,30,21,22,26,21,28,18,30,31,21,29,29,23,24,19,22,16,29,20,26,17,16,23,28,25,16
30,30,18,23,17,29,29,25,26,28,29,23,24,20,25,21,23,23,17,21,27,19,19,31,28,29,27,18,31,18,23,24,22,19,17,22,18,30,30,26,25,19,28,20,31,19,22,28,24,27,19,24,16,27,25,29,17,25,22,16,25,21,21,20,18,22,28,31,31,17,20,25,21,16,29
21,20,26,27,30,20,31,26,19,24,20,17,24,24,17,31,22,25,28,31,18,23,23,20,27,20,31,21,30,24,19,26,30,22,28,19,16,23,23,25,21,23,29,22,22,30,17,23,19,23,16,19,28,27,23,28,31,19,18,31,18,24,20,29,17,17,17,26,24,25,16,19,17,22,31
31,22,16,27,20,20,16,20,19,24,28,25,16,31,22,18,23,19,30,26,20,18,26,24,22,22,24,25,21,18,31,25,21,24,21,21,28,23,30,19,17,16,29,19,18,25,31,22,17,31,20,16,29,19,21,24,21,29,20,21,20,17,30,28,22,20,24,23,26,22,29,18,31,28,21
