102,104,103,118,21,18,30,22,133,101,127,557,12,12,1,5,2,1,4,8,5,2,1,5,3,7,15,11,0,7,1,1,6,14,13,9,115,101,129,9,14,531,113,102,129,15,0,115,101,128,112,103,101,105,100
21,28,22,23,27,22,31,30,31,17,95,575,484,580,12,15,11,0,7,114,102,127,2,8,5,15,3,3,10,11,10,12,3,5,10,13,91,18,134,125,14,532,91,24,95,117,105,118,17,97,91,24,29,20,26
19,21,29,22,28,27,20,26,158,111,152,4,485,540,11,1,3,116,103,121,22,97,12,0,11,8,6,14,12,1,3,9,9,3,1,5,91,21,25,97,11,533,136,111,151,138,147,29,31,130,121,23,158,146,29
24,22,22,28,18,155,146,28,131,126,114,100,128,541,12,12,11,93,18,157,108,151,10,2,15,15,11,15,11,5,12,4,2,10,11,10,141,146,23,97,12,678,493,486,521,486,139,110,146,23,29,27,131,122,30
24,27,21,23,18,132,162,147,20,134,119,31,99,542,4,4,14,141,110,151,112,105,105,105,125,6,13,2,1,14,13,11,12,9,5,8,4,88,24,94,3,679,494,487,522,487,617,4,138,108,109,142,19,20,158
29,158,144,24,20,26,99,90,22,23,156,110,148,557,12,114,101,128,115,102,123,17,31,24,94,0,1,5,3,10,1,10,3,15,5,4,14,136,143,130,125,680,495,488,523,488,618,666,3,12,9,140,146,25,98
109,166,123,159,147,31,99,140,107,107,148,15,521,699,113,120,20,97,89,17,16,158,109,106,152,5,10,15,7,8,10,2,2,12,2,2,5,3,90,21,99,681,496,489,524,489,619,667,7,1,1,2,92,31,95
112,119,21,97,136,109,153,13,493,514,514,638,522,700,89,29,157,152,139,111,108,151,8,7,1,15,0,13,112,102,128,7,1,1,1,2,116,105,122,29,99,682,497,490,525,490,620,668,14,9,7,1,137,145,95
93,19,16,96,5,493,486,624,494,515,515,639,523,701,88,25,95,11,15,117,101,100,127,0,11,3,1,9,92,16,99,12,9,5,8,5,92,30,20,159,151,683,498,491,526,491,621,669,7,3,1,11,9,136,151
90,20,155,149,638,494,487,625,495,516,516,640,524,702,88,17,99,15,8,91,29,24,131,127,9,1,3,12,92,26,95,11,4,13,7,11,137,108,109,153,5,684,499,492,527,492,622,670,5,5,4,14,8,8,6
91,17,94,672,639,495,488,626,496,517,517,641,525,703,138,106,148,116,102,123,25,25,19,95,4,11,4,1,138,143,135,127,10,1,4,113,103,127,1,113,100,126,0,117,103,125,623,671,10,12,0,6,8,15,3
90,27,95,673,640,496,489,627,497,518,518,642,526,704,9,9,3,88,25,22,30,23,28,130,126,4,13,11,5,91,16,97,7,9,3,92,23,98,2,89,17,132,103,120,155,151,558,563,9,14,8,8,12,10,13
88,23,99,674,641,497,490,628,498,519,519,643,527,705,1,9,14,136,107,111,147,21,16,31,98,6,116,100,101,119,21,96,4,11,2,141,147,135,128,91,24,21,31,155,148,558,565,6,113,102,128,2,9,7,652
93,20,95,675,642,498,491,629,499,520,520,644,6,11,113,102,129,3,15,0,88,23,156,111,153,6,90,28,25,20,28,94,8,11,13,3,91,19,96,88,31,23,155,152,5,534,10,115,119,25,97,1,13,624,653
91,21,98,676,643,499,492,630,9,7,1,14,4,1,93,17,135,125,10,115,163,106,153,3,10,2,91,16,22,24,30,133,129,11,4,14,89,27,98,90,18,18,99,11,10,535,113,121,26,30,99,7,624,625,654
93,26,95,677,644,2,10,12,2,3,11,113,104,128,136,144,31,96,5,138,151,0,9,0,0,9,89,21,20,17,20,23,97,9,9,14,91,23,99,137,145,24,97,8,4,536,92,16,30,156,150,645,625,626,655
