230,229,228,226,227,228,225,227,230,231,228,226,224,224,228,231,226,228,226,228,225,231,231,231,224,227,226,231,226,226,224,225,231,225,227,228,225,229,225,231
226,226,225,225,229,226,225,227,224,231,229,226,228,227,230,227,225,228,229,225,226,224,231,228,226,224,229,228,227,228,228,231,227,231,231,225,226,227,229,226
227,227,224,227,229,231,225,224,225,230,227,227,231,224,226,228,229,224,228,226,225,227,226,228,229,230,229,225,228,224,225,228,229,230,225,225,229,227,227,230
226,228,224,225,228,227,227,230,225,225,226,227,229,229,228,230,227,228,228,228,231,228,230,225,224,231,224,224,225,229,227,226,231,224,225,224,230,224,228,228
227,224,230,225,228,226,226,224,229,225,226,94,87,226,228,230,224,225,226,86,82,229,229,229,231,229,226,85,84,225,224,231,225,227,229,224,224,227,225,228
230,226,231,225,227,231,229,231,94,88,83,86,94,87,231,231,224,224,94,81,90,87,82,226,228,225,92,95,94,82,225,227,226,231,228,227,229,231,224,228
227,229,230,230,230,231,229,91,86,93,95,95,81,80,85,224,228,80,83,93,92,87,80,94,81,82,95,86,87,91,85,231,230,231,224,230,225,229,226,229
224,229,228,228,225,229,93,82,84,87,93,84,83,84,82,93,81,93,95,93,82,80,90,87,92,84,92,88,84,82,92,84,225,224,225,227,224,229,230,224
224,231,224,225,227,91,86,90,94,83,87,93,89,89,85,81,87,85,87,89,81,95,92,88,95,92,95,95,90,90,85,81,86,231,228,228,225,230,228,226
224,224,230,227,227,82,84,94,88,83,80,91,89,84,85,82,83,84,82,94,95,81,81,89,92,81,88,90,81,90,84,88,80,88,230,231,224,227,230,230
228,229,225,228,226,89,84,90,82,83,90,88,83,85,91,89,94,94,81,81,94,89,91,86,91,87,84,83,87,95,89,83,80,88,87,226,231,225,226,224
226,226,225,225,87,95,85,95,87,93,80,85,94,86,86,81,94,93,91,92,85,89,94,93,94,81,89,95,85,93,83,81,85,84,82,81,227,224,228,230
229,229,226,226,84,91,90,94,80,94,85,91,95,94,92,81,84,84,94,81,88,92,90,92,93,80,94,87,93,90,80,93,83,89,95,90,230,231,227,226
227,227,227,231,93,81,92,89,84,90,95,87,85,88,87,87,80,87,81,85,81,93,95,86,90,92,80,81,89,90,82,87,81,87,80,86,230,230,227,231
227,229,224,227,226,85,84,85,83,94,89,83,83,92,81,82,93,82,90,93,90,80,80,87,91,89,94,91,80,95,89,84,85,85,80,229,225,229,231,231
231,230,226,231,230,224,230,93,92,93,93,87,94,87,95,93,87,88,81,82,95,94,84,83,95,92,95,85,88,80,85,95,90,90,227,227,230,227,231,227
224,229,228,227,231,224,227,87,88,90,80,90,89,88,86,85,93,88,86,92,85,87,92,82,90,84,81,90,83,94,92,86,92,81,228,226,231,231,226,229
225,224,231,231,227,225,92,84,89,94,94,87,95,93,81,93,91,95,81,88,91,94,94,80,88,90,85,94,84,92,95,85,87,84,226,225,228,229,227,229
224,229,225,225,226,89,94,84,87,84,95,82,90,88,94,93,88,95,89,85,93,83,89,82,88,89,90,86,86,91,88,87,83,86,89,224,224,227,224,230
231,227,231,230,87,85,86,80,83,90,81,85,86,92,90,93,81,92,91,87,81,92,88,88,91,89,89,91,82,87,87,90,95,95,81,85,225,225,230,227
225,228,230,224,93,93,92,85,90,87,80,89,80,87,80,89,84,94,86,82,86,91,88,85,87,86,88,86,95,90,95,84,88,94,89,86,231,227,227,231
227,225,231,230,80,86,86,91,85,87,85,95,83,88,88,93,82,90,94,94,87,89,93,90,85,81,89,94,87,82,93,89,94,82,95,90,227,226,231,228
230,226,231,228,226,81,87,83,82,90,92,90,83,90,80,81,86,92,92,80,92,81,95,83,95,80,82,89,94,81,87,95,89,90,91,224,228,229,224,225
228,225,224,231,225,229,82,85,89,89,89,93,94,92,95,83,94,88,87,87,83,84,83,94,87,92,93,91,81,95,93,86,94,83,227,229,224,225,229,225
225,231,227,228,225,227,224,90,85,87,83,89,87,94,80,87,92,83,82,82,92,88,80,91,83,80,93,88,85,93,86,93,84,224,229,227,225,229,227,226
224,224,231,229,229,225,80,82,89,81,82,80,94,85,90,91,88,83,86,90,89,89,95,95,87,89,84,84,94,81,86,88,92,94,226,226,229,225,228,224
227,224,227,228,225,89,80,94,90,83,93,81,86,95,90,81,81,82,86,94,92,88,94,88,90,83,90,92,85,81,88,86,95,86,91,229,230,231,230,227
226,226,229,231,84,84,82,87,89,95,87,95,94,80,92,95,93,80,81,83,89,83,87,86,85,85,95,84,91,80,87,95,80,85,81,83,224,227,224,226
