13,9,0,11,6,4,8,0,9,303,19,20,22,23,31,30,23,24,29,24,28,17,21,28,25,25,23,18,31,25,31,26,18,28,31,31,31,24,21,19,22,26,21,24,30,31,26,22,25,25,0,10,1,10,3,12,6,8,2,0,8,12,11,10,6,6,8,15,6,11,1,5,5,15,1,8,13,3,13,14,12,1,3,13,3,5,15,11,12,15,4,6,15,7,9,6,6,0,1,0,15,0,0,12,3,14,11,9,5,13,15,15,13,8,4,5,5,14,3,4,3,1,6,12,9,9,0,5,9,14,13,9,13,6,10,1,6,12,8,13,3,2,13,7,5,8,12,10,1,13,6,15,5,5,1,8,14,11,8,1,9,9,3,4,8,7,8,12,8,0,2,12,1,11,1,0,13,8,2,4,1,10,15,15,15,0,13,9,10,11,0,4,15,12,6,6,9,11,7,11,7,8,6,0,7,4,6,3,1,6,9,15,0,6,6,12,6,8,4,10
13,3,7,13,7,13,13,4,10,321,262,256,264,264,260,258,260,262,316,26,27,21,23,28,20,16,26,24,30,26,31,20,29,16,16,21,19,30,21,20,28,26,25,29,27,16,22,25,29,17,3,8,13,15,9,13,13,5,3,10,5,1,6,1,15,4,9,11,1,11,13,11,4,12,10,1,6,14,12,0,13,14,15,1,13,15,6,9,12,2,2,9,3,7,1,4,7,3,4,7,10,2,6,4,12,14,10,15,5,0,4,13,8,7,11,9,0,7,13,9,14,4,3,0,6,15,7,6,6,0,4,5,9,5,12,5,11,9,0,10,14,8,11,12,12,2,15,8,14,15,5,5,12,2,15,9,6,1,1,13,2,3,15,15,7,11,8,6,10,4,4,11,7,14,9,6,2,8,4,6,12,10,15,7,8,9,11,6,11,10,4,2,6,15,11,5,9,4,3,3,12,14,2,9,13,4,9,15,11,13,9,12,2,2,13,13,9,15,11,1
7,14,14,5,1,0,0,8,4,14,15,14,12,14,14,7,0,9,327,322,28,312,266,266,266,260,260,256,256,264,258,258,258,260,256,256,256,256,266,262,260,326,18,27,22,24,25,21,16,31,1,11,1,15,2,8,10,5,12,13,10,3,11,10,6,10,5,11,7,15,0,14,0,9,5,10,0,8,3,14,10,9,6,8,4,7,9,7,14,3,9,3,3,7,12,11,4,8,3,15,3,11,12,0,13,9,11,5,12,5,9,15,12,14,13,14,12,0,11,5,7,0,10,12,4,7,11,5,10,14,6,1,8,12,7,4,4,12,9,6,3,2,1,11,9,15,15,5,0,3,0,9,14,3,8,0,3,11,14,14,0,5,8,8,14,11,9,2,13,9,8,6,12,7,3,12,9,5,3,6,14,9,3,3,6,4,4,8,2,14,0,11,3,2,15,8,1,8,0,14,4,5,5,0,11,8,4,5,7,5,12,15,15,5,1,6,0,5,11,12
14,5,7,2,3,13,13,3,0,14,13,6,14,6,2,10,1,2,12,294,24,292,12,9,5,8,9,5,3,6,2,7,259,261,257,257,257,257,267,263,261,300,19,20,28,19,17,29,17,22,10,14,8,11,9,11,1,13,4,11,5,8,12,7,4,0,6,2,9,1,14,6,3,3,13,13,3,15,8,5,5,0,9,14,3,13,2,5,6,6,15,6,14,13,11,13,4,8,6,14,14,4,5,7,3,12,10,2,15,9,6,15,9,12,12,1,4,11,8,7,3,8,0,14,0,8,10,6,14,2,14,2,13,6,13,4,14,1,2,8,9,14,7,15,11,14,12,15,3,12,4,9,15,10,0,12,3,0,0,8,10,7,7,5,15,0,14,4,14,10,12,7,7,4,4,13,3,15,15,0,4,15,7,4,10,5,3,9,0,0,4,2,10,13,4,13,6,8,0,5,2,1,9,4,12,11,9,13,8,6,9,7,12,4,8,7,12,3,6,8
6,14,7,10,6,3,9,5,1,1,3,1,14,1,6,9,2,12,14,295,29,293,4,3,2,0,3,15,10,14,3,0,6,3,2,12,0,10,5,10,12,301,28,21,17,25,18,26,30,18,5,2,0,10,14,11,9,4,2,7,7,11,9,0,4,2,7,9,14,15,14,12,14,9,5,7,7,3,7,1,0,9,14,3,6,8,1,5,12,3,12,6,4,3,0,1,3,14,10,12,0,11,8,3,13,5,10,4,9,14,5,12,4,6,13,2,5,12,4,2,9,4,14,13,13,10,8,14,14,6,8,0,14,1,6,15,10,6,11,13,9,12,8,6,8,4,11,5,4,14,14,8,8,0,1,2,8,9,9,15,12,3,8,13,1,8,14,10,12,7,0,8,1,6,9,8,3,10,15,6,1,7,10,15,6,14,11,7,11,0,1,15,2,7,14,7,3,5,9,3,14,15,15,4,6,13,5,2,13,5,4,7,12,1,9,8,4,8,3,14
14,9,11,5,3,0,9,1,5,4,2,8,12,2,4,8,11,4,5,300,24,288,1,10,13,0,0,9,4,3,9,14,11,12,7,7,10,8,13,4,14,294,16,16,27,16,28,28,22,21,10,11,10,4,4,12,15,5,5,11,7,7,12,14,7,15,11,14,0,9,11,0,5,0,1,6,11,11,15,7,5,10,14,13,0,2,10,13,12,4,14,13,13,5,2,1,1,9,2,6,3,2,1,2,15,8,14,11,7,9,6,8,5,3,10,5,2,14,2,11,6,0,1,15,1,12,11,10,9,11,5,9,5,13,12,5,10,1,9,5,3,3,4,3,7,6,6,13,6,3,3,13,3,0,7,11,9,4,0,0,7,10,13,15,13,5,5,0,12,3,11,12,9,4,1,0,2,12,11,40,124,0,13,10,3,11,14,5,12,1,15,14,7,14,6,11,5,8,6,8,14,8,9,9,1,3,10,14,13,11,10,5,0,10,12,8,14,0,13,0
8,14,13,3,9,15,13,8,2,2,11,1,5,8,5,11,4,6,7,301,30,289,8,10,4,10,12,3,12,0,5,5,3,15,10,6,2,11,9,0,6,295,29,18,26,31,23,19,28,30,6,4,13,8,1,10,2,1,13,3,15,0,15,0,2,11,7,0,14,7,4,3,0,13,10,1,2,1,3,12,15,15,5,3,8,7,3,9,7,11,6,5,3,5,13,11,3,15,2,11,6,13,15,8,2,13,0,12,12,3,11,10,8,14,14,4,0,15,8,14,10,11,11,3,5,15,0,6,5,3,11,11,0,2,0,8,7,8,6,6,9,13,12,12,4,2,10,14,13,9,8,2,2,10,4,3,15,3,0,9,14,42,11,9,2,11,1,9,5,6,5,7,0,6,14,10,12,2,15,15,11,4,8,3,12,6,6,8,1,11,9,0,9,2,8,3,14,11,7,9,7,1,9,14,7,1,12,1,4,9,1,3,2,4,0,5,12,2,10,6
11,12,3,11,14,3,11,8,0,1,10,8,14,2,10,0,6,9,10,325,258,307,6,8,0,8,0,12,0,2,8,12,6,4,4,7,9,6,13,0,9,298,24,28,27,17,16,29,28,26,10,7,3,7,1,3,8,10,0,0,14,10,0,10,11,13,2,4,8,0,12,13,11,14,15,0,1,1,11,12,15,8,5,3,8,10,7,6,1,9,9,1,3,10,15,3,1,5,2,1,11,8,4,12,2,0,14,15,14,11,12,13,12,8,12,11,11,0,2,10,9,9,0,8,9,8,4,7,9,7,2,14,1,7,4,14,14,8,15,8,15,6,8,13,15,6,7,6,5,2,11,5,9,1,13,12,8,11,9,13,10,6,11,1,1,6,6,12,5,11,11,1,14,11,8,3,1,11,15,12,11,5,5,9,0,3,0,10,12,8,12,8,11,10,6,14,2,14,12,13,3,5,9,1,15,6,0,3,11,11,14,12,14,8,11,12,11,15,15,9
9,1,8,4,8,4,12,15,0,13,11,9,2,9,9,9,14,9,14,9,2,3,12,15,2,11,15,7,9,14,12,4,0,15,11,0,2,2,8,7,14,299,23,25,27,24,23,16,27,23,12,6,11,6,4,10,9,9,6,5,4,0,4,0,0,1,12,3,6,4,10,8,7,1,15,0,2,14,1,4,8,8,3,14,13,0,6,8,1,8,15,5,0,13,11,15,7,7,1,1,8,15,7,6,15,1,8,2,6,2,4,0,7,3,8,11,0,7,15,0,11,1,9,3,14,2,12,2,1,2,8,8,14,12,15,3,14,15,5,7,1,1,4,3,14,7,3,5,12,3,8,10,15,13,12,9,8,6,14,1,6,8,10,15,2,2,11,5,10,3,14,7,11,4,10,7,4,11,13,4,13,4,3,1,4,6,12,10,2,7,11,15,6,13,3,13,13,4,14,1,5,6,12,15,4,8,1,11,12,11,8,2,2,13,8,2,8,8,2,0
11,5,13,7,11,7,11,2,13,1,11,1,11,4,10,4,4,8,13,7,4,12,12,11,12,1,5,2,9,13,12,14,15,7,3,12,15,7,5,1,4,296,25,21,19,28,20,22,24,29,4,5,5,0,11,6,15,9,13,13,9,14,1,15,1,7,5,10,2,3,10,3,7,11,0,0,4,13,4,7,2,7,8,7,10,2,2,5,4,2,7,9,0,11,10,10,4,6,15,7,7,4,5,8,13,2,3,4,4,13,2,4,15,8,12,8,1,12,3,8,13,0,5,14,11,9,14,2,13,3,14,6,3,1,13,4,11,1,13,4,13,3,15,2,6,12,8,0,4,6,5,7,2,10,12,4,3,1,5,1,4,7,9,1,13,1,10,0,9,0,4,10,7,7,3,11,15,10,4,7,5,8,5,2,15,8,15,9,12,13,14,1,4,10,9,8,11,3,7,6,11,0,5,11,11,0,4,15,6,9,14,6,7,7,11,3,3,0,0,11
13,6,0,14,9,5,2,10,13,15,15,4,1,2,6,2,7,0,0,11,12,11,0,1,4,6,14,2,6,11,5,12,1,5,8,15,10,10,11,4,13,297,29,25,28,31,27,31,25,23,0,13,9,1,15,1,12,9,5,3,6,7,2,5,1,3,1,9,9,3,10,1,5,3,12,6,9,8,9,13,11,1,1,7,4,15,4,8,10,7,2,10,12,6,5,2,14,5,2,3,5,12,12,2,5,11,9,10,9,7,9,1,2,2,4,10,5,15,3,12,14,4,3,4,9,0,5,7,2,15,9,10,11,12,12,5,15,6,15,4,4,6,11,0,6,0,1,15,2,8,7,7,0,7,0,9,5,14,10,11,7,10,15,6,2,9,4,2,10,12,6,14,2,13,5,4,13,2,1,12,7,13,10,9,13,6,1,14,9,15,14,13,5,1,3,7,13,7,5,14,3,15,5,0,5,7,15,14,13,8,4,8,0,0,8,10,8,3,0,13
2,13,15,15,4,9,6,15,9,6,3,10,8,3,6,13,6,3,4,8,15,15,14,1,8,15,14,1,1,4,11,7,8,9,4,2,1,7,5,0,0,294,31,25,28,26,25,19,22,31,1,10,0,13,10,10,3,14,5,8,10,1,7,5,8,11,10,5,13,14,14,8,10,4,14,11,6,12,5,0,1,5,0,11,7,9,5,15,7,12,4,8,4,4,13,10,11,11,2,10,6,2,14,11,1,9,7,13,12,13,0,1,0,1,2,15,5,0,12,11,2,1,9,6,7,13,1,1,8,13,2,7,11,7,0,11,4,10,10,0,14,7,15,8,13,4,1,15,1,11,10,9,14,8,12,8,10,3,13,2,7,10,2,3,1,3,11,0,10,0,0,12,5,3,10,13,15,5,5,6,5,8,7,6,13,1,15,4,10,8,11,9,13,8,4,10,11,15,10,2,1,3,11,9,1,2,5,12,6,11,4,0,2,5,5,0,11,5,7,14
0,6,2,1,8,6,4,11,8,9,0,13,0,6,6,6,6,3,7,9,9,15,2,2,10,9,12,10,14,13,12,14,6,0,4,6,0,13,10,15,10,295,27,17,17,23,25,18,23,24,12,14,9,7,12,3,13,15,5,1,7,4,3,4,4,12,14,6,6,1,13,2,9,15,9,11,7,11,3,13,9,7,9,4,0,3,5,12,3,6,6,9,9,14,3,8,9,4,13,6,0,3,4,15,3,10,13,9,6,0,3,3,12,8,12,8,15,5,13,8,3,0,0,8,6,8,4,9,11,8,6,7,7,15,15,3,11,12,14,3,3,9,8,8,14,10,13,1,0,5,13,14,4,4,10,7,6,9,15,13,0,1,1,1,3,13,6,5,8,13,4,0,7,13,10,6,8,4,5,7,12,4,4,14,2,15,10,7,5,9,7,12,3,7,14,1,13,14,15,15,15,2,7,14,6,11,5,13,1,0,2,13,5,2,12,9,4,15,13,0
10,10,15,11,0,14,12,14,3,2,5,7,4,0,12,5,11,13,2,10,6,1,12,4,8,15,4,10,4,9,14,4,10,7,13,0,15,3,1,13,9,294,23,25,23,17,29,18,17,20,10,12,6,10,7,3,6,8,2,6,2,14,12,14,3,5,13,9,12,14,1,14,5,7,1,6,9,11,4,9,12,14,5,6,1,10,7,8,10,3,6,5,1,2,0,8,8,0,4,2,12,1,9,12,15,3,2,0,5,7,0,9,15,15,9,8,7,9,8,8,11,11,5,5,13,15,7,8,10,1,6,6,10,7,6,10,8,0,1,15,2,0,4,3,3,11,13,9,15,15,3,13,15,7,6,13,14,14,9,6,2,1,14,13,15,8,0,0,9,6,6,11,8,14,7,15,1,9,10,12,10,1,1,7,5,8,6,11,2,4,8,2,4,12,12,5,0,12,12,4,6,14,15,0,15,0,3,4,7,12,0,13,10,1,6,12,11,6,15,1
