12,9,4,13,7,4,1,11,14,7,106,3,4,8,7,7,10,6,12,1,7,7,2,0,8,1,9,12,9,7,10,4,10,10,13,0,12,9,104,11,303,25,28,16,23,22,25,24,369,269,278,284,272,269,337,1,13,14,228,1,2,6,11,14,12,9,7,6,11,13,13,15,0,3,8,6,0,6,11,9,9,14,11,4,11,1,14,11,3,10,1,12,12,4,15,4,125,119,15,11,11,14,10,10,5,10,15,2,14,2,102,3,10,298,21,18,23,27,23,22,25,27,20,30,24,21,20,21,22,24,19,16,30,23,24,17,30,20,17,24,30,23,27,17,288,15,11,12,2,14
122,6,14,15,15,15,0,13,9,11,235,79,51,5,10,7,11,11,14,1,12,1,15,8,209,146,44,58,72,9,8,10,6,9,9,13,5,7,105,8,377,18,25,29,18,26,19,19,370,270,279,285,273,270,338,337,4,2,229,146,8,1,10,8,0,8,8,6,8,4,0,12,6,4,7,0,3,4,7,0,2,3,0,7,13,10,12,4,13,6,13,7,1,0,10,7,9,15,3,2,10,11,4,6,10,6,1,12,5,12,103,2,15,299,25,24,28,27,25,27,23,22,28,17,29,28,23,31,18,22,25,21,29,24,17,31,17,27,27,16,18,26,18,20,289,14,1,5,13,13
107,3,14,0,1,7,13,1,10,0,236,80,52,160,12,11,11,9,10,6,10,3,3,195,210,147,45,59,73,132,7,11,3,13,3,10,9,2,98,366,378,20,22,25,26,28,20,29,21,23,23,16,16,30,339,338,337,9,230,147,139,7,7,10,14,10,58,44,1,9,15,5,13,15,0,11,0,9,11,15,13,5,12,9,10,1,14,2,14,5,9,1,11,2,4,0,11,0,14,1,0,7,3,2,12,13,7,8,12,0,131,126,8,303,17,22,29,31,20,22,24,30,21,19,30,27,31,31,29,16,19,21,31,29,17,30,29,31,17,21,26,24,26,29,288,11,11,11,0,6
131,32,122,4,4,1,14,2,5,11,237,81,53,161,139,9,4,8,13,15,1,12,202,196,211,148,46,60,74,133,153,3,0,13,9,3,7,8,99,367,379,20,21,18,19,18,24,28,30,17,27,16,23,28,18,339,338,364,231,148,140,146,51,51,65,181,59,45,146,11,8,15,7,8,5,13,10,1,7,12,2,15,13,44,7,14,11,10,2,11,2,14,2,14,1,10,3,0,0,15,0,15,15,9,3,4,9,2,13,11,6,98,5,321,318,26,29,24,16,16,29,22,21,19,17,18,16,26,17,28,28,19,18,29,25,16,30,18,26,26,22,22,26,31,289,8,3,1,1,10
10,33,98,6,10,4,11,6,2,9,238,82,54,162,140,132,2,5,6,7,11,188,203,197,212,149,47,61,75,134,154,146,13,4,13,0,5,3,107,303,25,31,28,17,19,23,18,28,26,20,31,24,25,26,25,17,339,365,232,149,141,147,52,52,66,182,60,46,147,132,1,6,7,3,8,4,6,0,14,14,13,1,202,45,160,65,65,72,51,1,15,8,12,6,2,15,7,2,195,167,11,9,14,0,14,65,14,2,3,14,15,99,6,4,323,256,316,23,22,18,30,20,30,19,30,26,27,29,17,28,16,28,26,18,27,22,30,16,29,26,30,29,21,310,305,8,6,3,7,0
6,5,99,4,5,15,6,11,0,8,239,83,55,163,141,133,139,10,1,11,188,189,204,198,213,150,48,62,76,135,155,147,167,8,2,4,15,9,242,325,326,27,23,23,19,28,27,25,31,25,30,29,18,18,24,18,23,286,233,150,142,148,53,53,67,183,61,47,148,133,160,58,181,216,12,13,6,8,7,1,79,195,203,46,161,66,66,73,52,139,0,6,14,4,2,2,8,209,196,168,139,72,65,72,181,66,132,2,10,3,7,127,128,7,15,257,296,25,17,31,19,21,27,19,31,18,17,16,22,29,22,25,19,29,17,17,29,23,31,20,29,29,27,288,10,5,1,3,14,10
3,7,225,12,5,5,13,4,2,4,240,84,56,164,142,134,140,146,44,209,189,190,205,199,214,151,49,63,77,136,156,148,168,167,6,1,0,181,243,6,317,324,22,29,22,19,25,26,30,26,23,21,16,26,16,20,24,287,234,151,143,149,54,54,68,184,62,48,149,134,161,59,182,217,11,7,11,1,8,174,80,196,204,47,162,67,67,74,53,140,139,44,3,11,8,3,209,210,197,169,140,73,66,73,182,67,133,139,6,9,1,10,107,10,12,9,297,19,19,30,28,25,24,25,30,28,16,26,23,17,18,16,22,18,22,19,27,22,29,23,23,17,23,289,13,1,9,9,11,8
12,0,226,6,3,1,4,3,11,6,241,85,57,165,143,135,141,147,45,210,190,191,206,200,215,152,50,64,78,137,157,149,169,168,160,79,202,182,244,2,13,303,20,16,23,28,20,21,24,28,19,17,19,24,30,28,23,286,5,152,144,150,55,55,69,185,63,49,150,135,162,60,183,218,8,12,0,13,209,175,81,197,205,48,163,68,68,75,54,141,140,45,132,51,58,195,210,211,198,170,141,74,67,74,183,68,134,140,139,9,5,0,121,130,8,0,317,258,326,26,19,19,19,17,30,20,17,27,31,17,18,29,29,17,18,29,25,23,26,19,25,28,24,286,3,11,7,6,10,9
1,9,227,8,15,15,11,1,14,2,9,0,4,166,144,136,142,148,46,211,191,192,207,201,14,3,9,14,8,138,158,150,170,169,161,80,203,183,245,4,8,319,318,20,17,16,22,21,31,19,24,16,21,19,17,24,22,287,6,14,145,151,56,56,70,186,64,50,151,136,163,61,184,219,12,0,12,222,210,176,82,198,206,49,164,69,69,76,55,142,141,46,133,52,59,196,211,212,199,171,142,75,68,75,184,69,135,141,140,153,4,12,1,121,36,126,12,259,303,22,17,26,28,23,21,21,30,25,16,20,30,29,26,21,29,20,19,20,22,26,16,28,20,287,4,9,12,4,12,2
6,1,107,118,126,9,12,15,11,8,8,10,12,3,145,137,143,149,47,212,192,193,208,9,12,11,3,6,7,9,159,151,171,170,162,81,204,184,246,14,5,11,327,324,29,26,26,30,16,27,27,20,23,22,31,22,18,292,14,7,3,152,57,57,71,187,15,4,152,137,164,62,185,220,1,10,3,223,211,177,83,199,207,50,165,70,70,77,56,143,142,47,134,53,60,197,212,213,200,172,143,76,69,76,185,70,136,142,141,154,153,1,10,12,37,131,122,8,317,262,326,17,28,22,30,22,20,23,19,29,22,22,29,18,17,17,20,25,29,29,29,22,24,302,1,13,3,9,10,2
