119,11,2,2,3,15,7,14,242,15,12,7,8,4,14,4,9,12,0,14,15,15,1,12,7,6,5,5,1,15,9,7,1,9,10,1,12,5,5,1,9,11,7,7,7,3,0,3,2,5,10,228,44,58,79,72,51,79,51,79,51,5,3,5,2,9,15,15,14,15,3,15,2,11,7,14,7,1,1,2,9,0,9,4,12,13,4,7,51,79,13,5,14,14,14,1,10,8,8,1,14,9,5,8,1,3,0,9,6,4,0,2,10,131,117,15,2,15,9,8
4,12,7,10,0,12,12,12,249,7,8,10,5,3,1,5,14,5,8,14,6,4,3,10,9,8,11,4,6,15,12,12,2,0,4,7,15,15,8,7,15,10,5,8,10,7,0,5,3,7,0,229,45,59,80,73,52,80,52,80,52,139,65,65,13,0,10,4,6,79,72,12,15,13,4,2,9,3,7,11,4,14,9,0,3,8,58,209,52,80,139,5,11,11,3,4,0,9,14,7,51,0,6,6,13,7,10,51,44,65,58,0,10,11,4,1,14,0,10,14
15,10,3,8,8,10,10,188,250,2,12,2,15,0,11,12,10,6,14,3,12,10,1,0,15,8,9,65,0,14,4,14,9,4,4,3,0,1,12,9,15,10,14,7,2,7,7,15,4,0,7,230,46,60,81,74,53,81,53,81,53,140,66,66,139,3,5,6,188,80,73,167,58,58,15,1,9,10,3,10,9,10,14,79,51,195,59,210,53,81,140,139,2,14,6,14,1,5,10,188,52,153,65,65,58,58,195,52,45,66,59,160,79,12,0,9,12,1,12,10
14,7,10,7,9,0,181,189,251,9,8,2,11,0,0,11,8,8,12,15,0,10,8,12,10,4,195,66,153,58,72,14,10,1,9,6,10,8,5,12,9,12,5,5,14,7,1,5,1,4,12,231,47,61,82,75,54,82,54,82,54,141,67,67,140,160,51,188,189,81,74,168,59,59,216,13,6,11,15,9,58,44,209,80,52,196,60,211,54,82,141,140,153,7,9,0,14,79,174,189,53,154,66,66,59,59,196,53,46,67,60,161,80,216,2,2,9,4,10,7
5,10,7,6,4,188,182,190,252,5,7,9,10,9,9,8,1,8,3,4,14,15,2,1,1,181,196,67,154,59,73,139,12,1,8,15,11,6,13,15,4,15,10,3,6,3,11,4,9,6,10,232,48,62,83,76,55,83,55,83,55,142,68,68,141,161,52,189,190,82,75,169,60,60,217,6,9,1,58,195,59,45,210,81,53,197,61,212,55,83,142,141,154,216,15,9,222,80,175,190,54,155,67,67,60,60,197,54,47,68,61,162,81,217,11,9,3,12,4,14
5,2,15,72,174,189,183,191,253,10,10,65,79,0,2,5,12,44,11,12,12,15,2,12,209,182,197,68,155,60,74,140,132,44,72,2,2,14,8,0,14,0,15,14,5,14,12,14,11,2,0,233,49,63,84,77,56,84,56,84,56,143,69,69,142,162,53,190,191,83,76,170,61,61,218,6,1,222,59,196,60,46,211,82,54,198,62,213,56,84,143,142,155,217,3,9,223,81,176,191,55,156,68,68,61,61,198,55,48,69,62,163,82,218,4,11,12,0,10,6
13,0,209,73,175,190,184,192,254,13,174,66,80,132,44,79,181,45,160,3,8,10,6,174,210,183,198,69,156,61,75,141,133,45,73,216,1,15,3,3,12,15,9,5,15,108,42,40,124,12,7,234,50,64,85,78,57,85,57,85,57,144,70,70,143,163,54,191,192,84,77,171,62,62,219,4,7,223,60,197,61,47,212,83,55,199,63,214,57,85,144,143,156,218,8,10,224,82,177,192,56,157,69,69,62,62,199,56,49,70,63,164,83,219,4,7,15,0,6,5
7,222,210,74,176,191,185,193,255,195,175,67,81,133,45,80,182,46,161,139,44,51,202,175,211,184,199,70,157,62,76,142,134,46,74,217,8,4,5,11,6,15,14,6,116,109,43,41,98,12,8,0,11,5,9,14,10,14,13,6,7,145,71,71,144,164,55,192,193,85,78,172,63,63,220,1,10,224,61,198,62,48,213,84,56,200,64,215,0,15,145,144,157,219,14,1,225,83,178,193,57,158,70,70,63,63,200,57,50,71,64,165,84,220,3,8,5,13,6,14
11,223,211,75,177,192,186,194,188,196,176,68,82,134,46,81,183,47,162,140,45,52,203,176,212,185,200,71,158,63,77,143,135,47,75,218,4,6,7,13,2,12,1,110,111,6,7,13,99,0,5,13,0,11,13,1,11,14,7,12,8,3,271,7,145,165,56,193,194,10,15,173,64,64,221,6,3,225,62,199,63,49,214,85,57,201,1,2,11,10,1,145,158,220,6,7,226,84,179,194,5,159,71,71,64,64,201,10,12,10,9,166,85,221,7,8,6,14,1,0
14,224,212,76,178,193,187,209,189,197,177,69,83,135,47,82,184,48,163,141,46,53,204,177,213,186,201,11,159,64,78,144,136,48,76,219,0,2,7,12,1,5,10,106,1,7,4,12,249,14,12,13,11,0,5,8,11,3,2,1,268,349,272,337,0,166,57,194,12,15,268,10,10,6,106,13,9,226,63,200,64,50,215,4,1,13,1,15,1,13,7,12,159,221,12,1,227,85,180,8,13,9,15,15,12,0,13,9,1,4,14,15,1,106,5,8,1,4,14,9
6,225,213,77,179,194,202,210,190,198,178,70,84,136,48,83,185,49,164,142,47,54,205,178,214,187,3,15,12,14,3,145,137,49,77,220,11,9,3,13,12,0,116,113,2,9,2,188,250,10,3,11,11,0,12,0,2,6,5,366,269,350,273,338,364,2,11,4,0,361,269,331,15,114,111,1,3,227,64,201,3,8,12,0,10,7,9,15,11,3,12,0,4,88,11,9,107,7,14,0,14,9,9,11,13,9,12,9,1,15,7,2,108,111,15,4,2,7,13,6
15,226,214,78,180,202,203,211,191,199,179,71,85,137,49,84,186,50,165,143,48,55,206,179,215,0,7,7,6,2,11,1,138,50,78,221,3,8,0,14,12,118,109,10,4,7,181,189,251,14,0,13,15,7,12,8,14,6,3,367,270,351,26,339,365,366,328,274,358,362,270,332,364,106,5,15,6,102,5,7,14,3,10,12,11,9,8,13,12,10,2,8,9,89,15,6,249,7,15,14,7,7,0,6,11,10,12,12,0,0,0,8,235,7,15,6,2,10,6,13
8,227,215,10,222,203,204,212,192,200,180,13,4,138,50,85,187,9,166,144,49,56,207,180,0,7,7,1,5,2,13,11,13,5,3,90,11,6,1,14,2,86,0,7,12,195,182,190,252,11,6,6,3,0,11,12,5,3,1,303,17,26,20,312,305,367,329,275,359,363,27,333,365,235,51,0,4,103,11,4,14,9,3,1,11,15,12,0,12,10,8,1,2,106,7,222,250,15,10,79,44,202,153,51,79,14,1,14,11,12,11,8,236,167,14,4,0,9,1,13
0,107,5,1,223,204,205,213,193,201,7,9,14,14,2,4,11,4,8,145,50,57,208,15,10,3,5,3,6,0,10,1,13,4,13,91,11,13,11,6,8,87,8,1,174,196,183,191,253,0,8,7,1,1,7,14,15,11,4,321,258,324,312,307,14,303,330,276,360,30,19,18,290,236,52,216,15,123,128,9,9,13,10,3,5,4,14,1,9,9,10,15,108,111,10,223,251,3,181,80,45,203,154,52,80,167,9,4,13,1,3,13,237,168,216,12,14,11,6,2
11,129,130,1,224,205,206,214,194,2,6,7,10,1,3,3,0,15,3,8,4,0,4,1,13,1,10,15,4,7,6,1,4,0,12,92,10,13,4,4,114,115,3,222,175,197,184,192,254,14,10,2,14,1,1,7,5,7,13,13,259,303,302,12,2,321,322,22,29,27,30,24,291,237,53,217,0,14,127,124,8,5,11,4,2,12,0,0,9,7,6,9,86,0,7,224,252,222,182,81,46,204,155,53,81,168,153,58,10,12,7,15,238,169,217,10,13,0,13,8
6,3,98,13,225,206,207,215,12,1,15,12,8,3,11,7,12,5,11,14,8,8,1,8,8,0,11,7,8,9,12,13,5,7,3,93,3,3,108,42,109,2,10,223,176,198,185,193,255,7,10,12,3,7,13,15,11,13,8,0,14,323,305,3,8,9,303,30,23,25,28,310,313,238,54,218,4,7,5,121,124,0,6,5,13,5,14,15,12,0,14,3,87,6,0,225,253,223,183,82,47,205,156,54,82,169,154,59,160,14,13,4,239,170,218,14,2,12,12,15
4,9,99,4,226,207,208,2,11,1,5,4,3,0,15,15,1,13,2,118,42,128,2,10,8,9,0,3,6,7,7,15,6,13,7,106,2,5,106,43,51,3,0,224,177,199,186,194,7,10,6,0,2,3,7,5,3,4,3,13,3,1,2,6,3,12,374,26,29,23,30,302,3,239,55,219,13,5,10,3,107,11,10,0,3,8,13,13,1,15,6,4,88,9,0,226,254,224,184,83,48,206,157,55,83,170,155,60,161,216,9,4,240,171,219,5,0,7,12,13
