16,31,20,31,27,24,17,302,1,235,12,13,7,13,4,107,6,277,374,22,31,22,28,21,31,28,288,92,13,4,6,13,1,13,96,303,24,16,28,17,17,29,16,18,21,22,30,16,292,94,6,12,0,1,10,2,3,15,7,9,3,13,10,5,100,11,358,375,29,24,368,9,12,1,106,12,15,5,0,5,1,2,13,7,12,5,12,1,5,10,15,4,14,4,15,44,58,44,14,11,9,51,14,13,3,2,15,15,242,303,16,26,26,24,30,21,27,27,25,19,29,16,24,24,21,19,302,88,4,7,58,174,132,209,80,73,160,6,8,6
27,19,24,24,308,266,256,305,8,236,160,58,58,72,51,249,366,278,375,21,27,28,30,31,27,31,289,93,6,6,12,1,3,3,97,366,26,19,29,22,17,30,24,16,30,25,16,22,293,95,7,6,9,5,2,12,6,2,1,14,4,10,7,8,101,366,359,376,31,22,286,9,13,6,228,11,7,9,12,0,13,15,9,13,3,0,11,7,6,0,14,9,65,72,195,45,59,45,132,58,181,52,167,8,0,72,79,174,243,327,264,326,24,20,25,19,31,19,26,26,16,31,22,21,19,304,311,89,5,181,59,175,133,210,81,74,161,153,1,1
31,20,23,312,311,267,257,3,1,237,161,59,59,73,52,250,367,279,376,29,19,16,21,27,21,16,286,90,9,15,3,14,13,6,107,367,29,30,26,23,18,28,29,26,18,23,18,304,305,106,7,14,7,1,15,5,12,2,4,0,4,6,8,14,102,367,360,30,26,29,287,2,8,11,229,160,6,1,0,11,8,7,5,4,10,2,2,4,6,0,11,181,66,73,196,46,60,46,133,59,182,53,168,167,181,73,80,175,244,4,265,317,316,16,22,24,23,16,16,27,18,25,26,312,266,311,114,115,174,182,60,176,134,211,82,75,162,154,160,0
19,304,262,315,12,8,13,0,12,238,162,60,60,74,53,251,303,18,23,28,19,31,26,31,29,30,287,91,0,13,1,14,58,72,242,296,21,23,23,30,20,18,20,24,16,19,310,309,11,228,72,1,7,11,10,8,188,146,1,3,12,12,9,8,103,298,27,29,19,21,368,0,12,4,230,161,139,14,6,4,6,2,5,12,0,7,1,7,15,4,209,182,67,74,197,47,61,47,134,60,183,54,169,168,182,74,81,176,245,5,7,1,303,22,18,27,27,31,30,21,22,16,19,302,267,108,119,188,175,183,61,177,135,212,83,76,163,155,161,216
266,315,263,4,3,9,2,3,2,239,163,61,61,75,54,252,321,318,18,24,18,19,17,16,31,310,309,106,14,14,1,181,59,73,243,297,20,20,22,17,23,22,19,28,30,22,302,3,14,229,73,167,79,44,58,188,189,147,139,7,7,15,5,13,249,299,22,24,19,30,369,337,5,11,231,162,140,160,58,58,15,7,0,2,9,2,1,3,9,195,210,183,68,75,198,48,62,48,135,61,184,55,170,169,183,75,82,177,246,4,10,6,321,320,18,308,326,19,28,18,20,24,29,371,6,235,195,189,176,184,62,178,136,213,84,77,164,156,162,217
267,7,6,2,1,5,7,2,2,240,164,62,62,76,55,253,15,317,318,28,27,18,19,16,31,288,116,117,1,14,195,182,60,74,244,298,28,23,30,18,16,25,21,27,21,308,315,6,2,230,74,168,80,45,59,189,190,148,140,160,58,72,72,195,250,298,28,30,17,24,370,338,343,8,232,163,141,161,59,59,160,14,11,13,222,146,4,4,209,196,211,184,69,76,199,49,63,49,136,62,185,56,171,170,184,76,83,178,247,14,14,2,0,321,260,305,303,21,17,20,22,25,25,372,364,236,196,190,177,185,63,179,137,214,85,78,165,157,163,218
0,7,2,5,13,5,12,15,0,241,165,63,63,77,56,254,9,4,300,24,16,28,31,25,31,289,228,79,58,202,196,183,61,75,245,299,31,25,31,22,18,18,18,31,23,302,2,12,11,231,75,169,81,46,60,190,191,149,141,161,59,73,73,196,251,299,24,19,25,23,27,339,344,364,233,164,142,162,60,60,161,216,1,2,223,147,167,181,210,197,212,185,70,77,200,50,64,50,137,63,186,57,172,171,185,77,84,179,248,8,0,114,34,130,261,13,323,324,16,17,25,29,29,373,365,237,197,191,178,186,64,180,138,215,13,14,166,158,164,219
14,1,5,11,11,0,8,4,4,13,166,64,64,78,57,255,7,9,301,28,29,31,26,310,256,313,229,80,59,203,197,184,62,76,246,321,316,25,24,29,27,17,17,18,31,368,268,15,7,232,76,170,82,47,61,191,192,150,142,162,60,74,74,197,252,325,324,30,22,17,25,23,345,365,234,165,143,163,61,61,162,217,1,1,224,148,168,182,211,198,213,186,71,78,201,6,14,3,138,64,187,3,173,172,186,78,85,180,13,10,15,86,35,127,124,10,9,294,31,22,20,17,31,23,302,238,198,192,179,187,12,10,8,8,4,9,1,159,165,220
13,7,11,11,8,10,9,11,2,2,0,7,12,11,5,14,5,14,317,266,324,26,306,307,257,2,230,81,60,204,198,185,63,77,247,15,298,28,26,31,29,25,19,27,18,369,269,364,10,233,77,171,83,48,62,192,193,151,143,163,61,75,75,198,253,5,300,27,16,27,24,24,22,371,13,166,144,164,62,62,163,218,15,9,225,149,169,183,212,199,214,187,13,0,15,9,1,15,3,10,0,1,3,173,187,15,13,1,1,10,6,87,13,1,125,38,128,295,27,29,26,24,17,306,315,239,199,193,180,5,14,11,11,4,3,1,13,4,166,221
9,8,13,1,5,10,9,8,14,12,6,6,7,0,5,7,2,5,12,267,298,16,288,4,15,10,231,82,61,205,199,186,64,78,248,7,299,21,31,30,18,28,27,21,30,370,270,365,11,234,78,172,84,49,63,193,194,152,144,164,62,76,76,199,254,7,301,19,30,26,31,17,31,372,328,7,145,165,63,63,164,219,13,13,226,150,170,184,213,200,215,4,12,12,5,0,6,2,14,0,14,9,2,10,2,5,3,11,3,5,15,88,11,3,5,39,104,303,22,22,27,23,31,302,2,240,200,194,3,7,3,11,7,6,4,8,0,13,1,88
