232,245,235,341,313,312,334,248,254,252,260,262,249,301,234,247,237,234,237,244,304,255,322,310,335,261,259,249,261,300,240,238,233,239,242,304,325,336,435,281,295,292,281,287,287,292,282,288,285,418,346,315,315,351,242,242,234,342,327,238,235,239,246,247,305,249,255,255,258,257,322,329,245,242,232,244,240,239,304,322,309,332,259,259,262,260,259,260,261,300,245,237,241,238,340,308,327,233,233,244,246,246,236,234,239,245,238,236,241,245,247,239,232,245,239,245,243,242,240,232,302,257,250,180,183,67,64,666,713,276,278,275,268,586,32,55,39,49,55,51,33,53,39,38,38,49,21,37,34,39
355,243,235,247,240,237,338,312,333,254,258,253,255,346,318,351,233,240,243,245,341,310,326,235,303,254,262,261,322,328,238,239,239,241,243,341,328,304,451,448,293,295,291,289,291,287,286,289,280,419,248,253,253,348,354,232,232,244,232,232,247,239,244,232,342,333,254,258,249,254,299,247,233,237,240,247,236,365,374,331,246,307,257,250,263,250,251,248,250,349,318,315,315,318,353,234,245,242,237,239,239,239,238,242,244,247,246,237,233,245,233,236,242,239,237,243,233,232,232,232,341,333,179,185,66,64,666,667,714,264,266,265,588,595,33,23,16,24,22,54,48,29,27,18,29,21,26,37,32,41
299,234,240,240,235,234,245,233,343,332,261,263,250,263,260,296,233,242,232,241,238,234,236,245,304,253,254,256,296,234,244,234,245,242,247,241,232,341,336,449,450,294,293,283,285,291,286,288,283,434,249,259,261,255,296,243,236,242,232,239,238,237,238,247,235,304,260,252,254,249,348,353,237,233,245,234,364,361,299,244,241,338,332,249,248,250,323,310,334,321,308,308,310,310,331,237,236,364,315,352,235,242,238,237,232,238,235,232,247,239,242,239,247,247,243,246,236,237,237,240,240,304,154,65,62,654,667,668,715,269,266,273,586,45,68,60,18,18,25,24,31,30,24,67,61,17,21,36,34,40
327,239,247,243,238,236,237,241,234,304,253,248,251,258,258,348,354,236,233,239,234,235,234,365,358,253,262,255,299,247,244,233,243,244,241,232,243,241,341,337,459,456,282,295,282,285,283,286,438,443,257,258,249,256,344,355,243,239,246,232,247,237,232,366,319,360,261,249,325,312,335,347,351,241,245,241,338,308,326,238,240,238,304,322,312,336,300,363,357,344,315,354,233,242,236,244,247,343,310,331,235,241,238,244,243,233,243,235,241,232,241,245,239,237,239,235,245,232,242,238,363,361,155,36,689,655,668,669,716,278,279,594,595,56,64,32,23,17,20,21,24,21,16,55,48,30,30,35,33,41
236,237,234,247,239,233,234,246,362,358,249,256,251,260,248,248,349,352,232,245,242,234,232,302,260,248,249,253,301,237,247,246,237,240,239,240,236,238,244,338,334,435,282,284,438,376,458,283,434,261,262,254,258,263,248,296,235,239,246,240,242,247,240,304,260,251,249,253,301,237,341,333,349,316,355,239,236,242,235,241,242,247,303,299,242,305,345,360,390,410,410,346,352,247,232,364,355,242,234,247,233,244,236,234,242,244,241,238,245,234,240,241,240,246,235,244,239,236,246,240,306,254,152,36,690,656,669,670,717,269,272,572,44,51,11,56,61,17,27,23,17,31,24,22,30,19,25,35,32,40
232,232,364,355,243,234,247,233,343,313,333,254,250,263,249,251,257,298,233,237,246,246,238,303,252,250,262,323,331,238,233,239,239,240,237,237,233,246,233,247,307,457,376,380,441,377,457,376,447,256,248,259,255,252,254,345,315,354,232,240,236,239,367,360,256,262,250,261,297,239,236,341,336,259,345,355,236,243,244,239,240,363,361,297,246,303,252,480,391,411,411,500,300,242,239,342,329,245,244,235,367,352,239,242,241,233,246,245,246,233,232,236,237,235,234,244,235,238,364,319,359,260,154,37,691,657,670,671,274,274,272,573,32,36,5,7,33,30,28,16,29,67,42,43,59,27,28,36,33,42
246,242,306,348,315,350,236,245,241,233,341,332,263,255,260,263,324,329,234,237,247,236,366,361,251,250,260,296,233,238,241,237,245,244,240,236,238,367,351,239,342,334,377,381,258,256,256,377,255,250,259,248,255,258,260,255,255,297,366,317,352,234,340,311,332,257,253,256,301,236,244,244,305,257,259,349,314,350,233,244,234,339,336,296,364,356,484,481,392,412,412,501,296,232,238,241,236,244,247,234,306,296,246,235,236,239,237,241,241,233,238,239,241,239,234,246,242,232,302,259,253,263,152,37,692,658,671,269,268,273,598,591,34,53,50,3,56,61,30,24,65,64,5,14,33,25,19,36,56,4
314,316,361,249,253,301,244,246,239,233,243,303,321,310,336,262,298,234,362,315,352,232,343,335,255,325,313,328,245,240,238,362,318,353,245,233,232,340,327,242,239,305,263,252,252,250,250,250,250,252,260,256,253,262,250,260,252,347,356,250,299,240,239,232,306,256,254,250,296,242,233,246,338,335,261,258,257,298,242,242,236,232,343,371,361,480,485,482,393,413,413,502,301,237,247,233,240,241,239,239,340,328,241,237,232,246,240,247,236,245,237,247,246,363,352,238,233,366,359,255,257,248,153,37,693,659,270,277,279,592,595,8,34,29,35,44,40,47,17,29,37,12,1,11,32,28,26,36,14,552
248,258,256,257,257,345,351,232,242,365,317,356,296,233,302,260,344,316,356,255,348,319,352,307,251,345,318,316,353,241,246,338,312,329,242,364,314,352,244,244,239,342,337,253,256,254,257,253,252,260,252,261,257,252,259,262,260,254,252,251,347,355,364,315,361,259,254,249,348,353,244,244,233,305,260,260,253,296,236,246,245,242,242,302,503,481,486,483,280,293,286,424,298,247,246,247,236,244,232,244,236,235,238,232,245,233,243,241,233,237,237,246,247,303,344,317,319,358,257,251,255,254,157,36,578,270,264,265,588,599,11,11,34,18,36,34,27,21,29,66,64,8,10,8,32,27,65,63,648,553
248,263,249,257,261,257,349,318,319,356,252,324,329,240,304,258,262,180,165,167,164,192,299,304,254,252,259,257,345,317,350,240,239,365,315,360,260,348,316,350,243,238,307,258,250,253,255,250,254,250,251,255,248,252,258,255,249,257,255,256,254,344,357,251,248,249,252,256,253,297,240,245,365,358,252,248,255,300,239,247,243,232,245,303,504,482,487,284,295,285,295,425,296,244,241,235,236,233,240,242,232,235,241,240,243,246,244,238,238,366,351,238,362,358,258,255,257,251,261,258,262,248,157,36,579,269,272,265,586,10,1,0,32,18,37,34,16,17,29,37,5,8,14,14,58,43,62,678,649,554
