3,4,3,2,15,12,9,7,9,542,34,46,42,43,40,39,42,46,46,32,33,38,33,41,41,43,584,590,8,4,5,12,600,611,546,565,152,75,66,74,69,67,78,71,64,78,71,64,71,64,67,64,66,76,68,65,71,69,68,77,64,72,75,64,71,70,66,66,66,70,72,72,78,67,68,68,77,75,76,65,72,68,68,68,78,78,65,64,71,71,68,64,67,66,68,72,77,79,74,66,74,67,66,64,68,64,79,70,74,73,71,68,68,69,69,75,66,78,65,64,66,64,70,65,76,79,67,66,78,69
600,556,556,556,556,557,557,557,557,596,41,41,40,40,41,34,32,34,38,35,41,42,35,32,37,46,35,538,1,9,0,14,543,539,4,7,153,78,67,68,74,70,67,79,76,66,65,77,71,71,78,67,67,79,65,75,71,64,69,75,65,72,70,79,78,69,78,70,75,68,77,77,67,79,64,65,70,69,67,77,64,66,65,79,76,69,76,71,74,75,76,77,70,78,66,65,76,77,71,65,75,74,64,76,67,78,71,77,76,74,69,78,64,65,72,69,69,67,76,79,74,64,65,64,77,65,72,70,72,68
598,43,35,42,34,34,44,563,547,548,548,570,32,45,38,32,34,37,44,32,44,37,46,42,47,35,36,35,40,585,555,593,540,584,590,0,155,65,77,65,74,73,66,66,79,75,70,75,74,73,75,65,66,78,65,68,68,66,74,75,73,68,72,74,77,76,76,69,68,75,68,72,69,69,70,64,68,70,67,79,65,70,73,66,72,65,73,73,70,71,64,69,66,69,65,76,64,64,75,65,66,77,69,72,75,73,78,78,72,79,76,74,64,64,66,76,78,76,69,77,78,78,64,77,68,70,71,71,66,73
44,46,32,43,32,42,37,584,590,14,603,595,38,33,45,43,44,39,35,45,43,39,40,35,36,37,38,39,34,34,36,537,579,548,567,9,173,174,67,69,69,71,76,73,75,65,66,74,72,79,78,75,67,78,71,69,71,70,70,65,64,69,68,71,72,64,69,71,77,75,66,67,77,72,67,65,79,76,75,69,71,76,68,68,78,65,70,72,76,78,76,73,68,69,75,64,71,77,69,69,73,66,70,64,68,66,64,64,70,79,71,76,67,77,77,78,71,74,77,78,76,68,78,76,69,65,77,72,69,65
37,39,37,46,32,42,34,37,534,0,545,43,42,34,33,37,33,35,42,36,38,46,33,47,39,38,32,46,41,37,33,537,3,14,9,14,133,263,73,72,72,73,71,78,74,79,66,71,76,75,79,72,78,75,78,65,76,75,74,70,75,68,67,79,76,66,67,65,79,70,70,71,72,70,68,73,65,65,71,76,67,73,79,74,76,78,76,71,67,70,64,78,69,72,77,78,68,79,74,65,73,73,71,66,65,75,72,72,79,71,79,75,76,64,72,71,69,64,67,73,68,73,69,78,65,72,76,79,64,76
39,47,45,35,36,35,35,563,608,553,594,32,46,43,39,42,36,46,44,39,32,42,34,38,39,39,33,41,40,45,558,568,12,6,9,215,134,264,72,70,64,73,162,106,170,65,79,69,74,79,64,64,67,74,71,71,79,78,72,76,77,158,106,96,106,96,102,102,100,102,98,106,168,71,76,78,71,66,77,65,69,74,76,67,71,156,100,98,100,104,100,100,96,102,102,104,98,100,106,96,104,96,102,96,98,102,102,106,96,98,100,96,168,65,69,77,78,69,65,74,71,68,66,78,75,77,69,69,64,72
44,45,44,36,34,32,561,569,541,33,32,33,43,34,45,40,43,46,33,40,42,46,39,42,34,32,42,34,39,46,536,14,4,15,235,216,135,265,74,71,75,74,154,107,175,104,96,98,96,104,100,98,100,100,100,100,106,106,104,98,100,165,107,97,107,97,103,103,101,103,99,107,169,168,64,70,74,78,78,75,74,66,75,76,166,161,3,4,6,5,6,7,9,4,15,3,10,12,1,5,4,5,2,12,7,2,13,7,11,99,101,97,150,76,67,70,75,69,69,65,68,78,78,71,69,68,66,65,68,72
37,47,41,43,43,34,537,603,598,44,34,42,37,33,559,546,572,42,36,38,40,41,42,35,563,549,549,570,43,560,565,1,1,210,236,217,136,266,68,67,65,162,165,10,15,105,97,99,97,105,101,99,101,101,101,101,107,107,105,99,101,14,3,10,9,12,3,8,1,5,428,432,12,175,176,78,72,73,74,71,68,77,73,162,167,13,603,552,552,552,555,552,589,11,1,4,7,1,5,8,2,5,13,9,8,7,6,4,1,15,428,434,151,71,71,64,76,64,66,66,67,79,70,73,76,69,78,64,66,77
37,47,40,45,39,43,584,598,42,45,33,46,45,561,566,9,579,574,46,561,546,574,40,560,568,426,432,544,40,536,7,12,215,211,237,218,137,267,77,78,160,163,12,1,602,554,553,557,555,556,557,552,553,556,555,555,555,553,591,15,1,0,4,15,13,10,10,9,7,5,414,417,9,3,173,172,75,77,71,68,73,74,160,167,10,2,542,35,46,38,45,37,536,0,14,5,11,10,9,8,3,2,13,7,8,12,4,2,4,0,415,418,146,68,77,73,74,76,77,70,67,65,74,78,78,64,68,72,69,76
41,43,37,42,40,43,43,39,46,42,45,33,43,537,3,1,15,577,549,565,11,543,558,569,9,416,419,579,547,566,0,210,216,212,238,219,71,64,72,162,157,13,10,602,597,35,45,43,40,38,38,43,37,39,34,41,40,39,534,11,15,11,4,5,7,14,4,2,15,9,439,445,427,433,15,169,178,79,70,67,73,160,161,3,603,556,598,39,35,38,46,34,537,13,0,5,2,2,6,5,12,4,1,15,15,3,7,6,10,0,414,417,147,76,77,77,71,64,77,71,73,73,74,65,74,64,67,78,74,75
