8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,16,0,0,0,0,0,0,0,16,0,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,16,0,16,0,0,0,0,0,16,0,16,0,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,0,16,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,16,0,17,0,16,0,16,0,16,0,0,0,16,0,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,16,8,16,0,0,0,16,0,0,8,8,8,8,8,8,8,8,8,8,8,8,0,16,0,17,0,0,65,16,0,16,0,0,0,17,0,16,0,0,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,0,8,8,8,8,8,8,8,8,8,8,8,8,16,0,17,0,0,0,0,17,0,0,0,0,0,0,17,0,16,0,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,0,16,0,16,0,16,0,16,0,0,0,0,0,16,0,16,8,8,8,8,8,8,8,8,8,8,8,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,16,0,8,8,8,8,8,8,8
