204,213,219,208,215,218,211,218,216,204,204,204,212,204,217,214,219,217,215,208,213,216,210,218,210,206,211,204,216,209,215,210,219,210,218,206,215,212,212,205,204,206,219,207,216,204,204,208,213,218,206,218,207,212,208,212,212,213,208,208,206,219,207,211,218,213,208,204,205,207,218,216,217,210,205,213,206,210,207,208,212,219,207,212,212,215,218,210,211,206,219,218,218,207,217,219,208,205,218,216,214,212,213,205,205,206,217,209,208,206,207,212,207,217,204,204,205,219,207,206,219,206,213,213,213,219,214,206,210,217,206,208,204,211,205,219,208,206,207,214,212,213,207,206,215,214,213,219,216,211
205,211,213,219,208,213,211,211,216,208,205,209,206,212,213,219,209,210,210,213,210,218,208,204,206,207,211,211,204,206,211,214,211,211,207,213,204,210,207,205,217,213,208,214,217,219,206,215,207,205,216,210,212,204,215,209,208,207,212,205,209,216,219,211,215,205,219,214,205,215,213,219,215,208,217,205,206,217,211,213,206,211,205,217,209,204,218,213,209,212,214,209,209,214,211,210,213,214,219,210,217,210,217,217,204,216,216,210,211,208,216,218,205,214,215,207,218,215,211,204,211,209,219,214,210,217,207,214,205,212,213,208,217,217,214,212,207,216,205,217,213,206,206,218,209,204,204,214,213,217
204,216,211,215,218,211,208,214,205,216,216,204,216,212,213,207,219,209,211,208,213,219,204,216,217,217,211,211,204,205,213,206,212,208,211,216,209,218,218,215,210,207,205,217,209,207,216,213,215,211,218,211,217,218,219,211,205,206,211,215,212,208,211,210,212,204,219,211,216,215,218,219,215,207,205,217,218,214,207,211,214,213,210,210,207,217,216,217,208,219,204,218,205,214,216,219,218,205,208,214,206,216,206,206,214,214,206,204,209,216,205,217,215,210,205,217,207,204,209,217,210,207,204,208,214,214,209,211,219,213,216,207,217,218,207,218,209,218,217,215,216,217,210,217,205,208,205,214,207,211
211,218,206,208,212,211,214,204,216,211,216,206,208,209,211,219,213,219,210,212,214,214,207,204,212,218,204,209,216,215,206,204,205,215,211,204,219,213,209,208,215,206,211,210,213,212,204,219,209,212,209,219,216,211,219,217,216,207,219,204,217,212,216,217,208,208,210,217,211,216,217,216,217,208,211,216,205,206,209,210,209,205,205,213,216,214,210,209,214,215,206,215,209,217,216,210,204,209,215,214,213,207,219,207,206,214,211,210,209,213,212,215,210,217,210,207,209,215,208,205,210,212,216,210,209,216,208,207,218,206,217,217,288,302,209,207,208,210,214,210,212,219,208,208,215,218,204,215,218,219
212,206,213,214,212,208,212,207,212,212,215,207,213,208,208,217,215,207,211,219,208,214,215,205,211,214,219,218,211,206,206,209,214,207,218,207,205,211,212,205,212,210,208,205,210,205,218,218,209,214,215,206,217,216,215,206,215,212,214,214,204,204,219,219,214,209,204,213,207,204,211,208,208,214,216,219,216,207,217,208,212,214,207,214,214,218,205,214,214,208,214,205,212,213,209,207,214,204,219,206,206,219,215,215,204,205,216,215,211,206,219,211,206,215,212,212,212,206,216,219,207,212,212,206,206,205,214,210,215,209,204,284,285,297,228,228,300,206,210,210,216,216,213,213,214,216,212,204,217,212
207,208,206,209,209,205,218,213,212,207,212,219,204,219,207,210,280,220,292,210,217,213,206,219,210,211,205,219,214,218,212,212,214,218,211,204,213,209,210,219,211,211,212,212,209,219,208,213,215,205,211,207,215,215,205,211,219,213,207,216,215,215,213,218,215,206,218,213,218,216,215,205,215,212,219,219,217,204,207,217,215,216,211,204,211,207,204,214,209,215,211,208,211,213,215,205,206,204,207,213,204,205,204,207,211,205,212,207,218,215,214,209,209,215,211,216,204,215,212,214,213,213,205,215,218,207,218,204,217,215,284,283,4,12,229,229,279,217,214,214,218,209,218,212,209,218,213,209,216,214
216,218,209,215,219,212,219,206,209,205,204,210,212,204,211,217,278,221,297,296,205,219,204,209,206,210,207,207,217,206,211,205,210,218,215,218,213,208,213,212,211,207,208,205,208,217,211,219,204,210,205,211,215,211,215,219,212,208,214,206,204,213,205,218,217,204,215,217,214,210,211,218,211,215,204,208,208,206,216,216,214,209,219,208,206,208,214,210,219,210,213,211,219,212,210,209,217,213,209,213,210,219,205,219,218,217,210,217,209,204,210,219,217,209,215,204,206,205,218,204,213,218,217,212,212,211,212,205,209,286,285,2,7,8,10,5,299,298,219,217,205,214,207,209,218,209,204,208,208,214
206,205,218,204,205,215,214,205,215,209,209,210,214,209,280,224,291,6,3,297,294,204,208,209,219,216,219,215,213,219,215,204,212,204,211,212,217,204,206,219,206,211,207,205,218,219,215,204,211,213,218,214,207,208,210,215,212,215,215,218,219,217,217,215,213,219,205,204,209,219,217,211,209,211,207,211,219,204,204,218,218,213,216,205,211,209,212,214,205,217,213,217,218,213,209,217,218,210,218,214,217,205,210,209,211,212,219,208,212,207,219,207,206,211,209,207,219,219,218,205,207,206,204,215,216,208,211,208,290,281,3,3,9,13,10,7,4,301,220,226,292,210,219,214,216,212,204,215,216,219
216,205,216,211,212,209,216,213,213,209,209,210,212,204,268,225,9,14,12,4,301,296,218,208,206,209,204,214,217,218,206,210,209,216,211,206,206,207,207,214,219,207,210,218,206,207,208,217,205,216,207,206,209,212,207,214,216,218,204,212,215,219,214,215,215,215,211,206,205,210,209,209,204,217,207,219,214,219,218,216,205,206,218,210,205,208,211,213,204,217,219,211,206,213,218,205,205,214,206,217,214,215,219,212,216,215,207,213,205,207,210,212,209,212,213,208,209,218,205,218,216,207,210,207,210,210,219,208,278,3,4,12,14,11,6,15,14,12,221,227,279,210,212,212,206,214,217,205,214,218
217,207,217,219,207,216,208,208,205,217,206,214,218,207,269,8,10,6,15,2,14,303,298,209,213,207,209,212,210,205,214,214,215,212,208,209,210,211,204,208,209,215,208,213,218,219,214,205,211,218,210,218,212,211,213,217,208,214,207,214,219,211,216,211,218,217,219,216,214,213,211,207,213,218,218,210,206,210,211,208,207,213,212,217,206,213,206,210,213,213,219,211,212,212,213,204,210,211,213,212,215,209,204,206,212,209,212,214,209,209,214,219,206,219,209,218,204,208,214,211,207,217,207,217,214,208,280,222,289,9,4,2,9,13,5,4,2,4,10,14,299,296,209,204,212,216,212,214,204,219
