644,680,668,28,26,29,20,27,30,30,22,17,31,20,23,19,21,28,23,28,19,661,631,650,640,629,652,44,41,40,36,618,27,20,30,28,20,17,31,25,16,31,16,24,23,23,17,23,29,18,31,25,18,27,18,30,21,21,661,630,649,20,625,40,32,38,38,639,627,650,34,535,4,8,7,146,77,76,140,0,543,642,646,27,24,19,17,26,23,30,16,661,631,629,631,628,626,651,638,630,647,22,661,655,39,618,23,624,33,617,16,620,536,13,10,148,76,140,15,2,15,12,0,5,9,5,5,15,8,10,541,43,32,32,39,36,34,618,19,656,629,652,614,22,657,689,678,34,37,44,32,619,24,621,34,33,32,44,47,40,43,36,43,619,20,682,674,40,616,21,16,23,25,659,628,630,646,24,26,28,18,20,26,26,24,23,17,621,37,46,39,37,36,42,47,616,17,22,29,22
18,621,619,31,28,23,20,26,18,27,19,24,21,29,26,21,23,22,19,29,27,19,20,625,618,19,625,44,34,43,35,615,17,684,668,26,22,24,30,24,28,30,26,16,24,18,28,18,17,16,26,17,25,24,19,29,27,27,31,18,17,23,656,652,43,43,39,619,25,624,33,537,2,10,4,147,68,65,141,13,541,614,29,28,25,23,680,633,634,669,30,26,28,28,16,28,18,660,647,19,26,29,22,624,42,619,23,659,627,649,23,622,538,7,12,149,78,141,15,8,12,15,11,14,13,15,12,5,8,6,581,570,41,45,34,44,641,646,28,20,18,621,616,29,27,660,651,46,46,33,38,663,634,693,626,655,40,42,39,42,33,44,638,645,681,675,34,641,646,16,684,637,672,31,28,26,684,634,673,19,23,23,22,22,20,683,636,675,643,628,631,629,628,650,39,616,17,22,16,18
28,661,648,18,20,23,19,23,18,19,16,19,22,26,25,19,20,21,16,17,29,23,31,657,644,24,622,34,38,41,47,618,27,623,664,671,18,23,20,27,22,22,18,24,31,26,21,23,20,28,27,20,22,24,26,23,23,19,17,29,17,684,633,676,33,44,640,645,20,620,38,536,4,14,10,148,74,67,140,8,545,666,669,28,16,21,620,33,47,618,18,684,637,668,24,29,18,18,23,17,20,21,681,678,643,647,25,685,669,30,22,624,537,7,6,155,68,142,14,13,7,2,13,9,11,13,12,8,13,14,4,545,37,36,34,42,615,17,31,17,681,692,645,28,18,19,620,34,42,42,638,655,43,616,22,661,651,37,38,44,47,37,619,683,677,39,638,647,23,19,620,33,662,672,681,634,678,38,662,635,669,19,16,685,635,674,42,638,644,21,30,25,16,661,628,648,16,21,21,27
26,680,669,21,29,28,31,25,24,19,22,24,30,31,25,20,18,28,30,25,27,26,30,20,21,23,624,42,43,39,39,618,23,624,47,615,17,682,669,18,21,26,20,24,26,23,28,25,28,18,24,18,25,19,30,30,26,24,20,28,683,677,46,36,32,640,645,23,29,622,44,537,7,10,11,149,72,72,141,12,545,38,663,636,669,27,660,627,627,646,683,691,654,662,670,16,24,27,24,19,17,682,679,643,646,20,28,620,614,18,682,675,534,6,7,263,71,143,13,6,12,14,9,2,2,11,3,7,15,6,14,543,40,43,44,38,662,635,670,18,621,616,16,31,17,16,620,35,33,639,644,657,631,649,29,17,659,655,45,35,42,641,689,678,47,641,644,26,20,30,660,650,44,665,679,39,638,653,46,46,666,670,26,621,43,43,39,615,31,26,16,31,20,24,16,20,17,28,18,25
22,661,647,27,26,17,30,19,25,16,21,29,681,670,18,682,633,669,31,21,17,26,31,18,17,17,621,39,36,44,39,619,29,656,626,645,19,620,665,636,636,671,29,18,23,19,16,16,20,28,25,18,30,24,20,27,17,26,683,632,679,35,39,42,41,615,29,20,681,675,37,536,15,7,14,146,66,75,140,12,541,34,43,43,664,668,20,20,20,21,625,618,661,652,663,673,25,22,23,25,685,675,36,619,28,29,29,656,644,683,675,32,537,0,244,264,70,138,10,14,9,5,2,4,1,3,3,9,12,6,5,579,548,571,35,37,36,47,614,17,623,663,672,29,21,22,625,639,629,644,21,22,26,20,18,31,24,621,39,39,45,619,624,43,643,644,28,24,22,25,27,657,650,33,39,34,617,660,628,653,38,662,636,677,35,40,641,647,25,17,20,24,18,23,16,31,18,18,30,26
673,27,16,22,24,27,31,18,18,22,24,18,625,662,669,620,46,619,26,23,18,25,21,17,18,19,622,33,38,37,37,615,25,681,671,24,24,659,630,631,631,646,21,23,20,20,22,24,27,19,29,29,28,22,29,28,680,635,674,44,37,43,37,32,638,648,20,29,620,43,34,537,6,1,13,147,75,76,141,4,542,37,643,651,38,667,671,24,21,684,692,647,16,657,650,663,669,25,26,17,624,40,638,645,684,670,684,668,21,625,39,34,539,15,245,265,78,139,4,8,12,13,11,13,14,6,6,2,13,13,13,2,12,581,572,42,32,33,614,21,622,643,645,30,27,680,674,615,20,16,18,22,25,18,23,19,28,625,37,36,42,663,675,41,614,25,16,24,28,23,31,681,679,44,638,631,648,26,27,624,43,35,40,37,35,643,645,30,18,21,31,16,22,31,24,18,20,23,30,26
667,670,19,20,25,29,16,27,25,17,17,16,623,40,664,679,40,616,22,18,24,30,30,27,29,20,658,650,38,43,37,616,17,623,663,671,30,24,22,23,31,31,24,29,16,29,30,17,20,681,634,633,636,668,16,20,621,39,32,640,630,655,40,41,615,29,23,16,624,34,35,584,591,0,0,148,75,77,138,2,545,33,619,658,653,42,664,673,20,661,647,16,25,17,624,34,666,673,16,22,625,44,617,23,620,614,657,647,26,621,36,43,536,12,246,266,69,140,14,0,10,5,15,12,12,0,1,2,15,10,12,2,14,15,578,573,47,41,665,673,661,649,30,21,16,620,46,667,670,24,24,30,23,20,31,26,20,657,655,41,34,35,33,43,664,671,25,21,26,26,685,674,639,630,645,17,26,25,29,656,655,35,638,650,47,662,672,30,28,22,30,21,25,31,29,21,30,20,23,24
44,666,669,22,23,28,684,634,669,27,685,634,678,42,34,44,32,663,669,21,26,18,22,17,31,30,18,623,34,42,33,666,672,661,630,645,18,18,22,29,21,680,635,669,18,28,31,680,635,677,41,43,282,664,672,26,622,37,34,616,24,624,45,638,644,30,25,22,620,35,37,39,534,7,15,149,76,72,139,8,544,642,645,26,659,629,650,614,23,29,29,680,671,29,659,629,655,664,635,632,677,39,666,670,658,646,26,21,680,676,40,561,568,11,247,267,79,141,13,2,6,9,7,13,12,6,13,428,420,433,3,8,11,13,6,579,575,38,44,616,27,18,21,16,21,657,655,39,616,27,19,31,31,24,17,684,673,31,625,40,42,42,35,32,43,663,632,671,21,681,674,45,619,21,31,28,26,23,26,682,678,641,646,661,651,45,662,672,27,20,29,30,16,30,19,31,680,635,670,30
39,32,615,18,684,633,678,46,667,633,674,37,42,47,44,41,41,35,616,18,29,27,21,16,22,25,24,622,34,45,42,45,616,680,670,18,17,16,31,19,21,620,44,619,22,26,684,676,306,372,392,395,283,392,615,681,677,32,35,667,637,675,34,615,30,28,26,23,624,32,32,43,537,15,12,148,70,68,140,12,543,665,671,29,685,634,678,667,632,671,27,660,647,18,29,30,623,34,47,33,641,630,651,667,670,23,27,684,679,34,559,566,0,10,155,78,160,157,10,15,8,15,2,10,5,426,422,430,58,417,9,12,12,0,3,6,580,574,37,666,669,31,22,23,19,16,620,45,619,29,30,27,26,28,26,656,645,22,621,40,41,42,46,46,43,38,34,666,671,625,35,640,648,19,26,25,18,21,25,621,643,645,19,20,661,655,47,662,670,19,16,30,18,30,22,20,624,41,615,29
45,42,663,636,692,626,628,650,36,35,35,33,36,639,627,653,39,46,617,21,684,672,22,23,31,17,19,622,42,33,35,47,614,657,688,633,669,16,17,28,26,621,640,648,27,21,624,395,307,373,393,396,284,393,666,678,282,45,638,653,639,630,629,646,23,19,29,29,622,37,32,32,535,3,13,149,70,72,141,9,581,572,662,633,678,45,640,627,653,666,671,29,30,30,23,680,676,44,33,639,647,30,661,655,615,19,30,621,35,559,565,15,4,5,263,79,140,6,5,3,3,5,10,6,10,414,55,63,447,446,13,14,6,4,1,7,9,543,35,39,665,673,26,28,29,685,677,33,614,16,17,16,30,31,27,19,18,29,620,47,47,33,639,627,626,626,652,36,663,675,640,647,16,29,30,21,17,683,636,678,615,28,19,22,28,659,651,46,663,669,17,31,22,17,23,681,676,36,617,21
