84,5,9,6,13,3,97,96,1,7,0,94,0,10,97,0,3,15,7,278,21,25,23,19,31,21,28,18,30,27,280,8,11,205,45,217,9,14,15,2,7,2,240,338,373,19,23,17,17,21,21,266,82,96,5,8,4,0,8,6,14,97,108,9,80,3,115,103,14,97,96,90,4,92,278,28,16,26,29,18,31,30,20,27,280,15,1,372,360,256,368,29,24,21,19,26,24,19,20,17,19,30,21,30,25,20,25,20,31,20,23,23,26,28,26,31,282,238,296,26,26,18,19,23,31,288,228,300,270,3,0,244,372,20,364,13,15,4,14,7,11,0,278,28,280,3,13,2,8,368,30,16,360,372,21,29,31,29,26,26,19,18,264,13,12,1,11,0,5,11,11,8,9,334,245,373,31,16,26,25
85,12,3,12,10,4,113,103,4,7,1,95,0,2,222,14,1,256,13,279,22,19,21,22,18,20,17,31,286,234,287,3,14,206,46,218,10,3,7,14,7,330,241,339,374,27,21,30,25,282,304,267,83,204,8,5,12,0,0,5,6,113,109,1,81,11,8,0,2,121,101,91,10,93,279,16,24,25,31,21,23,30,29,282,285,0,357,373,361,257,369,28,19,22,30,23,18,23,27,16,21,27,30,286,236,300,28,26,28,27,30,23,20,21,24,284,293,239,278,26,21,16,27,29,16,280,229,281,271,12,357,245,373,24,365,354,14,357,354,7,2,14,279,286,289,7,252,260,342,369,26,17,361,373,21,16,19,22,23,28,29,31,265,15,8,3,15,1,10,4,8,6,357,335,246,374,23,30,28,26
86,8,12,1,8,2,12,14,0,7,13,216,7,176,223,8,357,257,310,372,26,26,25,26,18,23,30,288,285,235,13,3,4,207,47,219,0,7,15,1,350,331,242,340,375,25,20,30,21,264,299,291,96,205,152,68,56,68,56,62,44,7,13,3,82,8,14,4,13,2,5,92,9,97,276,24,28,16,25,31,30,30,25,280,8,2,358,374,362,258,370,22,26,17,22,19,19,16,31,20,29,31,30,264,237,281,26,25,22,28,16,25,24,29,292,285,1,5,279,21,28,24,286,234,228,283,12,297,287,1,358,246,374,30,366,355,1,358,355,1,1,11,303,285,3,342,253,261,343,370,17,25,362,374,17,24,16,18,28,17,20,25,280,9,14,6,12,12,1,4,9,14,358,336,247,375,27,23,26,27
87,14,4,13,5,4,11,7,188,152,170,217,199,177,224,4,358,258,311,373,28,18,19,17,27,25,282,293,4,1,10,252,14,208,48,220,11,13,252,342,351,332,243,341,25,31,20,17,18,265,5,98,103,206,153,69,57,69,57,63,45,146,12,116,83,10,10,12,6,15,4,93,8,222,277,18,30,29,18,27,31,16,288,291,7,8,359,375,363,259,371,29,288,230,298,23,23,24,29,18,17,29,26,265,0,299,230,228,294,292,232,300,20,284,289,13,13,0,368,18,24,290,287,235,229,9,11,15,1,4,359,247,375,26,367,356,12,359,356,12,10,5,9,240,334,343,254,262,344,371,25,29,363,375,21,18,25,27,282,238,232,236,285,2,6,12,7,3,10,9,6,5,359,337,20,22,18,30,20,16
107,15,9,1,9,6,4,188,189,153,171,218,200,178,225,7,359,259,312,374,290,294,28,16,23,292,285,14,5,13,338,253,306,209,49,221,256,346,253,343,352,333,25,31,21,25,19,22,17,280,100,109,10,207,154,70,58,70,58,64,46,147,146,222,96,6,5,10,3,15,13,90,199,223,276,28,22,22,18,31,18,24,268,5,11,1,372,30,31,19,27,29,280,231,305,238,294,25,29,18,26,25,29,364,7,14,231,229,281,280,233,274,288,291,7,6,8,346,369,22,23,280,5,15,2,5,10,8,6,10,368,18,18,282,236,283,10,301,287,244,240,248,350,241,335,344,255,263,345,23,16,29,20,25,28,288,236,236,285,239,233,237,4,11,3,4,6,2,13,256,260,244,372,21,19,20,16,22,17,19
44,170,152,1,13,4,158,189,190,154,172,219,201,179,226,6,372,24,313,375,268,272,25,23,26,270,13,15,14,330,339,254,307,306,252,334,257,347,254,344,353,19,25,31,23,20,28,288,230,285,210,4,1,208,155,71,59,71,59,65,47,148,147,223,204,62,14,15,14,0,15,91,200,224,277,22,26,28,25,23,30,24,269,12,4,330,373,31,25,25,284,234,287,7,12,239,295,232,300,26,29,26,28,365,310,9,11,5,295,283,1,275,280,13,10,4,334,347,370,18,17,364,15,14,10,12,1,240,260,334,369,21,18,268,237,5,7,13,342,245,241,249,351,242,336,345,31,19,25,27,17,22,25,16,288,293,237,237,3,3,12,10,6,14,15,9,5,6,350,257,261,245,373,17,30,17,23,27,21,26
45,171,153,122,68,188,159,190,191,155,173,220,202,180,227,350,373,17,16,16,269,273,23,25,19,271,14,1,338,331,340,255,308,307,253,335,258,348,255,345,24,19,20,19,17,28,22,280,231,13,211,122,1,209,156,72,60,72,60,66,48,149,148,224,205,63,152,13,5,15,10,97,201,225,278,27,22,21,17,26,19,19,364,260,338,331,374,22,19,284,285,235,6,7,3,12,5,233,301,302,22,21,20,366,311,310,256,7,5,244,1,303,293,5,6,330,335,348,371,27,25,365,318,248,244,260,334,241,261,335,370,29,16,269,4,3,14,338,343,246,242,250,352,243,337,23,27,16,23,282,302,21,29,21,280,3,3,4,1,6,8,15,1,9,7,11,9,330,351,258,262,246,374,17,26,29,28,19,17,26
46,172,154,123,69,189,160,191,192,156,174,221,203,181,330,351,374,16,17,286,287,278,21,21,286,287,6,338,339,332,341,25,309,308,254,336,259,349,31,22,29,19,29,25,17,28,290,283,4,8,212,123,140,3,157,73,61,73,61,67,49,150,149,225,206,64,153,146,10,7,4,222,202,226,279,28,23,26,282,228,304,25,365,261,339,332,375,28,290,293,8,4,5,6,6,15,2,9,14,281,19,26,28,367,312,311,257,326,350,245,310,5,1,9,334,331,336,349,26,26,16,366,319,249,245,261,335,242,262,336,371,31,23,280,1,2,338,339,344,247,243,251,353,28,21,26,24,18,24,280,278,24,20,290,285,7,4,13,5,4,3,4,6,12,8,13,357,331,352,259,263,247,375,23,25,31,17,24,17,24
47,173,155,124,70,190,161,192,193,157,175,10,90,357,331,352,375,30,284,293,5,279,29,288,283,12,357,339,340,333,18,18,30,309,255,337,24,27,16,17,20,17,31,20,22,22,266,10,0,6,213,124,141,152,12,10,6,1,4,0,9,151,150,226,207,65,154,147,146,44,182,223,203,227,372,20,19,24,280,229,281,22,366,262,340,333,29,20,264,14,7,8,11,14,13,9,13,14,2,301,300,17,20,20,313,312,258,327,351,246,311,322,256,342,335,332,337,29,17,29,28,367,320,250,246,262,336,243,263,337,22,18,21,364,248,334,339,340,345,27,16,29,25,25,21,288,228,238,236,285,279,30,29,280,11,5,12,4,1,15,7,7,13,15,8,1,358,332,353,20,26,22,30,23,17,29,18,19,26,29
48,174,156,125,71,191,162,193,7,14,13,12,91,358,332,353,24,23,270,1,13,297,232,283,1,8,358,340,341,30,21,290,298,22,27,21,23,282,234,294,18,16,26,18,23,25,267,11,15,6,214,125,142,153,146,2,0,13,2,74,0,7,151,227,208,66,155,148,147,45,183,224,92,357,373,29,24,290,287,13,368,29,367,263,341,18,17,26,265,15,2,10,15,15,4,8,5,1,14,7,276,18,29,16,17,313,259,328,352,247,312,323,257,343,336,333,16,23,29,29,22,27,321,251,247,263,337,23,29,20,16,22,28,365,249,335,340,341,25,25,31,20,17,282,230,287,229,239,237,244,368,18,286,289,4,8,4,8,13,14,0,12,3,8,8,2,359,333,31,26,24,23,22,29,31,19,30,19,31,26
