19,27,21,341,347,31,19,30,27,27,22,18,23,27,19,28,25,20,22,18,28,25,16,20,17,19,25,19,25,17,25,31,18,22,20,16,19,24,18,20,22,22,30,31,21,30,22,31,19,21
24,17,26,342,348,16,28,19,26,18,26,25,278,230,230,232,230,236,236,236,298,27,18,24,29,19,31,17,26,27,28,28,24,27,21,27,31,31,22,31,22,18,23,24,31,20,28,26,25,31
20,20,16,19,18,24,31,17,16,23,24,28,274,231,231,233,231,237,237,237,295,288,30,24,286,294,17,21,21,19,25,29,20,30,31,22,286,234,288,31,19,30,26,21,19,29,20,24,17,31
27,30,30,18,25,22,26,16,17,28,19,276,281,15,12,104,40,116,100,38,120,295,232,228,283,299,296,286,238,232,290,18,26,26,278,230,277,235,299,292,18,25,21,16,22,19,31,26,27,29
23,24,27,22,19,29,29,29,31,18,20,274,11,15,106,105,41,115,101,39,119,116,233,229,1,8,289,285,239,233,289,234,234,236,277,231,7,11,6,299,288,22,23,29,21,18,24,20,27,25
25,31,25,28,24,20,18,31,26,27,282,277,6,108,99,5,15,15,10,1,1,222,14,0,12,9,13,6,7,4,9,235,235,237,11,5,98,32,110,2,291,238,232,298,16,27,30,28,25,20
26,28,23,16,20,23,16,29,18,18,274,13,12,86,11,13,2,13,5,14,170,223,11,9,15,15,13,104,40,42,42,116,5,11,8,104,109,33,97,8,12,239,233,295,298,29,19,24,21,30
30,26,28,30,19,23,24,25,19,19,343,4,6,87,12,10,2,0,13,170,171,224,2,10,3,7,102,107,41,43,43,111,32,34,32,107,6,7,117,38,40,110,9,11,275,19,28,23,31,23
21,26,26,28,16,29,28,18,26,26,344,336,13,82,0,10,4,9,164,171,172,225,0,4,3,108,107,0,1,15,0,15,33,35,33,1,10,2,2,39,41,117,42,110,299,238,288,17,28,19
21,26,29,21,30,25,28,18,25,25,345,337,7,83,14,13,6,170,165,172,173,226,0,12,9,96,3,2,68,74,68,50,62,62,50,44,176,140,62,4,8,7,43,97,9,239,295,294,25,18
23,20,24,22,26,19,29,17,31,23,20,274,5,96,9,7,176,171,166,173,174,227,8,10,7,204,44,182,69,75,69,51,63,63,51,45,177,141,63,134,7,2,13,119,118,1,3,272,29,28
25,280,232,292,19,26,22,30,19,31,286,287,4,204,44,158,177,172,167,174,175,13,12,10,11,205,45,183,70,76,70,52,64,64,52,46,178,142,64,135,140,6,1,13,119,112,2,273,18,27
30,264,233,266,17,25,22,21,21,20,262,15,11,205,45,159,178,173,168,175,13,14,4,15,2,206,46,184,71,77,71,53,65,65,53,47,179,143,65,136,141,128,9,5,6,97,2,266,28,23
20,265,8,267,30,24,17,18,22,23,263,0,11,206,46,160,179,174,169,10,14,13,6,5,10,207,47,185,72,78,72,54,66,66,54,48,180,144,66,137,142,129,146,14,14,115,118,267,24,25
29,258,13,275,24,25,21,19,26,28,274,4,6,207,47,161,180,175,5,2,7,10,8,8,12,208,48,186,73,79,73,55,67,67,55,49,181,145,67,138,143,130,147,122,56,56,216,297,296,23
29,259,2,291,290,16,21,26,27,17,343,13,11,208,48,162,181,4,4,1,9,15,12,5,3,209,49,187,8,3,13,4,1,5,11,11,15,3,10,139,144,131,148,123,57,57,217,11,272,25
20,260,2,4,270,30,27,23,29,26,344,336,2,209,49,163,15,1,2,5,5,11,0,6,12,6,0,0,15,5,13,14,1,9,11,7,12,14,0,12,145,132,149,124,58,58,218,1,273,30
27,261,1,14,271,28,22,26,30,31,345,337,13,7,4,5,4,4,11,2,8,12,2,14,4,0,4,15,6,12,10,13,2,7,13,6,14,13,9,2,4,133,150,125,59,59,219,5,268,16
16,262,2,1,275,29,18,16,31,16,17,260,15,3,0,4,1,3,10,6,6,12,7,3,4,3,1,4,7,3,5,2,15,10,2,3,5,13,14,4,11,0,151,126,60,60,220,5,269,24
31,263,14,4,293,298,20,276,228,230,296,261,13,1,8,13,2,2,6,15,9,9,11,1,1,12,5,8,8,14,14,9,3,0,13,10,0,9,0,7,10,14,7,127,61,61,221,14,266,28
28,264,15,2,9,295,236,279,229,231,297,279,8,3,14,14,0,7,14,9,5,6,9,12,14,13,13,2,3,3,5,10,13,2,6,5,6,8,1,13,1,15,11,10,13,3,9,10,267,17
19,265,14,7,7,1,237,8,7,14,7,102,40,116,1,11,7,10,12,2,13,9,12,0,9,5,11,6,11,8,15,2,2,14,3,4,4,13,7,9,13,4,8,13,12,7,2,13,266,27
28,274,12,12,1,4,98,34,40,40,36,99,41,115,116,8,13,4,0,11,12,0,12,15,0,2,8,2,15,9,6,13,2,11,6,14,8,7,10,3,13,10,6,8,12,5,13,13,267,26
17,343,6,6,12,6,82,35,41,41,37,3,8,1,97,4,3,9,8,12,12,5,14,5,15,15,7,8,7,7,13,12,11,9,13,5,3,13,3,3,12,9,0,14,0,10,6,1,268,17
22,344,309,4,8,7,83,4,3,4,4,5,3,9,216,3,10,3,10,1,14,14,3,5,3,12,7,4,0,6,5,4,3,3,11,7,5,7,15,0,0,7,11,15,6,5,2,5,269,16
21,345,310,312,2,11,82,14,1,7,15,3,0,188,217,6,9,7,13,13,6,11,13,4,9,11,6,8,7,6,3,1,7,10,15,5,3,5,15,15,1,8,1,4,9,12,5,2,266,17
22,16,311,313,336,15,83,9,5,14,4,10,158,189,218,7,4,0,12,9,1,0,0,2,9,0,5,5,10,12,8,12,10,13,11,14,1,0,10,8,9,7,13,9,10,13,4,5,267,26
24,19,27,314,337,8,80,6,15,8,15,158,159,190,219,5,8,6,8,15,15,1,5,15,1,10,1,5,1,4,3,14,9,3,1,9,13,14,3,11,11,4,1,10,6,2,8,7,266,31
18,21,31,28,260,7,81,7,6,74,176,159,160,191,220,15,0,0,10,15,5,3,14,11,4,10,6,10,4,5,2,10,9,8,11,14,10,9,9,2,7,11,9,12,4,4,7,8,267,23
23,30,22,16,261,10,96,4,188,75,177,160,161,192,221,8,2,3,3,10,0,15,14,10,10,4,8,4,7,11,4,12,9,2,9,15,13,15,5,2,3,5,1,13,7,108,112,7,268,25
27,278,294,29,274,106,103,199,189,76,178,161,162,193,9,12,11,4,9,13,11,4,15,9,11,7,12,12,14,6,9,0,10,14,9,4,13,8,4,6,14,12,10,14,10,96,94,8,269,31
22,262,289,228,283,96,6,200,190,77,179,162,163,9,8,0,12,12,4,7,9,0,6,15,4,5,1,3,14,14,9,2,2,13,12,15,11,7,13,8,14,8,4,13,106,101,95,11,272,20
23,263,4,229,102,109,11,201,191,78,180,163,6,12,13,3,5,13,13,3,15,6,2,12,9,2,11,4,1,3,10,7,3,10,15,0,5,0,7,8,6,12,14,6,96,0,90,13,273,25
23,264,2,10,80,13,12,202,192,79,181,8,7,7,9,13,3,15,6,0,4,13,15,3,3,9,13,15,13,6,6,4,2,3,9,1,15,0,11,9,13,4,6,106,109,7,91,11,268,16
20,265,12,6,81,15,4,203,193,6,4,7,12,15,8,12,12,2,13,2,7,5,0,3,7,3,9,8,7,3,3,15,2,11,1,14,14,3,0,3,10,3,0,96,6,10,216,6,269,24
29,274,0,8,96,5,12,90,2,5,3,0,4,7,12,11,15,9,2,6,5,8,0,10,12,9,11,7,9,15,1,4,6,7,1,15,11,2,9,3,11,10,104,101,4,170,217,6,270,24
17,340,3,12,210,6,14,91,1,3,13,5,0,10,3,1,15,4,11,5,5,12,0,10,12,3,9,5,12,2,9,7,3,7,10,9,6,15,6,7,0,102,101,9,170,171,218,4,271,17
29,341,336,6,211,140,62,216,12,14,12,12,14,8,15,10,8,15,10,5,14,5,3,8,0,4,0,2,0,7,10,13,10,14,2,4,14,8,2,0,14,204,68,176,171,172,219,13,349,17
29,342,337,5,212,141,63,217,12,12,14,1,15,6,12,5,2,6,14,9,8,7,2,4,2,4,8,15,4,11,4,11,2,1,5,12,7,2,6,2,7,205,69,177,172,173,220,338,350,25
17,21,264,9,213,142,64,218,7,6,6,6,2,1,15,10,11,6,13,7,5,2,5,8,13,3,5,14,3,7,7,13,3,4,5,15,15,14,0,2,13,206,70,178,173,174,221,339,351,25
17,27,265,6,214,143,65,219,12,4,10,3,0,3,13,9,3,12,6,11,3,10,7,10,12,0,8,5,14,4,14,7,12,4,15,1,3,12,3,2,9,207,71,179,174,175,11,349,22,23
28,20,264,1,215,144,66,220,2,1,1,8,2,11,2,3,4,8,8,6,12,13,6,5,3,3,6,9,9,13,8,0,249,240,14,4,3,13,5,12,13,208,72,180,175,3,327,350,16,26
27,22,265,0,8,145,67,221,1,14,3,1,6,13,5,5,2,0,11,14,240,249,4,7,4,4,10,6,8,0,9,338,250,241,309,0,4,14,240,252,240,252,73,181,4,330,328,351,26,21
31,24,343,14,0,14,11,0,2,13,11,5,13,1,13,10,5,9,3,327,241,250,312,10,0,3,6,7,1,10,4,339,251,242,310,336,0,338,241,253,241,253,303,249,333,331,329,16,26,17
