212,206,213,210,208,216,213,211,217,212,217,218,216,207,207,205,213,204,205,206,212,208,212,205,216,218,211,205,208,208,206,215,219,219,218,212,218,215,209,218,210,212,216,214,216,215,207,212,207,218,215,215,207,204,218,218,207,212,210,206,207,213,210,216,208,216,205,217,210,210,213,206,214,216,208,215,209,216,206,206,219,211,215,212,206,207,207,213,210,212,206,209,215,209,204,212,216,217,214,204,206,210,205,211,210,212,219,216,207,211,213,286,226,230,220,220,220,230,224,222,224,220,230,230,226,220,220,226,228,230
228,224,228,226,226,224,226,230,220,222,226,222,228,224,230,228,222,228,226,226,220,230,228,222,222,220,230,224,228,230,224,226,220,220,226,228,220,222,224,220,230,226,226,226,224,220,226,230,228,222,224,228,222,228,228,222,226,226,230,226,226,230,230,220,224,224,224,226,220,220,224,220,302,208,217,212,211,205,213,214,215,205,204,219,204,214,212,216,211,215,217,210,216,208,204,213,207,209,217,217,211,217,216,209,217,216,208,209,219,204,212,268,227,231,221,221,221,231,225,223,225,221,231,231,227,221,221,227,229,231
229,225,229,227,227,225,227,231,221,223,227,223,229,225,231,229,223,229,227,227,221,231,229,223,223,221,231,225,229,231,225,227,221,221,227,229,221,223,225,221,231,227,227,227,225,221,227,231,229,223,225,229,223,229,229,223,227,227,231,227,227,231,231,221,225,225,225,227,221,221,225,221,301,302,215,216,211,216,208,210,204,213,213,216,212,208,212,209,207,211,212,212,219,210,210,208,218,216,210,209,219,212,209,218,204,217,212,214,204,212,206,269,4,7,7,7,2,7,0,3,5,9,13,5,8,0,15,10,9,3
14,10,7,11,3,7,11,12,4,10,12,14,5,12,15,7,6,4,1,9,15,1,7,14,2,15,5,4,10,1,4,11,13,7,4,15,5,15,7,10,3,13,6,3,9,11,13,15,8,3,3,10,8,9,2,12,12,1,15,14,8,6,15,11,7,0,4,8,5,12,15,11,4,303,294,214,215,212,212,210,213,218,211,205,204,205,213,206,205,209,214,205,205,204,217,211,216,209,214,211,207,218,216,212,216,205,219,219,213,208,205,262,10,7,15,13,0,0,8,9,11,4,8,5,5,10,10,12,15,13
1,15,8,15,1,7,1,0,14,14,14,15,10,15,15,1,9,11,0,15,8,14,14,4,13,1,12,8,0,1,4,7,10,0,1,6,13,10,12,6,4,10,6,9,12,14,6,5,4,8,3,7,1,7,5,9,5,6,7,7,0,3,15,15,8,3,1,8,5,4,0,4,10,4,297,302,216,208,206,204,204,207,219,216,204,218,213,204,206,209,204,214,219,213,211,207,215,214,217,205,218,216,219,211,208,217,208,206,206,209,205,263,1,13,11,13,7,11,7,12,14,0,4,12,7,14,1,2,15,13
3,14,3,3,10,0,8,5,6,9,9,12,10,0,2,12,15,6,13,1,11,12,11,11,4,3,6,11,0,4,4,14,15,1,14,10,11,11,2,7,14,6,6,0,5,10,14,9,4,12,15,3,10,12,5,15,6,0,2,15,10,1,8,3,15,3,9,2,10,11,13,7,1,12,8,274,219,219,211,212,206,216,215,212,208,215,213,214,218,212,207,210,209,213,214,213,206,205,218,214,219,204,218,215,217,209,209,213,219,210,204,266,5,11,11,5,3,4,4,10,4,2,9,0,3,3,13,14,12,2
15,8,0,12,12,6,12,15,5,4,5,4,2,11,7,14,6,0,14,3,5,11,4,11,4,11,12,7,1,9,14,3,2,10,5,15,2,9,5,10,9,4,1,0,11,5,12,7,4,3,14,4,2,10,9,3,4,9,13,6,1,11,9,13,12,9,2,7,7,14,9,8,9,6,15,275,209,212,209,205,209,214,216,207,216,214,207,207,208,206,215,209,219,207,204,218,217,204,207,205,212,205,217,211,207,211,206,208,218,217,207,267,11,14,2,15,13,1,0,3,12,9,7,14,3,7,4,13,1,13
3,13,14,1,3,0,2,0,8,4,2,5,6,6,12,10,13,2,6,14,0,15,2,7,10,9,5,10,3,14,7,9,15,14,13,12,8,12,6,3,13,10,3,11,11,4,11,15,11,12,13,1,12,6,7,9,3,4,6,13,0,5,15,2,2,9,14,2,13,8,13,2,6,10,0,276,209,218,219,215,212,204,214,213,209,211,213,213,214,213,204,210,214,207,216,207,214,208,212,218,218,216,208,212,213,209,215,218,208,217,218,268,10,3,13,0,2,7,9,7,0,9,3,8,0,1,5,6,9,10
11,11,15,8,11,10,8,12,3,5,14,7,2,0,5,11,10,6,13,8,4,10,9,5,4,0,1,13,14,13,6,13,10,13,4,10,4,4,12,8,7,7,3,9,10,11,5,2,11,14,14,5,12,5,11,10,12,6,12,15,7,7,12,2,0,6,4,12,14,10,4,14,11,7,12,277,206,218,210,218,209,215,206,218,207,215,207,214,212,208,205,217,218,210,215,205,207,206,215,208,218,219,212,206,208,216,218,214,204,212,213,269,14,5,10,0,12,0,2,0,7,14,8,10,4,2,7,14,6,5
1,4,0,13,5,6,11,1,13,12,7,12,11,8,5,1,5,4,4,14,14,8,10,3,7,0,6,4,6,13,4,13,6,11,0,6,15,3,14,8,7,2,9,15,9,10,11,0,6,7,13,12,9,4,15,6,14,15,10,1,6,11,4,13,4,5,4,4,12,6,2,13,4,9,10,276,216,211,213,207,214,217,204,207,216,205,206,212,205,207,205,209,212,215,218,204,212,214,206,218,212,213,212,206,204,219,214,207,208,207,217,268,13,4,10,14,13,14,5,1,8,1,13,0,15,13,4,11,3,15
