217,207,214,209,212,204,217,210,213,217,217,211,208,218,216,212,209,218,214,212,206,213,208,211,214,204,217,213,219,218,218,206,215,208,217,215,213,219,210,213,208,211,213,218,217,214,212,212,205,206,204,205,209,204,216,209,209,218,214,212,213,215,206,213,215,210,210,207,215,209,206,219,214,204,210,206,204,215,211,212,207,212,211,218,207,207,207,212,206,204,219,208,207,211,204,212,212,204,208,210,212,209,212,216,206,210,214,205,204,218,207,217,215,216,212,215,212,204,208,206,213,215,214,217,205,206,217,210,219,218,210,216,215,214,219,218,211,213,212,213,219,205,212,217,206,206,214,205,210,208
215,218,204,218,219,217,205,205,207,204,212,205,205,218,215,216,208,217,204,209,219,216,212,204,219,214,206,213,209,206,218,217,219,212,218,207,212,213,212,206,216,207,217,212,210,204,216,213,213,217,213,210,214,211,218,211,211,213,212,207,216,208,206,205,211,207,212,218,214,217,209,219,209,211,211,204,212,217,205,217,205,205,211,217,205,212,204,204,213,204,204,218,217,209,207,204,205,212,215,218,204,209,216,216,211,207,216,206,215,215,211,209,206,214,214,209,207,213,212,209,212,205,214,207,211,210,213,210,205,217,219,207,216,206,209,212,210,211,212,216,216,206,204,209,207,211,208,206,215,210
217,218,204,209,217,214,215,207,209,214,217,205,204,210,215,207,205,210,211,209,218,213,215,209,206,216,204,210,214,204,215,216,218,217,205,217,204,204,204,207,211,213,211,212,215,216,212,212,204,210,204,219,214,218,217,210,215,210,206,209,218,204,212,215,216,207,217,215,218,209,216,218,218,218,215,210,215,214,218,217,217,207,214,217,218,210,214,206,219,211,205,204,216,217,204,205,208,212,208,205,213,214,217,210,214,218,206,211,214,216,216,210,209,219,213,210,212,211,204,209,206,214,211,207,216,219,214,209,217,212,214,212,208,211,217,214,207,215,210,209,213,204,204,212,217,212,210,215,204,206
212,211,211,218,209,209,218,210,215,219,210,209,205,215,214,218,211,207,216,217,211,215,214,204,204,219,217,214,215,214,217,216,205,204,209,206,206,213,207,215,215,204,218,209,206,213,209,213,209,205,213,214,210,214,212,218,205,204,205,214,207,205,209,208,217,219,215,209,290,224,300,209,216,209,219,218,207,212,212,208,206,205,217,211,216,206,213,217,219,215,205,209,205,206,212,218,210,204,218,204,204,216,211,204,215,288,230,300,218,210,219,214,216,208,213,206,212,215,204,212,208,216,217,215,210,219,215,219,218,205,216,208,208,210,213,215,214,216,215,207,217,205,212,209,213,207,208,208,204,217
205,212,210,216,207,218,204,219,213,204,218,209,209,209,208,205,214,211,219,215,209,213,214,209,205,206,204,214,216,218,214,209,213,211,214,216,218,215,207,208,207,206,207,216,218,217,210,212,207,207,213,205,217,214,207,214,204,213,205,211,212,215,219,218,211,205,216,286,281,225,299,294,214,207,212,212,208,207,208,205,218,212,216,218,219,218,214,205,215,207,216,219,209,217,211,214,209,211,213,219,218,206,211,215,282,281,231,303,296,211,216,217,213,205,209,216,204,207,208,213,208,207,207,204,204,210,207,214,215,219,207,213,210,208,219,204,216,218,218,209,215,206,209,218,219,213,209,215,208,209
215,209,216,209,219,213,209,215,214,213,217,210,216,211,208,217,210,209,204,205,206,207,204,215,204,219,216,215,212,219,219,211,208,213,205,218,215,214,217,212,218,219,205,214,216,215,206,212,213,206,205,206,216,205,219,207,219,209,208,213,219,206,210,216,214,206,282,285,14,2,10,295,302,206,212,214,216,206,212,218,218,205,218,205,207,206,205,210,206,217,206,207,210,209,208,212,210,219,216,205,218,204,216,282,283,13,10,10,301,302,210,215,219,207,214,214,212,212,212,219,206,214,209,207,207,219,204,211,219,211,207,208,212,206,205,210,210,215,219,219,218,210,213,211,206,214,216,213,206,219
213,218,206,212,204,219,211,214,206,210,218,206,212,218,205,205,211,211,214,219,211,218,218,209,214,213,218,212,205,206,213,211,207,205,218,214,212,214,208,219,216,212,209,211,207,209,212,215,213,215,210,219,216,205,212,207,219,206,209,214,212,216,209,209,219,288,291,1,15,8,15,15,297,294,208,210,213,212,204,218,208,219,214,215,208,205,204,215,218,204,212,204,210,218,218,219,208,214,219,212,207,217,282,283,1,15,4,9,0,295,294,212,217,213,211,218,204,217,208,218,206,217,216,206,219,208,206,217,204,208,216,211,205,205,212,209,211,212,207,213,219,206,211,212,216,218,218,204,206,217
217,218,213,216,219,215,206,215,206,214,212,205,211,218,205,208,208,204,282,222,296,218,208,207,207,217,217,204,288,226,300,213,210,208,210,207,210,209,213,213,212,215,217,208,216,214,213,214,214,213,206,216,218,204,216,208,206,210,208,213,217,204,206,212,290,281,13,11,8,9,4,5,4,301,300,213,205,214,214,212,213,214,207,212,210,208,204,207,212,218,210,204,211,218,213,206,205,213,213,207,204,288,287,9,1,15,13,4,7,8,303,302,216,205,210,212,218,218,219,206,207,208,288,226,298,211,212,215,219,204,205,208,216,216,209,217,208,215,218,209,219,212,206,214,212,213,211,214,206,209
204,210,218,209,209,211,206,216,218,204,213,207,214,215,212,206,207,288,287,223,303,298,209,209,214,204,217,290,289,227,303,298,219,212,217,214,208,218,208,217,207,214,218,216,215,205,207,210,208,204,217,212,216,218,212,204,209,217,212,214,207,211,204,282,289,13,0,2,2,5,10,1,12,4,301,300,214,215,218,208,211,217,205,207,209,214,210,204,212,206,218,217,219,213,219,209,204,216,208,214,284,281,0,11,2,6,8,8,6,1,1,293,220,296,216,214,219,219,206,208,219,286,285,227,295,302,215,215,208,216,212,212,209,204,205,206,207,204,205,218,218,214,211,208,210,215,216,211,218,204
208,214,218,218,212,212,219,210,204,206,204,209,207,213,214,213,290,281,12,13,4,297,300,213,208,219,288,281,3,7,5,303,292,210,206,216,209,207,219,207,215,215,207,206,211,210,214,204,210,204,209,219,204,208,205,210,217,209,216,208,209,207,288,285,11,7,3,14,11,2,10,4,6,11,13,299,302,204,218,207,208,217,218,209,210,215,204,212,214,216,215,218,218,211,210,210,218,282,224,228,289,10,3,2,4,2,5,15,6,4,0,4,221,295,294,211,216,212,212,290,220,285,8,0,4,303,300,214,216,213,212,217,205,207,213,216,218,214,216,216,213,210,210,219,206,207,211,212,216,216
