219,206,219,214,206,210,204,218,218,205,219,204,209,211,207,218,214,211,211,216,219,206,205,215,215,214,217,208,208,213,212,210,216,208,218,207,219,204,211,212,216,209,219,215,205,207,209,213,215,205,210,219,218,217,213,208,217,219,218,204,214,208,207,218,214,217,209,211,205,214,215,213,209,217,209,208,218,217,215,215,213,209,214,218,215,216,206,212,217,207,209,206,204,205,209,215,215,218,208,218
204,207,206,211,205,206,206,219,207,207,216,219,214,212,204,206,208,218,211,213,218,211,205,216,219,210,207,210,205,213,205,218,205,211,212,211,212,216,219,214,214,206,219,206,218,206,219,212,219,215,208,219,206,205,209,211,216,209,214,206,215,204,216,205,210,217,207,206,207,213,206,208,212,214,215,213,206,213,210,211,205,207,206,211,218,205,205,218,219,207,205,214,210,212,211,206,204,212,205,217
209,217,211,216,215,217,205,215,207,204,213,209,212,215,208,216,205,209,217,217,204,205,211,211,217,211,212,215,214,217,210,205,212,216,210,217,214,204,206,208,211,219,215,213,209,218,219,217,208,219,216,209,212,219,206,205,213,207,206,211,216,210,204,206,215,216,217,217,208,215,214,206,215,218,204,208,218,215,218,215,219,205,215,207,219,218,210,208,219,218,212,204,217,210,210,212,218,217,208,211
212,212,209,215,211,219,208,210,215,215,213,216,209,213,214,214,207,204,217,208,208,206,207,210,205,209,214,209,219,208,210,218,213,210,209,210,212,211,216,211,210,214,206,211,208,214,219,205,219,209,211,209,213,208,217,216,206,212,216,217,212,204,208,204,214,212,206,219,211,210,213,204,206,211,210,204,211,204,219,205,211,210,219,205,218,210,206,212,215,210,219,208,218,207,215,214,213,218,208,206
204,218,206,212,212,219,215,215,219,213,215,214,215,214,216,205,209,209,205,210,215,211,215,215,212,216,216,212,211,206,217,217,210,207,218,210,206,206,213,218,212,207,214,219,219,210,215,214,219,210,215,215,216,210,210,209,211,219,208,204,213,206,207,214,213,215,207,205,215,209,217,219,208,205,205,210,209,212,213,214,208,207,207,215,215,217,214,211,212,208,215,204,215,212,214,214,210,206,217,213
216,206,205,216,206,207,208,208,213,216,214,211,218,208,211,217,211,205,213,211,213,216,204,213,208,207,204,219,209,214,212,218,205,218,215,208,210,210,212,206,211,214,218,210,218,219,215,207,204,217,215,213,208,207,208,213,207,217,204,212,213,219,215,218,217,204,211,215,209,219,208,216,216,219,207,213,211,219,208,214,219,215,209,208,214,209,216,208,204,212,217,219,216,209,207,207,218,208,216,204
206,215,211,212,212,219,208,207,210,209,204,208,208,208,204,214,206,209,206,205,208,216,218,207,219,216,217,219,208,216,205,219,214,218,207,209,210,217,208,209,217,208,211,206,217,217,219,207,209,208,209,219,204,214,217,216,216,209,218,208,214,205,213,214,216,218,210,208,216,219,210,207,212,218,205,207,214,213,212,218,217,208,214,219,208,219,219,210,211,215,207,213,206,215,208,219,209,212,211,207
214,204,207,205,211,207,212,216,209,206,216,218,213,216,215,219,219,218,206,216,208,204,219,219,216,211,214,211,214,212,208,219,208,211,211,210,218,217,208,208,204,212,218,213,209,218,213,217,208,217,215,210,208,214,213,210,208,206,218,215,208,204,212,212,206,214,218,209,213,208,207,206,212,209,217,214,210,219,204,213,207,206,212,206,213,208,218,204,218,213,219,214,206,213,214,211,217,215,206,213
211,212,215,205,214,205,211,216,219,213,207,219,208,217,214,209,218,206,214,215,214,216,209,217,204,206,210,218,210,219,208,216,212,212,215,216,217,217,206,212,219,218,218,209,204,210,212,218,208,206,219,210,204,217,204,219,212,215,218,205,218,208,209,219,212,218,218,208,207,205,205,209,206,214,212,205,207,218,214,212,209,205,209,214,214,214,204,218,216,216,217,207,207,207,219,206,210,218,206,219
213,217,215,216,215,211,208,208,214,210,219,210,211,219,209,209,206,217,205,211,210,211,204,217,216,208,216,212,212,218,215,211,211,217,215,219,219,217,205,214,217,205,208,218,204,207,215,208,210,209,206,205,217,214,217,212,214,207,206,205,207,215,218,216,214,208,206,213,208,219,218,211,216,218,208,215,211,205,206,217,218,206,210,219,204,217,214,205,213,210,211,211,213,204,209,208,215,211,214,212
215,214,218,206,211,217,205,204,207,216,211,212,216,205,214,205,216,213,214,215,219,211,217,218,207,212,218,205,207,213,216,218,212,213,215,214,208,217,210,207,208,210,210,206,217,211,212,211,206,209,210,214,208,219,216,217,208,205,215,218,206,206,217,213,209,212,212,208,209,211,219,205,206,211,212,214,209,213,211,215,211,206,205,212,209,218,216,208,219,215,217,212,205,207,217,215,215,216,217,216
210,209,207,210,217,216,211,212,216,218,206,204,214,218,210,216,209,215,212,218,211,215,209,213,219,219,219,216,217,214,210,206,210,217,204,218,212,212,208,215,212,212,217,209,209,205,204,212,208,214,208,204,217,217,210,204,212,216,211,219,214,209,211,208,218,206,218,205,206,214,213,213,213,214,217,215,218,211,205,207,205,212,207,214,211,217,219,205,212,216,204,207,219,218,206,212,218,204,217,208
216,212,207,211,215,205,209,206,206,206,211,211,214,209,217,207,218,210,210,214,211,213,206,204,209,205,219,218,218,212,204,210,211,215,217,216,208,219,205,215,206,217,215,206,204,213,207,210,219,206,204,217,206,211,218,210,215,217,215,209,204,218,219,214,204,209,218,212,207,216,207,214,213,208,217,215,214,205,205,216,209,211,217,211,215,219,215,219,211,214,214,217,217,204,218,215,204,215,219,213
210,211,214,208,212,208,206,215,218,212,214,219,210,219,217,207,205,214,216,211,212,219,207,218,216,211,218,219,216,212,213,207,214,219,214,211,219,215,216,216,206,206,207,219,219,216,213,210,207,214,211,204,213,210,214,204,213,204,218,212,218,210,209,213,214,216,213,215,219,212,209,212,209,213,204,213,209,211,205,213,212,208,218,207,219,214,204,207,210,213,211,210,209,218,208,215,216,211,205,207
215,211,209,210,205,205,217,209,216,207,217,216,210,212,207,204,209,219,219,216,213,214,219,208,207,219,208,204,204,205,216,215,205,210,218,204,216,206,209,217,209,209,205,210,218,214,215,213,208,207,204,206,214,212,208,208,217,212,206,206,204,206,212,219,207,212,218,214,204,218,210,205,215,216,211,213,214,211,207,214,208,215,218,207,206,210,204,206,204,208,214,215,206,207,205,218,210,206,205,211
218,206,208,207,204,214,211,216,217,204,213,213,205,214,217,218,218,212,204,282,226,230,294,207,217,213,215,217,218,205,219,214,210,219,215,288,294,210,208,206,216,207,215,215,213,208,218,216,212,214,206,218,211,218,211,209,216,211,219,215,218,215,219,208,207,209,216,210,210,219,208,212,210,205,209,210,205,210,205,208,280,220,220,292,215,214,207,207,215,213,217,205,212,213,217,205,211,212,216,219
212,213,219,205,214,217,213,211,214,204,210,215,208,213,215,204,204,214,286,285,227,231,295,228,224,298,206,211,210,218,208,206,206,209,290,291,297,228,300,216,213,217,215,208,205,207,209,211,219,213,212,215,215,217,206,210,216,216,205,206,215,206,207,217,284,222,230,296,206,216,213,212,212,210,290,296,207,211,213,205,262,221,221,295,292,208,207,217,214,216,209,212,219,217,213,208,210,219,210,208
215,215,212,204,210,206,217,211,213,219,216,214,218,209,217,216,214,290,291,14,2,11,13,229,225,274,215,288,222,228,302,218,219,290,291,9,12,229,293,294,218,205,219,209,211,218,207,209,216,209,218,218,211,218,213,209,212,219,217,207,217,218,218,280,283,223,231,297,300,207,218,218,204,284,285,303,294,211,205,214,263,7,14,11,303,298,216,211,215,207,210,206,218,210,204,209,206,210,211,218
205,207,219,207,212,211,219,206,216,215,208,214,215,218,218,217,282,281,12,1,13,5,11,12,0,275,211,278,223,229,279,215,290,291,3,6,1,5,9,301,292,205,219,208,218,210,218,216,209,214,212,208,213,216,217,210,205,210,219,212,211,217,288,291,11,0,1,13,297,298,206,204,212,278,6,8,279,213,218,217,278,14,2,2,4,301,292,212,209,215,206,219,206,212,207,214,206,205,215,219
