62,48,51,60,47,60,61,62,583,64,78,68,65,74,66,72,64,75,77,77,65,67,78,71,77,67,72,74,71,67,67,69,70,68,73,63,67,77,68,69,63,69,72,68,67,66,67,76,65,76,69,76,73,73,75,65,71,78,73,64,72,77,78,76,63,66,65,67,78,74,64,76,76,77,69,73,67,66,71,78,77,73,78,69,73,78,75,63,75,74,70,78,70,63,68,73,63,74,76,72,78,73,75,76,77,75,63,66,69,78,67,73,65,73,68,64,71,66,70,581,52,53,50,60,51,54,775,26,768,57,60,50,58,773,27,25,27,21,14,21,20,22,20,14,13,12,15,30,30,21,16,16,28,27,693,31,740,709,706,748,46,687,28,753,709,746,753,707,745,21,23,17,15,27,21,24,24,13,23,27,17,23,16,30,21,19,21,14,27,30,30,19,18,29,26,27,756,706,744,696,40,33,715,699,722,23,757,707,748,43,690,17,20,18,12,19,695,35,687,14,757,705,742,29,23,757,708,741,13,13,20,23,26,13,12,755,706,744,28,13,21,13,22,771,775,15,816,827,14,12,25,27,767,55,773,796,798,61,54,56,61,52,50,54,52,57,56,60,59,51
47,48,49,50,49,55,55,54,584,71,71,71,65,70,75,74,77,75,63,70,76,66,68,78,76,66,64,63,65,64,65,66,75,78,69,73,65,75,71,66,72,67,77,76,63,76,66,75,64,74,68,69,67,69,70,75,75,77,71,71,64,70,64,67,66,63,70,78,72,73,72,70,71,70,66,67,67,73,77,68,65,64,66,73,76,74,72,64,78,66,74,64,70,77,74,71,65,64,73,73,71,76,71,74,63,77,73,77,76,77,75,63,69,73,72,67,78,76,73,582,58,55,48,58,54,53,810,803,820,825,56,837,788,831,28,27,16,27,19,23,20,29,28,16,17,23,29,27,15,22,14,24,757,707,764,726,35,43,36,711,701,717,23,696,41,692,731,702,720,755,709,742,29,27,30,15,19,24,13,20,19,12,16,27,30,28,17,14,18,21,14,21,15,756,709,741,694,44,692,734,703,702,717,30,26,27,694,44,32,39,691,21,28,12,30,19,693,38,687,26,693,41,690,16,19,697,34,688,18,16,21,13,18,23,22,697,44,687,14,25,21,791,806,816,843,784,805,13,19,15,20,796,797,56,812,797,51,62,61,58,53,54,57,62,61,56,61,54,60,54
48,60,54,57,54,50,56,54,683,77,76,78,65,77,64,66,70,77,75,76,78,64,71,63,63,74,66,63,73,69,76,65,69,71,78,66,64,63,69,63,69,75,70,70,71,69,68,71,71,71,74,73,67,71,65,68,69,69,72,64,75,69,67,65,78,66,71,66,70,64,76,73,72,69,65,76,63,68,69,71,63,69,67,63,69,65,73,64,68,69,70,77,72,75,73,70,77,70,78,63,70,69,75,78,69,65,71,65,70,76,75,71,69,73,68,74,77,63,70,591,48,58,50,48,60,48,59,774,21,767,50,775,27,30,25,12,20,21,20,27,23,23,754,708,741,19,17,753,710,745,25,21,696,44,691,730,704,703,700,721,26,756,746,694,42,689,15,25,25,698,31,737,707,743,16,16,30,23,15,755,742,753,705,705,746,20,19,28,17,755,707,742,29,693,44,688,730,701,722,19,753,709,744,753,706,743,733,728,44,714,721,16,12,14,15,28,697,42,736,709,749,33,738,707,710,750,38,736,707,743,23,13,14,18,23,695,35,687,16,18,14,816,831,15,770,58,814,779,782,806,24,768,58,51,58,56,48,57,52,51,62,59,54,50,47,62,53,53,59,48
61,48,59,59,54,58,60,59,683,64,70,68,73,72,64,76,64,69,73,74,73,77,69,78,66,77,70,78,71,72,68,68,74,63,63,69,77,65,65,66,73,66,65,73,78,74,71,75,78,74,73,63,64,70,73,67,66,77,63,70,78,77,78,65,78,65,71,68,73,78,78,65,64,65,70,70,77,76,71,77,74,65,64,68,73,70,71,72,63,78,66,73,73,69,77,76,72,65,72,68,68,74,65,70,67,66,70,63,78,78,71,67,70,63,75,64,73,78,599,596,47,58,60,59,48,835,787,827,20,770,57,775,24,26,27,14,26,25,30,19,17,30,695,31,740,709,743,696,33,739,742,24,734,699,760,707,743,22,14,16,753,747,687,729,703,717,14,20,755,751,714,703,703,718,27,755,706,742,16,696,740,749,44,33,691,24,13,20,15,694,31,736,710,748,45,690,754,708,744,23,693,38,738,750,44,687,19,693,40,739,742,24,22,22,24,22,693,38,35,39,37,39,34,39,39,711,723,33,33,739,705,707,708,707,708,750,712,719,14,794,783,806,26,20,768,54,52,47,57,778,14,772,53,53,59,56,53,48,47,56,61,62,60,47,48,53,61,48,57,59
47,55,50,51,49,61,48,649,684,64,68,71,74,71,69,63,75,65,74,68,64,68,77,67,73,71,64,68,72,63,65,66,75,76,73,74,65,75,69,72,72,67,74,74,71,76,64,68,77,70,76,63,64,78,73,76,67,71,72,75,77,73,78,74,68,64,77,65,77,71,68,78,68,77,71,76,76,74,66,63,78,78,66,72,76,75,76,73,78,78,78,77,78,75,74,70,69,65,64,78,72,78,69,70,77,77,73,68,76,78,75,63,65,64,68,67,66,603,596,60,47,61,61,57,61,814,808,28,29,817,787,831,27,29,25,30,28,17,756,707,744,19,697,35,711,704,721,731,728,39,688,21,14,12,696,45,687,12,757,709,765,703,719,757,710,741,24,756,751,46,691,23,20,25,16,694,715,721,30,730,728,712,728,44,739,707,743,756,706,764,725,37,39,43,39,691,729,723,737,707,748,36,31,33,43,691,15,729,725,43,740,743,29,28,24,755,750,46,711,700,728,32,39,35,713,721,733,701,704,725,35,39,36,43,43,41,690,17,14,769,49,809,805,14,815,786,821,835,787,846,783,798,47,54,58,47,56,51,54,61,53,61,49,58,56,54,57,58,60,61
53,51,59,56,57,55,657,650,685,66,72,67,63,72,67,67,71,63,66,70,77,65,76,66,75,73,68,77,69,77,73,65,76,67,66,76,73,76,70,74,76,69,67,63,64,63,68,70,75,67,71,64,77,77,78,69,69,64,74,73,66,63,73,71,71,68,64,77,71,67,69,65,67,67,70,71,70,78,71,74,67,71,68,73,67,77,73,67,72,77,65,76,69,71,63,76,74,78,72,68,74,75,68,74,74,73,67,74,78,74,68,78,72,69,77,76,601,604,52,61,56,55,60,57,55,53,814,784,805,24,20,24,29,27,18,12,26,20,697,46,688,21,698,33,737,742,13,15,693,31,689,12,24,25,734,700,720,22,693,46,738,707,743,693,33,690,19,696,41,40,691,16,22,20,23,729,719,17,21,27,697,691,693,37,42,45,735,750,38,737,765,702,702,703,703,720,29,695,42,35,31,716,703,703,700,722,24,15,730,725,33,689,27,757,709,748,32,714,721,28,698,42,46,40,739,743,14,18,16,732,702,703,704,703,699,700,722,18,28,816,790,790,831,20,25,15,769,777,21,767,53,51,62,52,61,55,56,55,53,60,54,54,62,57,56,62,55,52,62,59
61,61,57,55,61,641,658,651,686,68,66,67,69,77,70,64,63,64,65,69,76,66,69,69,73,63,67,64,71,71,72,65,70,64,63,76,75,74,63,66,76,71,70,72,70,66,63,67,68,67,63,63,72,71,71,75,73,78,71,63,70,76,66,66,65,72,76,72,75,70,66,77,66,64,63,64,63,71,72,73,78,75,75,68,76,66,77,76,71,70,71,78,64,68,75,72,72,77,63,76,72,76,71,75,76,65,77,77,74,71,71,75,73,593,541,545,596,62,51,54,53,56,53,52,837,788,824,59,775,30,27,19,20,21,28,21,19,14,693,712,718,17,731,699,728,690,26,25,732,701,718,16,19,21,25,758,741,13,698,36,46,711,718,731,704,718,22,732,723,44,690,27,13,18,20,18,29,753,742,24,697,738,748,714,704,700,727,38,34,44,688,28,16,19,16,27,14,696,36,714,704,720,12,14,19,16,18,24,23,731,703,720,24,693,42,32,33,738,707,745,733,703,704,726,31,689,18,26,19,30,793,808,757,706,743,791,781,806,18,15,27,27,14,29,29,23,770,775,13,768,48,60,60,54,58,48,51,56,57,59,54,54,54,57,62,59,49,51,57,61
51,58,56,47,668,642,659,652,77,77,76,63,77,77,76,73,64,71,69,78,67,76,69,77,67,66,63,73,77,70,64,73,69,72,76,65,74,63,66,63,69,70,75,75,74,71,73,69,64,76,64,78,71,64,78,64,67,65,70,74,69,68,74,70,70,73,74,78,73,68,76,67,63,69,74,74,78,78,64,72,74,76,64,67,72,63,67,74,73,74,66,71,66,77,70,72,75,63,73,67,70,69,70,78,70,74,78,73,65,67,77,599,549,604,542,546,55,53,58,54,55,54,54,52,811,808,767,62,778,13,18,23,12,22,22,24,23,26,732,721,23,758,707,745,730,760,745,27,22,21,19,16,16,24,29,695,692,25,731,703,704,717,13,16,21,19,19,755,750,36,690,26,19,15,30,21,29,698,687,22,734,724,32,692,20,22,729,728,39,715,719,21,20,756,745,19,30,732,701,722,29,28,753,743,30,17,758,706,710,709,745,16,16,730,727,45,34,42,35,687,755,708,742,734,704,721,14,20,27,18,816,829,696,35,691,815,788,829,21,793,803,20,12,28,796,784,802,776,26,771,53,53,49,50,52,50,58,60,56,50,62,58,59,56,58,50,55,54,47,58
51,57,57,56,669,643,660,69,77,75,68,66,73,70,77,77,77,77,69,63,67,68,67,76,66,67,77,68,63,78,64,75,77,77,70,74,63,76,68,63,75,65,70,74,71,65,68,75,75,77,63,78,70,64,74,76,74,78,68,71,68,75,77,72,72,66,63,64,63,73,78,74,78,67,68,72,69,63,70,75,65,66,69,65,74,65,77,72,70,65,67,64,67,73,76,71,63,68,70,74,72,66,76,69,73,75,67,68,74,65,601,598,550,57,53,61,59,61,58,52,54,50,52,52,53,778,769,59,775,16,19,19,26,19,22,14,753,707,745,18,15,698,31,736,709,751,688,18,21,30,28,757,708,744,15,733,722,16,16,753,741,15,12,28,15,17,24,693,40,34,690,15,23,754,709,743,13,732,718,26,30,698,713,721,24,19,29,696,45,691,22,15,21,697,740,743,758,705,707,741,12,27,730,721,26,18,695,41,36,44,689,29,27,16,696,32,714,703,703,719,698,35,691,18,23,25,26,12,25,16,21,24,730,703,718,27,28,17,20,769,811,783,784,782,799,836,788,827,794,797,50,50,56,49,57,54,60,54,56,58,61,61,57,53,53,57,62,52,54,49
53,62,55,48,670,644,66,77,69,78,77,66,67,78,77,66,65,73,71,64,65,77,72,77,68,67,72,74,63,73,67,71,77,66,69,63,67,72,74,78,66,65,63,71,66,75,63,71,75,70,69,70,69,69,69,74,68,68,74,76,68,78,76,73,73,76,65,76,78,78,67,65,73,63,66,78,78,71,66,69,76,71,74,71,74,73,73,67,64,78,69,76,71,74,68,64,74,70,71,76,68,65,77,78,67,67,63,76,599,549,604,58,62,62,50,60,52,62,48,58,58,50,834,823,59,814,802,60,814,807,13,12,16,29,24,28,697,43,692,755,705,763,701,725,38,716,721,21,21,18,29,698,31,691,25,18,27,753,705,747,689,28,24,26,26,24,28,733,701,699,722,28,756,763,699,719,26,15,16,16,24,734,721,13,17,15,27,729,699,762,708,744,15,698,33,688,696,34,40,739,709,741,19,22,21,29,733,702,701,703,719,15,12,22,734,700,720,30,14,17,695,45,689,26,24,22,755,708,741,17,29,16,29,796,779,803,19,795,805,818,826,58,55,835,788,831,29,28,771,53,56,55,48,59,58,50,55,61,53,48,62,49,56,61,54,60,49,60,50,57
