231,225,227,229,231,226,228,229,224,224,230,226,225,227,226,229,228,230,231,229,229,225,231,226,231,224,226,228,226,229,230,230,229,230,224,225,229,224,229,225,224,229,229,225,224,228,226,226,228,224,230,225,229,230,230,228,224,227,231,225,228,226,227,226,227,228,225,225,224,230,225,224,230,224,227,230,226,228,227,226,227,225,231,225,230,227,228,229,231,224,228,224,225,229,226,229,227,229,228,231
229,228,224,226,231,231,226,231,228,231,227,231,226,225,229,227,229,228,227,229,224,227,227,229,229,225,226,229,224,226,225,225,226,228,224,231,230,226,224,230,226,225,226,226,228,226,230,224,225,227,226,230,228,228,230,228,230,224,227,226,228,226,228,231,228,228,229,231,231,228,229,230,224,229,224,230,228,228,227,229,229,225,227,230,229,224,224,228,224,227,227,226,227,227,229,230,229,231,230,230
227,224,229,230,226,224,227,228,225,229,229,230,229,224,226,229,231,224,228,231,227,226,230,226,228,225,230,226,227,225,224,227,230,227,230,229,228,228,227,231,226,226,229,225,226,230,225,227,225,228,230,226,227,224,224,229,226,226,227,226,224,224,225,230,227,231,231,228,225,231,230,226,224,227,228,226,224,230,231,228,225,229,230,226,227,231,225,226,230,225,226,229,204,224,225,226,226,229,226,224
224,224,229,228,226,230,231,224,230,224,231,229,227,226,228,229,230,224,229,224,225,229,231,231,225,231,224,224,225,230,226,226,231,228,224,227,228,227,231,227,226,229,231,228,227,229,224,226,231,225,229,226,228,224,226,231,226,231,224,230,226,231,224,229,229,226,231,226,225,226,228,225,226,227,230,224,231,224,224,227,230,226,229,225,230,226,224,231,227,226,193,202,202,198,229,230,228,231,226,224
231,224,226,225,228,225,227,228,227,224,225,226,227,229,230,229,227,226,230,227,225,231,231,231,228,226,224,229,227,231,229,227,225,227,228,226,228,226,226,224,230,224,225,231,227,224,230,196,194,203,199,228,228,224,228,228,230,228,229,225,229,229,229,224,226,228,229,227,227,225,227,227,228,228,225,226,227,230,225,226,228,224,225,228,226,230,227,231,227,225,198,192,193,195,199,224,225,231,224,231
227,227,231,225,228,226,231,227,224,227,228,224,231,225,227,229,229,226,226,228,226,228,226,229,224,226,228,225,225,228,228,224,227,227,224,225,227,227,227,226,224,231,227,224,227,227,206,202,201,203,203,195,226,229,224,226,226,229,230,231,228,231,228,226,230,228,224,231,225,228,227,227,225,227,229,225,224,224,229,227,230,230,227,229,229,224,227,229,228,201,192,200,196,204,206,203,227,228,231,230
230,228,228,229,224,230,226,226,230,231,230,230,225,226,227,226,230,228,226,228,226,228,226,228,224,226,228,231,224,231,225,224,225,228,230,205,206,206,201,229,226,224,228,225,226,197,193,201,205,201,206,200,198,224,225,228,230,231,230,230,226,224,227,231,225,231,229,228,230,224,228,225,227,231,229,231,226,229,226,225,226,225,224,226,229,224,226,229,195,192,195,204,197,197,194,199,204,228,227,226
229,227,225,226,228,226,225,225,231,225,224,227,230,226,228,224,227,224,230,226,231,227,229,225,224,226,224,229,229,227,225,229,225,226,204,203,206,193,195,200,224,231,229,229,196,192,200,205,192,203,200,194,202,199,228,230,229,231,231,227,230,226,224,228,225,229,227,229,231,224,229,224,230,225,228,225,229,231,229,227,226,230,227,226,230,226,228,207,198,204,201,197,195,193,204,193,203,267,228,227
231,228,225,224,231,225,224,225,226,228,231,228,227,231,224,227,230,227,225,226,228,226,230,225,227,228,227,228,228,224,228,227,225,201,197,202,195,195,192,196,198,225,231,224,194,193,204,204,195,201,203,205,193,205,192,226,226,226,230,227,227,227,225,224,229,230,227,226,229,224,224,224,230,227,224,230,228,226,229,228,228,225,225,224,225,229,192,199,200,192,198,200,200,202,199,199,278,279,231,230
230,229,231,228,228,227,225,228,226,225,227,226,230,225,224,229,224,227,229,225,230,231,227,227,227,230,228,231,225,225,227,229,199,199,200,201,193,192,205,205,194,206,198,196,197,193,196,194,199,201,200,199,192,193,192,200,227,231,229,226,229,230,224,229,225,231,229,228,226,227,224,226,228,225,226,227,227,224,226,229,226,228,227,225,230,206,201,200,201,200,197,207,201,200,199,266,226,227,225,228
230,229,228,231,230,226,227,231,200,203,192,195,224,225,229,229,230,228,227,230,225,229,224,227,229,230,231,225,226,226,230,229,204,205,192,201,196,200,202,206,202,204,203,206,207,192,193,200,196,201,200,196,206,199,205,194,199,226,228,230,228,230,228,228,225,227,228,227,226,231,225,227,228,229,228,228,230,227,229,227,225,231,227,194,201,205,202,207,204,200,195,196,194,198,192,228,228,229,230,226
225,224,225,231,225,231,230,204,203,192,200,203,207,225,227,226,226,229,230,231,229,231,225,224,227,225,228,226,224,230,196,199,194,198,206,200,195,196,195,195,194,206,205,192,201,204,198,195,193,202,203,197,194,204,197,203,203,196,225,229,225,224,227,226,231,228,227,228,231,230,230,230,229,227,224,225,226,230,230,229,224,224,226,203,197,194,195,201,202,202,197,200,206,203,230,226,227,224,225,231
230,224,229,229,225,229,205,204,204,192,203,192,196,198,227,229,229,229,228,226,229,229,224,228,227,224,224,224,231,206,194,207,206,194,204,207,203,198,200,201,203,207,201,196,204,199,204,200,192,207,192,200,198,197,202,204,198,196,229,229,229,227,224,224,229,224,227,228,224,224,227,228,231,231,229,231,228,224,225,227,227,227,193,207,197,193,195,197,205,207,197,198,270,227,230,226,228,230,229,231
225,230,230,229,225,197,203,193,197,203,193,195,193,192,205,229,230,227,228,225,226,226,228,228,225,230,230,228,192,195,199,201,195,204,200,192,194,197,200,205,199,197,201,206,206,203,204,202,201,203,203,193,192,205,198,196,207,224,225,225,228,231,227,229,229,227,229,231,230,224,226,224,227,228,230,229,225,225,226,230,229,202,202,200,199,198,204,207,192,196,198,201,228,224,228,230,231,225,231,228
227,228,231,228,193,201,192,192,204,197,199,204,192,201,193,198,229,225,228,228,229,227,228,231,231,225,227,231,207,195,198,192,198,195,203,197,206,207,193,204,200,206,202,202,205,198,193,199,204,205,202,205,204,195,196,202,230,228,227,228,228,229,226,230,224,228,230,226,224,230,225,231,225,229,224,227,231,228,227,228,207,199,201,196,207,202,202,201,202,194,264,227,225,231,229,224,224,231,230,226
225,229,228,196,207,206,201,192,202,207,193,192,199,195,195,194,196,231,231,229,229,230,225,225,225,231,226,231,226,202,198,206,206,204,207,203,196,196,205,198,207,201,202,198,205,196,203,202,195,201,193,195,206,202,203,227,227,225,226,227,224,227,225,227,230,227,231,231,231,229,231,226,224,228,228,227,224,227,205,195,192,192,205,197,199,197,202,200,201,268,225,230,225,226,228,227,229,226,224,226
227,226,200,206,199,204,199,207,204,194,206,192,199,196,202,198,202,198,225,225,229,226,226,230,230,231,231,231,225,230,197,199,193,207,195,198,197,199,207,196,196,201,205,201,196,204,194,207,197,195,205,199,198,201,226,225,227,228,229,227,229,229,230,224,231,229,228,228,231,228,226,230,227,231,224,224,229,206,197,198,203,192,202,195,201,204,205,206,278,228,225,231,228,230,228,227,228,229,230,224
229,207,198,193,201,202,197,202,202,192,206,192,198,194,193,195,202,195,200,231,225,225,229,226,228,231,228,229,224,231,226,193,200,193,204,204,192,199,206,199,193,192,203,196,195,193,192,194,204,193,197,207,207,206,229,231,229,228,224,230,231,226,227,228,196,195,203,202,230,225,230,228,226,231,231,227,230,198,199,203,194,196,199,193,206,194,207,273,231,229,229,226,228,227,229,227,228,231,224,227
