3,10,14,10,14,8,1,6,8,1,4,5,15,15,10,1,0,8,8,15,5,13,11,8,13,8,5,5,6,2,11,15,11,12,10,11,14,15,13,11,11,2,5,9,7,7,5,104,11,7,5,9,14,228,11,9,7,9,15,11,15,11,0,9,13,12,7,11,0,11,10,12,8,10,1,15,9,3,5,8,6,5,8,4,12,5,6,0,15,6,8,9,15,2,12,11,2,11,3,6,4,12,3,14,10,7,9,1,6,1,1,11,2,2,15,9,15,14,11,9,1,0,0,2,4,14,14,3,0,14,11,5,5,8,7,5,9,5,10,8,14,12,9,6,0,7,12,15,13,7
4,12,3,4,15,10,12,11,10,10,6,10,5,14,14,12,5,7,5,13,13,10,2,4,9,2,15,8,2,5,0,13,13,5,8,3,10,10,11,14,11,0,11,7,3,15,2,105,10,3,15,10,3,90,8,4,12,14,9,4,7,2,7,2,8,0,1,0,15,14,0,10,8,0,11,14,1,5,0,11,2,12,6,13,15,8,2,12,2,6,13,8,3,12,11,15,15,9,15,12,4,1,6,13,1,15,5,5,9,3,5,7,3,8,2,14,11,2,14,11,10,9,65,58,58,11,4,4,15,9,5,11,9,4,5,13,11,11,1,5,0,14,6,2,10,2,13,15,3,7
15,9,10,14,14,13,9,72,14,6,4,9,11,0,13,14,6,4,4,2,11,3,2,6,14,11,5,12,5,11,0,9,6,11,13,14,14,15,11,10,9,6,7,14,11,13,0,129,130,11,9,15,9,91,6,12,6,13,7,4,58,44,15,5,0,5,4,9,9,10,9,4,4,6,0,11,2,0,7,0,15,8,2,7,14,13,6,4,10,0,3,3,12,1,1,3,7,9,8,9,6,15,0,2,2,5,10,5,11,11,1,9,14,9,14,6,12,11,15,5,72,209,66,59,59,139,11,10,7,10,3,4,6,12,5,3,15,3,3,9,0,1,7,11,0,6,3,13,12,7
11,9,10,12,15,9,174,73,153,12,1,3,0,1,11,14,9,1,13,11,0,9,0,7,2,12,2,14,9,12,6,10,9,3,11,8,3,3,13,14,0,0,13,6,4,9,11,4,123,126,9,0,9,235,5,10,5,11,14,209,59,45,167,14,13,10,1,0,14,5,15,0,5,6,3,5,4,9,2,15,5,2,2,12,14,0,4,14,8,9,11,4,9,0,1,1,12,9,6,9,6,4,5,6,8,13,9,0,8,9,9,2,3,15,2,3,12,1,5,222,73,210,67,60,60,140,132,14,13,9,13,0,5,7,3,11,1,14,7,1,6,2,14,12,12,13,7,7,2,3
10,13,1,12,6,174,175,74,154,153,9,7,2,9,9,10,10,2,11,6,188,160,58,11,10,12,0,8,0,11,5,0,14,1,6,15,0,7,5,8,8,6,4,8,11,11,5,3,3,242,12,4,12,236,132,8,13,1,188,210,60,46,168,167,4,7,12,8,4,8,2,0,6,12,5,3,5,9,8,15,2,7,5,0,12,11,44,2,8,8,11,2,8,8,9,4,3,10,14,1,13,7,5,3,10,9,3,3,13,11,2,0,2,2,2,2,6,0,1,223,74,211,68,61,61,141,133,146,11,7,7,14,4,8,6,11,11,2,15,10,9,14,1,15,12,13,0,0,4,2
0,4,11,6,222,175,176,75,155,154,132,65,58,14,10,2,1,0,8,188,189,161,59,167,9,14,12,1,7,8,2,9,9,14,6,0,1,8,3,15,12,15,14,15,8,4,15,1,222,243,9,2,13,237,133,160,51,209,189,211,61,47,169,168,153,0,0,8,9,10,13,174,153,15,10,6,7,10,0,5,2,11,8,14,11,195,45,216,7,2,5,5,15,1,13,11,6,7,14,11,9,11,14,10,8,0,15,11,9,6,12,8,4,8,7,0,15,3,13,224,75,212,69,62,62,142,134,147,160,3,0,10,72,6,0,5,8,15,4,2,11,9,1,7,11,9,2,7,11,2
6,6,3,3,223,176,177,76,156,155,133,66,59,132,2,12,5,2,181,189,190,162,60,168,132,5,7,8,5,7,2,11,4,3,9,7,10,58,3,13,1,1,11,3,9,6,11,3,223,244,7,5,12,238,134,161,52,210,190,212,62,48,170,169,154,132,5,0,15,2,188,175,154,139,12,8,7,4,1,10,11,174,139,51,188,196,46,217,9,2,10,10,11,9,14,7,65,51,5,1,9,5,9,2,1,10,6,1,0,7,11,2,13,4,6,3,5,4,2,225,76,213,70,63,63,143,135,148,161,153,65,209,73,167,12,13,10,11,15,5,5,3,11,14,14,1,12,11,4,10
12,13,13,15,224,177,178,77,157,156,134,67,60,133,146,9,11,174,182,190,191,163,61,169,133,167,8,10,8,7,0,11,0,4,3,7,209,59,139,195,153,15,1,8,2,11,3,7,224,245,10,6,7,239,135,162,53,211,191,213,63,49,171,170,155,133,132,44,65,209,189,176,155,140,167,13,3,13,6,10,209,175,140,52,189,197,47,218,9,8,10,9,0,7,5,174,66,52,146,3,13,1,8,9,6,11,5,6,6,0,15,4,4,2,0,3,15,13,15,226,77,214,71,64,64,144,136,149,162,154,66,210,74,168,153,72,9,2,10,4,6,13,14,6,3,4,13,11,8,13
6,14,0,3,225,178,179,78,158,157,135,68,61,134,147,132,174,175,183,191,192,164,62,170,134,168,132,4,13,11,7,58,72,13,0,174,210,60,140,196,154,153,65,72,7,4,10,13,225,246,0,10,12,240,136,163,54,212,192,214,64,50,172,171,156,134,133,45,66,210,190,177,156,141,168,153,15,3,1,202,210,176,141,53,190,198,48,219,0,9,0,6,8,13,209,175,67,53,147,167,3,10,2,11,6,2,10,14,3,11,9,9,13,14,4,13,1,12,14,227,78,215,9,9,0,145,137,150,163,155,67,211,75,169,154,73,216,14,1,4,0,7,10,7,4,9,0,0,10,3
5,15,9,7,226,179,180,8,159,158,136,69,62,135,148,133,175,176,184,192,193,165,63,171,135,169,133,146,5,0,181,59,73,167,202,175,211,61,141,197,155,154,66,73,167,6,13,8,226,247,3,12,14,241,137,164,55,213,193,215,1,15,173,172,157,135,134,46,67,211,191,178,157,142,169,154,167,44,202,203,211,177,142,54,191,199,49,220,0,9,3,0,65,195,210,176,68,54,148,168,153,7,10,44,79,44,5,2,0,3,11,7,7,9,4,8,2,13,13,121,34,34,124,1,11,3,138,151,164,156,68,212,76,170,155,74,217,1,0,11,2,14,4,1,6,7,6,4,4,0
