205,216,219,212,219,219,217,216,209,217,212,214,209,208,204,205,218,212,217,217,206,219,214,207,209,205,210,216,213,219,210,216,204,207,210,219,209,209,219,208,216,208,215,204,206,213,206,205,206,213,216,217,208,211,217,217,205,207,215,208,207,205,204,208,215,219,204,217,211,209,205,204,214,210,215,205,215,206,217,205,218,214,219,206,209,204,215,208,216,204,213,207,219,217,212,207,212,219,211,204,210,212,204,205,204,215,211,211,216,216,206,217,215,215,214,206,204,207,211,219,213,217,204,204,217,207,219,207,212,219,214,208,214,205,208,213,215,207,208,208,207,217,206,208,215,215,215,216,213,219
215,207,206,215,217,207,212,219,217,210,206,219,215,214,217,217,216,212,213,208,219,213,207,214,207,211,204,216,209,210,214,206,211,206,215,215,207,216,205,211,208,207,213,218,214,214,206,219,212,213,219,219,205,204,216,212,215,204,210,215,204,206,218,208,219,204,218,216,208,214,204,215,218,212,208,204,209,218,219,213,212,217,207,214,212,216,215,219,217,217,209,205,219,216,216,213,218,219,218,209,204,215,206,211,215,218,218,204,210,210,210,216,205,208,205,209,204,207,214,207,209,207,206,214,211,209,214,214,205,212,207,215,215,218,206,212,215,205,216,215,219,205,219,213,218,212,208,213,209,218
218,209,204,214,205,207,216,208,216,217,214,204,215,217,210,217,209,206,215,208,214,210,212,204,216,219,218,204,217,208,219,208,219,218,204,205,205,219,214,217,207,206,219,206,288,222,292,209,208,218,214,215,207,216,214,213,204,204,213,216,212,206,219,207,209,217,211,215,215,212,209,212,217,210,207,206,214,204,214,213,205,216,209,218,207,206,219,212,214,209,204,217,215,215,217,204,218,206,215,217,208,213,219,214,286,222,224,222,298,212,218,215,214,206,210,217,210,210,204,204,216,206,205,216,219,206,211,210,208,205,218,219,219,219,208,219,218,215,205,218,214,206,206,208,205,211,214,206,212,205
205,208,207,216,218,206,210,206,217,212,213,218,206,219,209,219,209,216,218,208,216,212,210,205,211,218,211,205,208,208,215,216,219,206,218,213,210,217,205,216,217,210,213,286,287,223,297,294,217,209,210,211,216,211,209,213,219,211,210,211,216,211,216,215,205,208,204,210,205,209,204,214,211,211,212,214,210,209,207,204,217,218,212,213,214,204,218,209,213,212,204,215,205,217,210,213,210,205,207,215,219,215,210,290,285,223,225,223,297,300,209,207,210,214,210,216,215,217,206,218,219,210,217,208,214,204,211,211,216,213,207,214,205,213,204,215,209,212,208,213,216,207,206,205,215,209,207,207,217,211
208,207,208,215,208,216,209,204,216,212,211,217,210,204,213,204,214,205,216,212,212,204,211,216,216,205,216,214,217,219,214,218,206,209,206,218,215,204,216,211,205,204,286,283,4,11,14,293,296,213,219,206,219,215,209,218,212,206,205,205,213,205,214,214,205,213,218,208,215,210,210,219,217,217,210,205,219,212,204,207,217,208,213,210,214,217,205,217,215,213,210,204,213,217,206,205,216,206,207,216,215,206,286,289,6,8,13,12,13,301,302,213,211,208,207,219,204,207,205,215,211,210,213,207,212,207,211,212,212,219,214,212,211,216,206,204,205,210,214,216,213,215,211,219,206,208,216,211,219,207
211,209,212,207,211,213,211,217,207,204,206,206,209,214,204,216,210,209,207,209,208,209,218,216,206,217,206,218,204,206,214,210,210,205,205,210,208,212,211,215,210,282,281,4,13,8,2,13,293,292,206,210,209,209,209,213,207,211,205,216,205,212,214,215,217,219,206,204,215,209,204,217,208,218,216,207,219,211,214,213,205,219,219,218,213,205,207,207,218,209,215,208,208,213,218,207,216,204,213,216,214,286,283,2,15,7,7,4,5,0,301,296,212,208,215,212,207,206,207,213,206,209,215,219,214,209,211,204,216,216,206,218,217,212,204,214,209,213,208,216,209,216,219,213,217,204,218,212,218,217
214,213,215,212,205,218,211,209,216,213,204,206,215,209,217,219,214,206,210,217,210,205,216,218,210,207,207,210,204,209,216,214,217,213,207,217,209,206,213,206,282,281,9,3,12,4,0,15,11,295,302,215,212,209,210,214,204,212,218,216,209,205,208,205,208,208,207,209,209,208,213,216,219,208,217,204,211,204,218,205,214,218,209,217,206,205,219,208,206,212,211,219,205,214,218,210,216,210,218,206,280,283,12,1,13,10,3,1,7,11,2,303,292,205,219,215,217,217,215,212,214,208,210,217,206,212,217,209,216,206,204,215,205,211,206,205,206,204,204,215,213,214,204,206,215,218,219,204,219,210
218,205,219,215,218,212,211,216,206,209,216,214,217,208,204,212,215,219,215,210,208,219,206,207,210,219,219,207,214,218,213,205,219,204,215,205,211,208,219,286,287,6,5,3,8,0,0,12,1,2,299,294,217,206,210,211,205,218,204,207,210,211,217,213,205,218,207,208,219,212,215,209,204,209,216,216,204,217,214,217,218,212,211,219,205,208,211,218,210,207,214,206,218,215,212,205,217,210,212,284,289,5,15,14,11,0,2,13,7,13,12,8,297,294,217,216,215,212,208,211,218,205,210,204,213,217,211,213,218,213,211,204,215,212,213,211,211,211,210,213,213,213,216,207,216,205,210,206,219,217
206,204,211,214,219,215,212,204,206,216,212,206,210,217,207,208,207,213,210,209,210,204,213,205,218,218,209,215,216,208,217,208,215,213,217,210,204,213,286,281,14,8,10,15,2,6,4,7,8,9,8,293,294,215,211,218,215,208,217,207,210,212,207,204,205,207,215,210,204,216,218,215,215,204,214,209,207,213,214,219,208,208,216,209,218,209,214,217,212,215,210,215,215,216,210,204,212,219,286,287,14,9,9,1,12,7,12,1,1,10,7,13,10,301,292,213,219,216,208,206,208,219,214,208,216,211,217,211,210,211,218,216,219,211,204,214,211,219,207,205,215,208,213,217,216,204,209,214,219,212
219,219,206,213,206,218,206,207,211,207,215,218,209,210,215,215,211,207,208,207,209,216,216,219,216,219,209,215,214,204,216,217,207,207,213,213,219,282,289,11,7,11,6,13,2,9,1,5,3,10,0,11,297,302,212,211,215,213,212,217,208,205,217,207,205,207,217,211,214,205,204,206,217,209,218,213,211,211,204,216,217,206,208,212,210,210,217,216,207,211,211,206,211,208,219,209,212,286,291,11,0,10,12,4,15,11,12,14,12,4,3,15,2,4,297,296,213,217,212,208,209,213,217,212,212,205,218,214,215,219,205,215,215,218,211,208,219,214,214,212,205,216,209,217,209,207,215,207,208,213
204,212,217,209,216,210,218,217,207,218,211,207,206,212,208,217,213,204,218,213,209,215,210,211,216,218,212,210,205,204,212,204,207,204,212,218,284,291,6,13,4,13,5,10,5,4,6,2,3,14,8,15,6,303,300,208,219,212,215,214,209,215,213,208,217,219,218,211,217,214,207,218,213,217,217,214,212,209,209,214,208,209,213,210,205,207,215,206,210,207,205,215,207,205,211,206,286,283,1,4,11,14,11,8,8,3,0,1,5,5,0,13,10,5,11,293,294,216,213,215,207,219,209,213,209,210,217,210,213,217,213,218,219,213,205,210,208,218,208,210,208,215,217,215,217,204,205,214,215,216
212,206,209,215,217,219,204,206,211,216,207,219,207,208,217,218,206,219,207,210,205,212,206,218,212,206,218,206,209,215,216,214,214,217,206,282,281,10,7,3,5,14,8,10,4,5,15,10,15,0,14,3,10,1,303,302,206,209,212,209,205,213,219,216,209,211,212,207,219,213,207,212,205,204,208,219,217,214,217,212,209,204,209,207,216,209,207,211,211,213,213,205,219,212,204,290,285,2,6,11,12,2,5,9,0,6,6,1,12,8,11,8,3,14,0,8,295,292,210,217,219,210,215,217,215,219,213,218,209,206,215,219,213,208,204,208,214,217,213,207,219,212,214,207,215,217,210,205,217,219
219,212,204,218,206,206,208,205,218,212,216,213,215,204,216,204,212,211,207,214,217,211,210,207,218,215,205,204,218,212,218,205,214,216,288,281,4,1,0,0,12,3,9,3,6,13,6,0,1,1,11,10,8,13,4,303,300,215,211,215,219,216,204,210,211,210,204,204,209,206,212,206,211,207,208,208,211,219,212,212,211,208,204,215,208,211,204,217,207,210,211,219,207,212,290,281,15,2,14,0,13,6,13,1,12,4,4,12,15,2,2,4,9,9,1,8,8,295,302,204,207,204,206,207,216,207,204,211,216,208,211,211,213,208,216,209,207,218,211,213,218,218,208,219,211,219,206,209,213,214
