18,28,12,25,29,14,13,27,22,23,21,16,20,14,26,17,14,18,12,28,19,24,28,23,23,22,19,28,16,27,28,24,29,16,30,28,17,24,14,20,18,30,23,20,26,26,28,23,27,27,16,29,22,20,22,15,28,22,17,16,24,28,13,25,20,16,13,26,12,26,19,24,22,27,18,16,26,17,16,20,12,16,15,19,12,729,728,43,32,41,736,746,768,55,834,829,18,27,28,24,15,770,49,53,47,47,49,58,54,48,810,784,782,802,57,60,57,51,53,51,47,60,811,797,61,834,823,62,811,805,17,27,771,53,777,819,824,54,57,60,62,53,51,51,48,50,49,53,835,830,771,837,821,61,62,58,52,47,837,830,20,20,698,45,690,12,30,22,795,801,57,55,52,62,52,810,802,59,57,54
28,28,18,25,21,18,23,25,13,24,26,20,19,27,12,28,23,20,24,14,27,17,25,27,29,28,28,20,19,23,14,17,17,12,24,12,19,24,29,17,14,29,15,16,22,15,18,14,26,29,21,22,28,28,23,13,18,24,30,26,22,27,14,24,19,18,12,29,19,20,27,13,23,27,21,16,21,24,29,24,28,16,22,16,28,29,734,726,41,43,43,687,820,822,776,28,29,17,25,24,16,815,825,51,53,49,48,57,49,62,54,58,59,57,58,55,835,785,788,824,56,51,52,62,53,777,818,787,789,830,794,779,798,56,773,25,767,47,62,59,54,60,57,54,834,823,54,50,778,791,801,813,802,48,58,61,51,57,774,23,30,753,747,38,688,29,792,782,801,53,48,54,57,59,48,50,51,835,824,55
15,24,17,20,12,16,27,22,29,18,24,18,30,19,20,16,26,18,13,23,20,13,15,15,30,16,22,17,13,19,20,20,24,17,27,20,18,26,17,23,25,15,18,12,26,13,21,25,28,18,18,27,13,29,18,16,12,29,23,23,30,25,26,18,25,22,21,21,21,16,28,13,13,28,19,22,26,25,12,27,22,17,19,20,15,24,24,695,38,35,32,739,744,817,828,30,25,15,25,21,24,25,818,786,789,825,58,61,48,52,52,53,49,47,57,56,776,28,794,799,61,61,55,55,56,775,16,24,25,12,769,48,51,48,810,805,770,50,59,50,53,62,51,58,777,817,824,55,777,817,824,55,56,58,59,51,54,834,829,755,708,751,44,716,721,29,769,60,836,824,58,47,55,57,58,53,49,813,799,62
13,13,25,26,20,20,29,25,15,13,30,24,21,19,14,25,13,26,17,20,18,20,15,21,30,17,12,20,14,23,24,15,21,20,19,14,28,30,12,28,18,17,12,29,30,28,30,30,24,24,28,29,18,15,13,19,24,17,27,25,17,27,19,20,19,24,25,24,20,18,21,13,22,18,24,24,26,13,20,27,18,13,12,19,12,27,15,733,725,31,40,37,740,746,19,13,28,15,21,15,17,28,27,27,20,815,821,49,49,58,56,50,52,57,62,59,812,784,842,786,790,824,53,50,49,811,784,804,19,14,771,49,62,54,51,812,842,824,833,826,48,836,825,59,775,27,816,787,831,22,767,59,62,58,56,53,56,774,22,698,43,44,715,719,26,793,797,48,813,798,48,55,59,48,57,836,788,821,62,50
30,28,28,14,30,28,18,20,25,28,19,17,12,17,22,22,23,23,22,12,17,24,16,13,26,15,24,30,22,17,20,16,28,29,27,27,19,30,28,26,18,30,19,12,30,23,14,28,27,24,17,25,28,19,20,25,21,19,30,13,26,12,17,25,16,28,27,20,14,28,23,29,24,23,23,12,23,21,16,24,23,28,17,18,21,16,18,20,733,726,32,38,32,735,741,14,12,13,19,26,12,23,27,14,21,14,816,789,787,786,823,61,56,48,836,822,47,52,773,18,26,772,60,833,823,55,61,814,804,26,767,59,59,60,52,51,814,799,774,767,52,777,815,790,845,779,806,794,779,779,797,55,48,53,60,47,835,832,24,697,34,716,722,25,793,801,834,789,787,788,826,58,55,833,826,811,781,797,52,62
21,27,13,16,13,13,26,28,17,22,21,18,29,17,16,22,17,15,20,23,17,27,16,19,15,18,20,30,19,26,26,20,18,18,17,15,12,12,18,17,29,23,27,23,27,14,26,16,25,21,20,23,17,12,15,13,21,21,24,14,30,17,27,19,28,14,29,29,19,25,15,12,17,28,17,12,26,18,26,16,16,21,13,25,19,28,29,17,28,693,46,42,46,39,692,28,15,14,28,16,26,16,16,28,28,27,24,27,15,20,768,59,55,837,829,770,50,57,809,784,782,799,48,811,797,59,47,55,810,808,769,55,53,60,54,48,62,49,773,770,62,774,25,793,797,54,774,770,59,60,57,836,824,52,47,54,774,757,707,763,704,717,18,796,800,53,810,780,781,784,798,53,838,830,768,51,62,833,824,53
13,23,17,30,17,19,28,16,17,19,24,21,23,20,16,21,29,24,21,15,17,12,19,20,25,17,21,27,12,21,29,16,16,26,17,20,21,19,22,23,15,18,29,17,21,20,27,21,23,17,12,20,14,14,29,24,24,22,24,13,15,14,20,26,30,18,22,30,27,13,17,22,25,19,25,16,29,21,26,20,13,12,28,30,12,17,24,25,22,730,725,31,42,32,691,20,13,17,14,19,28,21,25,21,18,16,14,14,23,791,800,61,59,774,792,797,837,823,55,50,836,826,53,62,48,48,47,48,58,810,798,54,61,58,61,59,836,788,846,799,833,827,18,768,52,834,829,820,789,824,54,774,767,52,835,788,829,693,43,690,21,17,27,815,825,834,824,48,57,60,58,58,812,780,799,53,58,810,800,61
28,24,30,18,19,22,27,15,20,23,28,19,20,25,29,27,19,24,20,17,12,15,21,17,15,23,25,21,17,22,30,16,21,15,12,18,23,22,16,18,18,21,20,18,20,24,22,12,22,13,23,26,23,19,29,28,29,29,14,21,28,19,18,19,26,16,17,27,23,21,17,23,26,22,22,16,23,30,30,16,27,23,21,20,27,17,28,14,23,30,731,725,33,42,691,17,30,24,16,29,21,22,15,16,21,18,24,13,791,798,62,54,60,809,798,62,777,768,56,49,812,802,61,47,54,55,47,51,49,55,50,58,52,51,835,823,811,781,800,837,828,18,23,815,825,813,780,784,807,767,58,813,800,60,778,25,14,693,39,691,26,21,16,19,772,773,769,59,52,50,56,56,48,49,59,48,57,50,837,788
23,30,22,27,15,20,19,26,13,28,17,20,15,19,29,19,14,19,17,18,19,17,20,12,12,27,29,29,18,24,19,27,23,19,16,23,14,19,22,13,24,26,12,24,17,18,16,16,25,19,25,29,28,25,21,14,20,23,21,27,25,16,19,22,18,19,15,15,25,29,26,27,14,17,15,20,28,24,26,17,18,12,12,25,15,13,15,29,13,15,13,734,724,42,736,744,17,24,18,22,14,20,14,19,26,25,26,16,771,47,838,788,823,51,54,61,810,798,834,821,55,54,57,52,54,56,833,822,51,61,47,834,825,54,811,798,61,59,50,773,24,20,796,808,772,47,52,58,774,770,49,50,53,57,774,16,27,697,31,688,28,29,791,804,817,843,801,48,836,825,48,50,51,50,60,52,58,54,810,784
30,26,14,13,29,16,19,27,14,27,17,28,14,26,16,26,27,21,28,20,12,17,25,20,16,19,20,22,25,27,29,12,13,22,27,20,16,24,27,29,18,30,12,16,16,22,21,21,28,13,30,18,15,25,21,26,23,15,17,26,22,23,14,24,27,13,21,28,19,29,12,17,14,27,22,18,12,29,13,24,19,16,23,13,15,30,15,13,23,30,24,28,698,43,34,740,746,16,30,17,26,20,22,14,23,15,20,23,817,790,832,26,769,56,53,55,52,53,813,799,60,833,785,826,57,48,812,801,49,49,47,773,818,826,57,61,60,56,59,812,805,17,769,776,816,826,47,48,774,816,825,52,54,833,831,14,26,732,699,721,20,793,799,774,29,767,60,62,777,770,60,61,56,54,54,56,48,54,56,51
18,20,18,14,29,17,25,24,29,20,14,28,14,25,12,30,29,20,25,13,29,12,12,14,29,28,23,14,28,13,13,12,23,24,14,26,14,16,14,13,13,30,26,12,14,14,29,26,12,22,28,19,24,16,21,27,27,23,26,17,19,14,25,17,15,14,14,27,12,20,29,13,20,20,21,18,14,30,29,20,25,12,19,30,21,25,30,19,30,22,27,24,734,728,37,44,688,15,19,18,30,16,30,30,30,27,14,24,22,25,15,30,817,785,825,53,835,821,55,50,60,776,22,820,821,57,59,58,58,838,824,811,803,818,825,55,53,50,58,51,813,780,799,812,782,799,60,833,830,27,770,53,60,776,29,25,23,17,22,20,23,771,62,811,784,800,57,833,845,798,52,53,60,835,826,47,50,60,58,49
29,20,18,29,12,28,19,22,27,28,19,14,25,21,28,19,19,15,13,22,27,25,27,26,28,23,30,18,17,28,21,28,13,14,16,16,27,17,16,22,17,19,26,23,17,16,15,18,12,19,16,17,20,28,20,21,12,20,19,25,23,27,20,30,15,23,24,30,16,16,17,13,24,12,16,30,15,19,21,18,26,27,24,14,13,12,13,28,25,28,14,14,28,696,40,712,722,27,13,18,18,23,27,24,20,24,23,15,23,16,30,12,16,20,772,56,773,818,788,821,51,776,20,24,819,787,786,789,822,776,772,49,775,796,798,55,62,51,59,49,52,58,48,49,52,55,62,778,16,24,768,59,62,778,17,753,706,745,24,22,794,801,57,54,61,58,58,813,797,56,61,57,833,845,799,54,57,61,55,55
783,804,22,18,25,23,18,13,18,17,19,18,30,15,16,25,17,19,26,12,12,27,18,30,16,19,15,23,19,22,29,12,17,26,17,30,13,18,25,26,12,28,23,21,16,21,18,18,19,22,25,12,30,30,30,29,30,23,29,30,22,22,13,13,27,19,26,20,17,13,20,23,24,30,29,20,16,15,19,24,12,16,14,27,19,24,21,28,25,22,14,29,21,696,43,737,743,24,28,18,18,18,16,24,15,23,23,12,19,19,12,21,20,16,770,57,814,807,21,771,49,814,780,780,806,17,23,26,770,812,801,49,811,800,61,833,822,62,57,47,52,837,821,47,61,56,52,776,19,792,801,48,50,774,20,697,40,690,15,21,768,52,52,61,61,54,56,55,51,47,834,787,845,800,50,54,59,59,51,59
62,773,25,792,779,804,30,27,13,25,26,19,25,30,13,14,17,27,30,26,20,15,19,13,22,24,22,18,19,14,20,24,26,26,19,29,16,23,17,20,30,25,18,27,27,26,17,21,17,27,13,29,25,27,30,25,23,16,30,22,21,30,27,15,17,16,17,27,20,25,18,28,15,13,14,24,27,20,30,12,13,23,16,18,13,18,25,15,28,28,28,25,24,697,40,32,740,743,22,19,13,23,29,19,18,26,18,18,29,27,27,23,19,26,768,58,47,777,12,820,790,821,60,60,814,782,782,782,840,825,52,54,59,54,48,814,798,54,51,53,51,776,772,60,61,61,58,811,807,770,56,837,785,830,22,694,42,689,13,791,802,54,59,61,47,53,53,55,54,50,811,783,800,60,60,833,787,821,55,56
57,773,795,800,47,774,21,22,26,14,30,12,16,12,29,22,21,24,21,12,22,15,28,19,20,16,16,19,27,17,16,25,21,24,22,24,25,21,14,16,24,16,20,24,12,28,18,18,23,24,29,18,20,19,28,14,17,20,23,26,26,26,20,12,12,13,30,16,15,14,12,30,29,24,20,22,19,14,25,13,24,25,14,17,15,22,16,12,23,23,16,22,24,695,41,32,32,688,23,12,26,16,17,21,20,18,27,15,25,17,13,28,22,30,819,826,56,809,779,806,30,770,53,61,55,48,56,48,778,772,58,57,48,50,49,61,57,48,60,62,836,828,770,51,837,790,825,56,812,802,47,777,14,22,756,748,711,717,26,771,60,55,54,49,60,56,49,48,47,53,52,55,48,61,62,810,780,798,836,785
48,774,770,47,53,774,12,19,30,24,23,14,26,30,13,26,23,21,17,15,29,17,12,19,21,27,17,21,25,12,13,12,14,19,29,21,28,14,20,28,15,26,15,16,25,28,30,24,19,28,30,16,26,27,16,30,26,26,12,24,25,12,12,23,29,24,22,27,27,27,18,30,27,18,16,13,12,27,13,26,23,25,24,28,12,24,18,25,12,28,27,19,29,696,42,42,42,688,23,27,13,16,29,20,18,25,23,18,21,15,12,30,25,15,23,767,57,50,52,814,782,799,59,47,50,835,822,56,775,767,48,833,824,54,50,57,47,50,54,57,776,794,798,61,811,782,801,56,49,838,787,831,20,758,750,33,689,25,791,801,50,60,50,62,47,53,55,58,52,55,51,57,61,54,57,54,60,58,777,14
821,813,802,50,836,830,18,29,16,24,19,19,26,23,24,25,13,30,22,29,20,24,25,24,22,14,23,23,23,25,13,24,23,13,25,13,13,20,28,19,15,21,23,24,12,21,17,27,22,17,29,26,28,13,30,30,29,14,24,18,22,27,30,30,23,28,19,12,15,29,15,25,12,12,18,22,20,17,19,28,21,17,25,24,30,15,20,12,15,12,14,13,30,729,728,36,33,688,23,12,12,18,19,16,18,30,27,23,24,21,25,19,20,19,20,820,785,826,59,48,59,838,821,62,837,827,772,57,774,817,785,845,799,59,48,61,59,835,824,48,775,770,52,49,57,60,62,56,833,831,17,12,28,693,35,713,717,795,799,47,48,50,47,837,787,788,824,53,55,59,56,62,52,55,833,825,59,60,810,783
