207,206,211,207,210,204,209,205,209,219,209,210,211,213,214,218,217,218,204,215,214,218,219,204,206,217,219,209,214,216,210,209,207,209,206,215,216,207,214,217,218,219,217,212,217,207,205,219,204,204,204,214,211,217,206,206,217,211,213,212,206,214,209,207,204,209,209,206,210,205,209,211,211,211,218,213,208,209,219,218
209,219,217,216,218,207,209,218,209,213,208,208,212,213,215,215,215,211,211,209,219,210,208,215,218,214,217,214,215,219,218,217,214,216,209,218,206,215,214,219,219,211,216,219,217,212,208,217,204,219,211,212,218,205,213,218,216,218,213,206,219,209,218,206,206,217,207,210,207,210,207,212,206,218,211,218,218,213,214,218
210,217,214,212,206,208,213,217,209,204,219,205,216,209,290,220,298,204,212,205,215,207,207,209,212,210,209,207,209,219,218,284,230,220,226,292,207,212,212,214,205,207,219,215,213,214,211,216,216,209,206,214,218,204,216,208,216,208,211,216,213,216,218,209,216,208,212,209,219,210,210,218,280,226,226,298,210,214,219,213
214,219,219,206,215,284,224,228,230,228,224,230,230,230,283,221,279,211,204,219,207,214,217,213,205,214,215,211,219,219,208,268,231,221,227,279,211,204,204,213,206,217,205,219,211,210,211,219,209,219,208,218,204,216,218,206,206,209,214,208,211,204,205,209,207,210,214,217,211,210,219,217,262,227,227,279,206,207,210,209
215,213,212,211,282,285,225,229,231,229,225,231,231,231,8,15,303,228,294,216,211,205,219,212,209,208,205,216,212,213,218,269,7,14,12,297,224,300,206,217,212,205,218,217,214,211,206,209,211,219,218,290,300,208,208,213,212,205,210,210,212,213,206,219,207,217,207,217,211,217,217,216,263,2,10,293,222,296,206,205
214,209,284,222,289,13,5,7,2,0,0,13,7,4,10,13,10,229,279,206,204,208,218,211,219,205,210,218,219,213,284,283,12,2,5,4,225,279,213,211,215,217,217,206,210,218,215,216,209,280,228,285,301,296,211,210,204,204,214,209,211,210,204,219,205,209,211,206,217,212,214,218,278,11,2,2,223,279,212,204
206,204,264,223,8,2,6,3,7,10,0,1,2,5,6,4,2,8,299,224,230,230,300,208,217,210,208,210,211,284,291,0,5,8,8,7,13,293,294,211,205,213,206,206,208,215,215,210,212,278,229,4,12,279,208,212,205,214,208,205,213,210,205,214,211,219,214,204,206,213,213,288,283,8,9,3,4,301,294,214
217,211,265,12,15,12,7,9,3,10,12,2,0,12,4,4,13,11,2,225,231,231,299,294,210,213,217,216,282,285,3,4,15,14,12,14,4,15,301,226,302,205,215,204,205,217,218,288,228,287,14,15,12,301,222,224,298,219,216,217,206,209,211,207,210,217,210,288,220,230,228,287,11,1,12,3,8,11,276,212
209,211,278,14,6,3,10,3,12,12,6,11,5,11,10,12,7,15,0,0,7,1,1,279,215,214,286,222,285,12,3,15,6,13,7,10,10,1,7,227,279,210,212,212,207,204,211,278,229,9,4,15,6,0,223,225,274,215,218,209,210,219,219,205,212,209,205,278,221,231,229,10,10,15,1,11,1,15,277,213
216,282,285,7,5,1,15,14,8,7,1,12,15,11,12,15,3,0,3,6,1,7,4,293,298,206,278,223,2,6,7,5,7,12,14,2,10,11,3,2,295,228,298,214,209,280,220,285,0,4,11,8,4,0,8,3,275,209,208,218,218,210,206,214,209,211,288,291,6,4,8,11,10,11,11,0,3,11,382,218
214,377,11,14,11,6,1,11,12,6,5,8,12,5,15,13,12,6,8,7,6,14,9,4,293,226,289,14,2,2,5,4,3,12,6,8,1,13,3,6,9,229,279,208,215,278,221,14,15,2,4,11,2,7,8,6,295,294,219,209,219,212,216,214,204,280,291,9,11,11,1,10,13,14,2,2,0,339,383,214
209,378,304,4,6,9,11,6,7,0,4,15,7,2,10,8,1,10,1,10,7,3,5,0,6,227,4,9,13,6,9,8,10,5,1,4,12,1,1,12,4,12,303,224,220,281,2,12,8,10,3,10,14,12,5,15,3,299,300,207,208,211,212,213,284,291,0,2,12,1,11,15,10,0,8,4,368,340,384,218
218,379,305,364,0,10,14,0,6,15,5,2,14,12,0,0,14,6,3,15,1,14,13,8,14,7,2,6,5,14,1,5,11,2,15,0,5,0,13,11,5,6,7,225,221,0,12,11,11,3,15,5,4,0,1,14,12,10,293,226,302,218,205,286,291,11,7,5,0,12,3,7,0,12,4,6,369,341,385,207
204,380,306,365,8,13,12,10,6,12,12,2,15,10,6,5,1,2,5,7,15,9,7,12,13,7,4,14,7,0,9,13,13,11,12,8,13,4,10,3,8,10,1,13,1,13,10,8,6,6,11,14,2,15,15,4,6,6,8,227,295,228,226,281,15,12,0,12,4,6,0,2,10,9,10,9,370,342,386,209
