205,219,209,207,217,206,214,214,210,204,215,205,204,209,219,217,204,219,206,214,213,219,214,218,207,214,205,210,213,216,212,212,204,207,209,208,206,204,212,214,213,207,210,210,214,211,205,213,207,211,206,205,217,206,209,215,208,215,216,210,219,217,212,208,216,212,219,213,205,206,216,214,211,206,215,219,216,213,207,206,216,219,218,207,219,212,211,219,214,206,206,211,215,207,213,217,204,217,208,215,208,218,206,214,214,218,210,215,206,205,209,207,211,215,212,206,214,206,219,208
218,205,214,205,209,207,219,206,219,210,216,210,214,214,217,216,206,211,211,213,205,216,218,216,205,207,217,211,207,208,219,217,208,205,204,204,211,212,209,217,217,204,211,210,207,212,206,216,218,204,212,207,204,212,215,217,217,216,219,211,214,216,208,206,204,217,214,207,211,209,212,215,213,209,213,208,207,216,207,219,206,211,216,216,217,206,217,216,215,209,218,204,216,208,211,214,219,207,219,205,215,217,214,214,214,213,205,215,210,216,213,215,209,214,216,216,204,211,205,204
215,214,214,211,209,205,205,208,209,215,216,210,207,219,204,208,206,218,205,211,218,208,215,208,207,206,205,206,214,214,216,217,217,213,204,211,213,217,213,209,218,217,213,209,212,210,219,205,216,218,212,212,213,208,215,210,210,207,209,206,218,206,207,213,217,219,210,214,212,204,207,218,205,208,213,206,208,213,217,211,211,206,214,215,207,210,216,214,211,214,204,218,214,214,209,217,209,219,213,204,210,210,211,214,209,211,206,218,206,205,213,214,208,218,211,209,207,214,206,204
214,205,213,211,216,204,208,214,215,215,215,213,207,204,209,204,217,217,219,206,217,212,209,206,208,218,213,212,210,214,214,204,219,208,217,207,214,208,216,209,214,217,205,214,218,216,212,210,217,204,217,213,215,219,218,210,215,217,218,207,209,217,211,211,209,211,204,217,213,215,216,217,212,211,208,219,217,205,204,208,209,205,218,219,218,213,206,207,213,210,214,208,215,219,210,218,214,212,217,210,216,217,212,215,218,204,216,214,210,206,217,204,215,206,218,216,214,210,209,217
217,211,215,206,211,204,210,210,213,214,205,214,212,216,205,212,214,205,213,213,284,222,230,226,220,222,222,230,230,220,230,228,220,222,226,302,215,204,218,282,302,218,219,206,218,217,215,217,205,208,217,219,209,207,207,207,218,204,210,208,211,205,209,209,209,217,208,207,214,210,209,209,206,211,219,209,211,207,210,207,208,204,212,211,204,218,206,216,212,219,204,204,214,208,216,210,214,205,206,211,212,206,208,204,207,211,216,218,217,214,218,209,204,216,214,210,214,204,207,216
208,212,208,206,217,209,204,209,207,211,212,211,216,216,211,218,209,208,204,286,287,223,231,227,221,223,223,231,231,221,231,229,221,223,227,295,294,218,284,287,279,208,212,208,210,209,219,212,206,216,208,213,204,205,212,215,217,219,208,204,213,216,208,216,206,213,205,218,210,217,211,210,214,216,206,213,219,205,217,213,211,210,209,219,208,209,210,218,208,210,217,204,206,218,208,208,207,205,218,205,211,216,216,214,207,211,208,208,212,218,207,218,214,214,213,215,217,208,209,207
216,207,216,217,211,218,210,212,207,213,208,211,212,207,204,216,210,211,280,291,0,5,8,0,14,15,12,13,10,13,14,3,6,9,8,12,293,230,283,15,297,224,228,226,224,222,230,294,219,217,205,210,218,206,219,208,210,216,212,219,209,214,216,205,210,209,204,209,218,216,218,211,205,215,215,218,208,204,210,211,205,205,205,217,214,212,209,204,211,219,213,207,211,214,206,210,207,204,208,204,210,215,206,209,212,208,219,212,214,213,213,214,218,204,205,207,205,212,217,204
214,210,211,205,209,218,214,210,212,210,214,204,209,210,217,216,206,290,287,9,2,2,15,0,10,12,10,7,12,0,15,4,0,2,8,5,11,231,10,12,5,225,229,227,225,223,231,297,302,286,228,298,217,218,204,215,219,209,214,213,211,204,207,205,204,218,214,215,206,218,213,209,215,205,213,210,204,216,214,215,210,212,211,216,210,209,212,216,216,216,213,204,212,207,208,204,206,219,215,207,212,216,204,215,219,206,212,217,213,219,204,213,214,214,214,214,214,206,216,206
213,208,206,210,211,213,212,205,219,205,206,219,205,213,210,207,282,291,10,1,3,13,13,12,9,10,14,0,4,7,11,3,15,7,10,2,6,3,7,9,8,13,10,1,15,14,11,12,301,281,229,293,300,211,207,216,207,213,218,213,210,214,214,211,215,211,206,208,210,211,210,214,219,213,217,217,211,204,214,204,219,216,205,206,217,209,213,208,214,215,205,206,206,218,209,211,215,206,213,216,209,206,205,206,208,213,219,218,215,206,206,205,216,210,214,216,216,204,212,215
208,207,205,211,218,205,213,205,215,214,206,216,205,210,210,284,291,13,10,5,13,10,5,11,1,14,11,0,6,10,15,3,7,3,14,10,8,15,14,10,2,4,11,0,1,0,1,6,6,0,3,0,295,294,219,210,215,212,214,211,213,207,215,215,210,280,222,296,215,217,215,215,218,204,209,208,212,219,215,214,217,206,215,214,205,215,219,212,215,204,204,211,210,209,212,212,208,205,218,207,209,205,219,213,215,215,204,212,212,211,214,215,217,209,208,216,210,204,212,212
206,210,205,206,205,214,212,219,205,207,219,218,219,215,286,285,4,9,8,7,14,13,5,7,12,8,7,15,5,0,4,0,1,1,5,11,3,10,7,0,7,0,10,12,2,11,15,7,1,1,11,9,8,295,298,218,205,204,210,212,207,208,212,206,284,285,223,301,302,213,218,217,216,208,205,206,213,204,217,208,215,219,211,209,212,206,217,218,212,217,218,208,209,210,206,213,213,206,210,215,209,212,207,209,205,209,217,212,212,217,214,210,215,208,217,209,209,216,217,210
216,212,210,217,217,218,206,206,214,204,204,215,214,288,289,11,10,2,8,11,14,13,15,4,8,0,0,8,14,14,5,7,12,12,11,13,2,0,1,4,5,4,4,11,0,6,4,11,15,1,13,7,0,0,293,302,215,216,204,218,218,216,219,288,283,12,6,6,293,294,205,212,207,204,205,217,205,209,211,217,210,204,206,218,205,210,219,208,214,211,210,205,218,215,217,210,216,209,205,211,215,209,210,211,210,213,207,215,215,208,211,219,207,205,207,218,206,206,217,210
213,219,208,210,205,214,219,217,214,216,210,217,284,291,0,3,2,13,9,2,6,11,10,8,242,242,237,247,242,5,14,2,14,1,4,10,11,0,7,0,6,0,11,6,11,13,8,8,5,14,15,9,4,9,5,301,298,218,208,205,210,214,288,287,14,12,15,14,1,295,294,219,209,211,213,213,208,215,206,215,217,216,208,207,206,204,211,206,213,208,205,207,216,209,207,212,210,208,204,218,213,204,211,210,208,211,205,211,204,217,206,219,216,207,207,209,209,219,214,207
218,215,216,212,204,209,207,217,206,208,218,288,289,7,5,14,0,10,11,6,12,3,232,344,243,243,238,248,243,314,232,349,314,14,2,14,359,304,5,15,0,6,5,13,8,1,6,9,1,4,12,9,3,5,0,0,293,302,208,284,230,226,283,12,5,12,13,3,1,14,303,298,216,218,208,213,290,224,224,222,222,226,220,224,294,217,209,208,208,216,210,216,214,214,204,206,214,208,213,217,209,204,216,213,219,208,208,206,218,218,218,212,219,206,207,205,209,215,213,206
