22,20,19,28,20,29,16,25,27,28,17,25,21,22,29,23,28,25,18,25,26,27,20,17,25,20,29,21,20,24,25,20,17,31,29,17,20,30,17,19,23,27,19,25,29,26,30,28,29,31,29,19,22,24,29,20,31,23,19,31,31,18,24,16,31,24,24,18,27,30,29,17,23,18,21,22,17,16,21,25,29,18,18,17,19,21,19,17,21,20,26,22,28,26,30,29,28,27,31,29,27,18,28,25,27,21,29,24,28,24,20,26,17,19,21,19,23,20,30,26
17,30,19,16,28,25,27,29,24,29,20,30,17,31,20,30,16,26,25,28,26,25,22,24,19,29,18,31,22,18,24,25,21,30,16,26,29,22,23,23,31,16,28,29,26,24,26,20,16,27,22,22,30,24,28,24,19,29,23,29,16,26,29,23,30,25,26,29,17,23,20,31,23,17,16,25,17,18,27,26,17,31,25,19,30,21,16,27,18,18,17,28,18,29,17,29,27,20,22,26,20,30,28,24,24,22,25,22,28,28,21,31,27,22,18,27,19,24,23,19
19,23,27,26,24,29,20,27,19,23,22,19,26,24,25,24,23,28,26,24,21,21,16,18,20,30,28,94,108,20,16,25,28,27,22,27,22,29,25,31,29,28,30,30,23,25,24,27,16,25,28,27,28,19,30,18,25,18,18,26,17,22,20,19,28,23,17,27,31,18,16,23,30,18,20,29,23,19,27,28,16,30,28,18,25,31,23,28,23,18,17,23,27,30,23,29,21,31,22,23,27,16,16,31,23,29,21,20,25,18,24,29,26,21,31,30,16,20,27,16
28,30,25,28,26,27,26,29,26,29,24,25,26,29,19,24,26,29,17,30,25,28,18,16,27,23,19,80,91,16,21,17,17,29,28,31,27,16,17,23,19,28,31,17,19,26,18,20,28,17,26,21,23,17,19,20,21,28,18,23,21,17,26,24,24,21,29,26,31,25,20,25,23,20,30,23,24,20,20,20,19,30,26,20,25,21,27,23,30,17,22,25,25,22,19,20,16,29,16,16,28,21,24,16,24,19,17,22,25,24,31,28,22,29,28,20,19,19,18,27
16,26,27,16,27,22,25,25,31,25,25,31,17,24,19,16,24,21,21,25,31,23,28,31,18,20,26,81,111,34,108,27,24,22,21,26,30,27,26,25,19,27,24,24,22,31,23,20,22,18,28,22,16,20,22,21,17,20,29,25,34,104,18,102,42,110,26,16,18,31,24,22,16,21,26,17,30,28,25,28,21,18,22,20,18,25,23,21,16,98,32,42,104,18,22,21,24,22,28,17,31,16,26,30,25,22,19,22,31,22,30,16,18,26,18,28,30,30,20,17
28,30,31,23,26,20,29,92,112,21,19,31,17,28,27,16,92,34,42,108,24,22,29,17,20,26,94,95,15,35,109,108,17,27,18,16,22,22,22,16,30,23,18,28,29,23,19,26,28,92,32,114,22,28,16,22,18,29,19,189,35,115,32,97,43,84,29,19,28,27,29,26,27,20,21,28,22,20,19,28,19,21,17,17,20,19,18,20,24,90,33,43,115,104,30,22,26,28,19,21,16,23,31,16,29,19,31,21,27,24,23,28,26,28,20,25,25,18,30,28
30,24,16,20,25,24,29,74,107,114,22,16,23,21,31,29,90,35,43,107,112,25,21,18,18,92,95,3,3,15,14,109,114,28,19,21,19,17,21,22,19,26,25,24,25,19,28,31,102,99,33,91,23,16,30,26,16,29,29,190,11,5,33,7,6,85,16,25,19,19,26,20,27,20,23,21,31,27,30,24,22,26,24,16,27,21,17,26,96,93,15,8,6,113,114,16,16,26,27,28,29,18,92,40,112,31,16,20,25,96,40,104,31,27,23,23,18,28,18,16
28,27,19,28,24,16,19,75,3,111,106,17,24,25,98,34,99,7,4,11,105,42,108,28,96,97,10,14,8,13,8,11,109,108,22,21,21,16,22,21,24,19,17,25,25,26,17,92,103,10,15,111,114,23,25,28,20,29,16,191,2,4,3,11,4,88,24,21,16,27,23,21,27,29,24,31,31,17,25,19,21,31,22,29,21,29,20,92,93,6,3,11,0,10,91,16,23,19,17,16,17,22,90,41,115,40,42,40,38,95,41,111,108,24,25,25,28,30,22,16
25,17,24,21,28,26,98,103,0,15,105,38,32,40,93,35,15,11,6,1,15,43,91,30,90,6,14,1,14,8,4,1,11,107,36,108,18,16,18,16,16,19,98,40,114,29,102,101,4,12,10,10,105,104,28,29,18,16,19,192,8,2,3,6,11,89,25,27,20,27,22,31,17,20,16,29,23,18,30,26,27,18,23,31,16,27,92,97,9,6,2,3,7,5,107,104,25,19,22,16,27,98,99,0,11,41,43,41,39,13,9,5,111,106,22,30,29,28,25,20
25,16,20,31,96,40,93,15,10,0,9,39,33,41,2,8,10,13,13,8,9,11,105,34,95,4,2,13,10,4,4,12,9,10,37,91,24,17,26,20,28,16,90,41,105,42,101,14,2,14,10,0,10,115,114,22,26,24,27,193,4,4,13,7,7,107,38,114,28,19,26,29,16,28,27,19,29,25,27,20,31,22,17,19,22,100,99,1,11,11,12,12,14,3,3,91,16,17,28,17,96,99,2,3,14,2,11,0,1,7,0,12,4,107,104,23,27,18,21,16
17,18,23,19,90,41,9,3,7,7,11,11,3,9,5,4,2,11,8,6,13,15,3,35,1,14,10,8,10,3,2,5,3,8,0,113,34,104,25,28,16,102,97,7,0,43,0,4,11,8,13,4,3,2,91,30,22,26,17,28,3,0,15,12,5,2,39,109,36,110,20,29,26,19,19,20,20,26,30,30,23,17,30,16,100,93,4,10,8,11,13,8,3,13,12,115,40,40,34,40,101,4,15,9,9,11,3,2,13,8,6,11,13,8,91,17,24,20,24,22
29,24,94,32,101,2,4,1,2,15,9,10,4,0,3,8,10,2,2,12,13,11,10,8,12,13,4,3,11,9,2,10,3,2,8,11,35,88,19,17,26,90,6,12,15,2,12,6,13,11,8,8,9,0,115,106,20,23,22,30,6,3,1,8,3,7,5,7,37,105,114,29,29,20,24,27,18,24,29,20,22,19,16,102,95,3,15,7,2,11,2,11,7,15,3,9,41,41,35,41,8,2,7,2,14,4,4,10,9,8,10,8,1,13,115,104,23,19,31,18
27,102,97,33,5,11,5,9,3,4,4,14,1,3,10,3,1,10,0,11,7,10,10,10,1,0,4,5,9,3,0,10,6,10,7,1,8,89,25,98,36,95,5,3,13,3,13,8,11,7,14,1,11,5,7,113,32,34,106,23,3,13,1,9,5,6,6,10,4,15,115,112,28,31,18,16,28,24,30,17,21,29,20,80,14,4,1,11,0,5,13,13,15,7,7,2,0,13,13,11,15,6,15,8,15,12,14,8,7,7,3,8,13,1,1,109,42,112,26,27
22,189,4,4,13,4,5,6,5,4,7,14,10,1,9,7,11,5,15,11,13,7,6,2,7,13,10,6,11,1,11,7,5,8,13,2,5,107,36,101,37,4,2,15,8,15,4,15,7,10,0,10,7,13,15,10,33,35,91,25,2,2,6,3,2,3,9,11,8,6,10,113,34,114,18,28,16,26,30,31,22,28,19,81,4,6,2,1,12,6,6,13,4,11,14,12,15,0,13,7,3,5,0,9,0,7,1,1,7,2,13,8,15,13,4,6,43,91,21,23
23,190,131,8,10,3,13,15,4,9,4,2,5,3,5,11,8,8,0,12,1,6,10,3,8,7,5,13,10,4,2,7,13,3,4,5,4,8,37,13,4,2,1,8,15,7,8,8,1,4,4,13,8,7,2,3,3,5,105,108,3,9,7,12,5,0,13,8,3,11,12,9,35,111,104,25,28,20,25,92,32,104,16,90,1,0,1,3,7,1,6,10,5,2,0,2,11,3,1,6,11,2,13,10,8,0,14,14,0,8,10,6,12,2,3,6,3,194,28,28
30,191,132,121,14,1,15,1,10,4,6,14,12,15,12,3,9,9,1,0,13,10,8,13,2,5,10,12,3,8,14,13,3,12,3,6,9,11,5,9,8,10,2,14,0,12,14,11,12,0,10,10,2,3,11,15,5,14,3,86,5,15,0,15,13,1,11,9,7,5,5,5,2,6,91,23,28,27,21,90,33,111,40,101,15,6,14,1,3,11,12,10,1,8,9,7,15,2,6,4,8,3,15,0,3,5,13,12,10,13,13,5,2,1,15,13,161,195,21,22
28,192,133,122,131,10,11,10,11,13,10,10,5,4,4,13,4,9,14,7,0,5,10,14,9,6,1,11,14,2,15,5,1,7,6,0,1,2,13,2,6,4,10,6,9,9,3,5,0,14,4,1,13,15,14,1,8,12,13,87,14,3,2,11,15,11,4,3,8,0,0,8,4,5,105,42,106,30,25,184,4,7,41,7,1,13,12,14,8,15,10,5,0,13,9,9,14,2,11,7,11,6,2,7,0,7,7,12,4,10,14,0,6,6,3,146,162,196,23,24
18,193,134,123,132,131,3,13,2,9,12,0,15,2,6,14,11,2,7,12,11,4,8,0,10,7,1,3,13,12,11,5,14,0,4,3,0,8,10,8,8,15,9,12,13,15,6,9,5,6,9,12,15,3,14,13,11,12,14,107,5,10,2,3,1,7,7,13,10,11,15,0,1,13,5,43,86,18,28,185,121,11,4,8,2,12,5,15,1,10,7,8,10,5,6,11,1,13,2,7,10,10,6,13,3,13,11,2,13,9,11,10,15,3,180,147,163,197,18,19
17,16,135,124,133,132,116,49,12,12,3,10,14,14,10,14,10,2,3,0,13,14,0,12,2,2,12,13,8,0,4,1,2,5,4,11,6,1,10,8,14,10,15,4,8,15,6,14,12,4,4,9,12,15,2,11,8,5,0,15,12,10,8,14,14,4,13,4,6,10,4,6,9,6,1,3,87,21,17,186,122,131,7,6,3,0,4,1,14,13,12,5,12,7,6,5,1,1,1,2,14,2,0,6,3,0,11,7,13,11,6,7,1,12,181,148,164,198,24,28
26,24,30,125,134,133,117,50,176,0,0,11,8,5,4,0,0,9,6,4,12,12,2,13,10,8,14,12,8,2,9,15,9,14,5,11,0,5,4,14,5,0,15,2,5,5,12,5,12,5,1,8,2,15,8,11,7,1,15,13,12,0,15,6,7,4,15,11,11,5,10,1,8,11,2,13,199,27,28,187,123,132,116,4,1,8,10,2,2,0,9,15,8,15,7,1,0,1,4,8,4,7,9,8,11,14,13,9,11,4,13,3,2,1,182,149,165,29,25,20
18,17,24,17,135,134,118,51,177,5,3,13,0,15,15,5,15,1,14,11,5,10,15,2,5,1,2,7,2,1,1,12,12,4,0,5,13,3,3,6,3,13,2,12,14,6,9,12,12,1,3,10,3,0,12,1,11,12,11,15,12,13,10,11,15,11,13,5,9,8,12,2,10,3,8,146,200,24,21,188,124,133,117,176,1,8,12,4,4,11,0,1,3,14,10,14,15,1,8,14,15,4,12,14,11,9,13,8,6,12,13,1,1,13,183,150,24,19,25,25
