16,26,29,19,26,16,25,22,26,19,17,19,18,19,22,18,20,29,30,27,20,22,31,20,16,29,20,20,31,17,27,31,27,23,22,18,31,18,16,17,23,26,20,25,365,373,31,24,23,23,31,23,16,20,16,25,360,368,26,20,22,31,16,29,16,19,28,360,252,15,4,13,3,12,240
17,30,20,17,24,292,230,232,228,228,234,232,302,21,19,26,19,17,22,21,18,31,30,27,26,17,27,28,20,19,19,22,26,20,20,23,29,30,20,24,25,25,28,18,366,374,26,25,31,29,28,31,22,18,20,25,361,369,21,17,30,29,31,25,25,29,27,361,253,310,11,11,0,342,241
22,19,20,29,19,266,231,233,229,229,235,233,301,228,232,230,234,294,27,30,22,26,26,23,19,30,22,28,21,19,22,25,27,27,21,31,19,27,24,27,17,19,21,20,367,375,30,19,27,16,31,26,22,25,28,29,362,370,24,31,24,24,31,20,29,22,26,362,254,311,326,248,338,343,242
20,23,25,28,23,267,4,9,13,13,0,12,9,229,233,231,235,295,230,294,16,22,26,17,19,25,24,18,22,27,19,19,26,23,31,18,21,23,29,17,16,19,22,24,22,27,20,23,20,23,21,24,27,21,282,300,363,371,17,28,21,286,236,232,238,302,17,363,255,312,327,249,339,344,243
17,18,17,16,30,280,3,15,9,11,15,8,10,7,13,0,1,2,231,272,20,23,21,20,24,30,25,22,21,23,30,27,31,23,31,24,25,31,23,28,17,29,18,21,25,21,30,20,22,18,28,21,20,19,270,281,30,26,24,23,290,283,237,233,239,281,19,23,16,313,328,250,340,345,17
30,16,21,28,292,291,6,14,15,10,9,5,0,8,6,2,15,13,8,273,23,23,22,30,24,24,20,17,18,16,19,28,27,24,21,22,31,28,19,30,16,28,25,16,25,28,27,25,30,18,25,17,28,25,271,297,296,30,31,16,264,1,0,4,12,305,238,302,26,29,329,251,341,28,284
25,29,24,27,280,7,13,11,13,9,2,2,4,3,7,13,13,3,15,274,30,16,16,17,27,25,31,24,16,19,19,28,16,31,16,27,23,26,26,16,18,23,22,23,31,28,18,28,16,16,28,17,28,21,266,14,297,300,23,21,265,13,0,6,6,12,239,276,21,31,19,17,24,30,280
24,21,21,290,285,1,0,15,3,2,5,15,15,2,14,6,9,5,3,275,21,29,26,23,27,19,29,18,16,17,27,25,27,286,238,230,228,294,17,21,18,30,21,26,26,16,26,31,20,19,21,29,22,29,267,2,10,281,24,18,280,3,11,11,11,8,5,277,29,17,30,19,29,284,283
16,286,228,291,4,10,15,7,0,4,5,4,6,15,10,10,0,9,9,297,232,304,30,27,27,24,16,31,24,24,26,26,292,289,239,231,229,303,298,21,20,21,29,22,16,29,16,29,25,25,28,25,21,292,289,15,9,301,230,228,293,7,12,2,8,9,8,281,16,284,236,294,31,270,6
24,264,229,11,13,9,1,15,12,13,3,12,1,2,3,15,15,4,12,6,233,295,298,27,17,26,22,28,26,29,21,30,268,12,15,5,2,2,297,234,298,21,29,21,24,21,19,19,18,25,17,24,288,291,3,6,0,1,231,229,10,14,8,12,3,14,0,297,228,287,237,281,29,271,11
31,265,12,4,3,14,9,1,15,11,7,11,12,6,11,14,8,6,2,7,12,13,281,30,19,25,17,27,28,20,25,17,269,15,2,13,13,2,15,235,276,30,20,18,29,17,27,29,26,21,26,288,289,0,6,5,4,3,11,9,5,3,0,12,2,11,15,5,229,11,13,299,228,291,346
16,270,14,15,7,15,14,11,0,13,6,14,11,2,3,7,15,11,7,14,12,9,299,298,23,21,21,26,31,21,27,282,289,8,1,10,14,2,10,8,277,29,17,28,21,16,30,17,19,24,290,283,3,0,4,2,13,3,12,12,10,15,14,12,0,6,9,12,4,9,11,14,229,338,347
25,271,11,10,11,2,6,8,4,12,1,14,3,14,14,5,11,9,9,14,11,11,11,281,292,232,294,24,31,288,238,285,7,2,7,9,3,11,8,3,281,31,27,23,23,21,28,26,16,22,364,5,12,15,7,6,10,10,8,5,8,14,2,6,10,7,1,15,7,10,9,6,342,339,348
23,364,11,11,7,0,0,10,13,7,3,4,3,7,10,2,6,15,14,15,11,15,8,301,287,233,281,286,228,293,239,13,0,6,9,12,3,2,3,3,301,228,238,228,234,304,31,30,24,21,365,354,5,3,14,11,8,12,12,15,10,7,15,15,8,1,8,11,15,4,11,357,343,340,349
24,365,314,15,12,1,1,9,6,13,8,12,4,8,3,11,15,7,6,14,3,5,11,10,8,12,301,283,229,8,13,0,5,11,6,5,7,8,8,0,5,229,239,229,235,278,19,19,25,20,366,355,0,0,10,0,13,5,0,6,14,12,14,9,2,0,2,4,12,12,13,358,344,341,30
30,366,315,354,9,8,15,8,13,14,5,7,15,13,0,7,3,3,2,5,4,14,0,7,9,10,8,8,8,7,5,6,6,5,13,10,14,12,3,8,5,11,3,9,13,279,29,18,17,26,367,356,15,8,4,7,8,8,14,10,13,11,11,0,10,10,10,9,11,10,10,359,345,19,20
