14,113,102,101,100,125,2,92,24,22,23,19,18,24,25,16,19,28,26,132,103,100,104,120,30,30,22,16,98,8,115,119,19,27,29,130,124,10,3,14,11,15,3,0,5,3,6,10,1,0,7,7,12,5,3,15,7,6,3,0,13,88,17,25,23,17,130,101,101,102,100,125,0,171,35,32,32,178,1,90,19,21,27,27,27,30,22,31,24,24,28,17,20,31,22,28,19,24,26,26,31,20,26,25,23,30,28,17,29,24,17,18,28,31,18,17,19,30,18,25,94,2,113,121,22,31,29,29,23,24,95,93,26,22,23,22,18,19,31,22,26,20,24,28,20,21,25,22,19,29,22,29,27,31,24,30,30,18,22,17,18,97,9,88,26,19,31,26,29,27,30,16,20,28,27,28,29,23,31,27,30,20,28,19,24,17,26,25,27,31,17,19,28,24,28,18,94,4,382,68
112,163,106,144,26,96,1,88,23,20,18,157,144,29,19,19,23,27,17,18,18,24,31,19,157,143,29,22,95,1,88,158,145,22,20,22,94,4,6,1,2,11,6,10,14,13,11,11,14,273,261,286,14,4,14,2,15,9,14,4,13,90,21,31,19,25,24,29,28,28,24,99,196,198,34,36,34,178,11,93,24,25,16,23,24,17,18,21,31,24,26,21,25,26,25,22,21,17,29,17,28,19,18,27,22,25,28,19,17,23,25,16,27,23,24,16,26,23,30,27,96,10,88,18,20,31,29,20,24,22,99,93,29,21,23,25,18,20,31,18,16,26,21,22,28,29,26,28,29,16,28,28,26,22,27,23,27,30,24,27,22,94,14,88,23,20,30,16,28,23,17,23,26,21,24,20,19,21,25,31,26,25,23,19,20,22,24,16,17,22,28,17,17,19,26,21,94,10,383,67
91,95,3,92,16,131,124,91,22,30,20,130,120,18,20,16,31,18,16,22,23,24,23,23,135,122,20,159,148,116,123,133,120,29,20,23,99,3,13,14,15,13,5,7,14,5,15,6,14,252,44,257,11,11,5,5,14,8,7,4,12,141,143,18,26,19,24,29,26,20,20,96,173,35,33,35,34,175,5,93,21,31,26,27,30,26,30,27,31,25,26,20,29,23,24,23,17,18,29,19,20,16,23,29,17,21,154,107,108,111,107,111,108,110,110,106,144,28,22,20,97,6,91,23,27,155,109,108,106,109,151,141,108,111,107,108,106,107,108,145,23,24,16,18,16,26,22,24,28,27,20,155,109,107,145,26,26,22,157,142,18,96,5,89,25,23,27,24,17,28,24,23,18,31,31,29,28,27,18,20,154,109,111,108,109,111,111,110,110,111,110,142,23,30,23,19,94,13,380,56
89,135,103,119,17,30,94,139,142,19,31,31,16,20,31,20,24,21,27,21,25,23,29,25,20,25,21,96,0,88,31,17,27,28,27,19,95,10,0,9,0,2,8,6,14,15,13,3,14,298,306,290,284,4,11,1,4,8,1,6,10,0,137,111,144,25,29,28,29,28,18,94,168,35,34,38,37,177,112,122,21,26,28,19,21,22,19,21,23,17,22,20,20,20,154,111,111,110,106,111,111,111,106,107,106,109,150,3,9,6,7,2,9,13,13,6,140,110,146,18,95,11,90,21,30,97,6,5,4,5,9,6,2,7,11,4,12,6,5,138,107,107,107,111,106,108,107,107,109,111,110,152,7,7,141,108,111,111,149,88,29,97,14,90,16,20,16,21,154,143,19,17,21,24,25,20,17,29,22,156,150,5,11,9,13,7,8,10,3,1,10,137,142,31,24,23,96,14,381,67
120,24,23,16,155,109,167,105,122,25,26,154,145,16,21,20,25,24,26,17,31,16,18,18,29,25,31,99,3,89,25,17,25,17,25,158,148,0,14,9,7,10,6,6,12,6,9,13,10,5,251,55,259,14,4,6,3,2,3,3,13,0,3,6,137,143,18,29,21,26,19,97,168,33,33,34,36,179,90,20,26,16,22,17,30,25,31,19,29,26,16,17,158,106,150,1,12,4,6,0,4,1,10,0,11,276,286,15,13,2,5,6,8,2,9,2,12,14,91,19,97,2,91,21,30,94,12,6,1,5,10,9,4,13,7,9,6,6,13,4,9,15,0,3,6,8,15,7,7,7,8,4,7,11,1,12,7,0,4,88,22,94,3,91,17,23,30,21,95,140,107,110,107,111,109,111,110,110,106,149,8,1,10,12,2,13,5,5,9,6,4,115,122,28,27,26,95,3,378,57
20,21,28,18,132,126,92,24,26,20,26,97,90,22,27,27,157,145,25,25,17,156,110,142,18,17,27,94,12,88,31,19,20,19,20,99,9,13,7,8,3,10,3,15,7,8,7,3,7,5,248,53,256,9,10,7,1,1,9,7,12,13,9,12,116,119,21,28,18,22,18,99,170,36,35,34,36,174,92,22,16,16,22,25,23,26,19,21,25,16,22,22,99,9,6,5,8,13,2,6,1,11,14,1,1,248,259,13,2,2,10,7,3,4,1,12,6,8,92,17,96,13,93,27,28,94,4,9,15,10,5,3,5,8,7,6,8,2,4,15,12,8,8,13,11,13,2,14,11,4,12,14,11,10,8,14,14,7,11,91,21,97,0,89,20,26,17,155,149,10,5,1,3,0,3,8,8,5,13,277,284,2,1,13,1,10,1,10,6,10,114,120,19,24,31,31,97,7,379,67
18,25,20,26,18,130,118,21,31,29,22,97,91,24,24,28,98,137,107,110,106,149,7,93,26,27,31,98,5,88,31,20,22,18,26,97,15,0,3,7,5,8,6,8,4,8,2,8,10,5,250,52,254,13,11,12,9,6,3,4,6,1,13,13,92,22,24,16,29,16,30,95,173,38,35,34,39,176,92,23,20,29,22,17,18,21,23,25,27,27,16,16,96,9,7,12,12,1,1,8,15,4,8,4,9,249,255,6,9,8,1,8,3,0,1,2,1,4,88,27,96,13,88,31,22,94,14,8,12,5,13,10,7,7,0,12,4,3,0,12,13,13,273,284,12,13,9,1,14,6,2,5,12,4,2,10,10,4,7,91,26,99,4,90,16,16,23,94,11,11,4,9,3,4,14,13,12,15,0,249,255,14,12,3,4,15,10,10,7,8,93,26,17,23,19,26,96,8,387,65
18,22,30,31,29,21,29,23,30,30,156,165,123,20,159,111,149,7,8,6,15,10,115,120,26,26,20,98,12,91,21,24,25,28,22,98,13,12,9,8,5,2,11,14,13,11,6,3,14,6,250,42,290,286,9,15,10,4,4,15,9,11,4,9,138,142,24,27,23,24,20,98,169,37,36,32,35,175,138,147,21,27,17,23,25,29,31,22,28,24,19,19,94,3,15,6,12,8,10,15,4,14,3,6,5,252,257,9,13,11,6,0,0,5,9,4,9,11,93,26,98,14,88,22,154,153,15,3,10,1,10,5,13,11,11,14,2,5,14,8,5,2,249,256,7,2,2,2,13,9,12,3,10,12,3,5,11,3,14,88,27,94,4,93,20,30,28,94,3,11,14,0,9,15,12,10,11,7,6,252,295,284,14,10,10,15,4,9,12,13,91,21,18,27,17,22,95,7,470,64
30,19,25,23,27,157,108,106,147,16,132,121,16,155,151,6,10,1,5,12,1,7,93,24,25,29,23,97,12,89,18,27,17,17,159,153,14,5,9,2,13,8,2,4,12,11,6,0,2,3,301,302,40,257,9,15,7,3,4,1,11,13,8,2,6,89,27,29,22,28,29,95,217,223,34,35,37,213,205,89,25,16,27,19,31,16,18,22,31,18,23,31,98,9,6,7,13,15,10,7,7,15,12,13,7,248,254,15,10,4,12,11,11,7,13,9,15,12,90,21,94,11,88,24,95,15,3,12,0,8,8,2,1,12,7,2,11,7,14,5,15,3,251,254,0,9,0,4,9,9,15,9,7,12,3,10,7,8,8,91,18,96,13,88,17,29,159,149,4,7,4,8,1,8,0,11,3,10,3,252,53,254,12,1,5,3,7,2,9,12,92,19,23,30,155,108,150,455,471,70
145,30,19,26,157,151,11,15,136,144,23,20,20,96,7,15,14,11,6,11,10,3,139,143,31,16,28,95,2,91,21,16,25,25,98,13,13,8,3,0,12,13,15,13,4,7,7,13,9,7,13,250,49,256,5,0,6,1,15,7,4,13,6,0,114,122,16,21,21,28,25,97,13,170,34,35,35,33,174,140,107,145,28,22,21,18,24,19,31,28,22,26,98,1,9,4,10,5,15,2,6,3,4,14,10,251,259,13,13,2,8,7,4,0,3,9,8,8,89,20,98,7,93,21,132,128,6,11,9,11,6,3,15,2,5,4,14,15,2,7,13,12,252,256,11,4,12,3,6,10,6,9,9,15,12,3,5,8,5,92,16,99,3,89,31,21,94,11,12,15,10,7,10,0,0,14,8,9,14,301,305,257,0,10,12,7,15,1,8,11,88,19,31,30,133,125,2,456,472,64
