210,218,212,204,210,217,205,206,217,210,205,219,219,210,208,213,209,211,207,212,209,211,207,215,217,214,215,206,211,213,208,217,216,215,207,208,205,204,204,213,216,215,208,218,210,212,213,209,208,217,215,204,212,211,212,218,207,204,214,211,207,209,219,215,218,204,204,211,212,218,211,206,206,213,214,211,210,218,206,204,205,215,214,208,214,205,214,212,209,219,212,205,217,215,204,211,210,207,206,217,210,209,213,207,219,218,217,213,217,211,217,214,215,212,207,216,215,208,217,207,213,214,215,204,216,211,211,219,215,210,219,206,204,205,216,217,206,214,206,207,217,209,213,217,206,219,207,207,208,206,215,212,215,215,218,217,213,210,208,211,216,209,210,219,219,216,205,213,214,205,213,208,213,207,212,205,206,205,206,214
212,216,210,216,214,208,215,215,211,210,206,213,212,215,209,219,214,288,300,215,217,214,215,218,204,211,215,207,211,213,218,218,208,209,216,218,207,215,211,216,218,217,209,215,205,217,215,212,205,204,212,218,219,212,214,212,219,205,215,206,209,219,213,209,219,213,218,211,210,215,214,215,214,214,205,217,207,219,212,215,213,216,205,214,211,219,219,212,215,209,204,218,288,298,217,214,208,205,205,216,215,207,211,206,210,210,217,215,213,215,218,212,212,209,204,216,218,208,209,205,206,215,212,217,205,210,216,205,219,216,216,211,211,207,206,206,205,205,211,215,213,214,207,210,218,214,212,218,209,211,212,210,209,204,209,209,211,214,208,219,211,210,212,204,218,216,205,209,209,217,214,211,209,215,214,215,205,215,214,207
204,216,217,209,204,216,207,207,216,206,207,218,219,215,213,213,210,278,279,207,206,219,206,209,204,215,216,210,207,219,206,215,205,207,211,213,208,210,216,215,212,213,206,219,210,218,205,210,219,219,205,206,211,212,211,212,288,224,230,302,219,219,206,216,211,206,208,217,205,208,205,216,209,204,211,213,204,218,218,205,206,217,219,218,216,209,219,214,218,290,224,220,281,279,214,219,217,215,217,204,216,213,217,211,206,219,218,208,219,207,207,212,216,209,215,207,205,218,209,217,217,218,204,205,210,208,218,209,211,211,215,209,217,218,217,215,219,207,207,219,208,217,214,215,207,209,204,211,213,208,216,216,213,211,209,209,215,214,212,215,218,214,205,213,213,217,208,209,210,210,218,212,208,213,212,206,209,208,207,207
219,219,218,218,210,214,210,212,217,207,213,204,217,214,214,208,280,289,301,230,292,219,209,212,205,213,217,211,213,215,206,217,208,215,206,211,207,205,205,206,210,213,205,209,214,211,204,208,207,208,210,216,205,217,208,213,278,225,231,279,209,216,213,210,205,206,210,218,216,209,212,211,213,219,210,207,213,207,216,215,207,209,213,209,218,213,215,206,290,287,225,221,14,303,220,298,214,219,213,211,206,208,206,207,214,205,217,216,204,209,204,211,214,216,211,213,208,212,210,217,210,211,217,215,213,210,214,213,212,210,204,212,207,211,218,213,206,212,209,212,208,212,215,217,212,212,206,208,209,205,219,218,216,209,214,219,213,217,206,217,280,228,296,204,215,209,217,217,215,211,212,205,211,213,204,216,208,215,207,217
212,204,215,212,217,208,211,217,282,226,296,214,204,217,288,222,285,3,0,231,279,217,206,213,213,216,213,210,208,204,216,209,207,213,208,219,213,212,212,209,215,205,216,205,210,218,215,214,208,213,212,210,205,205,286,224,285,3,0,293,294,209,204,208,219,207,218,208,217,219,214,214,207,205,207,207,212,209,219,215,213,209,214,216,206,214,212,280,287,14,9,4,14,2,221,279,217,218,215,205,207,216,206,215,211,205,215,208,212,219,212,215,206,214,216,206,213,214,209,207,205,206,207,205,205,219,207,216,218,212,211,215,210,217,208,215,204,209,205,216,213,211,219,211,217,206,205,209,217,209,211,214,207,216,213,205,214,210,212,209,264,229,270,205,207,216,212,219,217,214,215,219,217,204,215,204,216,216,218,216
207,205,208,210,205,207,207,288,291,227,299,294,207,214,278,223,4,4,2,7,301,294,210,210,218,280,220,222,296,218,216,210,205,206,218,214,217,219,213,205,215,218,218,210,219,209,219,205,205,205,206,209,210,214,278,225,11,15,15,11,301,226,294,205,204,204,212,212,213,206,204,217,214,218,206,211,215,208,212,204,209,208,216,211,210,218,284,287,6,2,5,14,7,4,9,299,224,300,207,210,218,205,211,219,205,212,211,218,218,207,214,208,207,218,217,205,218,212,208,212,209,208,211,209,204,207,205,215,213,215,207,215,213,216,219,208,213,208,208,219,212,209,213,217,204,219,219,217,217,212,219,210,210,214,207,218,206,219,206,212,265,7,271,211,207,216,217,207,215,217,209,204,219,217,215,217,214,207,214,213
211,210,218,208,212,213,213,278,3,1,5,272,211,282,291,6,15,10,13,11,10,274,217,205,282,283,221,223,279,204,206,218,213,212,218,205,214,207,210,209,205,210,207,213,211,204,210,216,219,210,214,214,211,286,287,0,6,14,1,12,14,227,279,207,214,218,204,213,206,218,219,213,210,215,212,218,216,211,216,219,209,219,217,205,204,286,291,5,9,11,10,5,13,9,7,11,225,295,296,215,211,211,214,217,217,205,216,205,219,216,216,208,215,214,214,209,219,211,216,205,212,215,214,215,219,219,213,212,208,206,214,209,214,209,210,218,217,213,218,209,214,213,210,212,204,217,216,219,204,205,207,213,205,215,213,215,282,220,298,211,278,8,293,300,219,286,226,302,214,215,218,205,215,206,216,206,208,216,207,218
216,211,215,216,206,218,282,287,7,12,10,273,284,287,3,4,15,1,6,4,3,275,206,215,278,10,4,12,297,298,213,211,210,216,219,211,207,218,219,218,205,207,211,206,207,206,207,212,207,211,214,218,290,281,12,3,14,2,12,2,13,3,293,294,215,204,215,210,214,219,213,212,207,212,211,213,219,208,206,206,209,212,213,218,206,278,5,11,6,12,5,12,0,9,14,0,3,2,301,300,210,205,214,207,209,209,209,215,209,218,213,215,216,218,210,214,209,215,204,204,205,214,204,214,213,205,212,219,219,210,204,205,209,216,210,207,216,218,211,217,216,209,212,219,216,216,216,217,210,216,215,204,211,204,208,282,285,221,279,282,283,1,11,274,205,278,227,272,218,210,213,216,211,209,214,207,214,215,204,216
208,217,212,209,204,280,289,5,1,0,6,303,291,0,12,11,14,0,12,1,1,272,218,288,283,8,1,10,1,295,294,216,208,212,212,212,214,208,205,212,216,210,280,220,300,216,213,209,216,206,212,286,291,9,7,12,0,11,11,4,10,13,1,295,298,218,213,207,213,209,208,209,209,204,210,210,213,207,208,214,212,219,215,219,284,287,14,12,12,0,10,6,8,3,11,10,7,12,1,297,300,210,204,209,216,212,207,213,209,212,216,210,217,217,211,212,204,209,204,218,211,208,219,206,206,207,209,206,213,210,213,207,214,219,204,216,206,212,213,218,206,216,212,219,218,217,209,209,211,219,217,215,217,288,224,289,14,5,303,291,6,3,13,275,282,281,6,273,215,280,222,300,214,214,206,206,213,207,206,211
211,216,206,213,290,289,9,9,7,13,4,12,10,3,5,7,3,14,11,5,4,273,282,285,5,6,0,3,11,2,272,205,205,206,204,210,217,218,208,206,211,282,281,221,303,294,216,214,206,206,282,285,2,4,4,2,8,8,2,1,11,10,7,5,299,292,217,218,216,211,210,211,207,214,207,212,208,208,205,214,210,212,208,282,281,2,2,5,3,9,6,12,8,14,9,15,13,5,7,14,301,300,211,217,213,217,213,204,213,207,212,216,217,208,204,214,211,205,214,215,204,206,216,205,211,219,210,209,209,208,206,206,216,205,211,215,219,214,211,207,215,204,211,204,206,280,226,224,292,211,204,288,222,289,225,10,6,8,7,9,7,11,5,295,285,12,7,279,211,266,223,274,206,286,220,292,217,216,214,214
