1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,88,60,2,2,2,2,2,2,68,69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,89,2,2,61,2,2,2,2,52,2,2,70,2,2,2,2,2,2,78,86,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,90,2,1,1,2,63,2,2,53,2,2,147,2,35,2,2,2,2,79,2,2,85,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,91,2,1,1,1,1,2,87,54,148,1,1,2,146,2,34,2,2,77,2,0,2,149,84,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,92,2,1,1,1,1,1,2,62,2,1,1,1,2,2,2,113,33,2,76,2,0,2,152,2,83,2,2,2,2,2,2,1
1,2,2,2,2,2,93,2,1,1,1,1,1,2,114,2,1,2,1,1,2,2,2,2,31,2,29,2,0,2,2,2,151,82,2,2,2,2,2,1
1,2,2,2,2,94,118,2,1,1,2,99,102,98,2,1,1,150,2,2,2,112,1,2,32,25,2,0,0,0,0,0,0,2,81,2,2,2,2,1
1,2,2,2,95,2,2,117,2,2,100,2,1,1,1,1,1,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,80,2,2,2,1
1,2,2,96,2,2,145,2,116,101,2,1,1,1,2,1,2,2,2,108,0,0,119,109,2,0,0,0,0,0,0,0,0,0,2,26,2,2,2,1
1,2,2,55,2,1,1,1,2,104,2,1,1,1,111,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,27,2,2,2,2,1
1,2,2,2,57,2,1,1,2,97,2,1,1,1,2,107,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,30,75,28,2,2,2,2,2,1
1,2,2,2,2,58,2,2,115,2,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,71,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,59,56,2,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,64,2,1,2,1,2,2,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,72,24,2,2,2,2,2,1
1,2,2,2,2,65,2,1,1,110,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,2,2,2,2,1
1,2,2,2,66,2,1,1,1,2,103,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,2,2,2,1
1,2,2,67,136,2,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,2,2,2,1
1,2,2,51,2,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,2,2,2,2,1
1,2,2,2,36,2,2,2,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,2,2,2,2,1
1,2,2,2,2,37,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,142,144,2,0,0,0,0,0,2,13,2,2,2,2,2,1
1,2,2,2,2,2,38,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,140,2,139,2,0,0,0,0,0,2,15,2,2,2,2,2,1
1,2,2,2,2,2,2,39,41,42,2,0,0,0,0,0,0,0,0,0,0,2,141,2,137,2,0,0,0,0,0,0,2,11,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,40,153,0,0,0,0,0,0,0,0,0,0,2,143,138,2,0,0,0,0,0,0,0,0,2,8,2,2,2,2,1
1,2,2,2,2,2,131,130,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,2,2,2,1
1,2,2,2,2,132,2,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,1
1,2,2,2,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,1
1,2,2,2,134,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2,2,1
1,2,2,2,2,135,2,0,0,0,0,0,0,2,121,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1
1,2,2,2,2,2,123,2,2,0,0,0,2,43,2,2,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,124,2,2,0,0,2,128,2,2,46,2,0,0,0,1,1,1,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,125,2,0,0,2,44,2,2,48,2,1,1,2,19,12,14,10,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,126,2,2,45,2,2,2,2,49,2,2,20,2,2,2,2,9,2,2,4,2,2,2,2,2,2,2,2,2,2,1
