1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,1,2,17,18,2,1,2,231,2,2,2,2,2,2,1
226,2,2,2,2,2,2,2,2,2,2,16,2,2,19,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,1,2,15,60,2,50,2,20,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,1,2,13,2,2,0,0,0,2,21,2,2,2,2,2,2,2,1
1,2,2,2,2,2,1,2,14,59,2,0,0,0,52,2,2,22,2,2,2,2,2,2,1
1,2,2,2,2,1,2,12,58,0,0,0,0,0,2,51,2,2,23,2,1,2,2,2,1
1,2,2,2,1,2,11,57,0,0,0,0,0,0,0,0,0,2,49,24,2,1,2,2,1
1,2,2,1,2,239,2,2,0,0,0,0,0,227,0,0,2,38,2,2,39,2,1,2,1
1,2,1,2,9,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,2,2,1
1,2,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,2,1
1,2,7,55,2,0,0,0,0,0,0,0,0,2,37,2,0,0,0,0,0,0,2,42,1
1,6,54,2,2,0,0,0,0,0,0,0,2,31,2,0,0,0,0,0,0,0,2,43,1
1,0,2,53,2,0,0,0,0,0,0,2,30,32,2,0,0,0,0,0,0,2,44,2,1
1,2,1,2,0,0,0,0,0,0,2,29,2,2,33,2,0,0,229,0,2,45,2,2,1
1,225,2,2,2,0,0,0,0,2,28,2,2,2,2,34,2,1,1,2,46,2,2,2,1
1,2,2,2,3,2,0,0,2,27,2,2,2,2,2,2,35,2,2,47,2,2,2,2,1
1,2,2,2,2,4,2,2,26,2,2,2,2,2,2,2,2,36,48,2,2,2,2,2,1
1,2,2,2,2,2,5,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,228,1,1,1,1,1,1,1,226,1,1,1,1,1,1,1,1,1,1
