28,28,20,25,17,16,16,24,29,30,26,27,21,26,16,31,18,24,18,22,16,27,19,22,16,31,23,30,25,27,25,22,22,29,18,24,16,24,19,24,23,28,31,19,30,26,27,22,22,28,28,16,30,30,28,19,17,19,28,22,27,29,125,109,28,18,28,30,17,117,107,30,16,22,29,17,115,111,24,22,19,30,17,27,17,24,115,107,29,21,30,27,26,16,16,31,18,28,16,19,28,17,25,16,31,22,29,16,23,16,30,30,17,29,24,22,29,16,21,25,31,21,24,21,24,24,119,113,27,21,21,18,25,31,22,25,23,19,24,21,18,24,29,21,28,25,20,31,23,162,227,9,7,7,4,12,3,10,0,2
22,17,27,20,30,23,30,19,22,22,16,25,19,20,23,26,28,20,18,23,29,21,22,26,17,23,28,18,21,27,20,19,29,29,26,26,18,19,23,22,30,26,17,22,30,19,16,22,31,26,28,20,28,27,25,22,27,23,31,24,24,19,22,25,31,21,23,20,30,31,30,18,31,26,30,28,19,31,28,16,21,18,29,31,16,29,17,23,28,22,19,22,31,21,30,29,28,31,23,18,23,25,18,17,31,29,27,21,74,62,56,23,27,25,16,23,18,31,16,25,28,18,22,29,21,17,29,18,16,21,22,16,31,26,16,27,31,31,30,23,21,31,19,17,22,23,20,21,180,163,228,4,14,13,1,13,5,13,7,9
18,24,26,20,29,23,23,30,16,28,26,25,24,30,25,17,21,26,17,22,24,22,22,31,30,23,26,16,29,17,21,30,26,19,29,31,23,18,20,68,18,26,19,22,44,68,68,16,18,27,19,27,29,26,28,29,26,25,17,25,28,26,25,19,31,24,18,21,22,16,22,26,19,25,22,23,26,21,25,16,28,29,28,26,28,22,21,24,21,28,28,17,19,18,17,30,24,19,22,23,24,27,26,26,17,19,22,162,75,63,57,138,74,186,132,74,192,198,16,21,28,28,29,29,18,19,24,30,28,21,21,23,17,19,25,16,16,29,31,16,26,19,20,30,27,17,28,162,181,164,229,12,14,11,3,0,11,10,5,10
22,31,20,24,22,19,28,30,29,17,29,27,27,28,17,17,18,22,23,21,19,19,29,19,20,29,28,16,16,17,28,18,23,24,20,22,24,17,162,69,144,56,74,174,45,69,69,150,20,25,24,26,30,20,16,24,22,19,17,28,24,18,17,26,18,16,30,30,31,30,16,25,18,24,20,23,28,17,17,31,19,26,30,31,18,26,20,23,29,16,21,24,18,27,17,24,29,16,27,19,29,20,27,29,18,16,186,163,76,64,58,139,75,187,133,75,193,199,26,21,31,18,26,22,31,24,19,16,30,30,23,31,24,23,24,26,31,28,29,50,56,74,20,19,27,56,192,163,182,165,230,10,6,8,1,9,12,10,13,0
16,18,30,26,30,29,22,28,20,31,18,28,24,16,26,17,16,26,19,19,31,23,25,31,28,31,31,28,22,22,20,19,25,17,29,30,27,203,163,70,145,57,75,175,46,70,70,151,156,31,24,18,24,17,28,20,18,24,24,16,17,23,50,68,186,156,18,16,21,29,23,21,30,22,74,50,74,18,22,16,20,27,26,25,28,28,28,30,21,25,17,18,31,29,23,17,16,22,27,22,19,16,18,19,29,186,187,164,77,65,59,140,76,188,134,76,194,200,25,18,26,19,30,20,31,29,23,30,21,24,18,19,17,26,192,144,68,50,186,51,57,75,156,74,168,57,193,164,183,166,231,12,6,12,8,8,2,15,12,0
27,22,21,19,31,24,24,17,24,30,22,19,27,19,24,25,19,22,21,28,22,29,30,26,22,26,19,25,26,26,18,29,23,26,30,16,18,204,164,71,146,58,76,176,47,71,71,152,157,156,18,20,31,26,19,22,17,24,31,20,27,203,51,69,187,157,144,29,20,27,18,20,19,162,75,51,75,132,62,50,168,126,50,16,26,25,29,17,21,23,26,25,27,21,29,29,21,30,20,26,18,29,31,24,180,187,188,165,78,66,60,141,77,189,135,77,195,201,28,23,16,30,30,31,30,20,16,20,20,31,31,19,19,174,193,145,69,51,187,52,58,76,157,75,169,58,194,165,184,167,3,15,11,2,4,0,0,8,2,4
17,18,30,24,26,24,22,24,20,16,16,27,31,25,28,20,18,18,25,17,25,18,17,23,22,28,26,29,30,18,21,21,19,18,31,26,28,205,165,72,147,59,77,177,48,72,72,153,158,157,138,28,31,27,31,26,28,31,17,24,25,204,52,70,188,158,145,126,16,26,22,23,186,163,76,52,76,133,63,51,169,127,51,150,30,19,31,30,20,22,25,20,16,17,25,18,23,22,19,24,18,30,20,168,181,188,189,166,79,67,61,142,78,190,136,78,196,202,24,28,18,31,30,22,16,18,31,28,18,17,22,24,180,175,194,146,70,52,188,53,59,77,158,76,170,59,195,166,185,11,9,13,15,8,3,11,6,15,15,9
21,27,30,30,18,25,22,21,23,21,26,18,29,22,17,29,26,16,19,25,24,21,28,22,24,29,16,27,25,29,20,26,17,23,31,19,23,206,166,73,148,60,78,178,49,73,73,154,159,158,139,150,18,23,25,17,27,17,20,23,18,205,53,71,189,159,146,127,132,62,44,162,187,164,77,53,77,134,64,52,170,128,52,151,138,31,19,30,22,17,29,18,23,26,26,21,17,19,31,26,29,20,168,169,182,189,190,167,6,7,8,143,79,191,137,79,197,100,31,16,21,62,17,17,29,18,28,24,24,26,21,168,181,176,195,147,71,53,189,54,60,78,159,77,171,60,196,167,13,11,6,9,1,12,12,14,7,14,0,10
20,23,19,23,27,21,20,17,16,18,20,26,22,30,23,30,18,22,26,23,22,16,20,20,26,18,20,17,30,26,21,31,17,23,27,28,21,207,167,15,149,61,79,179,5,4,14,155,160,159,140,151,144,56,56,17,21,27,28,18,20,206,54,72,190,160,147,128,133,63,45,163,188,165,78,54,78,135,65,53,171,129,53,152,139,126,31,29,22,22,31,21,22,23,28,21,31,20,26,31,19,162,169,170,183,190,191,11,2,11,3,4,5,0,9,3,6,208,23,29,174,63,198,22,17,31,21,31,44,62,192,169,182,177,196,148,72,54,190,55,61,79,160,78,172,61,197,7,5,5,10,15,1,13,9,12,4,3,15,102
17,20,21,30,27,21,19,25,27,27,29,25,27,18,25,22,16,19,31,23,26,19,29,18,30,17,26,30,29,25,28,30,21,29,31,20,20,96,15,8,1,12,6,9,9,2,11,2,161,160,141,152,145,57,57,150,22,19,18,19,27,207,55,73,191,161,148,129,134,64,46,164,189,166,79,55,79,136,66,54,172,130,54,153,140,127,156,31,31,30,16,16,30,23,20,22,18,28,27,17,168,163,170,171,184,191,12,13,13,2,13,10,14,5,9,6,0,209,150,168,175,64,199,20,26,24,17,203,45,63,193,170,183,178,197,149,73,55,191,2,14,15,161,79,173,3,14,2,3,3,12,9,3,1,6,4,15,1,7,82
