207,218,208,208,216,217,211,206,210,204,218,216,205,216,217,205,204,206,205,218,207,207,204,212,208,212,207,219,207,213,209,215,210,212,212,209,215,214,215,209,207,210,210,205,218,218,212,205,205,214,212,213,205,213,209,212,208,205,214,217,216,216,213,215,214,218,215,214,211,206,215,207,218,208,218,212,219,217,213,213,209,217,209,205,205,215,212,214,218,204,217,212,204,217,218,210,209,209,212,214
212,204,286,230,226,220,296,209,210,286,224,230,226,292,209,209,206,207,219,217,214,210,280,222,222,300,210,219,219,218,219,210,215,212,214,217,211,215,214,219,206,212,214,204,209,206,213,204,219,205,206,208,216,204,219,215,209,213,219,210,213,208,208,204,213,215,209,208,213,204,218,206,219,213,204,215,211,216,216,215,207,219,208,214,212,205,214,215,212,218,204,208,217,205,209,215,207,209,213,212
212,214,264,231,227,221,293,302,211,278,225,231,227,301,226,302,218,204,209,206,205,209,278,223,223,279,209,217,205,206,219,216,218,209,213,219,204,211,204,210,207,211,215,217,205,288,294,213,216,209,210,206,217,216,288,226,302,209,208,219,213,206,216,218,212,205,204,204,219,210,218,212,213,206,217,218,206,209,212,211,215,219,204,205,216,215,207,217,215,208,211,216,213,204,212,207,218,217,210,208
204,214,265,1,8,6,14,299,228,287,9,13,14,3,227,295,296,206,212,284,230,230,287,15,8,293,224,298,207,205,214,210,207,215,214,206,208,215,208,218,205,290,228,230,220,281,276,204,215,205,217,207,206,286,285,227,279,207,211,206,217,206,212,217,210,210,209,218,217,208,216,208,210,218,210,205,214,284,226,292,204,219,207,219,216,218,217,209,218,219,282,224,220,302,213,209,211,216,211,214
204,280,283,12,0,15,13,15,229,10,9,10,10,9,7,14,279,214,282,281,231,231,12,15,11,4,225,272,216,215,282,224,300,204,218,218,205,210,216,213,212,278,229,231,221,6,277,214,206,216,219,215,290,281,12,15,293,220,230,226,224,302,209,218,207,206,212,218,214,219,211,209,205,211,208,213,212,262,227,279,209,217,215,216,205,215,210,214,204,288,289,225,221,303,292,213,206,215,206,217
210,266,13,8,3,13,0,3,11,4,8,14,9,1,1,1,297,220,289,4,10,3,0,1,13,6,11,273,212,215,278,225,279,284,224,220,228,300,211,207,288,283,3,3,1,9,297,230,296,210,204,290,283,6,7,6,6,221,231,227,225,279,206,204,212,216,217,209,290,292,215,218,207,204,205,216,212,263,11,295,294,216,211,218,205,213,219,215,217,278,13,4,1,9,270,215,213,212,206,209
216,267,15,4,6,9,7,10,13,2,6,2,3,1,3,15,15,221,2,14,0,0,12,15,0,0,7,295,230,222,285,10,297,281,225,221,229,299,226,220,281,12,10,11,6,15,0,231,270,212,204,278,10,6,10,8,10,0,7,1,0,293,300,219,207,214,219,282,287,276,217,216,208,206,204,206,280,285,12,4,299,230,230,222,228,222,222,228,220,285,3,3,7,11,271,205,208,209,216,216
206,262,10,4,2,5,4,0,3,5,0,9,14,3,11,13,15,14,5,12,5,0,8,11,15,8,13,4,231,223,8,3,2,2,4,15,2,0,227,221,15,1,2,6,9,8,15,5,271,211,284,281,12,7,2,0,7,2,0,6,7,7,387,206,207,206,290,287,2,277,210,215,219,218,217,288,287,7,2,4,3,231,231,223,229,223,223,229,221,3,3,8,8,14,279,217,212,212,218,214
208,263,9,13,7,8,2,1,2,3,5,1,1,5,1,6,14,13,12,9,5,5,10,0,12,15,1,1,10,14,11,5,12,6,11,0,3,1,3,1,7,0,7,9,1,0,9,13,270,212,266,0,12,7,5,11,7,9,0,6,11,368,388,206,282,228,283,6,13,299,220,226,220,220,222,289,3,5,8,4,15,9,10,6,14,14,0,3,0,13,12,0,1,242,382,216,205,205,218,207
207,372,3,10,6,13,4,12,12,1,3,8,6,6,10,10,10,7,0,11,11,5,4,7,14,9,8,15,14,9,13,10,8,7,8,6,13,9,8,13,11,0,8,14,15,13,5,6,271,213,267,0,2,12,1,0,12,2,4,1,14,369,389,218,264,229,10,3,5,11,221,227,221,221,223,3,1,12,9,12,4,5,5,14,8,9,11,7,8,4,2,1,354,243,383,218,209,219,206,204
218,373,319,0,0,5,6,9,13,6,13,4,14,0,12,5,12,6,11,3,15,3,14,12,15,13,10,14,14,3,3,2,2,12,0,7,11,11,2,7,9,14,7,4,13,8,5,9,270,214,377,257,7,10,0,4,5,8,6,6,11,370,390,216,265,12,0,6,10,14,4,5,8,2,9,7,15,13,15,5,1,15,4,10,9,12,15,3,2,1,11,368,355,244,384,218,209,204,214,207
212,374,320,324,5,0,9,13,7,7,4,4,12,0,15,4,14,247,257,6,5,12,2,0,3,1,8,15,3,8,14,4,2,12,0,9,15,9,5,7,6,10,9,10,11,12,0,2,271,207,378,258,364,1,8,13,14,15,4,14,2,371,391,204,268,6,11,4,2,13,11,15,8,11,10,11,2,15,15,6,10,3,14,10,11,8,1,8,1,14,13,369,356,245,385,206,213,219,210,207
211,375,321,325,364,13,8,5,8,15,5,2,1,12,4,7,368,248,258,364,11,1,2,7,1,7,6,12,344,319,8,1,9,14,4,1,0,15,13,5,4,14,11,7,8,3,8,9,279,219,379,259,365,9,7,10,13,13,2,10,13,272,210,217,269,14,4,2,8,6,13,5,1,1,4,6,3,1,8,1,5,11,3,15,1,6,7,5,6,5,8,370,357,246,386,214,209,204,205,206
205,376,322,326,365,5,4,2,9,0,1,1,12,6,8,5,369,249,259,365,11,11,0,15,11,15,1,339,345,320,309,12,6,15,6,8,0,13,11,2,10,8,15,2,4,14,13,7,299,292,380,260,366,2,14,2,13,9,0,10,13,273,216,212,264,5,2,13,8,14,10,0,13,13,5,0,9,3,3,1,9,8,6,14,11,7,14,6,3,15,5,371,358,210,288,298,204,217,219,204
210,211,323,327,366,10,13,1,8,15,10,4,2,7,0,11,370,250,260,366,9,1,0,14,13,13,344,340,346,321,310,364,1,2,2,8,6,6,9,6,0,3,7,13,5,1,5,6,12,299,381,261,367,6,12,11,10,8,13,1,10,295,302,210,265,12,11,12,15,1,13,14,13,6,10,4,1,10,13,6,4,14,2,7,9,7,14,1,2,2,13,279,206,290,283,299,302,210,215,216
213,219,209,328,367,12,1,5,1,10,6,8,15,1,8,8,371,251,261,367,4,4,2,6,247,359,345,341,347,322,311,365,5,14,2,9,13,8,5,7,5,13,11,15,13,15,6,10,15,8,303,292,278,1,14,13,13,4,13,6,12,4,279,219,278,4,7,4,12,13,0,2,0,6,2,4,7,10,13,9,11,5,14,7,1,6,14,1,3,11,14,303,220,289,1,10,299,294,206,215
210,204,214,215,266,1,2,14,0,8,4,7,8,4,6,5,279,215,216,377,257,242,252,334,248,360,346,342,348,323,312,366,10,9,8,4,9,11,0,6,8,6,13,5,6,6,12,3,5,15,14,299,285,3,4,7,9,15,9,13,11,14,301,220,281,1,1,12,10,3,0,2,14,0,4,12,9,11,8,7,10,15,4,14,3,3,8,7,5,14,11,5,221,3,10,15,6,270,213,215
217,212,217,209,267,7,12,5,1,4,5,14,3,11,5,3,387,219,206,378,258,243,253,335,249,361,347,343,212,218,313,367,14,12,7,15,5,7,5,4,7,11,5,3,4,2,1,12,11,9,1,10,8,2,6,1,6,7,5,6,4,8,6,221,15,8,2,1,1,10,2,0,3,4,2,4,7,2,368,324,9,2,4,4,11,11,15,12,8,10,3,6,2,10,15,2,1,271,213,211
210,219,280,226,285,14,10,13,10,4,4,10,12,15,3,339,388,209,218,379,259,244,254,336,250,362,348,216,215,218,206,377,237,237,10,13,6,242,11,8,15,1,9,5,6,3,12,10,6,2,7,5,7,12,8,3,14,12,7,5,12,15,6,2,3,10,14,11,10,9,7,12,14,1,14,10,14,15,369,325,324,3,9,10,8,2,15,11,1,1,4,1,11,11,5,9,2,276,214,215
214,210,264,227,4,11,2,7,14,1,9,257,252,242,354,340,389,219,208,380,260,245,255,337,251,363,215,210,216,207,217,378,238,238,314,242,339,243,364,0,13,11,2,8,10,6,0,4,11,7,2,8,368,364,11,5,4,15,5,3,8,8,15,4,5,1,2,0,3,5,13,9,10,12,11,0,8,2,370,326,325,364,2,0,13,0,5,13,15,8,0,14,2,11,6,4,10,277,206,219
214,204,265,0,5,14,8,11,14,4,339,258,253,243,355,341,390,210,206,381,261,246,256,338,205,204,205,206,211,216,212,379,239,239,315,243,340,244,365,12,14,11,11,1,12,13,12,247,0,7,4,7,369,365,5,7,12,12,14,4,13,4,12,7,3,0,0,13,3,8,8,15,12,15,5,3,13,9,371,327,326,365,0,15,11,14,11,5,13,11,15,6,11,2,8,0,14,276,207,218
208,284,287,14,4,8,10,14,12,359,340,259,254,244,356,342,391,216,208,211,215,212,215,209,214,206,205,211,219,214,208,380,240,240,316,244,341,245,366,12,4,4,11,9,10,8,349,248,314,13,3,13,370,366,3,3,8,10,13,10,4,5,4,0,13,12,6,13,0,5,0,0,12,4,4,13,10,4,272,328,327,366,2,14,6,10,2,15,8,4,6,12,9,6,1,14,13,277,215,206
206,262,7,6,12,8,13,0,349,360,341,260,255,245,357,343,206,208,209,209,212,207,218,211,218,212,212,209,219,209,209,381,241,241,317,245,342,246,367,9,8,7,3,2,4,354,350,249,315,319,15,9,371,367,13,0,0,1,11,9,1,1,4,4,368,314,15,0,2,8,11,13,8,3,13,12,11,13,273,205,328,367,7,12,13,6,3,3,2,13,8,6,11,13,8,4,6,279,210,215
