18,22,21,23,18,18,18,27,24,22,31,28,16,27,20,24,16,17,18,20,25,26,16,27,26,25,20,20,29,21,30,24,20,28,26,28,21,24,19,16,20,18,17,24,25,24,30,24,17,17,16,16,21,24,26,21,25,23,27,28,18,27,28,17,17,28,17,24,19,31,31,24,28,25,18,23,16,24,25,23,19,29,20,17,19,29,31,31,19,26,31,31,25,28,30,22,28,25,226,214,31,30,30,17,30,19,30,29,18,18,27,28,20,20,20,24,28,31,21,16,20,30,20,31,21,25,25,30,16,29,28,29,19,24,25,21,24,25,30,20,29,19,20,18,23,31,23,30,18,23
30,20,25,16,24,27,25,28,16,28,26,30,29,31,21,22,18,25,21,19,24,30,21,29,29,18,27,20,26,27,30,21,28,23,18,23,21,22,18,20,30,19,24,22,28,29,20,20,16,30,28,22,22,28,24,27,25,24,25,23,30,31,18,18,26,30,21,27,19,31,28,28,23,21,21,31,29,25,29,31,27,20,31,19,25,30,29,23,22,24,31,28,24,22,27,19,24,21,125,113,21,18,20,26,17,21,17,27,22,17,18,26,25,24,20,22,31,19,21,31,30,31,20,30,30,25,23,25,24,25,28,20,30,18,18,20,23,22,18,24,30,22,28,20,19,24,30,28,31,30
25,26,27,19,23,23,24,18,24,27,23,31,31,20,24,27,29,29,50,30,24,17,21,29,17,18,16,26,20,23,19,19,19,20,23,30,25,31,24,23,19,21,30,24,27,17,26,20,29,20,27,22,22,18,22,19,25,25,16,26,17,26,20,22,22,30,25,22,19,20,27,21,30,25,31,19,19,25,18,21,25,16,20,20,16,22,21,30,28,21,18,20,18,20,19,22,30,23,18,23,31,28,20,21,26,16,21,16,25,24,22,31,19,29,21,23,20,31,30,31,23,19,23,17,17,21,17,19,24,19,21,23,30,23,27,23,27,20,23,20,20,25,29,28,24,19,26,20,31,17
26,20,28,27,31,25,26,74,27,27,50,74,29,20,24,24,23,192,51,144,25,31,28,30,17,26,29,25,29,16,21,24,26,25,27,20,20,29,25,18,20,31,18,26,20,24,30,27,20,18,30,19,21,16,25,20,31,29,16,27,19,19,27,30,27,26,28,25,23,29,28,17,16,18,27,18,23,20,17,23,25,26,29,28,16,19,23,20,31,17,30,21,28,26,18,16,29,21,19,20,23,28,23,21,24,25,17,16,25,18,16,30,18,17,16,31,27,27,31,16,27,16,30,21,16,22,27,30,29,21,21,18,21,25,28,27,19,23,21,25,19,22,18,17,16,30,25,19,27,27
27,21,28,30,19,18,180,75,156,186,51,75,156,50,56,56,168,193,52,145,150,19,26,30,22,20,17,27,25,23,31,18,17,29,26,18,27,25,31,18,18,18,17,18,27,30,21,28,28,26,24,21,19,16,26,19,16,24,29,29,24,21,16,22,24,29,22,22,19,20,30,30,26,16,28,22,30,16,16,26,29,18,24,18,26,24,24,28,29,20,25,16,23,24,19,20,18,17,31,29,30,20,26,17,20,16,20,21,20,28,17,17,31,22,24,18,24,19,20,22,17,26,28,25,29,16,27,24,24,20,22,28,22,21,26,21,29,22,23,18,26,24,26,20,23,19,26,22,27,24
20,22,23,21,31,180,181,76,157,187,52,76,157,51,57,57,169,194,53,146,151,138,68,25,23,28,18,28,22,23,23,21,31,19,22,26,22,30,28,26,30,16,21,29,20,17,25,20,29,31,24,21,25,31,17,27,22,25,17,28,16,30,20,28,21,23,25,18,16,22,27,17,17,19,25,31,29,19,22,16,31,23,24,24,23,25,20,25,18,29,24,28,23,28,18,29,28,25,25,21,18,22,22,31,17,31,25,28,27,19,30,18,18,23,18,20,30,17,29,21,27,24,22,18,26,21,29,25,20,28,17,19,21,17,25,26,30,31,23,31,17,21,23,31,24,19,26,25,30,28
18,26,18,29,203,181,182,77,158,188,53,77,158,52,58,58,170,195,54,147,152,139,69,150,21,22,16,17,22,16,16,19,31,16,25,29,30,18,28,31,19,18,31,28,30,26,27,19,26,22,22,22,29,26,17,16,21,19,21,24,30,23,18,26,22,16,19,28,24,22,23,26,20,20,19,22,29,25,25,21,16,21,23,23,26,22,26,24,21,28,22,19,18,23,16,24,30,19,16,30,28,29,20,26,26,19,27,17,27,23,29,29,16,26,29,19,17,24,26,19,16,29,22,31,29,26,29,31,17,24,27,18,27,23,28,44,74,21,18,26,25,26,25,27,16,31,17,22,23,18
26,29,29,23,204,182,183,78,159,189,54,78,159,53,59,59,171,196,55,148,153,140,70,151,150,56,50,50,74,74,56,68,50,62,44,56,44,74,44,56,62,68,62,68,68,74,44,56,56,68,74,62,68,44,56,50,68,50,44,62,74,50,68,68,74,74,50,62,44,56,44,62,68,44,186,144,74,74,74,50,62,62,74,62,62,44,68,192,144,74,74,62,56,74,74,74,50,44,56,62,68,44,68,62,68,44,174,156,74,50,44,56,50,74,50,50,44,74,62,56,74,180,144,44,50,44,74,62,50,62,68,44,44,74,162,45,75,144,20,25,74,26,25,28,21,31,25,31,31,20
21,31,29,21,205,183,184,79,160,190,55,79,160,54,60,60,172,197,1,149,154,141,71,152,151,57,51,51,75,75,57,69,51,63,45,57,45,75,45,57,63,69,63,69,69,75,45,57,57,69,75,63,69,45,57,51,69,51,45,63,75,51,69,69,75,75,51,63,45,57,45,63,69,45,187,145,75,75,75,51,63,63,75,63,63,45,69,193,145,75,75,63,57,75,75,75,51,45,57,63,69,45,69,63,69,45,175,157,75,51,45,57,51,75,51,51,45,75,63,57,75,181,145,45,51,45,75,63,51,63,69,45,45,75,163,46,76,145,132,180,75,132,25,17,16,19,17,24,28,21
28,25,25,27,206,184,185,1,161,191,14,0,161,55,61,61,173,2,10,9,155,142,72,153,152,58,52,52,76,76,58,70,52,64,46,58,46,76,46,58,64,70,64,70,70,76,46,58,58,70,76,64,70,46,58,52,70,52,46,64,76,52,70,70,76,76,52,64,46,58,46,64,70,46,188,146,76,76,76,52,64,64,76,64,64,46,70,194,146,76,76,64,58,76,76,76,52,46,58,64,70,46,70,64,70,46,176,158,76,52,46,58,52,76,52,52,46,76,64,58,76,182,146,46,52,46,76,64,52,64,70,46,46,76,164,47,77,146,133,181,76,133,150,16,31,26,17,28,17,23
