12,13,15,7,11,9,13,14,14,2,6,5,11,14,13,3,5,8,12,5,11,4,14,439,443,49,56,56,435,433,15,438,444,0,2,4,12,14,9,13,152,76,66,154,155,79,154,438,441,62,417,244,259,64,75,74,66,74,75,77,70,72,76,69,76,69,76,72,65,67,64,76,69,65,72,77,76,72,69,78,73,77,72,73,65,154,414,63,63,50,50,55,53,52,448,446,3,2,9,414,50,54,58,48,61,58,51,58,48,58,56,59,56,49,56,60,59,58,52,52,49,49,56,48,62,55,61,417,10,1,4,8,10,1,1,1,11,4,6,10
8,13,7,427,421,420,422,421,434,7,7,6,13,9,3,8,1,0,9,3,15,13,5,0,415,449,442,48,63,419,13,5,12,0,12,11,5,9,8,1,153,77,166,163,177,98,163,9,440,441,419,245,260,71,73,70,75,75,77,75,66,69,79,77,72,66,72,79,70,72,79,76,76,70,76,67,72,69,65,75,73,75,68,158,98,165,438,424,441,63,54,57,59,448,444,13,4,7,426,429,56,50,54,50,54,60,56,62,61,58,52,48,51,55,63,60,58,48,62,63,48,57,49,61,54,55,59,419,3,6,2,0,11,4,5,0,14,10,7,6
6,6,5,414,61,61,51,61,417,0,8,1,9,9,11,12,15,1,5,11,427,420,420,421,429,437,451,441,60,418,0,0,0,11,14,15,14,10,11,2,177,98,161,2,8,99,9,6,14,439,445,246,261,158,178,70,64,65,65,70,65,79,76,66,65,79,65,65,78,70,69,69,68,79,76,79,65,79,73,70,68,70,72,154,99,427,434,11,440,423,441,56,448,444,4,1,6,427,429,54,57,54,48,63,61,53,49,48,63,49,62,57,50,61,59,49,49,56,59,53,59,63,56,61,63,53,449,444,12,3,8,9,2,0,4,3,2,8,15,2
1,1,2,414,57,58,63,55,417,3,11,6,15,14,12,8,7,4,9,428,429,62,55,61,51,59,435,430,51,418,0,11,8,5,9,15,3,3,13,12,7,99,0,4,15,4,0,15,12,8,0,247,262,140,177,170,72,77,77,70,68,71,64,71,72,65,75,79,69,71,76,77,70,75,76,67,71,68,71,79,79,64,166,165,426,430,435,434,6,3,438,425,445,7,3,8,427,431,63,49,62,58,57,53,54,55,54,55,51,51,61,49,61,51,50,54,52,59,59,50,51,49,63,56,60,52,417,15,0,6,0,14,12,15,5,4,2,5,10,13
12,8,428,431,56,53,49,49,436,422,434,15,2,14,9,2,7,428,421,431,63,60,448,423,443,54,50,53,52,418,8,6,426,420,420,432,0,10,12,2,15,3,8,3,2,428,422,433,5,15,2,155,78,141,10,171,168,65,72,69,71,78,66,65,70,68,79,73,67,65,73,68,74,78,69,79,65,76,73,65,162,106,165,426,431,60,48,419,14,11,0,12,1,4,4,426,429,60,51,54,53,449,424,441,58,48,50,449,442,53,55,50,52,447,425,425,424,424,442,49,49,56,51,54,58,52,437,422,432,0,1,4,2,6,0,8,6,0,7,11
8,428,430,50,57,51,56,61,61,48,435,432,14,8,2,6,426,431,49,63,56,449,444,9,415,48,61,53,51,417,12,9,414,63,61,419,4,1,0,426,420,420,433,2,428,429,57,437,432,8,7,177,96,167,0,15,179,178,76,76,73,74,68,77,76,64,65,66,76,74,77,64,64,79,77,72,69,74,67,158,159,107,426,429,58,447,424,445,1,15,3,2,7,10,428,430,60,59,449,425,423,444,426,430,52,54,48,417,415,63,53,62,55,437,432,9,428,422,430,57,58,55,60,49,448,443,49,57,419,15,5,6,6,2,0,7,2,9,8,13
14,416,50,53,57,55,58,58,52,55,55,417,4,15,6,426,431,48,58,447,423,444,9,2,416,56,50,63,62,419,10,427,430,49,54,436,433,11,15,414,49,62,419,15,416,56,53,62,418,0,427,434,97,11,8,426,432,171,168,70,76,76,75,74,71,73,73,76,72,64,66,79,71,67,72,67,72,75,162,167,428,420,431,52,54,418,523,474,477,509,11,7,3,9,414,59,59,50,436,433,15,426,429,58,62,449,423,444,416,59,63,53,57,48,436,422,429,48,52,59,54,49,62,59,436,429,54,54,417,8,11,0,5,15,15,15,4,15,8,3
11,416,55,53,52,48,55,48,52,447,424,446,3,0,6,415,63,51,447,446,8,7,426,422,430,59,50,51,60,418,10,416,63,61,60,54,418,9,5,414,50,62,418,12,415,57,56,449,446,13,414,435,434,0,6,439,453,432,179,176,70,73,69,70,77,64,71,68,70,64,66,64,65,70,65,66,75,158,165,428,430,50,58,61,63,417,462,18,25,505,513,8,9,11,439,443,62,52,51,418,428,430,63,62,59,419,10,428,431,51,57,53,55,56,56,51,54,50,58,59,53,53,62,53,53,59,55,447,444,7,8,14,8,11,3,3,4,15,12,13
422,429,58,55,54,50,49,61,50,419,9,7,0,5,10,415,53,62,435,433,2,6,415,54,55,58,54,63,448,445,426,429,49,50,50,50,419,7,8,416,61,62,418,15,439,441,57,417,7,3,414,55,435,422,433,13,440,453,434,179,176,73,64,77,74,65,68,78,78,66,64,79,66,73,73,71,166,167,428,431,50,48,54,63,53,418,500,495,27,16,504,512,4,15,14,438,443,51,50,437,430,51,60,60,48,435,421,431,63,59,61,50,59,57,60,58,55,62,49,63,51,61,61,50,52,57,448,446,0,15,11,10,12,9,0,8,14,8,11,14
59,50,61,60,48,63,63,53,49,419,0,12,1,4,5,416,63,62,58,419,9,11,416,63,51,59,56,48,417,7,415,55,53,59,51,449,445,13,428,431,57,56,435,434,9,416,447,444,4,426,429,53,63,62,419,5,7,439,452,434,179,176,77,73,72,72,71,79,70,64,74,76,76,66,74,160,161,427,431,59,48,50,56,53,51,437,434,501,491,23,16,505,512,8,0,10,438,442,49,61,56,51,53,50,57,60,55,61,56,52,63,53,59,51,61,55,447,425,424,441,53,63,58,51,57,448,444,1,525,476,509,11,525,508,4,10,2,2,7,8
