567,588,12,8,7,9,15,15,6,13,2,6,11,3,6,7,15,12,6,5,7,14,4,11,15,2,18,5,11,4,16,8,2,4,1,2,9,8,1,2,18,8,0,8,1,12,4,3,18,9,17,9,4,13,8,11,11,17,11,5,17,18,4,17,12,599,629,620,515,544,714,718,708,712,715
6,12,3,6,16,622,577,576,609,9,11,1,5,14,8,8,15,18,9,4,14,9,12,0,0,18,15,0,16,10,6,3,4,7,8,13,8,18,17,7,13,4,8,2,13,9,5,14,0,8,8,18,7,17,16,10,17,4,0,7,9,16,8,0,11,625,618,509,516,545,716,716,714,722,720
10,5,12,5,10,565,42,38,560,18,2,7,0,10,17,6,0,3,7,4,10,10,0,2,9,4,1,11,18,3,14,2,10,12,2,5,6,9,10,1,2,14,3,2,18,12,3,17,16,0,5,13,15,12,17,14,17,0,13,6,7,2,4,11,621,619,497,510,517,546,715,714,709,711,718
13,12,13,6,16,561,41,38,556,3,18,10,14,14,16,13,9,16,10,3,14,14,13,15,2,3,4,11,6,7,12,17,10,6,5,8,12,10,15,8,10,14,9,18,12,5,15,7,16,11,13,8,16,11,3,4,2,13,6,3,6,1,16,622,615,497,498,511,518,547,712,716,717,709,431
12,9,11,4,3,566,38,50,558,11,0,0,3,14,11,10,8,18,10,0,10,6,17,4,4,15,8,3,16,12,15,12,12,14,6,15,9,5,12,0,13,13,15,7,16,18,4,6,11,12,8,15,7,8,0,14,7,5,4,9,16,12,621,615,515,498,499,512,519,548,709,719,712,425,436
3,10,11,1,621,619,41,581,586,9,0,5,10,12,2,10,3,11,5,4,9,10,11,15,15,16,5,5,0,9,9,6,3,18,9,9,2,4,13,9,16,5,4,13,10,18,0,8,17,15,15,6,3,5,5,13,12,7,9,2,18,621,618,515,516,499,500,513,520,717,708,717,425,430,44
18,11,621,578,619,40,37,557,8,1,14,5,11,9,4,13,2,7,7,2,14,12,2,10,10,5,14,3,2,10,13,12,18,2,1,13,15,0,5,3,8,17,8,10,6,16,4,8,3,3,13,15,18,9,2,6,5,17,14,11,2,566,526,516,517,500,501,514,721,711,722,427,426,48,383
575,576,618,199,150,188,36,559,4,10,5,4,5,10,10,11,0,7,3,18,15,18,9,1,12,16,13,10,8,13,0,16,5,1,4,16,9,5,4,12,14,13,11,5,10,0,2,16,18,13,2,12,13,0,10,5,1,0,8,4,15,566,527,517,518,501,502,713,716,716,429,434,50,509,384
45,37,50,174,167,134,35,603,612,18,4,8,12,1,5,5,11,6,11,6,14,8,0,17,1,12,14,9,6,13,3,12,13,2,10,16,8,2,3,3,14,16,0,6,12,5,16,9,17,11,10,7,17,0,4,6,11,5,7,622,578,615,528,518,519,502,716,721,716,433,432,41,503,510,385
45,41,46,41,140,182,187,35,606,576,614,15,4,3,11,7,7,10,17,4,0,6,9,3,14,6,1,6,2,3,8,15,12,6,11,3,14,5,15,7,18,13,4,7,10,1,0,8,16,12,0,1,0,0,16,16,15,6,626,615,50,47,529,519,520,715,709,721,435,436,36,526,504,511,386
42,40,579,594,140,28,132,47,48,37,560,14,15,12,3,7,15,11,11,9,8,13,0,7,5,10,15,6,9,13,13,14,15,18,15,16,16,18,15,17,7,16,9,14,14,17,0,0,0,18,5,11,8,14,12,8,8,623,615,371,39,38,530,520,707,713,708,433,428,36,47,527,505,512,387
