16,23,18,24,23,18,18,16,18,21,18,26,26,21,22,16,23,23,16,20,18,19,26,21,25,22,26,17,22,19,17,25,23,17,16,27,25,18,21,18,27,26,25,25,21,17,17,26,17,23,23,18,26,18,22,17,16,19,27,16,26,26,16,27,24,24,25,26,16,26,19,21,23,25,16,27,20,21,23,23,17,17,27,21,21,19,24,26,17,23,24,21,21,23,21,19,24,17,22,16,19,19,18,17,20,27,26,25,17,20,22,23,22,24,16,19,18,22,20,20
23,21,16,21,17,23,23,21,22,26,21,25,18,17,17,27,20,21,23,21,22,19,23,18,27,19,17,16,27,24,21,20,26,26,24,26,19,25,17,16,19,18,21,24,22,22,18,20,19,17,26,22,20,19,21,19,25,26,27,27,21,18,18,19,21,22,27,21,22,16,17,23,26,24,21,20,18,25,19,25,26,18,19,19,24,27,17,18,22,16,23,16,23,25,24,16,16,25,27,25,19,23,18,16,21,17,26,19,21,17,26,17,20,23,20,23,23,22,21,27
27,20,26,25,26,17,17,21,25,24,25,20,19,22,24,26,23,17,19,20,19,20,20,23,27,24,18,18,25,20,24,27,26,17,21,17,21,23,25,22,27,26,23,24,19,25,17,24,22,25,19,17,23,23,19,21,22,20,23,24,17,16,22,27,17,24,16,26,25,19,23,26,27,18,21,23,18,26,17,21,19,22,25,19,16,21,25,21,17,20,18,21,19,17,26,23,21,19,22,16,20,25,25,25,21,20,20,17,20,23,19,26,24,16,25,21,25,20,22,19
20,24,27,23,21,27,25,19,23,26,27,18,16,21,22,23,21,19,25,21,25,23,20,22,26,22,26,24,24,21,17,25,20,23,26,22,19,18,19,21,17,25,26,27,25,20,26,19,25,27,19,17,20,25,18,19,27,18,21,25,18,21,27,16,21,23,25,17,25,19,24,22,20,22,22,26,23,27,18,20,24,27,19,21,27,25,27,22,18,25,27,27,22,26,17,19,22,26,22,24,18,20,22,20,20,21,18,20,24,20,19,17,21,26,22,27,17,19,24,23
16,18,23,22,18,22,21,24,22,24,22,17,26,22,23,16,17,18,27,23,22,23,17,24,23,21,25,22,26,21,27,27,26,22,19,24,21,20,25,24,17,21,22,19,27,27,18,24,21,20,19,17,16,23,16,27,25,18,26,23,21,25,19,19,26,26,19,25,17,17,27,24,27,25,17,17,26,17,22,16,23,25,24,25,19,20,23,223,199,197,215,25,19,19,19,25,18,17,20,17,16,19,24,21,27,20,19,21,20,19,26,26,25,22,20,24,22,23,20,23
26,21,24,17,24,24,26,24,18,19,20,27,21,22,21,24,23,25,20,21,19,22,18,24,25,24,27,21,16,16,20,19,18,25,27,21,19,25,22,20,17,22,25,25,24,27,18,18,17,27,20,26,27,24,18,19,18,19,21,24,24,20,24,22,21,18,21,27,20,27,221,197,199,216,19,19,27,16,16,22,23,23,20,24,27,18,19,191,2,14,213,197,198,198,216,22,27,18,23,20,19,26,20,20,20,21,21,20,26,16,22,17,20,21,22,20,24,17,24,18
21,18,23,20,20,26,26,18,26,18,25,18,19,22,18,22,17,20,23,25,17,17,24,20,21,18,25,18,19,24,17,25,23,25,20,17,17,25,21,16,24,24,27,25,26,17,22,19,21,19,18,27,22,24,24,26,20,23,19,20,21,23,27,222,199,198,217,19,222,197,220,13,2,213,199,216,19,25,16,17,18,27,221,199,197,198,197,218,2,5,4,0,9,12,214,215,22,16,25,21,18,25,22,20,23,17,27,25,24,24,22,24,22,18,22,25,27,22,27,20
19,26,22,22,18,20,23,18,16,26,25,22,20,21,20,24,26,18,18,16,16,16,23,27,21,25,20,16,24,24,20,26,16,25,19,20,27,16,21,18,19,16,26,23,20,22,19,26,22,19,20,16,16,17,20,23,27,21,27,25,18,223,197,219,3,1,213,199,218,5,5,12,0,10,15,212,217,20,17,21,25,221,218,7,2,14,12,14,242,246,4,5,13,12,12,214,215,22,17,18,27,19,22,24,25,17,16,17,19,16,18,20,22,27,21,20,18,27,25,25
24,17,16,24,19,21,25,21,24,25,20,27,26,25,18,25,26,27,24,18,22,21,24,17,18,27,19,22,22,21,27,19,16,25,25,25,20,17,21,24,18,17,26,223,199,199,198,217,22,16,23,18,18,25,21,25,22,24,17,18,221,218,3,14,10,11,4,9,13,4,14,242,247,4,9,15,213,215,24,24,223,220,10,15,15,5,1,240,244,249,247,10,11,240,247,9,212,217,20,23,16,24,26,27,20,18,16,21,26,24,21,23,22,18,24,25,21,24,16,25
20,20,16,17,17,23,27,22,20,25,21,22,27,21,24,17,19,25,16,27,22,22,18,18,19,26,16,22,24,16,18,19,25,17,27,20,24,19,27,27,17,20,221,219,0,9,8,214,215,25,17,27,16,24,25,25,23,24,22,24,192,0,6,14,240,246,10,2,0,14,240,245,249,247,13,4,6,212,198,199,218,5,240,247,7,11,241,245,261,256,251,247,242,245,251,248,6,213,215,24,27,18,223,199,199,199,215,21,26,16,18,27,23,23,24,17,20,26,19,18
22,18,21,20,24,26,19,19,19,22,19,18,23,23,24,16,20,18,25,24,17,25,17,26,17,26,24,26,17,24,22,23,27,18,18,17,21,19,21,16,20,223,218,6,4,14,11,10,212,216,16,26,23,20,27,26,22,16,221,198,218,6,4,242,243,251,247,9,15,240,245,32,35,250,247,11,10,4,12,8,15,242,244,251,246,3,254,238,260,253,255,250,245,263,256,249,248,10,212,215,16,223,219,241,248,2,189,20,22,24,21,27,21,22,22,19,25,22,18,21
20,25,17,23,16,26,26,17,16,27,24,25,16,24,21,17,18,25,19,16,20,25,18,27,26,23,25,24,26,23,24,25,21,19,25,26,25,25,22,21,223,220,10,10,240,246,9,12,7,214,217,23,17,23,20,18,18,223,219,13,13,6,241,245,33,36,250,246,242,245,263,237,238,255,250,248,4,9,0,15,240,243,261,257,249,247,3,0,1,12,254,238,237,259,253,256,249,247,1,212,198,220,242,243,250,248,214,215,18,16,23,25,18,21,18,21,16,22,18,26
17,27,18,21,18,25,26,22,18,19,16,27,22,20,26,24,24,20,25,21,26,25,16,23,16,22,21,22,24,26,25,16,23,25,18,20,21,20,24,222,220,15,10,241,244,251,248,4,10,2,214,217,23,27,27,26,221,219,10,11,14,241,245,262,239,237,255,249,245,263,259,11,1,253,255,249,246,0,0,240,245,263,260,253,256,233,13,11,3,1,6,9,13,4,6,253,257,250,246,1,7,242,244,263,257,249,248,213,215,16,23,26,18,24,24,26,16,24,27,16
17,18,27,24,21,20,23,19,27,19,27,22,27,16,21,26,19,17,17,18,21,24,21,16,24,22,18,23,23,27,26,26,17,26,20,16,21,27,223,218,9,11,241,243,31,36,250,248,10,5,15,212,216,19,18,221,218,14,8,6,4,230,263,260,3,4,252,239,237,260,9,1,0,7,254,255,250,246,241,245,262,258,1,11,254,260,11,9,5,7,8,15,7,0,1,5,253,256,249,247,240,244,262,260,253,257,250,246,212,198,215,17,18,23,17,16,24,19,18,16
