206,204,213,207,217,207,215,219,207,213,215,206,205,212,216,205,212,216,218,214,206,204,215,209,216,207,217,207,211,213,210,218,213,213,218,212,217,219,211,216,204,214,207,216,214,206,204,217,206,215,214,207,208,213,212,212,213,214,216,213
214,211,216,219,212,207,205,217,216,208,205,205,211,212,209,211,212,212,208,219,290,222,222,230,230,220,298,214,214,208,208,286,224,226,228,230,296,212,209,208,217,208,204,214,206,210,218,282,292,214,216,206,206,216,211,205,209,217,211,217
204,212,218,217,218,208,211,207,207,213,213,290,230,298,217,205,218,206,213,290,287,6,6,5,9,8,297,292,206,208,216,278,9,8,8,1,303,220,222,230,294,213,218,209,213,206,282,291,279,212,205,217,214,217,209,204,210,210,204,210
205,218,213,219,214,207,214,207,212,219,290,281,231,295,294,214,213,212,282,285,1,1,3,12,0,5,2,293,222,224,226,287,6,7,14,1,4,2,9,7,299,298,213,213,215,219,278,11,303,296,207,208,215,218,210,218,213,218,210,213
211,204,211,219,204,219,213,211,204,206,278,7,1,12,279,207,212,286,287,1,0,5,13,10,5,2,8,3,8,12,9,5,5,5,14,5,1,12,14,3,7,299,296,206,209,284,283,9,13,293,298,208,210,217,206,219,215,208,209,212
211,219,209,212,214,204,211,209,218,280,287,0,9,15,299,222,220,283,11,3,12,0,11,6,4,7,4,0,1,13,6,4,11,13,10,5,14,10,12,3,8,1,279,212,209,278,8,9,0,7,295,294,204,215,212,208,207,214,207,208
215,218,216,216,210,207,217,204,286,289,15,12,13,11,10,223,221,9,15,6,12,14,9,3,2,0,9,4,1,4,11,3,3,9,2,8,6,11,13,7,11,5,293,220,220,285,3,8,1,10,8,301,296,207,214,207,209,219,205,215
213,211,215,216,217,215,210,286,291,12,15,12,6,3,3,7,10,8,9,11,4,15,6,11,1,0,0,7,11,5,5,9,4,11,4,2,11,2,4,11,1,12,10,221,221,1,1,6,7,6,2,13,303,294,209,213,207,212,209,205
212,216,212,218,207,209,290,281,15,13,9,1,2,1,15,5,0,7,13,8,3,9,1,13,3,5,2,1,5,4,0,15,7,1,14,8,15,12,14,13,15,10,10,7,11,4,12,10,14,14,8,6,9,279,204,206,211,214,204,209
207,217,209,208,282,230,281,10,7,10,9,7,10,7,2,13,4,13,8,3,13,2,10,11,1,0,10,11,12,9,3,6,9,11,10,12,7,4,4,14,1,7,9,5,13,15,7,3,4,4,10,9,0,303,226,302,216,208,217,208
218,205,206,215,278,231,10,15,14,15,0,14,2,10,5,13,14,11,1,9,5,11,11,5,13,3,4,5,7,1,4,6,1,11,9,12,11,3,13,13,10,12,7,13,10,12,5,8,7,3,9,7,13,14,227,279,217,219,217,207
216,204,215,209,377,7,15,14,2,7,10,3,2,3,2,1,15,5,2,15,14,14,6,5,5,11,6,10,0,10,11,8,3,12,15,13,1,12,5,3,13,14,9,2,0,11,8,3,10,12,3,8,12,9,232,387,208,205,205,211
215,207,214,204,378,314,1,9,6,15,8,12,4,3,2,2,10,13,1,12,3,10,0,13,8,15,15,2,4,14,11,5,6,8,0,3,7,2,12,0,13,10,5,9,15,12,14,11,9,0,6,2,2,368,233,388,209,206,215,216
