358,281,278,378,21,20,23,16,20,22,22,16,28,30,28,30,27,30,28,26,27,27,28,22,18,20,17,21,27,18,18,23,18,22,18,28,27,27,20,26,26,30,25,18,25,29,22,19,17,18,21,17,18,26,27,29,22,30,25,23,27,29,27,18,20,25,20,26,16,23,23,29,17,29,28,16,288,11,7,300,25,16,25,23,25,24,20,21,23,314,260,322,31,16,29,30,24,25,24,17,23,30,21,31,30,25,31,16,19,28,27,24,24,29,21,26,17,27,23,30,16,27,24,21,23,31,31,19,21,20,20,29,304,266,264,256,258,307,12,13,374,19,27,21,22,23,17,25,16,25
359,282,279,379,27,17,19,31,16,31,28,25,24,19,16,31,306,266,256,260,262,318,16,18,18,19,20,24,22,23,28,17,28,21,26,23,16,310,316,20,16,18,31,24,27,16,30,16,28,19,20,25,21,26,308,322,16,27,25,24,24,26,30,23,31,28,24,29,24,24,17,29,17,30,30,17,289,3,12,301,30,29,22,18,23,26,27,25,24,302,261,300,30,24,26,26,31,20,28,25,17,16,17,28,29,28,19,16,26,22,18,20,308,326,26,21,25,30,23,22,26,22,27,310,256,320,20,18,22,31,306,260,315,267,265,257,259,5,6,366,375,20,22,22,25,30,31,27,30,30
360,30,23,16,31,20,30,308,264,260,260,266,324,29,310,264,307,267,257,261,263,298,18,20,23,22,23,24,18,19,20,308,256,258,264,266,256,315,323,266,320,22,24,16,26,30,25,17,27,26,25,304,256,258,315,296,30,20,21,24,16,27,30,26,24,30,20,17,30,22,29,28,308,260,264,258,311,3,277,377,22,19,23,24,16,19,26,304,256,311,4,301,29,27,24,18,17,21,18,18,17,18,21,24,27,16,20,18,22,18,22,310,309,303,30,29,19,28,17,23,25,22,19,292,257,303,20,308,256,266,311,261,3,14,11,5,14,11,9,367,376,23,20,19,29,310,264,322,30,27
21,20,28,27,16,304,266,313,265,261,261,267,319,264,313,265,6,13,9,0,7,299,22,16,16,28,26,31,28,19,30,302,257,259,265,267,257,13,9,267,303,24,23,17,17,22,20,22,23,29,28,302,257,259,11,297,31,27,17,24,29,16,19,24,30,31,27,30,31,30,306,262,309,261,265,259,0,346,278,378,23,314,262,322,29,23,20,302,257,112,128,298,31,17,18,25,314,258,320,18,20,21,20,23,16,21,30,19,22,21,312,305,7,325,266,262,266,322,17,18,22,18,28,293,7,325,258,307,257,267,0,3,15,9,5,274,268,11,13,319,260,318,17,25,19,302,265,303,20,31
18,23,24,16,310,305,267,110,124,6,14,0,7,265,9,11,0,10,7,14,0,374,28,26,31,23,28,26,29,30,310,305,0,10,274,7,1,8,14,10,327,324,23,29,23,306,264,256,264,260,260,315,3,2,1,294,25,23,16,22,26,308,264,256,260,258,316,29,312,256,313,263,14,6,3,5,366,347,279,379,27,302,263,303,31,30,314,309,108,115,107,299,19,28,22,28,302,259,303,312,262,316,21,27,19,314,322,26,24,312,315,5,10,12,267,263,267,325,264,260,322,22,26,286,11,6,259,5,8,1,4,14,3,4,366,275,269,364,12,4,261,319,324,29,310,315,1,325,326,23
20,18,314,260,305,118,32,117,249,9,3,0,6,14,14,11,15,7,2,12,358,375,30,18,30,17,21,30,30,17,288,11,9,346,275,334,11,10,9,12,11,317,264,324,19,302,265,257,265,261,261,2,10,13,2,295,17,17,31,18,17,286,265,257,261,259,327,260,307,257,1,9,10,10,14,11,367,348,19,24,306,313,5,377,31,31,290,5,106,1,249,298,28,17,306,256,315,7,319,305,263,303,28,25,304,305,327,322,17,302,13,2,1,8,6,0,9,0,265,261,296,24,20,287,9,3,12,5,0,13,6,1,12,0,367,276,270,365,4,14,3,15,303,20,302,4,15,0,294,21
30,23,302,261,116,113,33,195,250,5,3,9,1,5,11,15,2,283,274,349,359,376,23,29,16,25,19,29,31,26,289,9,352,347,276,335,340,268,15,4,2,11,265,327,260,313,14,5,14,8,10,6,9,274,6,317,258,256,322,26,26,287,15,12,11,11,9,261,13,14,1,15,3,11,8,11,303,29,24,28,302,4,366,378,20,19,291,14,235,174,250,299,28,29,290,257,110,32,128,15,1,327,322,19,288,15,10,325,262,307,12,2,11,6,14,0,2,12,5,6,297,16,19,368,11,1,9,11,4,11,5,11,3,8,303,19,27,371,283,277,268,268,377,24,371,3,13,4,295,24
19,304,307,118,119,1,209,196,251,8,0,0,14,0,14,13,366,284,275,350,360,30,29,19,25,22,26,21,18,31,368,361,353,348,16,336,341,269,364,3,6,14,8,3,261,12,3,12,8,9,13,8,366,275,340,271,259,257,317,258,260,311,5,7,283,6,9,7,2,4,2,271,283,283,268,274,374,23,28,310,315,4,367,379,29,310,307,14,236,175,251,296,29,20,291,7,106,33,107,15,1,5,303,23,289,5,0,271,263,15,13,7,2,3,12,8,13,9,15,1,296,22,28,369,364,11,9,9,11,12,12,2,11,15,323,318,26,372,284,278,269,269,378,30,372,334,9,9,327,322
27,288,10,106,7,181,210,197,252,0,15,3,6,8,14,6,367,285,276,351,18,25,17,30,25,20,28,17,21,17,369,362,354,17,31,31,342,270,365,6,12,13,13,6,366,364,2,277,11,12,2,6,367,276,341,272,364,7,13,259,261,3,9,355,284,364,12,277,268,0,366,272,284,284,269,275,375,29,28,292,9,15,303,26,24,302,0,0,237,176,252,297,19,17,368,7,235,58,242,4,12,277,377,20,368,271,349,272,364,1,14,2,3,3,10,2,13,0,10,10,297,20,17,370,365,0,4,6,8,8,13,0,6,5,0,294,19,373,285,279,270,270,379,22,373,335,337,1,0,303
28,289,3,235,202,182,211,198,253,1,0,1,7,4,15,10,303,29,24,17,17,31,23,18,22,26,19,31,26,24,370,363,18,24,23,20,21,26,302,0,3,1,8,7,367,365,366,278,364,1,4,4,374,22,342,273,365,11,7,0,7,283,346,356,285,365,366,278,269,364,367,273,285,285,270,276,376,28,23,293,8,9,325,326,19,371,10,5,238,177,253,303,31,26,369,364,236,59,243,13,366,278,378,17,369,272,350,273,365,11,11,1,4,4,15,3,0,4,9,8,303,18,28,28,302,4,7,6,9,5,14,3,3,8,6,295,28,18,314,258,326,26,312,326,17,336,338,331,274,374
