10,2,6,3,14,2,4,10,0,15,5,10,2,13,8,12,10,7,1,13,4,4,12,13,11,8,9,15,13,9,11,14,0,0,12,8,15,14,9,12,10,6,15,3,2,15,8,5,13,6,8,14,8,10,14,3,0,13,10,3,3,2,5,8,6,7,4,13,5,11,14,11,5,6,10,7,7,0,10,12,1,4,8,6,0,2,1,7,13,9,0,14,15,6,0,14,12,4,8,7,3,6,8,5,0,12,15,15,3,14,15,14,5,7,3,15,15,11,10,12,9,14,9,3,1,7,11,6,8,8,2,6,0,5,12,6,15,2,14,1,14,8,13,4,2,5,4,14,8,11,0,1,7,2,7,10,10,12,4,8,9,3,5,8,9,7,15,6,3,1,6
9,11,2,4,12,5,8,2,9,14,14,10,6,14,2,4,3,6,1,2,8,6,1,1,1,10,4,6,1,2,1,14,15,15,11,7,1,13,0,2,5,8,7,10,9,0,11,8,2,12,11,10,9,5,6,6,10,7,4,14,15,12,5,11,10,13,0,11,8,3,4,8,7,15,12,9,8,2,2,9,0,1,3,8,6,6,3,8,2,10,2,10,8,1,15,3,14,0,8,2,14,6,4,8,1,11,4,10,7,0,3,5,4,11,14,7,0,7,13,11,0,4,8,1,15,1,1,12,6,15,4,13,10,4,11,14,12,10,5,6,9,13,6,14,14,12,7,13,15,13,5,2,4,13,1,15,7,0,1,10,4,6,10,10,5,15,8,13,0,5,15
3,4,1,7,9,11,0,13,6,13,7,13,5,5,10,9,15,15,8,10,0,15,8,4,4,9,3,10,2,5,1,7,7,10,2,4,1,7,6,13,5,10,2,9,11,9,1,12,12,12,0,1,11,1,1,7,10,6,9,12,12,11,7,7,10,10,3,15,7,1,12,11,11,4,10,12,12,7,8,10,8,4,3,15,13,7,13,10,11,13,7,6,14,14,15,5,1,2,3,1,8,11,8,5,2,5,0,4,8,5,5,5,4,3,3,2,7,1,2,0,13,14,9,14,7,15,11,7,13,8,11,15,5,3,0,12,12,8,10,7,12,9,0,8,15,0,1,7,3,10,13,3,1,13,0,1,10,8,15,11,4,1,11,3,2,10,7,8,7,10,1
10,3,11,14,1,2,15,8,0,4,4,15,8,7,0,3,0,13,5,12,4,2,0,6,13,2,13,12,9,12,4,6,14,12,6,10,3,8,5,4,8,3,9,5,12,8,13,0,4,6,15,14,12,14,3,11,14,5,1,7,7,1,7,10,11,0,1,5,5,7,13,7,7,15,6,1,1,2,9,6,9,14,7,3,8,5,8,8,7,10,12,10,12,10,12,7,10,4,9,13,0,14,9,14,7,9,0,9,15,1,9,0,14,3,3,11,1,6,5,15,5,15,9,9,11,8,3,8,10,5,15,7,5,11,2,9,4,3,12,6,10,5,7,4,10,2,6,11,1,14,11,9,12,5,12,6,6,1,1,13,1,11,13,7,4,4,10,4,13,1,11
7,13,7,7,12,13,13,7,11,14,0,14,7,11,5,10,0,9,4,3,8,3,8,11,11,15,15,1,9,8,14,13,14,9,1,15,4,5,6,9,13,3,14,5,14,9,2,13,1,11,15,4,14,2,13,7,7,9,15,13,11,12,9,14,5,6,4,14,2,3,6,4,7,14,0,8,8,15,15,9,2,9,5,14,9,6,4,13,14,10,7,0,10,4,0,3,6,1,11,9,13,3,13,14,5,3,2,2,14,7,12,12,1,13,5,12,15,10,5,12,7,8,6,3,0,8,5,6,6,12,0,6,8,6,6,11,13,13,5,6,8,6,0,3,15,14,0,13,13,5,2,6,8,11,12,7,11,5,4,4,8,7,4,0,15,6,9,6,9,10,10
8,13,10,1,1,9,8,13,13,12,10,2,2,7,10,14,8,13,2,3,6,9,14,2,5,14,14,4,12,7,5,2,8,4,12,2,11,9,0,2,12,11,14,4,4,6,14,12,2,11,4,2,8,9,1,6,11,12,1,3,4,4,15,15,10,5,13,15,5,2,4,9,14,6,8,12,0,12,13,15,8,4,11,11,10,0,15,12,6,4,5,11,12,15,4,11,8,15,4,4,2,12,7,14,12,10,8,12,15,3,11,1,9,6,8,9,14,10,15,5,10,8,4,3,5,9,5,13,6,14,14,11,0,7,5,10,9,4,0,5,5,3,6,9,13,11,10,4,13,8,12,10,7,7,12,4,13,12,4,12,15,5,4,3,4,1,8,10,3,9,5
13,2,2,7,6,1,2,0,14,7,12,0,0,7,14,8,1,5,13,4,9,5,11,8,1,5,4,4,13,2,1,2,11,5,3,13,9,14,15,5,0,14,9,1,9,13,1,8,0,5,2,7,8,4,4,14,6,15,13,15,1,3,12,1,2,14,13,15,14,0,15,15,15,14,14,8,14,0,7,0,9,0,8,6,2,13,5,9,11,6,1,6,1,4,13,3,1,3,8,11,1,6,9,11,3,10,5,7,1,7,6,9,8,7,13,13,10,13,1,10,4,11,13,0,12,8,6,13,0,0,2,13,5,8,6,4,15,11,1,2,3,12,11,12,11,1,15,12,4,4,12,12,10,0,6,8,14,7,2,12,2,15,8,6,6,3,8,11,13,9,12
1,6,6,14,12,13,4,3,1,2,1,2,10,5,12,12,7,7,2,12,11,10,8,13,10,5,5,3,8,12,13,12,3,8,9,9,13,6,8,1,0,6,8,15,6,10,0,0,13,14,9,5,10,10,1,7,2,1,7,9,14,14,7,12,8,13,3,13,8,11,6,10,9,12,5,13,5,3,5,4,13,9,14,2,2,9,15,12,8,1,4,4,15,8,6,6,4,6,14,3,1,12,14,12,7,5,3,12,2,5,2,1,0,6,3,14,6,6,9,15,1,6,6,8,10,11,11,0,15,12,9,13,15,14,0,5,8,13,7,15,2,12,15,8,11,13,14,15,1,12,13,6,2,0,2,4,5,8,6,10,4,12,8,3,12,11,12,3,5,15,13
8,3,11,6,13,2,14,1,3,14,14,7,3,3,7,13,6,4,4,0,10,8,14,11,2,2,9,10,5,8,5,6,4,2,9,8,4,12,13,12,3,6,11,6,13,2,7,10,5,10,3,1,3,7,10,11,15,11,8,3,7,0,0,1,8,3,5,9,12,14,9,2,2,6,15,12,9,14,6,14,4,14,4,0,8,1,0,2,14,3,4,11,6,11,4,0,5,2,4,7,4,7,2,11,10,5,6,13,6,0,1,5,10,15,7,10,13,4,4,2,2,12,9,8,4,11,1,9,1,8,13,5,3,9,1,1,7,2,7,12,11,13,14,3,3,8,9,9,1,6,0,14,10,0,12,14,12,3,12,7,2,11,12,1,9,2,1,3,10,0,8
5,6,15,2,13,12,2,1,13,7,3,10,7,9,5,14,13,7,0,11,8,12,8,15,1,3,0,3,4,8,5,9,7,4,10,2,6,5,6,4,2,12,0,14,14,13,10,12,2,2,3,1,13,8,4,7,11,1,5,1,15,9,9,2,13,13,13,8,4,12,5,1,9,8,13,9,15,9,5,14,15,7,15,5,5,14,15,4,13,13,13,14,15,12,11,15,3,4,11,9,10,7,7,15,15,2,5,14,7,10,3,3,10,7,3,2,4,11,0,9,12,8,6,13,4,2,15,5,1,7,1,12,14,10,14,13,4,15,3,8,1,5,3,6,6,12,12,3,7,12,11,14,0,10,11,12,10,1,11,4,1,11,11,9,5,7,12,15,7,6,4
0,9,13,4,7,0,8,9,3,15,5,13,10,11,10,15,2,6,7,12,6,4,4,13,3,3,1,10,1,14,0,12,10,11,10,3,10,15,0,9,4,9,0,10,3,7,11,15,7,1,6,13,2,9,2,0,6,4,6,0,10,9,3,10,14,8,9,3,10,15,4,6,9,10,12,0,3,9,13,14,0,11,7,13,5,9,1,15,11,10,13,0,5,7,4,12,11,14,3,0,13,12,6,8,4,0,3,11,10,15,5,15,7,5,5,5,6,15,9,3,4,12,3,4,1,5,2,5,5,7,5,2,15,0,2,11,4,4,8,1,6,9,0,12,0,15,11,5,14,7,9,4,5,3,14,14,9,11,10,15,11,15,6,4,12,15,0,11,4,15,2
