216,206,208,217,212,212,216,205,206,208,206,218,214,209,218,210,209,208,211,214,215,218,217,204,218,204,216,210,216,208,205,204,217,204,210,219,211,207,206,209,207,211,206,213,217,213,216,207,214,219,219,216,217,205,215,219,207,207,210,211,213,206,208,211,215,218,206,215,213,212,205,216,212,216,213,219,207,214,207,218,207,218,215,211,207,209,206,211,214,217,209,205,214,204,216,213,207,205,209,207,215,211,211,218,217,209,218,204,214,207,212,214,205,218,216,211,206,213,215,207,216,212,213,204,214,204,207,216,213,215,216,219,205,207,215,216,204,216,211,210,214,208,206,206,216,210,207,215,210,205,210,208,218,206,212,217,205,215,204,204,215,206,209,212,215,210,212,209,217,212,213,213,211,217,209,216,209,219,216,215,206,219,204,216,216,204,213,219,210,205,208,208,219,215,214,215,212,211,208,216,218,210,212,208,211,212,215,214,214,205,216,206,205,216,208,219,204,208,209,209,215,206,210,214,215,207,216,216,208,219,214,217,214,207,218,204,208,209,208,204,215,217,208,214,209,215,216,212,218,218,205,209,214,217,215,216,208,208,219,213,213,218,212,217,213,216,204,211,218,210,217,216,210,212,209,208,213,206,214,217,208,210,206,219,205,205,216,206,215,215,215,206,217,215,219,219,214,217,212,372
205,211,212,211,210,214,207,207,206,209,205,205,219,209,210,218,212,216,204,207,217,218,205,213,209,204,215,206,207,214,208,208,209,205,204,219,208,213,214,210,212,205,208,208,214,209,206,210,209,219,210,212,204,209,217,219,214,205,210,213,206,216,214,218,214,204,213,205,217,204,217,216,219,207,208,207,216,214,217,205,212,213,205,204,217,207,218,205,217,208,215,212,216,213,207,206,214,219,208,219,212,208,218,210,211,206,207,212,206,219,205,212,215,219,213,219,218,208,217,217,209,218,208,212,212,208,215,207,218,215,211,214,216,204,206,211,219,212,212,207,214,205,204,217,218,218,212,214,217,213,217,210,216,206,217,212,211,205,208,218,214,219,218,204,215,206,205,210,206,219,219,215,212,212,207,212,208,216,210,205,210,214,210,210,208,208,211,214,216,214,217,218,216,214,204,208,219,208,208,204,218,206,219,209,215,208,215,206,218,208,218,209,210,208,214,217,206,211,219,213,205,219,208,215,205,218,206,210,216,213,215,209,215,209,211,209,219,212,212,204,208,216,209,212,212,210,206,212,206,212,216,217,213,219,211,211,204,213,209,216,204,218,212,215,205,209,208,218,204,212,214,209,212,218,206,213,213,216,209,206,210,207,209,217,211,216,206,204,216,214,214,209,211,210,206,209,214,216,204,373
210,217,207,212,215,213,205,214,219,204,205,209,212,215,215,217,209,219,214,219,204,219,216,215,205,210,216,216,219,214,215,210,213,209,204,219,215,214,210,206,205,215,205,213,207,207,217,218,217,209,208,217,208,211,218,204,218,219,216,213,214,212,206,215,211,207,208,216,215,214,217,219,213,219,204,208,204,216,212,217,206,204,208,215,216,214,208,216,216,211,219,218,215,209,208,211,217,216,205,217,218,211,213,206,215,212,219,208,216,219,214,214,204,211,204,206,218,215,211,214,210,204,212,215,214,205,208,208,213,217,206,209,204,204,216,206,204,207,218,206,205,212,218,219,211,217,211,212,215,210,219,212,218,205,208,211,208,218,212,211,205,217,219,211,211,219,212,213,215,210,218,219,207,207,217,212,217,212,217,212,209,212,218,212,211,204,213,214,216,205,209,210,211,215,205,210,215,217,205,206,204,207,212,217,217,217,216,204,219,209,205,208,208,215,208,204,219,211,215,216,216,214,219,204,219,213,209,209,215,209,217,204,204,213,218,217,214,211,205,217,208,210,209,208,204,210,212,212,209,207,218,217,214,212,207,207,219,217,205,215,215,219,212,212,217,217,218,211,207,211,208,207,208,205,219,216,213,210,206,217,210,204,216,216,209,206,208,208,216,217,208,209,212,218,216,210,212,206,207,374
214,211,214,210,213,214,204,217,217,208,218,218,212,215,212,218,219,211,216,207,218,208,216,218,206,210,211,204,208,213,216,208,207,207,215,204,218,215,207,206,208,215,216,205,205,216,215,205,209,208,219,208,206,217,213,216,215,207,218,208,213,217,214,206,210,216,214,212,215,206,208,207,207,208,216,218,216,206,210,204,208,215,215,208,210,219,214,204,213,219,214,215,213,217,204,214,215,213,213,213,208,215,208,215,212,215,216,209,209,207,207,219,206,217,218,210,219,217,206,218,214,213,215,204,218,212,214,207,211,212,211,214,218,211,206,219,208,219,213,206,205,207,213,209,211,211,206,204,211,206,219,210,205,219,210,216,212,209,211,212,209,217,217,216,213,215,217,218,206,217,206,208,208,213,208,208,212,218,211,205,210,209,209,214,206,214,208,207,207,214,217,206,212,218,216,207,204,218,215,207,217,211,206,214,210,219,206,216,213,208,206,213,208,211,212,208,218,209,215,209,213,207,214,204,204,206,215,213,205,217,214,204,217,212,205,219,207,219,205,205,207,213,213,204,211,209,213,213,207,208,210,208,207,217,208,207,212,206,209,214,209,207,208,215,207,218,215,212,205,207,219,215,216,205,219,218,215,205,204,210,209,219,219,217,211,216,213,219,209,215,204,218,214,212,212,219,213,204,217,375
208,211,210,217,214,208,216,209,216,219,217,206,204,215,209,216,206,217,218,216,218,204,208,207,207,216,210,204,207,219,212,211,212,209,204,218,216,205,206,209,210,205,204,204,210,206,212,211,215,205,219,219,210,219,207,214,209,218,218,217,214,217,210,210,210,218,212,211,208,210,215,204,214,213,214,208,215,218,213,209,218,210,219,213,212,215,217,205,219,212,213,210,213,216,209,210,215,204,213,206,214,209,210,218,206,209,207,214,219,219,207,212,208,209,211,214,208,207,218,207,217,217,215,217,209,212,205,211,218,205,214,211,206,212,208,216,217,215,212,204,219,207,214,204,215,215,218,213,208,216,205,217,212,212,210,213,211,216,215,206,216,218,219,212,212,204,207,209,209,208,209,206,204,206,217,216,211,216,213,218,216,215,210,210,210,205,211,215,218,204,207,216,216,204,206,206,212,206,212,216,213,208,219,207,216,216,209,209,218,219,213,211,214,214,204,216,209,213,215,206,209,212,218,205,207,208,212,211,219,216,209,204,213,212,204,213,210,210,215,205,210,213,206,206,216,210,205,210,212,206,216,218,217,206,208,217,215,205,219,217,216,207,209,206,210,208,210,211,209,211,218,218,210,214,206,206,209,215,207,207,214,209,210,219,205,212,208,215,217,205,212,206,212,208,207,207,217,206,214,376
214,218,219,218,216,211,204,214,217,209,218,212,209,209,219,204,212,213,218,205,204,209,212,205,208,217,207,211,210,218,214,213,211,218,207,208,210,214,219,215,217,215,212,217,217,209,215,205,209,210,210,219,204,218,215,206,204,205,204,208,217,216,218,217,208,218,219,215,219,214,209,218,215,218,216,218,216,219,214,211,212,213,215,208,216,213,209,209,218,213,219,217,213,214,205,219,217,205,206,209,205,210,219,204,215,208,206,204,207,204,209,215,209,214,211,219,218,209,212,218,205,208,213,207,212,211,209,219,212,206,205,213,216,218,210,212,207,208,209,213,210,214,209,214,209,207,210,208,214,209,209,207,211,215,217,212,219,212,209,211,211,210,213,211,204,205,219,210,210,213,212,213,214,215,211,206,213,209,218,208,205,208,207,207,214,218,219,211,205,212,205,211,210,214,210,205,213,210,206,205,218,215,208,214,212,208,204,218,206,216,218,216,207,210,213,210,214,219,219,204,216,204,211,213,209,217,207,212,219,213,211,211,206,216,212,204,207,213,213,216,207,215,204,213,206,210,219,216,214,218,210,209,212,215,211,210,212,212,207,216,212,206,219,210,218,214,217,215,215,216,208,212,219,205,211,212,214,214,214,205,213,214,208,212,216,204,215,218,212,206,215,205,207,211,205,209,215,219,216,214
206,208,210,219,217,214,207,207,210,205,204,213,212,212,215,216,215,210,208,210,215,207,212,208,215,216,205,217,219,207,217,212,205,215,211,212,204,212,204,205,205,204,214,210,206,215,219,216,208,218,212,211,210,219,209,205,219,211,208,219,216,209,212,207,207,216,217,209,212,214,207,208,214,206,210,216,210,211,219,209,215,210,215,214,208,208,211,205,205,212,208,215,208,204,214,212,216,206,211,215,206,216,216,206,205,206,214,208,215,214,209,214,214,213,211,204,213,209,214,217,217,207,216,214,212,205,216,215,210,207,213,218,216,209,213,216,206,219,208,217,213,205,209,207,216,216,219,207,215,214,211,213,218,212,210,209,209,204,205,207,211,218,204,211,207,213,215,215,219,213,208,211,211,207,207,205,206,215,206,205,208,208,215,209,205,213,219,213,216,212,209,214,216,219,210,215,215,211,210,205,205,209,213,212,218,219,219,209,209,216,205,210,205,219,213,205,210,205,209,205,210,214,211,210,215,214,206,211,206,214,213,216,206,216,205,206,211,204,219,206,217,212,213,212,205,205,212,211,211,213,217,205,208,218,207,212,212,208,205,213,208,206,213,210,209,204,217,206,215,206,208,213,212,216,209,215,214,208,213,218,208,204,217,208,209,217,217,208,209,206,210,208,208,210,213,214,205,206,211,218
214,218,208,205,207,214,207,212,206,214,211,208,212,210,210,206,217,218,213,218,204,213,215,216,211,208,211,209,205,216,205,214,213,215,204,216,212,217,219,216,210,207,212,208,208,205,204,216,211,207,211,215,214,208,213,219,210,210,217,209,207,204,207,218,209,214,216,207,214,211,217,206,219,209,206,218,212,207,219,216,216,205,214,210,206,210,217,213,219,206,206,217,205,213,214,208,208,214,212,209,212,209,204,212,204,215,210,213,219,211,213,217,216,205,219,215,216,206,211,207,215,209,217,212,211,215,213,217,207,211,213,212,208,216,209,207,212,219,212,210,210,208,206,207,212,206,207,207,204,216,206,212,206,207,210,217,204,218,213,209,216,205,206,211,217,211,208,218,205,219,213,208,210,212,215,211,211,208,216,205,211,212,208,204,208,216,205,219,205,218,213,205,212,217,209,217,210,214,215,211,208,219,209,210,213,213,205,211,210,213,207,204,206,218,204,212,209,212,210,217,210,208,209,211,205,219,212,210,205,218,216,219,212,219,207,219,213,219,210,218,210,206,216,205,208,208,216,206,215,213,218,208,208,209,214,205,215,209,208,208,213,206,217,215,209,209,214,208,216,204,204,218,209,216,213,204,212,219,216,217,207,204,208,219,213,205,211,218,216,210,210,207,219,212,217,214,216,208,212,215
210,217,218,219,204,217,206,207,206,214,215,208,219,216,215,214,208,216,211,212,215,210,209,206,204,210,214,216,208,219,204,204,217,206,218,209,211,204,205,219,212,211,213,205,213,205,205,210,214,207,217,213,210,204,205,208,214,217,211,217,215,216,210,204,218,204,214,208,215,211,217,205,212,219,219,208,210,211,215,207,217,212,204,207,210,206,206,213,209,217,206,209,218,207,213,211,210,219,216,210,210,215,217,217,207,211,211,205,212,213,219,207,210,212,205,210,218,209,219,214,210,213,206,216,210,211,206,213,209,216,216,215,215,214,206,207,212,217,212,206,215,216,212,218,204,205,210,211,211,206,214,213,219,204,212,217,217,211,205,219,210,206,209,205,217,204,212,209,212,208,208,205,204,212,213,217,211,214,206,217,211,214,215,209,206,205,209,210,208,218,206,213,214,213,207,212,216,217,213,218,216,204,213,212,216,206,209,210,219,204,207,204,209,210,218,212,213,219,214,208,214,208,205,210,214,204,212,210,214,213,217,218,215,217,214,219,208,211,208,208,208,211,219,210,216,213,213,215,206,216,209,204,209,209,208,208,210,205,207,213,212,205,207,219,206,210,216,218,213,217,208,207,208,204,207,217,205,209,213,219,206,208,211,217,217,210,206,215,218,213,211,216,205,216,216,210,209,209,206,204
213,210,204,217,215,209,210,209,212,204,207,207,210,217,210,216,211,216,205,208,216,204,204,219,216,206,219,217,204,217,217,212,215,209,217,206,219,215,217,215,211,211,218,218,211,204,212,207,213,213,217,214,212,213,217,213,213,209,218,206,217,215,212,215,209,218,206,218,207,219,214,204,216,209,217,210,210,215,217,205,211,211,209,219,218,212,214,212,210,206,204,216,209,210,208,208,219,214,212,211,216,211,211,212,210,209,218,216,211,208,211,215,208,214,218,214,205,213,211,211,210,218,208,205,205,207,218,205,219,219,207,217,219,215,207,206,215,211,215,210,209,210,209,218,212,205,215,210,212,205,211,208,207,217,209,212,206,219,217,216,204,211,216,215,207,218,218,210,219,214,215,207,219,214,205,205,214,216,206,213,218,208,213,217,210,219,215,219,218,208,212,207,213,210,204,206,219,209,204,212,209,206,210,215,211,207,210,217,212,213,205,217,208,217,211,214,217,211,210,215,212,217,213,214,217,212,204,217,210,209,217,213,205,207,214,207,207,218,214,210,217,210,216,210,212,208,217,216,216,216,209,209,213,214,218,218,212,219,211,217,205,217,218,212,205,211,217,213,212,204,204,209,207,210,217,208,209,218,210,209,213,208,216,208,208,212,208,214,208,217,209,205,209,210,211,216,218,219,212,209
