4,13,14,8,0,3,4,6,5,4,12,11,113,107,2,4,84,10,9,1,250,6,1,97,7,7,86,12,3,44,68,68,1,11,6,14,12,14,4,272,24,30,280,2,240,342,249,310,1,8,8,10,7,0,15,11,11,2,97,3,10,3,3,5,97,96,158,75,45,152,176,57,140,216,205,57,122,12,4,4,7,13,97,88,88,4,5,0,13,11,11,9,7,6,14,15,8,5,9,15,9,2,10,13,7,14,5,0,14,15,13,4,6,13,1,0,1,5,9,2,14,7,0,12,3,4,1,0,11,9,1,5,0,111,99,4,8,10,14,14,0,14,4,2,10,0,0,247,15,9,8,2,4,13,3,9,94,13,10,96,3,10,7,13,14,2,12,4,372,20,18,22,28,27,22,16,19,18,21,24,30,288,228,27,285,4,9,274,24,17,22,364,346,257,373,28,20,24,28,264
7,8,10,1,5,7,13,9,12,14,1,7,0,1,2,0,85,7,10,4,0,2,10,216,7,7,87,6,158,45,69,69,128,5,4,6,4,10,3,273,17,26,360,346,241,343,250,311,354,13,14,9,5,13,7,3,4,4,216,5,3,9,13,15,115,32,159,76,46,153,177,58,141,217,206,58,123,128,12,6,6,50,216,89,89,8,13,4,5,12,2,6,11,12,8,0,9,2,12,3,11,0,2,14,5,15,11,9,4,15,249,2,1,13,10,10,1,15,12,7,15,5,8,12,13,8,9,15,6,2,8,14,3,5,12,4,7,1,14,3,8,6,13,0,8,14,250,9,11,11,9,9,4,10,7,15,95,13,104,101,1,12,8,11,5,6,13,357,373,27,22,17,16,18,20,17,286,232,304,28,22,280,229,229,11,10,6,275,21,16,26,365,347,258,374,26,17,31,28,265
9,0,7,0,1,1,1,11,3,9,2,5,4,12,3,1,204,4,0,7,6,6,164,217,7,11,204,164,159,46,70,70,129,140,9,8,13,14,1,281,19,19,361,347,242,344,251,312,355,7,7,4,10,12,15,8,14,176,217,15,4,3,8,8,14,222,160,77,47,154,178,59,142,37,207,59,124,129,152,74,170,51,217,92,90,11,8,106,34,112,5,1,7,3,15,14,14,4,4,2,4,9,5,9,15,15,15,13,10,205,44,68,3,11,7,7,8,2,12,7,10,0,15,12,9,8,12,13,15,0,14,0,7,11,11,3,11,4,7,15,8,7,11,8,6,7,15,11,8,14,8,9,4,11,0,14,121,118,96,3,2,14,1,3,15,6,15,358,374,28,20,23,20,25,290,230,291,233,303,232,228,289,5,9,10,3,7,297,228,298,30,366,348,259,375,25,25,26,25,266
8,4,0,4,5,5,7,2,3,8,7,10,8,4,5,14,205,128,6,13,11,182,165,218,13,3,205,165,160,47,71,71,130,141,128,74,246,13,8,299,304,21,362,348,243,345,16,313,356,14,14,15,0,15,4,12,164,177,218,3,14,7,12,5,176,223,161,78,48,155,179,60,112,219,208,60,125,130,153,75,171,52,218,93,91,15,102,103,35,111,110,12,8,8,12,12,11,15,2,1,13,4,12,5,2,2,14,5,170,51,45,69,152,15,10,0,3,7,3,11,13,3,12,12,15,2,10,9,11,5,8,4,1,9,14,5,11,8,4,10,12,8,10,3,12,2,5,13,0,9,3,182,122,0,5,12,4,117,101,3,3,2,11,10,4,6,14,359,375,31,18,22,20,21,280,231,5,13,11,233,229,0,5,4,5,14,10,5,229,301,298,367,349,30,25,28,24,30,31,500
13,12,3,8,13,6,14,6,0,5,13,4,15,12,11,11,206,129,152,44,164,183,166,219,4,0,206,166,161,48,72,72,131,142,129,180,194,9,0,6,281,31,363,349,25,282,300,31,280,10,1,3,4,6,8,158,165,178,219,12,1,5,8,199,177,224,162,79,49,156,180,61,144,220,209,61,126,131,154,76,172,53,219,92,88,5,96,0,4,2,222,7,4,12,11,10,9,11,11,10,3,8,12,3,15,15,2,176,171,52,46,70,153,122,1,3,11,14,0,182,140,8,7,12,7,1,6,11,0,6,2,5,8,8,1,11,3,6,7,4,9,15,2,3,1,8,1,2,2,5,170,183,123,140,74,62,5,10,7,15,3,6,249,2,2,12,11,274,25,17,31,30,20,29,360,240,5,13,3,5,9,2,8,13,1,8,11,3,4,14,276,28,23,31,23,31,23,284,23,291
0,7,3,11,2,3,10,6,2,4,3,12,2,15,3,5,207,130,153,45,165,184,167,220,4,5,207,167,162,49,73,73,132,143,130,76,195,3,13,7,301,298,18,288,236,291,303,238,293,0,4,15,9,13,176,159,166,179,220,8,6,7,10,200,178,225,163,2,10,157,181,2,145,221,0,10,127,132,155,77,173,54,220,93,89,106,101,3,3,199,223,0,0,11,9,5,12,10,15,0,12,8,9,13,8,6,199,177,172,53,47,71,154,123,134,11,3,15,170,183,141,152,74,7,11,249,5,15,11,15,9,11,8,11,15,11,12,11,3,4,7,14,14,8,2,10,8,12,7,188,171,184,124,141,75,63,194,11,9,1,1,249,0,8,8,0,6,275,26,19,30,25,22,30,361,241,354,9,3,2,8,8,10,14,4,0,11,10,12,8,277,25,25,292,228,304,23,280,233,8
4,11,6,1,12,1,15,0,8,10,9,2,6,4,7,1,208,131,154,46,166,185,168,221,12,10,208,168,163,15,14,5,133,144,131,77,196,11,0,2,2,297,232,291,237,9,4,239,7,44,68,12,0,164,177,160,167,180,221,8,8,8,11,201,179,226,15,13,7,4,0,8,2,2,12,13,11,133,156,78,174,55,221,94,113,103,2,4,245,200,224,13,6,10,1,9,7,9,11,0,3,3,6,8,7,11,200,178,173,54,48,72,155,124,135,146,74,164,171,184,142,153,75,140,205,74,13,15,7,10,14,2,7,2,14,3,10,11,8,4,8,3,10,68,170,140,50,50,164,189,172,185,125,142,76,64,195,14,10,13,9,11,5,0,13,7,7,295,236,232,304,31,24,24,362,242,355,1,13,12,7,6,4,13,10,7,4,11,2,0,305,238,238,287,229,299,238,283,5,2
5,6,9,11,13,12,4,1,12,14,6,11,2,11,6,2,209,132,155,47,167,186,169,3,2,4,209,169,11,0,0,1,1,145,132,78,197,15,11,15,10,1,233,15,13,4,12,3,182,45,69,109,164,165,178,161,168,181,8,2,1,9,5,202,180,227,3,3,1,5,15,12,0,6,0,13,2,10,157,79,175,68,9,95,3,1,6,252,13,201,225,12,7,12,1,7,8,1,5,5,7,13,7,6,5,15,201,179,174,55,49,73,156,125,136,147,75,165,172,185,143,154,76,141,51,75,122,50,68,7,2,12,0,9,9,10,5,15,8,1,4,14,199,69,171,141,51,51,165,190,173,186,126,143,77,65,196,2,13,7,8,6,5,5,0,11,15,12,237,233,281,22,26,30,363,243,356,14,9,10,5,0,9,13,4,5,15,1,10,15,4,239,239,3,6,8,239,9,10,10
12,5,14,11,7,13,13,2,7,9,10,1,2,10,248,8,15,133,156,48,168,187,5,1,13,11,3,3,11,2,13,13,1,7,133,79,204,56,68,44,62,14,6,4,14,14,0,182,183,46,185,147,165,166,179,162,169,5,15,4,13,13,15,203,181,2,8,9,12,12,6,4,14,8,15,14,3,56,14,11,188,69,134,222,0,10,7,12,14,202,226,4,9,14,5,2,0,1,4,8,15,5,9,9,2,12,202,180,175,3,2,6,157,126,137,148,76,166,173,186,144,155,77,142,52,76,123,51,69,152,12,11,3,12,14,1,15,3,8,7,5,9,200,70,172,142,52,52,166,191,174,187,127,144,78,66,197,2,10,3,12,6,9,6,10,10,6,6,10,13,299,238,294,23,20,292,283,255,0,5,1,10,11,6,12,7,12,0,68,8,6,2,10,15,7,2,2,13,15,7
0,2,12,8,14,0,8,0,6,15,14,14,15,250,1,14,6,3,157,49,169,1,12,7,7,11,10,4,0,10,0,14,0,3,15,15,205,57,69,45,63,140,68,44,44,62,158,183,184,47,71,148,166,167,180,163,5,7,3,2,7,0,4,92,10,13,0,5,3,3,6,14,10,4,11,0,188,57,122,164,189,70,135,223,9,13,4,14,7,203,227,13,6,12,10,3,9,11,4,1,6,10,2,10,10,1,203,181,15,6,0,9,6,127,138,149,77,167,174,187,145,156,78,143,53,77,124,52,70,153,194,7,12,10,7,9,7,8,15,9,241,0,201,71,173,143,53,53,167,192,175,5,5,145,79,67,198,8,5,13,3,0,13,4,5,9,1,14,13,15,10,239,281,29,288,291,244,14,13,10,12,6,11,13,6,15,13,158,69,146,4,11,7,13,8,15,6,2,0,13
