1,3,10,6,6,13,4,11,3,13,5,15,5,10,4,5,5,1,4,9,11,15,4,2,5,7,3,8,15,9,13,2,6,6,11,10,10,2,14,4,9,13,3,13,9,9,3,14,8,8,0,8,3,0,10,13,0,7,12,10,11,9,5,14,7,7,7,14,6,8,6,13,0,4,3,1,4,5,3,9,5,6,5,9,8,7,4,13,8,6,14,13,12,11,6,1,13,3,7,7,2,15,10,2,14,13,10,6,13,7,6,2,10,11,6,12,5,12,2,3,4,6,0,1,7,7,12,15,0,12,13,14,3,10,5,3,10,15,8,3,12,7,1,0,15,3,2,2,11,7
13,8,15,6,10,8,0,4,13,7,5,8,10,14,10,5,15,15,11,14,15,4,11,9,14,9,2,0,8,9,2,8,14,14,12,2,11,4,5,11,11,13,14,3,4,4,3,5,9,0,6,7,3,12,10,1,8,15,9,0,15,9,7,3,4,3,0,0,11,8,5,2,11,4,15,13,1,11,14,12,13,12,13,3,3,14,15,5,9,11,7,6,0,2,14,3,7,7,1,0,12,14,9,2,4,8,0,15,14,13,0,3,3,11,14,5,0,13,7,8,7,15,9,6,3,1,5,10,11,11,4,13,8,1,8,4,10,6,4,7,1,4,0,9,10,2,3,15,9,0
1,9,11,5,13,8,3,13,0,13,4,13,7,3,7,2,2,9,7,1,9,14,6,0,0,7,2,10,7,10,14,7,3,14,14,9,1,3,13,15,13,12,15,14,1,14,2,11,1,13,5,7,0,6,4,9,10,1,0,12,2,10,6,4,3,3,8,14,10,2,6,0,12,11,8,4,3,11,5,4,1,15,10,10,4,3,12,5,3,13,14,11,7,12,5,0,7,11,10,8,8,10,0,10,4,15,8,7,11,8,1,9,8,4,3,14,6,3,14,7,2,12,14,12,2,14,2,3,6,8,13,1,14,12,12,15,13,1,10,0,13,13,9,11,5,10,15,15,13,15
2,3,9,6,7,2,14,5,12,1,5,9,1,4,10,14,8,11,6,15,10,2,3,0,0,13,8,5,3,12,2,4,12,13,10,2,5,10,1,8,15,9,6,6,8,5,12,14,7,9,8,5,8,9,1,15,6,2,3,1,8,1,9,0,3,5,10,9,6,4,5,4,7,13,12,14,10,10,13,15,11,12,9,4,1,11,8,4,6,11,14,6,9,15,13,1,0,2,11,3,1,4,6,6,3,1,5,0,0,9,0,10,14,11,3,3,15,3,14,5,5,6,1,9,10,11,7,7,15,13,0,1,3,14,4,0,7,14,4,14,7,7,9,0,1,12,9,14,15,0
4,7,15,15,11,9,14,12,3,14,3,2,9,15,6,0,6,14,12,11,2,3,5,13,3,8,9,1,2,10,7,5,14,2,11,7,13,13,6,1,5,2,1,5,4,0,15,13,12,15,9,14,0,9,0,12,3,3,12,5,2,3,15,9,13,1,9,5,8,8,11,9,9,15,15,6,9,12,2,4,14,15,1,9,8,8,1,10,7,8,13,0,13,6,1,15,5,3,7,3,5,15,0,12,0,14,6,11,15,5,15,13,1,10,4,8,0,11,3,4,6,13,2,12,0,8,5,5,2,0,1,14,11,8,2,8,11,2,10,7,15,10,10,1,14,0,1,0,3,8
5,4,9,5,15,6,1,4,5,6,8,3,4,4,2,14,12,6,8,13,15,1,6,5,12,12,15,7,0,11,2,6,14,7,3,12,1,15,2,4,5,10,2,2,0,5,0,12,11,0,0,12,4,0,7,13,1,0,7,0,10,6,10,2,15,12,9,1,15,1,9,0,11,6,1,1,6,9,13,7,3,5,14,5,9,3,3,11,8,5,4,4,15,11,2,9,3,4,15,4,5,5,1,8,15,8,3,15,15,6,13,4,8,7,6,2,5,9,7,12,15,0,1,15,1,13,2,5,9,2,4,11,2,5,6,5,1,3,15,1,14,15,15,0,4,4,1,11,0,12
6,10,8,10,3,14,15,14,10,12,14,9,10,1,11,10,7,4,13,12,11,2,8,9,15,7,11,3,7,6,2,14,15,9,6,1,8,14,5,15,10,4,12,6,5,4,0,1,8,9,13,4,5,5,9,5,13,6,15,1,11,4,11,3,2,7,8,13,10,4,3,1,12,2,1,14,13,13,5,6,7,9,6,4,9,15,10,7,4,1,11,0,6,3,13,4,1,15,0,15,14,11,7,11,1,8,10,2,15,12,10,1,13,3,3,13,10,1,6,10,0,11,8,10,7,6,5,3,11,0,9,4,15,14,0,8,1,5,12,12,4,1,3,8,14,3,4,9,13,6
11,1,15,9,7,3,1,10,13,5,13,7,4,10,3,12,11,10,9,15,7,15,0,4,7,7,8,0,9,1,6,14,13,5,15,15,7,8,0,14,7,14,11,3,5,10,8,5,11,3,11,4,5,14,2,13,12,8,6,12,0,3,11,14,15,12,1,5,12,1,7,14,14,5,1,3,14,7,0,7,11,3,6,12,8,11,15,14,14,5,9,1,3,1,11,2,14,7,5,13,11,2,10,0,1,0,11,0,2,10,6,11,3,2,15,14,13,11,13,8,4,13,9,14,6,8,2,0,5,9,4,12,8,11,10,2,15,0,2,8,6,7,14,6,8,15,8,4,15,4
14,3,9,13,13,10,7,2,14,13,12,1,13,10,9,9,15,8,3,10,9,4,13,0,4,6,8,2,9,13,15,11,13,12,10,2,1,0,8,10,14,2,7,7,15,11,11,8,4,13,14,4,14,6,1,7,13,3,15,15,11,14,10,5,0,2,11,6,12,5,5,10,14,12,2,12,0,0,12,2,1,11,10,7,1,1,9,9,2,9,3,4,2,7,12,3,15,3,12,5,11,9,14,3,13,2,8,0,8,3,12,2,15,5,15,1,9,5,7,14,2,13,11,6,2,2,5,7,2,15,11,1,12,2,15,0,3,5,3,10,11,0,11,14,0,6,8,2,6,6
8,4,11,3,6,4,4,2,3,4,13,14,2,3,0,11,1,7,0,7,3,4,2,0,1,14,15,15,4,5,5,1,4,7,5,8,8,14,15,7,13,4,5,12,4,8,13,9,2,8,7,7,6,10,11,12,8,1,10,0,13,0,13,10,5,11,13,13,9,12,13,4,4,10,7,15,2,6,2,6,2,6,12,5,9,1,0,12,12,2,9,9,12,11,5,4,6,5,8,12,7,4,4,1,3,14,7,3,8,13,5,10,15,2,7,8,3,13,4,13,5,10,0,9,14,14,3,7,6,3,11,8,5,0,4,13,9,13,6,9,0,1,5,9,2,2,7,5,6,1
