31,30,24,24,16,20,31,18,290,238,304,28,23,20,28,18,19,18,18,22,24,17,22,21,22,21,29,31,25,23,20,30,22,22,23,16,22,18,18,266,9,2,6,278,28,17,18,26,20,18
27,16,16,18,21,21,27,26,280,239,281,284,230,238,230,298,20,28,21,30,20,24,31,17,27,20,16,18,19,292,228,232,302,17,27,22,29,22,16,267,8,3,13,279,31,30,31,30,25,19
21,26,31,25,28,288,236,230,287,5,305,287,231,239,231,299,238,236,236,236,296,28,23,17,17,29,17,17,21,270,229,233,299,304,25,20,19,21,18,266,8,1,7,278,29,22,31,16,25,18
25,26,20,290,228,291,237,231,0,6,4,3,0,4,14,8,239,237,237,237,301,304,21,20,21,24,18,20,19,271,4,12,8,276,16,31,17,22,21,267,9,12,0,279,26,23,30,23,25,18
22,28,27,280,229,12,8,12,13,3,11,2,12,12,0,10,7,6,10,4,2,305,294,26,17,19,24,27,288,287,4,6,14,277,16,30,23,25,286,283,7,4,3,281,29,18,20,17,26,24
19,18,292,287,5,1,15,12,330,306,244,1,12,11,2,15,252,10,3,15,11,2,281,29,16,25,26,28,264,0,15,14,0,276,27,28,31,25,266,14,8,8,14,368,22,30,30,22,25,20
21,25,280,15,5,10,13,330,331,307,245,310,252,260,252,350,253,326,6,11,0,14,297,228,296,21,29,27,265,8,4,7,10,277,20,30,25,29,267,5,1,6,330,369,23,24,27,23,31,22
238,238,289,2,13,14,346,331,332,308,246,311,253,261,253,351,254,327,306,10,11,2,15,229,272,28,20,30,264,8,0,0,15,372,26,19,23,286,285,1,14,342,331,370,27,31,24,29,17,19
239,239,13,15,4,350,347,332,333,309,247,312,254,262,254,352,255,328,307,354,12,10,14,6,273,30,21,26,265,4,13,3,338,373,29,17,22,270,15,13,357,343,332,371,29,23,26,17,31,29
4,0,13,0,342,351,348,333,29,16,24,313,255,263,255,353,19,329,308,355,2,0,5,12,276,31,18,286,285,5,14,342,339,374,27,18,22,271,7,0,358,344,333,18,23,20,21,16,20,18
12,0,8,346,343,352,349,25,27,23,21,19,22,28,30,21,23,16,309,356,6,9,14,6,277,25,29,280,9,15,330,343,340,375,21,16,21,280,6,6,359,345,25,31,23,27,17,20,17,22
