18,28,29,19,16,17,23,17,20,17,24,24,24,19,27,25,25,16,24,25,31,31,20,16,29,19,28,19,22,27,28,27,27,23,28,18,26,27,27,26,29,19,27,18,26,24,28,23,30,27,16,27,30,22,27,28,27,145,99,94,137,227,221,15,13,12,8,912,6,3,161,101,91,92,92,111,17,26,19,122,91,116,198,188,101,92,113,167,8,13,11,931,921,10,11,931,927,11,915,13,6,3,14,15,12,12,159,77,28,29,25,25,123,90,89,110,17,29,29,25,30,20,22,21,30,17,19,23,23,27,18,28,31,21,28,20,19,24,22,29,22,31,30,20,27,26,26,24,19,17,21,30,23,21,16,21,24,30,19,26,17,24,31,18,24,26,20,30,84,45,41,77,20,29,17,17,20,28,16,19,19,22,23,27,23,22,147,155,111,17,25,22,27,120,89,89,114,434,66,74,73,69,73,64,71,66,63,61,61,62,68,61,69,65,73,64,70,74,70,64,60,70,68,71,71,73,70,70,60,62
22,26,30,19,18,23,30,30,19,25,25,23,19,30,20,30,24,18,28,26,20,24,22,27,20,23,21,23,23,21,25,31,26,24,20,20,31,17,27,17,16,28,31,26,18,21,16,23,20,22,21,19,24,31,30,23,26,84,227,176,175,219,5,8,9,11,916,919,180,172,186,77,22,20,23,25,25,30,26,28,30,122,89,112,78,24,82,202,171,170,168,170,168,171,171,195,3,11,937,832,932,8,0,11,10,12,156,126,95,133,16,25,30,20,17,27,16,30,23,27,23,24,23,24,20,22,24,23,22,22,26,18,30,16,22,21,17,20,17,18,28,27,30,17,29,19,30,26,24,31,19,18,31,19,25,23,26,24,21,18,29,21,28,20,25,19,16,31,120,88,93,110,26,23,26,20,24,20,28,29,23,29,28,23,30,147,153,110,31,21,143,133,30,21,30,21,85,435,62,60,69,63,70,72,67,70,74,75,71,75,62,70,69,71,61,67,67,69,74,74,62,61,69,65,68,70,65,64,68,63
25,24,18,25,23,30,24,27,21,17,28,28,16,19,29,28,28,24,16,25,19,26,18,29,20,31,25,25,31,19,23,26,25,18,22,29,19,30,25,17,16,23,16,21,18,16,17,17,26,25,21,31,26,28,31,26,146,141,166,918,838,938,9,1,6,4,912,4,161,105,90,110,21,25,20,29,25,29,24,30,23,23,18,119,108,22,121,115,101,88,90,115,100,88,116,164,3,12,15,833,935,936,7,11,14,15,209,174,213,124,97,130,21,21,146,130,24,27,30,25,16,18,24,17,31,31,21,26,28,19,28,26,24,31,20,30,25,20,28,22,20,24,21,20,25,31,28,28,29,22,28,24,31,19,20,24,19,18,26,22,30,29,26,18,28,26,29,24,18,23,23,19,27,28,29,27,28,27,26,23,27,29,28,17,24,123,110,17,142,96,137,129,94,98,96,97,137,528,67,74,72,65,65,72,62,74,66,64,66,71,60,69,71,71,62,73,62,73,74,65,62,75,68,71,72,64,66,74,71,73
19,19,20,19,26,16,29,29,29,17,25,21,26,23,26,27,26,30,18,23,17,18,19,28,31,20,23,25,17,31,30,28,19,31,28,30,28,18,26,16,18,21,16,18,18,17,18,16,25,28,24,28,30,16,30,145,140,227,220,912,839,939,936,0,1,924,919,3,161,79,31,28,30,24,16,21,26,16,26,18,19,30,21,21,17,20,25,120,107,26,26,85,81,18,82,166,0,13,8,8,7,915,10,3,8,2,4,2,206,215,44,76,20,21,118,108,28,30,24,18,31,16,26,28,24,22,29,22,16,29,24,16,28,29,24,29,27,31,29,21,28,31,23,16,28,18,18,25,16,21,16,23,26,18,17,21,23,17,16,31,22,27,28,17,22,21,25,21,20,31,17,30,30,16,27,18,16,27,25,16,25,21,22,24,20,20,31,142,140,102,116,43,39,45,416,416,506,529,62,67,69,64,63,75,66,70,72,60,65,71,65,67,68,64,63,62,60,63,75,61,74,73,72,74,68,74,67,62,75,68
20,19,21,24,18,22,24,21,28,28,27,31,25,24,24,18,23,28,19,18,21,21,24,21,18,28,21,30,23,27,17,22,19,22,26,24,23,18,20,30,24,23,20,18,17,26,29,18,28,18,26,18,25,27,147,136,222,216,920,921,0,0,929,938,8,912,12,185,189,81,30,21,20,25,16,19,25,21,17,17,29,21,21,145,133,30,27,22,16,27,19,87,76,30,83,199,194,7,15,15,11,939,936,14,4,5,6,14,6,157,104,111,21,31,31,31,18,21,22,23,22,27,26,22,21,30,26,17,30,31,30,24,25,16,26,28,17,27,20,25,25,17,31,16,29,26,30,27,28,19,25,25,20,27,22,30,31,16,28,19,16,22,18,26,16,29,24,29,22,16,27,21,17,23,24,17,19,19,29,16,31,29,22,28,25,145,95,138,35,124,138,400,404,490,417,417,507,530,64,65,61,67,63,75,68,73,72,72,69,66,64,65,64,70,64,61,67,67,65,67,62,72,66,61,65,72,60,75,60,72
31,31,28,25,31,28,29,27,22,16,17,30,21,21,27,21,24,28,27,25,27,26,17,27,24,27,27,18,26,16,16,30,31,31,18,31,27,16,26,31,30,24,18,16,18,29,26,18,16,30,24,19,21,28,87,222,218,3,910,14,8,2,13,933,842,927,184,186,103,108,30,27,28,20,22,17,24,31,27,29,18,26,31,122,109,147,130,26,29,27,18,120,109,19,122,113,202,196,5,4,0,9,933,934,7,7,14,3,11,161,79,18,143,94,94,133,16,25,18,26,22,17,26,25,27,21,26,23,19,23,17,17,21,31,22,26,27,27,28,18,20,28,31,25,28,27,25,28,17,17,27,19,18,19,29,29,22,27,28,24,27,20,30,28,17,29,30,29,27,27,20,16,17,21,23,30,17,23,19,18,18,21,26,26,146,138,32,41,41,404,490,401,405,491,418,418,508,531,60,61,60,73,69,66,67,73,65,62,69,62,62,63,68,75,69,73,67,61,63,70,71,61,70,75,70,64,67,74,75,65
17,29,24,26,20,26,25,20,24,19,21,17,25,22,20,31,17,29,25,23,24,16,17,25,20,25,28,25,21,17,17,17,19,27,24,19,18,19,21,18,21,21,29,30,25,20,28,20,25,29,31,16,21,26,87,165,3,14,911,5,3,8,10,6,843,3,161,105,111,26,26,24,25,23,26,26,23,18,23,16,24,21,22,17,19,121,150,135,27,29,20,24,28,16,24,122,114,202,169,170,197,8,9,935,934,11,14,9,13,159,129,95,141,100,88,110,17,24,28,16,29,24,30,21,31,19,24,22,31,31,28,25,29,30,25,25,20,17,30,22,17,31,22,31,29,23,20,19,30,27,21,20,17,31,21,19,31,20,21,20,16,16,17,26,24,26,29,17,27,30,21,16,19,22,25,28,28,20,24,17,19,16,25,143,140,39,46,396,506,405,491,402,406,492,419,419,509,73,65,73,64,70,61,68,70,71,70,65,65,75,66,70,63,73,66,65,65,63,74,71,72,64,68,66,73,73,71,69,75,67
29,29,27,16,31,23,23,24,27,31,27,24,17,23,29,28,23,28,26,17,25,31,18,30,18,22,29,20,31,25,29,25,28,22,21,23,21,22,18,16,30,16,16,25,30,26,26,28,27,28,20,29,25,143,139,164,922,840,921,5,14,0,3,4,11,5,158,77,27,19,29,17,21,142,133,31,19,29,144,132,29,30,24,20,18,16,122,151,130,26,27,29,23,23,17,24,120,92,89,116,199,195,5,11,933,936,6,15,9,204,214,105,91,110,17,24,16,31,22,28,24,20,18,21,31,23,25,18,18,26,28,17,24,20,17,31,23,20,18,18,21,23,20,17,20,17,29,18,21,21,19,30,19,28,28,29,28,19,27,27,17,19,22,22,22,20,20,28,21,29,29,31,24,20,25,16,16,26,29,16,18,24,146,141,38,37,490,397,507,406,492,403,407,493,68,61,69,66,66,74,64,64,75,66,65,72,69,69,70,67,71,61,62,64,61,75,64,75,60,72,62,68,75,64,75,75,69,64,63,72
28,25,29,30,31,31,16,18,28,26,29,27,26,31,26,29,22,20,23,24,23,30,21,24,25,17,17,30,19,19,30,29,16,22,18,31,22,23,22,29,27,21,22,20,27,22,28,22,31,21,22,26,31,82,223,221,889,841,9,11,11,8,9,10,185,172,186,78,22,31,17,17,20,119,111,19,18,19,120,110,18,26,26,19,24,30,25,123,106,24,28,20,18,17,27,21,25,20,19,123,114,198,197,15,5,915,13,14,7,11,159,80,31,28,26,25,25,29,16,22,25,17,25,20,31,18,16,24,27,23,16,23,28,20,27,22,19,20,22,23,18,26,31,24,23,29,26,30,21,24,25,22,29,19,17,27,25,25,20,28,17,30,17,25,24,17,26,17,23,18,19,22,17,17,23,25,21,30,23,20,143,95,136,38,36,498,491,398,508,407,493,68,74,60,60,60,68,74,70,75,60,61,64,61,70,75,70,61,67,72,64,69,73,75,63,61,74,63,74,66,69,71,72,61,67,71,61,74,70,68
25,18,30,28,30,21,18,21,28,16,26,19,16,24,20,19,29,21,29,18,29,17,18,28,23,23,21,29,29,23,28,18,22,17,25,21,29,26,27,21,25,24,16,30,30,22,31,16,31,26,22,24,19,87,165,3,890,2,6,11,7,9,180,168,188,103,91,110,21,27,30,23,28,30,30,25,19,17,20,21,22,25,24,18,20,29,21,16,28,24,29,26,17,31,16,26,25,30,17,16,118,117,198,194,3,931,932,13,14,10,160,126,131,30,22,27,21,28,22,26,29,22,24,16,16,27,17,22,19,17,19,22,28,27,22,27,21,24,19,20,20,28,22,20,28,19,20,22,24,29,30,29,18,24,18,22,30,30,23,24,31,19,27,25,24,25,24,20,25,29,29,29,19,18,30,30,16,24,25,26,86,46,34,42,494,499,492,399,509,68,67,65,62,61,60,62,66,69,62,65,72,62,65,63,62,61,60,70,60,68,64,74,74,72,67,74,68,66,72,61,71,68,71,70,73,69,73,62,60,66
