33,37,39,34,38,35,39,39,38,38,32,33,38,36,34,39,35,38,39,33,34,38,33,35,37,35,38,32,35,38,39,35,36,37,35,35,32,34,38,32,36,37,39,32,39,32,34,36,39,37,38,34,32,36,39,38,35,33,36,32,36,38,34,35,32,35,33,32,38,37,36,36,36,33,37,33,37,39,35,34,36,39,37,34,36,38,35,38,33,34,32,37,39,34,35,38,38,34,32,34,35,39,35,37,39,36,38,32,38,33,38,39,38,36,37,33,33,36,36,36,34,37,38,36,39,35,36,38,36,36
36,36,35,39,34,38,33,32,34,34,33,38,32,33,36,35,36,37,37,34,37,37,32,38,37,37,32,35,34,32,38,37,33,35,32,32,33,36,35,35,38,33,39,39,36,32,36,33,37,32,33,35,37,33,39,34,36,34,35,36,35,33,35,35,36,34,33,38,39,32,34,38,39,38,39,36,34,32,37,35,33,33,35,38,34,33,39,36,33,36,33,34,39,33,34,36,38,36,38,39,33,35,35,38,34,37,33,37,36,39,33,32,38,33,36,34,38,32,39,34,34,32,37,32,32,34,39,35,33,34
37,33,36,32,38,34,33,33,33,38,35,35,37,32,37,37,36,32,34,35,34,36,34,35,32,32,36,38,33,38,33,32,33,36,34,35,35,33,33,36,36,37,34,35,32,38,36,36,37,32,38,39,38,34,36,36,37,39,36,38,35,39,35,33,35,33,38,37,34,37,35,36,38,32,39,37,34,34,33,38,32,39,34,35,38,32,34,38,39,33,33,37,36,39,38,32,35,36,32,32,36,33,33,33,37,35,35,34,38,33,32,33,37,37,37,32,32,38,33,34,35,32,33,32,33,38,39,36,34,36
33,35,36,39,39,33,39,36,39,37,32,33,36,35,34,33,37,37,39,35,35,35,34,32,33,38,33,36,39,39,35,33,32,32,34,33,37,37,38,32,35,38,37,33,37,35,37,39,37,39,37,32,35,39,33,39,33,34,33,35,36,35,33,35,35,38,36,33,35,32,36,37,34,35,38,38,33,38,34,38,33,35,33,37,38,36,33,32,34,39,37,36,32,33,32,35,38,36,32,33,32,39,34,37,36,37,37,37,32,33,36,32,33,34,39,36,33,32,35,36,39,38,33,37,37,36,36,39,34,39
33,38,32,39,36,36,33,34,36,33,39,35,35,36,33,38,33,35,36,33,39,34,32,35,37,34,36,36,34,33,39,36,37,32,36,37,32,36,36,35,37,35,34,32,35,32,39,34,35,33,37,39,36,36,32,38,33,34,35,39,34,34,35,39,37,34,35,39,38,39,39,34,35,39,37,37,37,33,32,39,32,34,39,36,32,38,34,39,34,34,39,32,39,34,34,33,32,35,34,39,38,38,32,37,36,38,37,39,34,33,34,33,36,38,35,34,37,34,38,38,36,35,34,33,33,32,37,34,33,37
36,34,33,38,33,32,32,39,36,33,32,34,38,32,38,35,33,35,39,34,39,38,38,35,37,37,37,38,39,38,34,36,37,38,36,37,36,36,35,32,37,38,38,34,34,33,32,35,34,37,39,32,35,37,36,37,36,36,37,32,37,39,32,35,38,32,39,33,33,32,38,36,33,36,37,38,34,34,32,32,35,34,34,39,34,39,36,38,32,33,33,33,38,38,39,38,33,33,39,32,39,32,32,39,39,33,38,37,39,38,37,37,33,37,39,36,38,35,33,33,37,35,33,37,33,35,37,32,33,33
35,34,34,38,35,39,38,33,33,38,33,37,35,35,33,32,35,35,34,35,35,38,32,39,32,34,36,39,38,36,36,36,33,39,39,32,37,36,32,38,38,34,34,37,32,34,33,37,37,35,38,38,36,39,34,32,38,35,36,37,36,38,33,36,39,33,36,37,38,37,39,38,36,32,37,39,32,36,39,36,39,37,34,35,37,39,35,39,34,37,34,36,35,36,34,33,33,38,38,34,33,35,32,35,33,33,36,39,39,39,38,35,38,37,33,34,34,35,36,35,32,34,36,34,39,37,37,39,39,34
33,32,33,33,36,35,36,36,32,34,39,33,35,35,37,37,37,35,33,36,38,36,32,35,38,35,36,35,34,36,32,37,32,35,38,33,32,33,38,37,34,35,39,37,32,32,33,34,36,33,39,37,37,39,38,33,39,38,34,32,32,35,37,39,35,35,37,36,38,33,38,37,33,38,39,32,36,33,39,36,33,38,37,35,35,37,39,36,37,32,38,34,35,35,34,39,38,39,36,33,37,32,36,33,34,34,34,36,37,36,35,37,34,38,38,36,34,35,33,38,32,36,39,35,37,34,36,37,36,38
38,37,39,39,35,32,35,38,35,35,38,33,38,34,38,35,32,33,34,38,39,35,35,34,33,39,39,38,38,34,36,37,33,33,35,32,36,33,32,32,37,33,36,34,36,32,34,37,35,32,33,39,35,32,35,37,35,32,33,32,38,33,32,36,38,33,37,35,39,34,33,36,33,38,38,34,34,34,35,35,38,36,33,35,33,33,36,32,38,38,35,35,35,36,35,36,38,36,36,34,39,33,38,38,34,39,37,33,32,36,32,34,34,37,36,36,34,36,32,36,37,35,32,35,37,35,33,35,32,33
37,33,38,36,34,36,32,32,37,33,35,39,33,33,35,34,37,37,38,33,39,33,39,33,36,34,36,37,38,39,34,37,32,33,33,33,37,34,32,38,36,36,34,38,36,38,36,32,37,39,38,39,33,39,32,32,34,34,33,38,38,35,38,33,37,38,32,37,38,34,36,37,32,34,34,37,35,32,36,34,37,39,36,35,32,34,36,38,34,36,37,39,36,35,35,35,38,36,38,32,33,35,36,37,34,36,38,35,39,32,32,34,32,35,35,37,32,34,35,32,36,36,34,37,33,39,33,35,34,32
39,35,35,36,36,36,34,33,33,35,38,33,37,37,35,35,37,33,35,39,39,33,32,39,37,36,37,34,39,34,33,35,35,38,38,36,37,37,36,32,34,32,33,39,35,35,35,37,38,36,32,38,38,36,33,32,39,36,38,39,37,32,34,38,35,36,32,36,34,38,32,38,39,36,37,32,35,34,38,37,35,33,36,35,32,33,34,32,38,39,34,36,36,34,38,36,36,35,33,38,32,39,35,34,34,37,36,38,35,32,34,37,32,32,39,39,36,36,33,35,33,33,39,37,38,37,33,32,33,35
33,36,33,38,38,35,35,37,37,32,37,37,36,39,39,35,35,34,34,35,33,34,35,35,34,38,33,39,33,37,39,32,32,39,34,34,35,35,35,34,37,39,37,35,34,36,37,33,37,38,35,32,38,35,35,32,38,38,38,33,34,34,34,32,38,32,33,37,36,35,32,35,39,38,39,33,39,39,33,32,39,32,39,37,34,32,33,37,32,36,36,37,34,32,32,35,38,33,33,38,34,38,36,33,37,37,37,39,38,37,38,36,36,38,39,37,38,39,39,32,32,32,39,36,39,37,33,37,34,38
32,36,32,36,35,39,34,33,37,36,32,39,33,33,34,38,39,39,36,37,37,35,34,39,32,36,36,38,35,34,39,38,32,37,32,37,38,38,32,34,37,38,33,32,35,36,38,33,38,34,38,35,39,35,39,32,32,33,38,33,38,35,36,37,38,32,32,32,32,32,32,33,35,38,37,37,37,39,35,37,37,32,38,35,38,34,39,37,38,35,34,39,39,33,34,38,39,32,37,37,32,36,37,33,35,38,33,39,36,36,37,38,32,34,38,33,39,33,33,37,35,33,37,32,37,32,39,38,36,32
32,38,39,37,38,34,38,32,38,37,36,38,33,32,32,32,39,33,34,39,39,38,36,36,34,36,32,34,36,37,33,33,32,36,38,34,35,39,34,39,33,35,39,36,37,34,32,35,36,33,35,39,35,34,32,39,32,34,38,39,34,32,38,39,38,34,38,39,37,36,32,33,36,38,37,32,38,32,39,33,33,33,38,32,38,36,38,34,33,32,33,33,32,38,39,36,35,36,33,34,33,33,34,32,35,39,37,39,37,39,35,33,34,34,39,35,38,34,32,32,38,32,34,34,33,38,32,33,36,35
38,34,32,32,35,37,36,37,38,38,37,33,36,35,35,32,39,35,35,38,34,35,35,32,32,39,35,38,36,32,35,39,34,35,38,34,33,33,39,37,38,37,38,38,37,34,38,39,34,33,35,35,33,38,35,34,36,36,39,36,33,34,35,38,32,38,36,35,38,34,32,33,36,32,39,35,33,37,39,39,33,38,37,37,37,33,38,37,37,34,36,32,35,32,32,33,33,39,38,35,33,32,33,36,37,36,32,37,32,38,33,34,33,32,39,36,34,35,35,32,39,32,32,36,38,39,33,37,37,36
38,34,34,37,35,33,32,37,39,32,39,33,32,36,35,34,36,38,36,39,36,37,35,33,37,37,34,33,36,39,35,32,35,38,35,32,34,38,35,35,33,36,34,32,35,37,32,35,36,36,37,33,38,36,37,34,33,34,35,38,37,33,34,35,36,36,32,39,32,34,36,34,39,32,37,35,37,39,34,38,39,36,37,33,32,38,36,32,38,37,33,32,36,39,39,34,36,33,38,32,39,35,35,34,33,34,37,33,39,38,34,34,34,39,33,36,37,34,35,39,39,36,34,33,36,36,39,37,38,35
37,33,34,39,38,39,33,35,33,36,36,33,36,33,37,32,39,33,36,34,36,34,38,39,34,38,34,37,34,38,36,33,32,32,34,39,35,37,32,32,39,33,35,32,32,36,39,38,35,39,37,32,36,36,33,36,34,36,38,37,34,34,38,32,37,34,32,38,37,32,39,39,35,33,33,34,33,33,32,32,34,38,32,35,38,35,39,33,37,36,38,39,35,35,33,37,36,33,34,38,34,39,33,39,37,34,39,35,34,32,33,37,36,39,33,39,35,32,32,39,38,33,35,37,39,39,37,34,39,38
32,39,34,38,35,38,37,38,35,37,34,36,39,39,37,33,37,34,38,36,34,34,32,32,32,37,35,39,32,34,39,37,38,36,38,36,39,39,39,32,39,39,38,39,38,35,34,34,33,32,37,36,34,33,37,32,39,32,36,35,37,37,32,37,32,33,32,38,33,33,34,32,39,35,34,34,34,32,32,34,33,32,33,36,32,35,32,37,34,38,35,39,35,33,37,32,37,37,34,36,32,38,33,39,38,35,38,33,32,35,39,38,35,36,36,32,32,37,38,36,37,35,38,36,37,33,34,37,35,34
34,32,34,37,33,39,33,37,38,32,32,35,34,32,35,37,39,38,32,32,37,32,39,32,38,33,33,32,36,39,39,36,32,32,32,32,39,35,33,36,36,32,39,33,38,35,36,34,37,38,32,39,38,38,36,35,35,39,39,34,35,37,36,34,38,32,39,37,39,32,34,33,36,35,35,34,39,37,32,35,34,37,34,39,34,32,35,38,36,36,32,35,35,34,35,33,32,34,35,38,37,37,36,39,38,36,36,33,37,35,33,32,32,34,36,37,32,36,35,38,39,32,39,36,37,38,32,34,33,32
35,36,36,36,36,37,37,37,33,32,39,39,34,35,35,33,35,34,34,39,37,39,36,33,32,39,35,33,34,39,34,36,35,38,36,36,34,32,35,35,34,37,33,34,38,33,33,37,35,37,32,39,32,37,37,32,36,38,36,37,39,33,33,36,33,37,32,38,33,35,38,32,34,33,32,37,39,35,35,36,33,34,39,36,32,38,34,32,34,36,34,34,38,37,34,38,39,33,37,36,34,33,37,33,38,34,39,37,39,33,36,34,38,34,32,33,33,36,36,32,36,35,37,33,38,37,34,32,38,36
36,32,37,38,33,36,35,33,39,38,39,39,34,34,37,33,37,39,37,33,37,32,34,33,35,38,37,32,37,33,38,37,34,36,37,32,32,39,37,37,38,35,33,35,35,34,37,35,34,39,37,36,32,38,36,34,35,33,32,35,36,38,38,37,37,33,37,34,39,36,37,35,34,39,39,32,33,38,33,36,32,34,32,34,33,36,33,35,37,36,33,37,39,34,34,36,37,36,34,39,33,34,34,34,34,36,32,34,35,38,34,39,32,38,34,32,37,36,38,38,39,36,35,36,35,35,33,36,35,38
35,32,32,38,34,35,36,32,37,34,39,36,35,32,34,37,33,34,36,38,37,32,32,39,32,32,35,37,32,35,33,38,32,34,39,35,37,39,32,36,34,39,36,38,39,33,36,39,34,37,33,32,37,35,34,33,35,39,37,39,34,34,32,36,34,35,38,37,33,35,32,32,34,38,34,36,34,35,35,37,36,37,33,36,34,36,37,32,38,34,38,38,39,38,39,38,37,38,32,32,36,32,38,35,37,34,33,38,35,33,34,35,32,37,35,37,34,39,36,34,35,35,37,39,34,33,38,38,39,36
34,39,37,32,32,32,36,38,36,32,38,36,37,32,39,32,34,33,33,32,33,33,37,32,33,34,33,38,39,34,35,37,35,32,34,33,38,35,33,37,38,34,32,32,36,38,32,37,39,36,37,39,33,33,36,33,32,35,39,37,36,34,39,33,33,35,39,33,35,36,38,32,35,32,34,38,35,33,32,32,34,35,33,37,38,38,39,39,36,34,38,36,39,33,37,32,38,38,39,36,34,34,33,35,35,39,35,38,35,33,36,36,34,32,32,34,36,34,32,33,38,34,35,35,34,32,33,38,37,36
37,37,33,34,35,38,37,36,34,39,37,38,38,36,33,38,35,34,39,37,34,32,38,39,39,35,38,34,35,34,33,35,33,37,32,38,33,33,39,35,35,36,33,35,37,36,32,34,33,32,39,36,34,38,36,33,32,36,37,37,36,33,36,37,32,32,37,34,34,38,38,38,32,39,36,39,32,37,34,38,36,33,36,38,33,35,37,36,38,35,38,33,38,36,32,38,33,36,36,34,39,39,37,35,35,39,35,34,34,35,34,33,35,38,36,33,34,36,34,35,33,38,37,34,34,36,39,32,33,34
