15,7,14,12,8,8,0,11,11,11,10,14,14,3,5,2,10,12,4,13,14,12,9,12,15
4,1,0,3,10,3,13,0,10,8,13,12,0,9,13,5,15,14,6,8,12,10,1,2,13
6,0,3,4,4,14,6,2,13,50,56,68,44,62,10,11,13,4,11,8,14,5,8,11,0
7,5,11,6,12,7,14,62,176,51,57,69,45,63,134,74,7,6,5,0,15,10,14,14,13
9,14,14,3,3,74,176,63,177,52,58,70,46,64,135,75,128,44,6,2,4,9,14,1,2
4,1,11,15,182,75,177,64,178,53,59,71,47,65,136,76,129,45,152,0,0,5,0,13,170
2,68,74,188,183,76,178,65,179,54,60,72,48,66,137,77,130,46,153,128,74,0,0,170,171
182,69,75,189,184,77,179,66,180,55,61,73,49,67,138,78,131,47,154,129,75,152,182,171,172
183,70,76,190,185,78,180,67,181,5,8,8,4,4,139,79,132,48,155,130,76,153,183,172,173
184,71,77,191,186,79,181,9,11,0,7,11,0,1,3,13,133,49,156,131,77,154,184,173,174
185,72,78,192,187,14,12,2,8,8,13,9,13,4,0,5,4,7,157,132,78,155,185,174,175
186,73,79,193,0,10,4,2,3,3,13,5,13,15,9,12,6,9,3,133,79,156,186,175,330
187,8,14,14,2,8,2,13,7,7,7,6,15,8,3,15,8,10,7,5,13,157,187,327,331
9,13,14,0,13,2,11,10,14,6,0,2,3,11,15,9,5,1,0,12,7,11,338,328,332
0,2,4,12,13,11,6,12,4,6,0,10,9,15,11,1,3,6,4,7,14,4,339,329,19
303,8,7,13,2,15,1,13,11,13,4,9,6,15,10,6,11,1,11,5,11,12,346,25,17
304,315,6,2,15,12,4,1,12,10,3,13,3,7,3,0,15,2,9,3,4,338,347,19,22
305,316,336,1,3,12,0,8,13,15,5,14,3,2,1,13,1,4,14,10,3,339,348,24,28
26,317,337,8,10,4,13,8,8,9,10,12,5,6,9,0,15,10,3,4,7,266,16,26,26
26,20,340,5,9,3,7,6,7,0,4,7,12,7,15,15,2,1,2,1,2,267,31,22,26
28,31,341,336,14,15,12,14,8,4,12,7,0,14,8,5,14,11,0,8,12,270,29,25,30
28,18,342,337,14,6,9,8,11,9,14,13,14,15,7,4,6,0,6,11,9,271,21,20,30
26,25,26,258,2,1,7,1,13,11,0,9,3,12,13,11,10,2,3,13,9,275,31,30,16
25,22,23,259,10,10,6,1,0,7,2,7,1,12,4,9,11,10,14,6,0,293,298,29,30
23,22,31,260,7,6,15,2,2,15,8,10,2,8,4,14,10,3,11,3,11,15,270,30,21
18,21,28,261,0,6,2,5,10,7,1,5,12,11,7,6,6,3,6,4,11,12,271,20,25
31,30,282,279,1,4,10,7,9,12,5,1,4,0,11,0,6,9,6,5,14,9,266,28,22
17,28,260,12,7,13,9,2,2,6,12,5,3,14,6,1,3,0,13,4,1,13,267,22,21
25,24,261,5,10,0,11,4,4,5,4,3,10,14,1,11,13,3,0,0,5,2,295,292,20
28,29,264,15,12,7,10,3,2,1,4,0,6,13,7,11,4,2,3,5,9,3,11,349,17
28,30,265,3,13,2,14,15,2,11,15,8,2,5,1,3,0,6,7,7,12,12,338,350,27
17,21,340,10,7,13,12,1,1,4,3,9,2,5,3,1,14,13,0,10,3,13,339,351,29
27,28,341,312,10,15,12,11,3,255,1,0,1,4,0,1,3,11,243,246,249,255,349,31,26
23,21,342,313,312,9,8,10,327,256,312,318,309,13,9,14,4,330,244,247,250,256,350,25,25
18,19,27,314,313,303,252,330,328,257,313,319,310,315,246,240,330,331,245,248,251,257,351,31,17
17,28,31,17,314,304,253,331,329,28,314,320,311,316,247,241,331,332,27,19,29,27,17,24,21
31,17,19,16,21,305,254,332,23,27,27,29,22,317,248,242,332,21,22,29,17,24,22,28,29
16,16,22,21,28,29,26,19,27,19,19,26,24,27,28,30,26,27,18,21,25,16,17,21,16
25,22,24,17,29,20,20,20,24,30,27,31,27,29,31,22,18,20,30,28,21,27,28,27,21
30,22,16,31,24,22,28,28,31,27,25,16,27,28,18,22,30,20,28,19,31,24,25,23,22
