23,18,25,27,19,16,25,19,24,19,17,22,24,29,28,19,30,29,27,30,19,22,17,31,19,27,19,26,18,21,29,18,22,22,23,26,24,30,21,20,23,25,27,28,27,30,22,20,16,17,23,18,22,19,27,29,23,16,22,29,31,22,24,27,26,18,25,19,29,18,20,18,26,17,19,20,29,20,30,29,31,29,25,23,18,23,270,80,84,86,9,97,115,42,4,11,97,2,88,272,17,19,29,292,285,96,2,96,7,117,105,10,5,96,6,97,13,97,117,105,97,299,302,27,23,19,29,29,26,30,31,27,19,30,29,16,24,16,26,30,28,26,31,16,18,29,28,31,21,23,25,30,16,24,31,25,30,18,20,31,18,30,28,30,29,30,20,19,24,25,19,18,19,16,30,29,20,24,30,27
28,25,18,21,20,17,27,29,28,31,19,18,19,21,18,17,26,21,25,27,19,16,27,18,16,31,16,26,26,31,29,28,31,19,29,19,26,29,21,16,17,26,26,20,23,17,22,19,17,31,16,30,21,20,21,18,24,16,24,28,27,26,22,31,20,25,16,18,21,17,22,22,19,24,24,25,18,21,29,18,29,19,30,22,31,17,271,81,85,87,3,117,114,43,3,14,121,118,89,273,16,24,282,285,100,103,108,99,9,108,105,80,98,103,7,121,112,121,120,4,115,114,301,228,238,294,28,16,19,31,23,26,23,23,29,30,19,16,20,28,16,23,21,24,28,26,17,29,19,16,22,25,28,26,27,26,16,22,19,16,24,20,21,26,23,21,25,16,18,21,26,28,24,25,17,21,18,30,21,16
21,21,17,24,30,27,24,17,25,25,19,20,24,23,30,16,28,24,31,25,27,21,18,20,16,26,17,19,17,20,29,18,22,27,18,22,19,27,26,25,18,25,16,17,20,22,18,27,21,23,20,17,21,31,17,28,19,17,31,27,18,26,31,30,27,19,23,19,20,24,31,17,25,30,26,29,16,19,31,29,23,28,26,16,31,29,266,80,84,210,1,11,115,112,108,40,116,88,94,278,30,284,283,106,105,100,101,106,38,105,4,81,107,106,42,110,117,110,119,40,114,111,120,229,239,299,294,29,18,26,27,30,31,17,24,16,20,26,16,20,19,28,22,25,17,29,26,31,29,29,17,17,23,25,29,29,21,17,21,18,18,31,19,23,26,31,25,24,28,24,29,23,21,26,23,17,22,20,23,28
22,20,28,30,26,31,21,16,20,29,24,23,27,26,25,18,16,31,25,27,28,25,29,21,16,23,25,20,25,24,25,27,30,25,29,30,17,20,25,27,18,19,18,24,19,18,17,28,16,30,25,31,30,23,25,26,26,29,18,19,31,31,21,19,286,234,294,30,20,26,16,21,19,16,19,31,29,31,25,25,23,26,18,16,27,18,267,81,85,211,146,4,2,97,96,41,94,89,95,279,288,285,102,105,100,101,98,107,39,98,105,9,106,103,43,115,116,121,118,41,119,110,111,120,5,4,297,236,298,31,28,18,24,18,22,21,19,30,21,27,26,26,26,25,17,24,27,25,30,17,29,28,29,29,23,16,22,26,31,26,28,28,21,16,19,20,17,25,28,29,28,16,22,30,16,24,17,27,27,18
17,31,18,24,26,21,28,29,26,19,27,26,22,21,16,22,30,27,22,29,30,23,19,24,16,21,24,16,31,30,21,23,22,31,31,29,25,21,17,18,19,19,20,22,22,28,16,26,17,20,17,22,16,21,28,23,27,21,25,31,28,30,24,290,283,235,303,294,23,30,25,22,31,21,29,28,28,17,30,23,31,19,21,22,28,18,266,86,86,212,147,194,3,113,101,5,95,90,94,299,291,98,107,106,101,98,99,104,36,103,9,13,101,108,40,114,111,112,119,34,110,111,118,111,34,110,2,237,303,230,302,22,28,26,18,28,18,31,22,18,18,28,17,29,21,28,29,19,26,23,17,19,20,26,20,17,27,22,17,17,29,26,25,31,28,18,19,17,16,25,25,26,31,19,31,21,30,22,19,20
31,21,19,30,22,16,21,26,30,21,27,31,22,17,20,21,27,26,26,20,25,31,17,26,18,31,16,19,21,30,24,30,29,26,28,19,29,29,30,27,26,31,27,17,27,20,21,29,22,19,17,31,28,16,31,17,21,27,21,24,28,23,292,291,3,3,9,297,238,296,30,21,17,19,16,21,30,26,22,30,28,286,230,236,230,298,267,87,87,213,148,195,9,9,13,12,90,91,95,10,4,96,102,103,102,99,106,109,37,104,34,118,108,99,41,111,110,119,120,35,121,116,97,13,35,121,32,112,15,231,272,20,16,18,29,21,17,26,22,17,31,31,21,30,28,30,26,22,22,27,23,21,25,25,18,30,18,19,21,16,18,24,20,16,17,31,29,22,22,23,22,25,28,20,30,21,30,28,30,29
26,25,18,16,16,29,21,21,20,18,17,31,31,30,16,23,22,29,17,24,30,21,22,23,28,20,25,30,30,31,31,21,28,16,17,31,18,27,23,17,22,31,24,30,31,16,27,19,27,18,25,16,18,27,27,288,234,304,16,29,31,24,112,8,104,34,118,1,239,299,236,296,16,17,18,30,27,29,20,18,28,280,231,237,231,305,287,84,96,214,149,196,10,7,7,10,91,88,97,9,100,103,96,104,109,100,99,102,36,109,35,4,105,102,42,116,113,118,121,36,110,90,111,32,118,10,33,115,34,116,273,26,27,20,31,22,19,18,20,28,19,27,20,31,20,30,26,25,26,28,26,25,28,25,29,23,25,26,19,20,23,30,20,17,27,26,26,24,22,27,23,19,30,19,31,18,22,24,21,22
20,23,25,17,27,28,31,27,21,31,20,23,25,17,18,16,18,23,20,26,21,21,31,25,17,24,28,22,25,16,23,30,19,26,24,19,28,28,30,29,21,27,21,20,25,20,17,17,27,23,23,17,26,20,30,280,235,297,230,236,238,234,97,102,101,35,111,116,15,2,237,281,28,30,27,23,24,28,28,24,284,291,1,13,1,13,4,85,210,215,150,197,8,9,8,14,90,89,115,34,109,98,103,96,98,101,100,101,37,100,32,110,100,105,43,121,118,97,2,37,92,91,11,33,113,34,116,8,35,92,276,17,24,25,17,20,26,22,29,21,22,30,29,18,29,19,31,17,17,28,25,21,29,26,27,21,20,21,26,26,25,27,29,28,27,28,25,29,27,20,26,25,26,19,28,23,17,28,16,20
16,23,28,24,28,25,16,28,31,19,18,26,18,26,17,24,27,30,25,27,23,20,29,26,22,22,26,22,27,21,17,27,16,18,26,16,25,25,29,16,27,28,21,26,25,30,31,23,25,26,27,16,31,18,290,285,8,13,231,237,239,235,113,99,108,40,120,115,32,116,4,295,302,17,22,29,20,21,22,290,287,1,9,11,4,4,14,86,211,146,151,198,9,3,11,12,91,97,5,35,108,107,102,105,82,108,107,100,40,101,33,11,103,104,36,120,90,115,36,114,93,115,42,116,1,35,117,36,118,93,277,19,22,18,17,16,20,22,30,26,21,17,21,23,16,29,28,19,20,25,21,25,16,30,30,19,30,23,24,19,29,23,20,16,31,21,29,18,21,19,21,29,21,31,22,23,24,25,27,21
24,29,24,25,17,21,18,25,28,22,19,30,27,29,19,21,30,20,20,31,31,18,26,22,22,28,28,28,16,17,21,27,16,23,19,22,26,23,28,22,29,28,24,18,20,23,28,25,26,18,24,29,29,288,291,102,42,112,5,0,12,106,0,104,101,41,111,116,33,121,32,116,305,296,24,24,30,30,292,289,13,2,346,310,7,0,14,87,212,147,194,86,5,15,5,0,88,113,40,32,107,104,109,2,83,82,98,105,41,106,38,112,108,101,37,92,91,2,37,88,97,14,43,113,32,120,9,37,94,90,281,31,22,30,23,24,23,16,16,25,26,27,31,19,27,19,25,17,22,18,30,25,28,24,25,23,20,29,25,22,25,20,26,31,22,29,16,31,17,19,20,21,30,19,19,20,31,17,21,28
23,24,27,21,16,26,22,27,16,19,17,29,24,22,24,23,24,21,27,31,17,19,22,18,25,25,30,29,30,25,31,21,18,16,28,18,18,16,30,31,28,28,31,31,26,29,25,23,18,20,19,16,30,266,100,109,43,111,34,34,36,99,100,107,108,42,120,119,42,118,33,119,118,274,17,29,31,31,280,10,4,357,347,311,322,0,15,84,213,148,195,87,3,6,2,7,89,6,41,33,106,109,100,32,107,83,86,5,98,103,39,97,96,8,15,93,113,42,120,89,121,42,118,7,33,115,34,114,95,91,299,296,292,234,302,28,16,26,31,30,31,16,19,22,26,21,22,21,27,31,17,17,23,23,26,20,26,30,19,18,16,30,24,30,25,22,23,28,23,23,28,28,31,27,16,20,18,26,29,16
18,25,27,27,24,22,29,28,25,26,28,17,27,18,20,20,26,17,31,27,31,24,21,16,24,19,25,23,22,24,31,19,29,24,27,25,26,23,28,26,22,31,23,30,27,24,19,23,23,25,24,18,25,267,80,12,5,12,35,35,37,3,82,100,99,43,113,118,43,115,42,112,94,275,24,24,28,282,289,15,4,358,348,312,323,354,0,85,214,149,196,82,6,15,3,11,111,38,40,36,105,98,105,33,98,109,87,98,105,12,0,111,99,4,13,97,13,43,88,97,1,43,111,40,112,6,35,90,97,115,112,303,285,235,281,21,16,23,19,24,22,29,24,20,30,24,30,23,30,19,21,20,27,27,22,22,29,20,31,24,23,20,17,18,29,30,25,24,28,24,18,24,31,17,20,25,21,22,27,21
25,29,18,23,27,20,26,23,27,18,26,24,16,19,19,23,21,20,18,26,17,23,19,29,20,29,26,29,31,22,21,29,19,25,31,28,24,17,31,25,19,28,17,23,31,28,17,27,30,20,23,28,18,266,81,11,6,7,6,0,4,7,83,210,0,8,7,117,118,6,43,94,95,281,23,30,29,280,106,40,116,359,349,313,324,355,4,84,215,150,197,83,2,5,14,12,11,39,41,37,100,105,108,36,101,104,107,96,9,9,4,9,12,8,12,121,38,110,89,113,40,116,13,41,111,38,120,91,119,118,115,40,36,116,299,304,30,24,16,27,22,29,18,22,29,28,17,24,29,23,18,26,16,29,24,16,23,16,28,29,22,28,31,31,18,23,20,24,28,18,21,19,26,17,21,17,31,21,30,22
24,20,20,29,24,30,20,30,16,22,16,17,19,23,22,31,26,27,21,17,20,20,27,20,18,18,27,22,28,20,22,16,30,18,25,31,17,30,24,23,22,18,22,18,17,25,26,29,29,26,26,21,30,267,84,6,10,0,3,9,11,6,84,211,140,13,10,11,113,32,118,95,97,301,232,232,230,283,96,41,90,281,25,22,325,356,3,85,9,151,198,82,0,11,8,1,6,106,32,40,99,108,103,37,102,107,102,101,5,3,1,10,10,4,10,5,39,92,97,5,41,117,36,116,10,39,97,113,114,121,120,41,37,113,120,276,19,20,20,19,27,25,19,19,22,31,31,16,21,24,20,17,31,29,30,21,30,29,16,31,20,31,31,30,24,19,31,27,24,25,16,23,22,26,23,19,18,24,28,31
28,31,22,18,31,29,31,16,25,31,31,19,25,28,20,24,21,16,16,22,17,18,16,20,21,24,19,27,21,22,19,21,25,28,21,29,23,24,22,17,26,18,23,19,28,23,31,21,24,28,22,25,17,264,85,8,6,10,2,8,4,7,85,212,141,134,9,1,14,33,94,97,113,120,233,233,231,102,103,15,91,297,234,234,300,266,2,82,1,13,96,83,1,8,14,10,98,107,33,41,100,107,108,38,105,3,96,15,12,4,2,11,7,15,13,9,0,93,113,38,120,12,37,121,42,114,117,110,111,114,121,32,36,110,92,277,24,288,230,304,18,29,30,25,292,234,234,234,296,23,18,31,25,30,18,30,22,30,25,26,17,30,16,19,25,28,31,23,31,25,27,17,29,16,24,17,18,25,24,29
30,21,30,22,21,21,19,23,21,25,23,21,18,29,31,17,20,16,22,27,31,19,30,24,24,18,21,24,30,18,22,23,25,18,25,19,28,29,24,21,23,22,18,20,19,26,16,31,31,25,27,30,24,265,204,8,6,6,6,7,9,3,82,213,142,135,140,74,7,8,95,113,118,115,112,5,2,96,15,3,92,1,235,235,281,267,15,83,15,100,103,96,0,11,37,106,107,106,38,34,107,98,105,39,98,38,99,4,6,1,9,7,10,2,5,14,6,97,15,39,115,36,110,12,43,121,114,111,120,115,114,33,37,94,93,272,284,283,231,295,294,27,20,282,285,235,235,235,303,304,30,22,31,30,27,16,25,22,23,23,29,16,25,16,16,28,23,17,22,27,29,20,18,29,21,29,30,25,24,20
