1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,41,42,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,40,165,0,43,2,2,2,2,2,2,85,86,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,39,166,0,0,0,44,2,2,2,0,84,0,0,87,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,38,167,0,0,0,168,0,45,0,0,83,0,0,180,0,88,2,2,2,2,2,2,2,2,98,99,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,37,0,0,0,0,162,0,169,0,46,82,0,0,0,0,0,0,89,2,2,2,2,2,2,97,0,0,100,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,36,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,183,0,90,2,2,2,0,96,0,0,152,0,101,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,91,0,0,95,0,0,0,0,153,0,102,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,0,172,0,0,0,0,0,0,103,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,32,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,155,0,104,2,2,2,2,109,139,2,2,2,2,2,2,2,2,1
1,2,2,31,2,2,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,105,2,0,108,0,0,138,2,2,2,2,2,2,2,1
1,2,2,2,30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,107,161,0,157,0,110,2,2,2,2,2,2,1
1,2,2,2,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,136,2,2,2,2,2,1
1,2,2,2,2,2,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,135,2,2,2,2,1
1,2,2,2,2,2,2,26,0,0,0,0,0,0,0,0,0,0,0,0,111,149,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2,2,2,1
1,2,2,2,2,2,2,2,25,0,0,0,0,0,0,0,0,0,0,94,150,0,0,0,0,0,0,0,0,0,176,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,133,2,2,1
1,2,2,2,2,2,2,2,24,185,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,177,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,160,132,2,2,1
1,2,2,2,2,2,2,23,186,0,0,0,0,0,0,0,0,140,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,131,2,2,2,1
1,2,2,2,2,2,22,0,0,0,0,0,0,0,0,0,141,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,144,0,0,0,0,0,0,0,0,0,2,130,2,2,2,2,1
1,2,2,2,2,21,188,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,145,0,0,0,0,0,0,0,2,129,2,2,2,2,2,1
1,2,2,2,20,189,0,0,0,0,0,0,0,35,28,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,2,128,2,2,2,2,2,2,1
1,2,2,19,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,178,0,0,0,0,0,0,127,2,2,2,2,2,2,2,1
1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,199,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2,2,2,2,2,2,2,2,1
1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,202,0,198,196,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2,2,2,2,2,2,2,2,1
1,2,2,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2,2,2,2,2,2,2,1
1,2,2,2,0,6,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2,2,2,2,2,2,1
1,2,2,2,7,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2,2,2,2,2,1
1,2,2,8,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2,2,2,2,1
1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2,2,2,1
1,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2,2,2,1
1,2,2,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,2,2,2,2,1
1,2,2,2,12,2,2,2,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2,2,2,2,2,1
1,2,2,2,2,1,2,2,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,2,0,0,0,67,68,2,2,0,0,0,0,0,0,0,0,79,2,2,2,2,2,2,1
1,2,2,2,2,2,13,2,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,2,2,63,0,2,66,2,2,69,2,0,0,0,0,0,0,0,78,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,14,0,192,0,0,0,0,0,2,51,52,2,0,0,0,0,0,59,2,2,2,2,64,65,2,2,2,2,70,0,0,0,0,0,2,77,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,15,2,0,0,0,0,0,50,2,2,53,2,2,0,0,58,2,2,2,2,2,2,2,2,2,2,2,2,71,2,2,2,2,76,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,16,0,0,0,0,49,2,2,2,2,54,2,2,57,2,2,2,2,2,2,2,2,2,2,2,2,2,2,72,2,2,75,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,17,2,2,48,2,2,2,2,2,2,55,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,73,74,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,18,47,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
