19,16,21,23,31,21,26,29,28,23,24,28,20,30,24,16,21,25,25,23,31,28,44,21,19,29,27,17,31,29,18,21,22,17,16,29,16,25,26,26,25,26,27,17,25,23,20,18,17,23,26,31,25,19,21,18,22,30,18,25,22,30,25,28,17,19,30,29,16,26,19,16,25,28,29,30,30,23,23,20,24,20,21,28,17,31,18,23,21,18,25,31,18,117,111,19,23,24,20,18
23,27,17,22,26,27,19,21,29,27,20,28,30,19,30,20,27,29,22,24,31,162,45,150,29,31,25,27,21,24,20,16,24,22,19,20,24,62,62,68,56,44,23,31,17,22,29,16,25,21,17,29,25,22,30,29,28,25,28,22,27,24,18,22,44,50,44,50,56,44,50,56,25,25,20,18,17,22,16,23,31,21,19,20,19,19,27,21,23,18,17,20,28,21,16,18,18,29,24,19
26,16,18,25,19,26,30,23,22,21,24,21,31,19,29,20,17,16,27,31,192,163,46,151,126,25,23,17,22,21,19,31,26,21,27,22,192,63,63,69,57,45,150,29,30,29,19,18,22,31,29,18,27,23,31,16,27,25,30,21,20,23,20,168,45,51,45,51,57,45,51,57,150,21,24,28,17,68,62,68,22,21,20,19,23,23,22,31,19,20,27,28,29,30,19,18,23,30,31,31
30,17,30,23,21,17,30,24,18,16,16,25,26,22,19,28,21,25,19,186,193,164,47,152,127,126,17,29,25,23,24,17,19,68,50,192,193,64,64,70,58,46,151,150,25,18,22,18,21,29,16,23,17,18,74,21,19,29,20,25,24,26,162,169,46,52,46,52,58,46,52,58,151,144,20,19,174,69,63,69,198,20,23,21,20,19,19,26,16,19,20,26,27,31,24,16,50,27,29,28
28,20,20,17,68,27,29,24,21,25,18,21,20,31,23,20,21,25,192,187,194,165,48,153,128,127,126,174,132,22,20,31,174,69,51,193,194,65,65,71,59,47,152,151,150,68,68,24,30,23,27,68,50,186,75,132,20,16,22,29,19,180,163,170,47,53,47,53,59,47,53,59,152,145,126,192,175,70,64,70,199,18,25,29,24,21,17,21,56,74,50,74,21,19,17,192,51,156,31,17
28,30,24,162,69,150,68,18,19,26,27,16,19,29,50,62,44,192,193,188,195,166,49,154,129,128,127,175,133,126,68,168,175,70,52,194,195,66,66,72,60,48,153,152,151,69,69,144,21,18,192,69,51,187,76,133,156,44,56,56,192,181,164,171,48,54,48,54,60,48,54,60,153,146,127,193,176,71,65,71,200,21,27,23,22,22,50,192,57,75,51,75,150,44,162,193,52,157,132,19
24,27,168,163,70,151,69,126,23,21,31,16,16,174,51,63,45,193,194,189,196,167,11,155,130,129,128,176,134,127,69,169,176,71,53,195,196,67,67,73,61,49,154,153,152,70,70,145,156,174,193,70,52,188,77,134,157,45,57,57,193,182,165,172,49,55,49,55,61,49,55,61,154,147,128,194,177,72,66,72,201,16,25,28,74,192,51,193,58,76,52,76,151,45,163,194,53,158,133,198
56,186,169,164,71,152,70,127,126,19,21,26,180,175,52,64,46,194,195,190,197,15,1,1,131,130,129,177,135,128,70,170,177,72,54,196,197,15,4,12,5,5,155,154,153,71,71,146,157,175,194,71,53,189,78,135,158,46,58,58,194,183,166,173,4,10,1,2,2,15,3,13,155,148,129,195,178,73,67,73,202,22,21,174,75,193,52,194,59,77,53,77,152,46,164,195,54,159,134,199
57,187,170,165,72,153,71,128,127,156,62,174,181,176,53,65,47,195,196,191,6,4,3,14,5,131,130,178,136,129,71,171,178,73,55,197,15,13,14,9,12,14,6,155,154,72,72,147,158,176,195,72,54,190,79,136,159,47,59,59,195,184,167,0,14,8,1,9,8,12,12,11,15,149,130,196,179,4,7,2,86,16,203,175,76,194,53,195,60,78,54,78,153,47,165,196,55,160,135,200
58,188,171,166,73,154,72,129,128,157,63,175,182,177,54,66,48,196,197,3,8,9,10,8,0,12,131,179,137,130,72,172,179,13,4,13,13,6,8,3,15,10,8,11,155,73,73,148,159,177,196,73,55,191,12,137,160,48,60,60,196,185,3,3,14,12,8,1,11,1,13,11,0,14,131,197,15,6,9,14,87,29,204,176,77,195,54,196,61,79,55,79,154,48,166,197,9,161,136,201
