32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,32,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,32,66,32,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,32,32,32,32,0,0,32,32,32,32,0,0,32,32,32,32,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,32,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,32,0,0,67,0,0,32,32,32,32,32,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,67,32,66,32,0,0,0,0,0,0,32,67,32,66,32,32,32,32,0,32,67,32,67,32,32,32,67,32,67,32,32,32,67,32,67,32,32,32,67,32,67,32,32,32,67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,65,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,32,0,0,0,0,0,32,32,32,128,32,32,32,0,0,0,0,0,32,32,32,128,32,32,32,0,0,0,0,32,66,32,0,0,0,0,0,0,32,66,32,32,66,32,32,0,0,32,67,32,32,67,32,32,67,32,32,67,32,32,67,32,32,67,32,32,67,32,32,67,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,32,65,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,32,0,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,32,66,66,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,67,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,32,65,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,32,32,32,128,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,32,0,67,0,0,0,0,0,0,32,32,32,32,32,32,32,0,32,32,32,32,32,32,32,0,0,0,0,0,0,67,32,66,32,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,67,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,32,65,32,32,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,32,0,0,0,0,0,0,0,68,32,32,32,128,32,32,32,32,32,128,32,32,32,0,0,0,0,0,0,0,32,66,32,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,67,32,32,32,32,32,32,67,32,32,32,32,32,67,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,32,65,32,32,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,32,64,32,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,67,32,66,32,0,0,0,0,0,0,32,32,32,66,32,32,32,32,32,128,32,32,32,32,32,67,32,32,67,32,32,32,32,32,67,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,32,65,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,32
32,0,0,32,32,32,128,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,64,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,32,66,32,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,32,65,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,32,0,8,18,8,0,0,0,0,0,0,0,0,0,0,32
32,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,128,32,32,32,68,0,0,0,0,0,67,32,66,32,0,0,0,0,0,0,0,32,66,32,32,32,32,32,32,128,32,32,32,128,32,32,32,32,32,32,32,32,32,67,32,32,32,32,67,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,32,32,32,65,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,32
32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,67,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,32,66,32,0,0,0,0,0,32,32,32,67,32,67,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,32,32,32,67,32,67,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,32,32,65,32,32,32,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,32
32,32,32,128,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,32,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,67,32,66,32,0,0,0,0,0,32,32,32,67,32,67,32,32,32,32,128,32,32,32,128,32,32,32,128,32,32,66,32,32,67,32,67,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,32,32,32,0,0,0,0,0,0,0,32,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,32
32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,32,67,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,32,66,32,0,0,0,0,0,32,32,32,32,32,67,32,32,67,32,32,32,32,32,32,32,32,32,32,32,32,32,32,66,32,32,67,32,32,67,32,32,32,32,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,32,0,0,0,0,32,0,32,32,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,18,8,8,8,0,0,0,0,0,0,32
