4,7,100,9,6,1,7,235,72,10,235,5,14,14,5,100,86,13,10,100,102,0,5,6,236,132,8,4,14,1,107,9,8,1,1,3,12,235,6,1,3,13,104,14,13,366,375,28,24,22,20,25,25,22,372,331,3,0,9,4,9,2,86,11,9,4,121,117,0,4,5,9,14,11,58,51,249,2,10,15,3,4,1,235,6,13,6,14,0,3,4,229,146,249,96,7,13,12,10,13,8,6,98,14,303,17,31,17,31,28,312,311,6,325,260,313,5,235,2,2,249,1,5,4,10,10,3,11,15,5,106,7,8,100,294,22,29,21,27,21,371,8,2,6,4,236,132,0,8,242,3,99,129,40,126,12,0,10,112,38,126,9,8,228,79,188,189,53,60,168
146,0,101,7,14,2,8,236,73,216,236,139,9,13,0,101,87,4,4,101,103,114,38,122,237,228,65,51,11,0,129,124,11,2,6,4,0,236,132,15,14,1,105,4,7,367,376,20,25,20,16,20,30,18,373,332,340,2,10,7,13,0,87,5,3,5,2,13,14,10,14,9,6,202,59,52,250,5,14,8,7,9,4,236,153,5,6,9,6,6,10,230,147,250,97,2,4,9,15,3,2,15,99,15,374,31,28,21,308,260,309,110,32,124,261,9,14,106,4,12,242,13,3,15,8,14,6,11,11,13,228,8,13,101,295,16,22,29,17,24,372,340,1,8,2,237,133,167,5,127,10,102,15,41,100,15,118,34,113,39,100,15,12,229,80,189,190,54,61,169
147,167,127,124,11,9,3,237,74,217,237,140,160,7,13,129,111,10,9,242,129,119,39,98,238,229,66,52,160,58,44,249,5,5,7,10,1,237,133,132,4,13,129,122,9,303,19,20,27,26,19,27,27,26,28,333,341,364,11,3,5,2,106,1,2,10,5,9,2,5,65,72,195,203,60,53,251,3,10,8,15,12,8,237,154,167,51,79,8,9,3,231,148,251,107,15,10,8,8,7,11,15,104,366,375,21,22,30,292,261,12,106,33,107,12,12,108,117,1,209,243,9,3,15,3,1,10,14,8,1,229,167,65,249,298,31,26,23,20,18,373,341,343,9,13,238,134,168,139,4,4,103,7,10,101,1,106,35,8,0,101,5,12,230,81,190,191,55,62,170
148,168,146,131,122,12,14,238,75,218,238,141,161,153,6,9,6,8,222,243,8,9,14,99,239,230,67,53,161,59,45,250,12,7,0,0,10,238,134,133,160,3,9,104,11,317,262,316,19,27,31,27,22,16,28,29,342,365,10,0,0,14,228,3,14,5,10,9,12,188,66,73,196,204,61,54,252,13,14,2,10,0,15,238,155,168,52,80,146,14,1,232,149,252,131,120,6,4,13,14,4,5,105,367,376,28,17,26,293,112,42,109,72,249,0,0,235,79,209,210,244,3,1,14,3,5,5,9,7,4,230,168,66,250,299,22,27,31,21,23,26,342,344,364,12,239,135,169,140,132,0,131,124,7,121,38,109,5,13,1,104,3,15,231,82,191,192,56,63,171
149,169,147,132,242,2,12,239,76,219,239,142,162,154,167,11,6,3,223,244,0,11,7,100,240,231,68,54,162,60,46,251,4,10,1,3,12,239,135,134,161,160,1,105,5,14,263,303,25,29,31,31,27,26,20,24,26,288,15,2,14,0,229,167,2,1,6,2,202,189,67,74,197,205,62,55,253,2,0,8,11,0,14,239,156,169,53,81,147,146,12,233,150,253,9,107,1,4,8,4,14,13,242,294,25,19,19,31,292,106,43,188,73,250,14,9,236,80,210,211,245,1,6,10,11,11,5,9,2,5,231,169,67,251,321,260,258,320,16,16,30,21,345,365,11,240,136,170,141,133,3,15,104,10,7,39,1,5,0,0,105,13,9,232,83,192,193,57,64,172
150,170,148,133,243,11,1,240,77,220,240,143,163,155,168,216,14,14,224,245,5,14,2,101,241,232,69,55,163,61,47,252,9,0,15,15,9,240,136,135,162,161,139,249,10,4,12,317,258,326,17,18,31,25,16,27,25,289,14,9,9,6,230,168,146,79,65,195,203,190,68,75,198,206,63,56,254,5,15,11,14,6,7,240,157,170,54,82,148,147,153,234,151,254,9,125,126,2,14,7,15,222,243,295,17,23,29,16,293,235,202,189,74,251,4,2,237,81,211,212,246,8,13,10,10,11,12,9,6,13,232,170,68,252,4,261,259,325,324,30,27,22,28,368,280,241,137,171,142,134,9,8,105,7,1,9,12,6,1,6,107,14,15,233,84,193,194,7,8,173
151,171,149,134,244,1,9,241,78,221,241,144,164,156,169,217,1,2,225,246,8,8,3,100,0,233,70,56,164,62,48,253,2,2,4,0,4,241,137,136,163,162,140,250,5,112,124,1,259,325,316,17,23,28,23,28,20,286,6,2,0,2,231,169,147,80,66,196,204,191,69,76,199,207,64,57,255,11,11,10,7,5,6,241,158,171,55,83,149,148,154,132,152,255,11,10,98,13,14,4,1,223,244,325,318,28,27,310,309,236,203,190,75,252,3,8,238,82,212,213,247,12,7,6,14,0,8,6,12,14,233,171,69,253,12,15,0,0,321,318,29,28,27,369,281,364,138,172,143,135,3,2,107,14,58,181,139,10,0,15,242,2,3,234,85,194,3,8,15,3
152,172,150,135,245,5,6,0,108,113,8,145,165,157,170,218,0,15,226,247,3,0,1,101,6,234,71,57,165,63,49,254,15,12,12,14,110,126,138,137,164,163,141,251,15,106,107,2,5,0,325,324,17,28,20,18,31,287,10,14,0,12,232,170,148,81,67,197,205,192,70,77,200,208,1,0,4,8,7,12,6,10,6,3,159,172,56,84,150,149,155,133,132,3,0,5,99,11,0,2,15,224,245,13,294,26,29,292,15,237,204,191,76,253,6,6,239,83,213,214,248,7,2,15,6,6,3,14,2,3,234,172,70,254,13,6,11,2,10,294,24,27,25,370,282,365,12,173,144,136,6,15,242,222,59,182,140,160,51,202,243,114,32,120,6,0,0,2,6,13
15,173,151,136,246,0,9,14,88,6,5,13,166,158,171,219,8,11,227,248,202,146,51,249,10,3,12,7,166,64,50,255,0,14,2,6,235,242,9,138,165,164,142,252,1,228,249,1,14,2,13,298,20,16,31,31,22,292,6,12,4,0,233,171,149,82,68,198,206,193,71,78,201,1,0,1,5,0,13,12,0,3,6,13,1,173,57,85,151,150,156,134,133,167,10,12,129,120,13,3,10,225,246,9,295,17,24,293,4,238,205,192,77,254,14,5,240,84,214,215,12,13,13,0,8,8,12,6,15,8,4,173,71,255,2,10,11,10,1,295,21,27,25,31,31,302,11,4,145,137,11,222,243,223,60,183,141,161,52,203,244,106,33,107,2,8,8,10,8,7
4,2,152,137,247,0,3,9,89,12,14,13,4,159,172,220,6,9,107,222,203,147,52,250,3,6,15,5,4,4,6,9,12,8,4,6,236,243,12,11,166,165,143,253,5,229,250,2,11,14,15,299,16,20,17,21,25,293,13,5,15,0,234,172,150,83,69,199,207,194,13,8,11,3,6,8,58,72,72,5,4,5,3,7,5,0,3,9,152,151,157,135,134,168,160,58,51,249,1,5,9,226,247,4,321,326,25,302,5,239,206,193,78,255,14,15,241,85,215,5,14,1,14,5,8,13,11,4,3,15,11,2,7,15,2,8,116,34,122,317,256,322,28,31,310,313,8,13,2,138,7,223,244,224,61,184,142,162,53,204,245,235,58,242,8,13,12,5,1,4
9,14,7,138,248,8,4,3,228,13,0,10,9,0,173,221,4,8,249,223,204,148,53,251,2,3,15,14,3,14,5,15,8,5,7,4,237,244,9,10,4,166,144,254,8,230,251,4,6,11,2,300,21,28,19,23,304,311,116,42,120,6,8,173,151,84,70,200,208,10,15,2,5,12,6,181,59,73,73,132,14,5,5,4,12,7,5,5,4,152,158,136,135,169,161,59,52,250,9,10,9,227,248,5,3,317,256,311,11,240,207,194,14,5,6,8,12,11,15,9,15,1,4,0,13,3,3,11,15,9,14,13,5,3,2,13,235,35,121,124,257,294,31,17,371,280,12,3,7,4,1,224,245,225,62,185,143,163,54,205,246,236,59,243,6,2,10,9,3,13
8,0,1,7,0,5,7,15,229,153,5,3,12,10,4,228,44,195,250,224,205,149,54,252,14,13,1,3,8,7,3,12,13,3,0,12,238,245,4,14,9,15,145,255,14,231,252,5,4,13,3,301,30,19,25,308,313,8,92,43,107,15,6,7,152,85,71,201,13,4,51,65,51,58,202,182,60,74,74,133,132,44,44,7,12,58,13,7,15,5,159,137,136,170,162,60,53,251,12,8,13,107,4,1,4,9,257,108,122,241,208,4,9,9,1,5,3,6,2,3,3,12,3,1,8,15,12,0,3,11,6,15,12,5,9,14,236,139,13,123,128,295,16,19,372,281,340,7,13,4,8,225,246,226,63,186,144,164,55,206,247,237,60,244,1,11,4,1,15,12
5,14,0,15,13,6,13,2,230,154,139,4,5,1,10,229,45,196,251,225,206,150,55,253,15,14,9,15,4,5,13,0,10,5,2,15,239,246,6,0,4,0,1,14,9,232,253,15,6,7,13,303,20,27,310,309,7,10,93,0,242,5,2,0,2,3,3,13,65,209,52,66,52,59,203,183,61,75,75,134,133,45,45,153,195,59,160,44,11,2,15,138,137,171,163,61,54,252,13,12,13,131,126,112,34,126,14,228,249,12,3,4,15,13,10,10,3,7,1,12,12,3,9,4,14,5,3,10,10,2,11,10,11,12,9,4,237,140,167,0,107,325,324,17,373,282,341,331,15,11,0,226,247,227,64,187,145,165,56,207,248,238,61,245,7,5,10,4,3,12
