217,218,217,206,217,206,211,217,209,219,208,209,208,218,208,213,213,206,209,207,205,211,210,214,212,207,210,212,218,206,217,219,218,205,206,206,217,211,218,217,213,213,213,216,213,216,206,208,206,204,218,213,217,209,215,219,216,217,214,215,217,218,213,209,218,208,207,210,219,213,214,217,206,210,206,211,212,206,215,216,215,205,215,204,213,212,209,212,206,216,215,217,217,207,213,211,209,217,216,212,209,213,207,215,217,206,213,206,218,212,216,215,209,210,214,217,210,206,208,204,209,211,214,212,215,207,209,211,217,204,218,216,208,210,219,217,216,214,207,205,214,211,216,212,219,219,213,211,216,216
219,208,205,211,210,208,208,209,218,216,217,207,208,218,204,216,217,214,219,218,213,218,206,218,219,215,204,215,206,217,211,212,205,214,205,213,218,218,204,219,207,208,212,210,204,206,218,213,212,209,219,210,217,213,204,214,218,217,213,209,215,211,208,208,207,207,207,216,218,210,207,207,219,211,210,217,217,204,207,204,211,218,208,210,216,219,210,214,204,205,219,207,214,211,216,209,204,207,207,207,206,218,204,206,205,214,212,206,214,219,214,215,209,215,213,214,211,215,218,205,205,219,216,205,208,211,214,214,216,217,212,206,219,205,213,211,208,210,213,211,207,214,211,205,208,218,204,212,204,211
205,208,210,207,210,219,210,213,204,218,219,211,206,206,204,204,209,207,208,211,209,212,205,218,209,213,218,213,205,217,210,204,217,215,211,211,207,209,219,209,207,208,218,214,211,207,217,207,217,209,215,219,218,216,212,210,216,218,218,216,219,216,207,208,217,208,209,216,211,207,218,219,205,206,216,213,207,214,219,207,204,217,216,216,214,206,207,206,208,216,215,207,218,209,214,214,208,208,211,219,219,206,212,215,213,213,213,219,205,206,205,206,215,216,217,213,212,213,204,216,216,216,208,215,218,216,207,211,206,217,218,211,217,205,204,214,210,205,207,209,218,209,216,219,214,215,214,215,218,218
213,216,211,206,206,217,207,213,214,213,208,216,219,212,213,209,206,212,217,210,209,210,204,206,212,206,219,205,210,211,215,208,208,215,213,219,211,207,216,208,208,204,214,212,211,204,207,218,219,208,219,217,215,216,211,219,217,206,207,208,217,213,210,219,205,213,214,216,204,218,206,207,209,205,206,210,215,219,210,216,209,214,208,219,216,211,213,212,219,207,211,209,211,204,212,219,213,214,213,213,207,207,219,218,207,208,212,209,212,212,211,215,213,212,215,208,216,214,213,218,219,211,207,206,216,205,211,214,217,212,219,211,216,215,205,219,209,211,205,207,211,218,209,212,204,205,213,209,219,206
207,211,216,216,204,214,211,212,218,206,213,217,209,219,218,208,210,206,218,204,216,214,218,217,217,205,206,216,209,216,219,214,213,212,208,210,204,209,209,218,216,215,219,213,219,206,215,219,204,206,215,210,209,208,215,209,212,206,210,215,207,210,206,213,210,206,211,211,209,218,212,215,216,204,211,218,210,208,213,212,207,217,208,217,206,209,214,209,208,218,212,205,205,204,211,216,208,212,212,212,217,212,210,211,207,216,211,213,214,213,212,205,218,217,217,215,219,206,204,219,207,212,219,217,206,205,219,205,218,208,218,216,219,204,219,207,219,211,210,219,212,205,204,214,217,214,212,216,208,204
218,204,212,219,211,213,218,216,205,213,208,217,211,218,205,215,209,205,217,219,206,204,209,212,217,218,218,204,213,210,218,204,207,208,204,213,208,211,204,215,210,204,218,211,206,206,211,212,204,213,213,213,210,204,208,205,212,218,206,207,219,211,219,211,213,213,210,215,210,208,213,207,205,206,219,207,208,213,216,215,212,216,205,207,208,217,212,209,213,213,206,213,204,219,219,217,205,214,205,219,214,204,206,206,212,217,210,204,215,206,217,205,213,206,216,204,219,215,214,207,205,212,215,215,216,217,209,214,208,209,218,217,215,213,210,208,205,215,205,206,211,216,216,209,209,215,216,205,213,206
219,209,213,213,209,204,213,210,218,213,217,212,209,209,213,210,211,211,212,209,206,217,208,207,212,217,207,212,213,207,217,208,205,208,205,209,212,206,219,213,215,207,206,218,209,208,210,211,214,208,216,209,211,206,208,212,212,204,206,208,213,207,211,206,208,216,218,204,218,206,219,212,215,218,210,217,214,205,211,214,219,207,204,210,208,205,213,218,205,206,204,207,215,214,214,206,213,206,211,215,209,215,204,210,207,209,205,209,218,208,206,211,212,216,215,209,213,212,208,217,212,214,206,218,219,210,208,209,213,208,213,209,217,206,206,219,210,206,212,207,207,205,208,218,209,215,211,208,211,212
213,206,209,216,210,211,208,216,217,217,211,209,219,213,213,210,207,205,217,208,217,214,219,211,204,210,210,211,213,209,205,216,207,209,217,219,209,210,209,205,217,211,204,213,205,210,205,204,212,206,205,206,207,208,206,219,206,214,208,219,208,205,207,212,214,218,211,206,217,214,204,215,210,209,205,212,215,212,204,208,214,216,209,216,207,219,213,205,218,210,219,209,214,219,213,219,207,211,217,210,214,217,217,204,213,209,217,212,204,209,209,204,219,205,214,205,205,214,209,217,213,213,213,206,209,211,205,205,212,209,211,216,207,213,215,207,216,206,205,211,212,215,219,207,208,214,206,210,206,212
216,210,208,214,209,218,204,217,207,205,217,216,214,218,219,218,209,210,210,212,207,211,207,216,214,211,219,207,204,209,217,216,205,215,217,207,212,215,218,217,207,219,208,219,211,207,207,214,211,212,214,207,213,207,217,208,214,213,211,206,212,218,219,216,217,217,211,213,216,205,219,218,210,204,219,217,212,205,206,211,209,212,218,215,213,211,208,215,204,216,209,209,204,204,217,215,208,214,216,217,207,214,218,213,215,217,219,211,206,206,215,218,219,206,217,204,215,214,207,207,208,205,204,219,206,218,215,217,219,216,215,210,217,288,228,294,213,216,219,211,217,216,208,209,204,204,206,208,212,215
215,215,217,218,215,213,207,213,214,219,206,218,219,217,205,215,212,217,204,217,216,208,204,210,212,219,208,212,219,212,214,204,218,217,213,218,219,218,208,212,211,219,218,208,212,218,213,217,208,215,216,217,209,204,214,215,205,210,205,205,216,215,217,217,213,208,210,218,211,209,217,207,206,205,211,218,204,206,216,209,211,219,211,213,210,219,210,219,213,219,218,218,218,206,215,218,212,208,217,208,206,212,217,217,213,214,210,214,207,208,213,215,204,204,210,219,210,214,209,214,217,207,216,216,215,219,214,208,207,208,216,211,282,285,229,293,298,215,214,208,208,208,218,205,205,205,208,216,208,218
