20,17,98,12,93,27,17,22,16,155,108,148,4,91,25,98,15,7,4,91,22,31,31,19,25,19,24,16,30,26,24,16,16,21,18,18,22,30,30,22,30,21,22,26,28,96,91,21,30,16,16,24,29,94,92,27,23,25,29,31,19,135,101,122,132,105,119,31,27,21,26,95,171,177,89,17,99,172,176,137,111,108,151,90,30,95,2,9,88,25,29,99,3,90,18,31,133,105,101,119,96,196,185,198,32,38,34,214,206,11,89,19,20,19,19,19,28,29,27,16,20,28,17,20,31,31,21,28,17,26,16,22,24,22,29,18,17,22,22,133,129,5,0,14,5,10,112,101,102,125,137,147,157,151,0,10,112,119,27,31,16,27,31,27,23,25,20,28,23,23,30,24,17,22,20,25,16,30,99,0
26,22,131,105,121,19,27,159,111,150,6,4,11,90,29,132,103,105,105,123,30,25,18,25,17,23,27,28,18,31,26,18,19,23,16,16,31,22,24,29,18,17,23,27,17,130,122,28,23,24,27,19,28,134,123,31,21,20,31,29,27,26,31,158,107,145,24,28,26,27,29,97,218,230,138,106,153,221,232,0,117,128,11,139,106,166,101,127,93,22,30,96,2,139,142,26,21,21,25,155,148,172,33,35,35,37,35,39,177,6,136,107,107,147,17,157,106,107,111,106,109,143,29,25,29,26,24,28,21,25,31,154,107,144,19,18,16,17,20,16,97,10,1,14,4,14,91,22,16,130,103,121,99,1,114,105,118,22,31,25,21,27,23,17,27,27,21,16,30,30,25,19,26,26,24,25,29,21,99,15
19,16,22,21,21,155,110,153,2,4,5,6,3,93,27,25,21,25,16,23,17,21,21,16,22,19,29,16,22,30,25,19,27,31,24,31,21,28,21,23,17,18,24,29,19,22,18,18,27,22,24,24,30,17,26,17,26,25,18,22,25,18,156,148,13,90,19,26,18,16,20,130,124,192,181,185,209,14,14,4,93,95,196,185,208,92,21,132,161,147,30,96,12,7,89,17,20,23,18,98,193,199,37,36,32,239,187,190,247,208,12,11,13,136,142,133,126,6,8,14,2,91,27,26,156,108,142,20,21,23,28,134,129,140,142,20,21,31,30,17,95,5,5,2,4,13,140,111,106,107,142,26,97,14,93,31,18,21,157,142,16,31,18,30,26,28,16,20,20,28,19,30,30,22,20,22,22,18,130,126
144,30,17,156,144,97,2,114,104,128,15,14,116,122,22,18,21,20,158,110,146,154,107,109,145,19,159,108,146,17,16,158,145,29,25,22,19,27,20,31,30,28,22,25,25,30,19,27,28,17,19,23,24,19,24,16,16,23,25,20,23,20,96,4,117,121,28,24,29,25,25,16,99,218,191,189,245,184,207,115,120,96,217,186,231,88,18,21,94,91,22,131,101,100,120,30,155,107,111,148,221,224,37,39,33,213,183,184,198,215,183,183,208,113,119,23,132,104,105,124,3,139,108,107,151,10,90,27,22,21,22,30,135,125,140,143,27,27,25,28,131,105,124,10,4,14,4,7,13,116,118,31,132,105,119,27,31,22,131,121,17,27,28,26,30,29,31,25,28,28,28,23,26,30,17,25,28,28,31,98
91,25,154,150,89,131,103,123,26,135,125,2,138,111,144,157,107,144,94,11,138,152,1,4,89,156,151,7,90,17,30,97,92,17,23,26,27,21,21,27,26,30,19,30,28,22,25,21,18,23,20,24,25,30,16,30,27,20,17,23,19,28,95,15,136,110,143,17,22,26,17,24,132,100,105,124,170,38,179,90,17,134,102,129,4,136,146,29,131,119,17,26,18,24,157,107,148,0,114,104,125,216,187,190,227,37,32,32,38,39,38,33,176,93,18,29,29,24,18,135,126,1,10,113,125,8,141,142,18,20,156,108,111,148,6,136,144,16,29,25,23,27,132,124,2,4,14,5,2,92,25,28,18,24,21,22,26,25,22,27,27,19,25,28,20,16,19,19,22,19,22,25,19,28,16,25,30,19,17,94
119,19,99,11,90,20,22,24,154,107,152,13,1,13,89,94,5,138,165,129,0,11,14,6,93,99,3,113,120,29,25,96,93,31,20,24,20,27,16,20,25,19,30,20,18,159,145,24,20,26,29,28,23,23,30,30,21,159,111,146,24,154,153,0,12,1,90,22,18,18,26,25,16,18,159,148,221,191,233,140,107,146,16,96,194,204,141,142,27,17,158,107,145,24,96,195,207,115,119,20,134,126,194,185,200,38,32,33,36,39,34,239,229,140,147,29,25,20,29,27,96,13,114,120,95,7,5,136,145,20,97,7,11,11,5,9,88,27,16,20,28,24,18,96,13,10,7,0,14,88,30,29,24,19,21,22,26,19,29,26,25,22,22,25,19,19,158,108,147,18,21,30,25,25,29,26,27,21,31,132
144,19,133,102,121,154,110,111,152,12,5,2,12,6,141,153,11,5,89,98,1,113,100,103,122,135,104,121,24,159,111,148,90,27,20,17,31,25,26,21,20,25,18,26,23,94,93,18,22,19,27,30,17,22,30,27,28,96,2,89,159,149,1,15,9,113,122,30,23,19,26,18,25,30,94,0,113,102,103,126,9,92,18,98,218,230,13,92,16,20,97,117,160,107,152,171,175,90,16,19,27,99,170,38,37,35,33,33,38,33,36,178,6,7,90,16,28,19,22,23,96,3,140,109,164,128,9,9,140,144,95,10,11,0,7,113,119,23,22,20,29,31,17,132,100,101,103,125,3,93,29,24,22,22,29,27,17,20,16,20,27,17,155,144,31,154,153,112,121,18,22,16,21,18,21,27,22,28,25,24
91,16,26,22,22,99,7,13,6,13,14,0,15,14,3,13,12,112,119,133,102,118,18,30,25,29,25,26,24,97,2,6,91,26,31,26,24,25,27,25,31,25,26,31,19,98,91,23,31,23,22,29,26,16,22,155,111,150,3,90,134,125,4,15,3,90,23,21,20,23,28,18,28,16,96,13,89,21,155,164,103,120,29,135,102,104,105,118,22,157,166,121,98,197,184,198,177,141,145,19,155,152,173,35,38,35,38,34,239,187,224,211,207,117,119,22,22,19,27,22,98,114,103,124,140,164,104,124,9,88,94,2,114,101,127,92,16,27,23,25,18,26,20,19,16,29,29,98,14,91,27,30,20,28,30,20,30,31,18,31,29,24,134,122,28,98,15,91,27,31,20,18,23,20,30,17,20,16,28,22
89,30,156,146,23,95,0,113,100,128,13,13,1,116,103,125,7,93,28,29,22,157,106,147,157,108,144,17,24,135,105,128,140,146,17,16,17,20,16,27,17,21,19,17,18,97,91,28,29,16,27,27,20,16,18,97,116,105,103,122,21,94,3,8,0,92,24,24,23,25,27,23,29,26,135,129,93,24,94,140,145,18,20,16,29,17,21,18,16,97,89,18,95,171,34,36,211,205,137,110,153,194,203,239,186,190,190,189,230,1,169,38,174,91,22,26,26,29,25,21,135,118,22,130,103,120,16,97,12,93,95,113,118,17,135,121,27,30,20,16,25,22,21,20,29,27,24,131,100,123,30,30,26,25,19,26,22,27,30,26,29,24,20,16,22,97,15,92,23,29,28,24,17,24,16,22,26,17,16,155
138,110,150,138,110,152,5,92,28,98,8,117,105,160,106,149,7,139,106,108,107,150,6,91,97,4,92,17,28,21,156,149,14,88,23,18,28,30,18,18,20,19,16,24,154,148,141,109,111,142,27,27,25,30,23,135,120,21,19,24,21,130,103,124,114,120,25,29,18,27,31,31,18,17,31,96,141,106,151,8,91,16,31,22,18,27,154,146,18,132,119,31,96,220,190,191,186,229,10,196,204,220,191,229,7,3,10,3,3,15,217,187,228,137,110,143,24,20,18,29,30,16,24,22,19,24,28,132,100,118,133,123,29,25,16,18,21,16,25,29,20,28,21,20,19,21,31,22,28,30,18,23,19,24,24,31,24,30,25,23,26,18,29,25,154,149,10,93,28,23,21,23,26,21,16,21,30,31,30,97
